"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2012-01",,,"0",,,"0.0","0.40",,,"0.56","0.0",,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2012-02",,,,,,,"0.20",,,"0.44",,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2012-03",,,,,,,"0.88",,,"1.46",,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2012-04",,,,,,,"0.76",,,"1.85",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2012-01","3",,,"43",,,"0.27","83","684","0.40",,"58.2","67.3","49.0"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2012-02","3",,,"46",,,"0.37","75","891","1.19",,"57.9","64.8","50.9"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2012-03","4",,,"45",,,"0.35","81","1105","0.97",,"58.1","64.3","52.0"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2012-04","6",,,"49",,,"0.36","76","1224","0.87",,"61.1","67.1","55.1"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2012-01","0",,,"25",,,"0.27","68","1966","0.40",,"47.7","54.9","40.5"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2012-02","0",,,"27",,,"0.24","67","2595","0.41",,"43.3","50.7","35.9"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2012-03","0",,,"22",,,"1.16","71","3192","1.95",,"45.7","55.1","36.4"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2012-04","19",,,"27",,,"0.65","83","3610","1.53",,"51.7","61.0","42.4"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2012-01","0","0","0","21","0","0.0","0.09","74","1765","0.09","0.0","47.8","64.6","31.0"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2012-02","0","0","0","25","0","0.0","0.20","77","2234","0.43","0.0","48.3","62.6","33.9"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2012-03","0","0","0","26","0","0.0","0.44","79","2626","0.65","0.0","52.3","67.1","37.6"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2012-04","53","0","0","29","0","0.0","0.54","95","2819","0.62","0.0","60.2","75.8","44.6"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2012-01","0",,,"26",,,"0.30","66",,"0.80",,"47.9","58.5","37.3"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2012-02","0",,,"36",,,"0.30","73",,"0.78",,"51.5","61.4","41.6"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2012-03","0",,,"35",,,"0.59","76",,"2.14",,"53.5","63.5","43.5"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2012-04","45",,,"38",,,"0.65","91",,"1.64",,"60.6","71.6","49.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2012-01","5","0",,"38","0",,"0.25","85","805","0.45",,"57.4","70.3","44.5"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2012-02","6","0",,"40","0",,"0.66","80","1036","1.55",,"56.7","67.0","46.5"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2012-03","9","0",,"39","0",,"0.61","85","1278","1.35",,"57.3","66.3","48.3"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2012-04","12","0","0","43","0","0.0","0.42","80","1420","1.17","0.0","60.4","69.3","51.4"
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2012-01",,,"0",,,"0.0","0.41",,,"0.52","0.0",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2012-02",,,"1",,,"2.0","0.20",,,"0.34","2.0",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2012-03",,,"2",,,"4.7","1.12",,,"2.43","8.7",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2012-04",,,"2",,,"4.7","0.87",,,"0.95","7.2",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2012-01",,,"0",,,"0.0","0.53",,,"1.18","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2012-02",,,"0",,,"0.0","0.05",,,"0.09","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2012-03",,,,,,,"1.73",,,"3.39",,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2012-04",,,,,,,"1.01",,,"2.28",,,,
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2012-01","0",,,"22",,,"2.13","69","1871","6.12",,"45.1","55.9","34.3"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2012-02","0",,,"28",,,"1.33","72","2381","2.62",,"47.4","58.5","36.3"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2012-03","0",,,"26",,,"4.57","75","2959","13.43",,"46.4","55.5","37.3"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2012-04","28",,,"32",,,"1.22","87","3267","4.72",,"55.7","66.1","45.2"
"US1CAVT0005","VENTURA 0.5 WNW, CA US","34.272618","-119.276114","17.1","2012-01",,,,,,,"0.88",,,"1.73",,,,
"US1CAVT0005","VENTURA 0.5 WNW, CA US","34.272618","-119.276114","17.1","2012-02",,,"0",,,"0.0","0.05",,,"0.13","0.0",,,
"US1CAVT0005","VENTURA 0.5 WNW, CA US","34.272618","-119.276114","17.1","2012-03",,,,,,,"0.71",,,"1.83",,,,
"US1CAVT0005","VENTURA 0.5 WNW, CA US","34.272618","-119.276114","17.1","2012-04",,,,,,,"1.32",,,"2.55",,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2012-01",,,,,,,"1.31",,,"2.31",,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2012-02",,,,,,,"0.29",,,"0.78",,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2012-03",,,,,,,"0.79",,,"2.96",,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2012-04",,,,,,,"0.74",,,"2.57",,,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2012-01",,,,,,,,,,"1.43",,,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2012-02",,,,,,,,,,"0.24",,,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2012-03",,,,,,,,,,"0.75",,,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2012-04",,,,,,,,,,"0.80",,,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2012-01",,,"0",,,"0.0","0.68",,,"1.24","0.0",,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2012-02",,,"0",,,"0.0","0.14",,,"0.20","0.0",,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2012-03",,,,,,,"1.60",,,"3.07",,,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2012-04",,,,,,,"0.96",,,"2.28",,,,
"US1CAVT0009","THOUSAND OAKS 2.5 WSW, CA US","34.1787319","-118.9086003","214.3","2012-01",,,,,,,"0.65",,,"1.30",,,,
"US1CAVT0009","THOUSAND OAKS 2.5 WSW, CA US","34.1787319","-118.9086003","214.3","2012-03",,,,,,,"1.52",,,"2.80",,,,
"US1CAVT0009","THOUSAND OAKS 2.5 WSW, CA US","34.1787319","-118.9086003","214.3","2012-04",,,,,,,"1.01",,,"2.20",,,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2012-01",,,"0",,,"0.0","0.60",,,"1.10","0.0",,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2012-02",,,"0",,,"0.0","0.03",,,"0.05","0.0",,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2012-03",,,"0",,,"0.0","1.75",,,"2.59","0.0",,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2012-04",,,,,,,"0.80",,,"1.98",,,,
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2012-01","0",,,"33",,,"2.38","67","2475","6.30",,"49.2","55.7","42.7"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2012-02","0",,,"33",,,"0.31","68","2913","1.49",,"49.9","56.1","43.6"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2012-03","0",,,"37",,,"2.14","59","3422","6.09",,"48.6","53.8","43.4"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2012-04","0",,,"36",,,"0.92","65","3819","1.63",,"51.8","57.2","46.3"
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2012-01",,,,,,,"2.88",,,"6.01",,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2012-02",,,,,,,"0.49",,,"1.23",,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2012-03",,,,,,,"1.63",,,"8.50",,,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2012-01",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2012-02",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2012-03",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2012-04",,"0","0",,"0","0.0",,,,,"0.0",,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2012-01",,,"0",,,"0.0","3.03",,,"5.22","0.0",,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2012-03",,,,,,,"2.25",,,"8.83",,,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2012-04",,,,,,,"0.94",,,"2.17",,,,
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2012-01","43",,,"36",,,,"84","904",,,"59.3","68.7","49.9"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2012-02","51",,,"32",,,,"80","1235",,,"53.9","63.8","44.0"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2012-03","62",,,"32",,,,"84","1569",,,"54.6","66.3","42.8"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2012-04","121",,,"36",,,,"94","1754",,,"60.8","72.6","49.0"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2012-01","0",,,"34",,,"0.00","81",,"0.00",,"56.7","73.5","39.9"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2012-02","1",,,"35",,,"2.53","85",,"2.62",,"59.0","74.1","44.0"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2012-03","34",,,"37",,,"0.05","88",,"0.05",,"62.6","78.7","46.5"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2012-04","229",,,"44",,,"0.07","102",,"0.08",,"71.0","87.0","54.9"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2012-01","0","0",,"30","0",,"3.42","66","2564","12.19",,"46.9","53.8","40.0"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2012-02","0","0",,"32","0",,"0.26","69","3081","2.21",,"46.5","52.9","40.2"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2012-03","0","0",,"33","0",,"2.81","57","3676","17.38",,"45.8","51.5","40.2"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2012-04","0","0",,"34","0",,"1.11","60","4140","6.39",,"49.5","54.1","44.9"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2012-01","0","0",,"29","0",,"2.68","67","2916","9.11",,"46.4","54.4","38.4"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2012-02","0","0",,"29","0",,"0.38","73","3426","2.13",,"46.8","55.4","38.2"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2012-03","0","0",,"28","0",,"2.51","62","3996","12.65",,"46.6","53.6","39.6"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2012-04","0","0",,"31","0",,"1.21","62","4461","5.67",,"49.5","55.2","43.8"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2012-01","0",,,"18",,,"2.15","68","1669","4.80",,"47.2","61.7","32.7"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2012-02","0",,,"30",,,"0.69","76","2075","1.27",,"51.0","63.4","38.6"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2012-03","0",,,"33",,,"1.76","76","2456","7.37",,"52.7","62.4","43.0"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2012-04","37",,,"34",,,"1.18","90","2658","2.27",,"59.5","71.9","47.2"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2012-01","0","0","0","22","0","0.0","0.49","66","1695","0.85","0.0","46.8","60.2","33.4"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2012-02","0","0","0","31","0","0.0","0.26","76","2102","0.46","0.0","50.5","63.2","37.8"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2012-03","0","0","0","32","0","0.0","1.90","78","2430","3.24","0.0","54.4","66.7","42.1"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2012-04","42","0","0","32","0","0.0","0.65","94","2623","1.59","0.0","60.0","73.1","46.8"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2012-01","0",,,"20",,,,"68","1631",,,"47.8","60.5","35.2"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2012-02","0",,,"29",,,,"77","2067",,,"50.0","62.2","37.8"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2012-03","0",,,"30",,,,"76","2479",,,"51.7","60.7","42.7"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2012-04","47",,,"30",,,,"92","2694",,,"59.4","71.3","47.5"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2012-01","0",,,"16",,,"0.30","66","1913","0.77",,"45.0","60.1","29.9"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2012-02","0",,,"25",,,"0.10","74","2376","0.22",,"49.0","63.3","34.8"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2012-03","0",,,"28",,,"0.50","78","2752","1.48",,"52.9","66.3","39.4"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2012-04","29",,,"29",,,"0.35","94","2975","0.77",,"58.5","74.2","42.9"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2012-01","59",,,"41",,,,"85","699",,,"61.6","69.7","53.5"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2012-02","77",,,"35",,,,"84","953",,,"56.9","66.2","47.5"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2012-03","93",,,"36",,,,"84","1245",,,"56.1","66.4","45.9"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2012-04","159",,,"40",,,,"96","1393",,,"62.2","74.3","50.2"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2012-01","0",,,"22",,,,"64","2418",,,"43.5","53.5","33.5"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2012-02","0",,,"22",,,,"63","3162",,,"39.3","49.0","29.7"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2012-03","0",,,"14",,,,"66","3808",,,"43.6","55.6","31.6"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2012-04","8",,,"22",,,,"82","4215",,,"51.7","64.4","39.0"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2012-02",,,,"28",,,,"79",,,,"50.0","62.9","37.1"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2012-03",,,,"30",,,,"80",,,,"51.9","66.8","37.1"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2012-04",,,,"32",,,,"94",,,,"58.6","74.4","42.8"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2012-01","0",,,"13",,,,"58",,,,"35.5","43.1","27.9"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2012-02","0",,,"17",,,,"60",,,,"34.4","42.8","26.0"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2012-03","0",,,"15",,,,"60",,,,"35.2","42.7","27.8"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2012-04","0",,,"19",,,,"78",,,,"44.4","54.0","34.7"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2012-01","3",,,"40",,,"0.47","82",,"0.90",,"58.1","69.7","46.5"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2012-03",,,,"39",,,"0.42","85",,"0.46",,"57.4","67.0","47.8"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2012-04",,,,"45",,,"0.73","83",,"2.24",,"60.7","70.4","50.9"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2012-01","1",,,"33",,,,"77","1326",,,"56.5","66.2","46.8"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2012-02","4",,,"36",,,,"79","1648",,,"54.0","62.9","45.1"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2012-03","7",,,"36",,,,"81","2025",,,"53.0","62.0","43.9"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2012-04","17",,,"39",,,,"84","2296",,,"56.3","65.4","47.2"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2012-01","0",,,"21",,,"0.75","70",,"0.89",,"46.6","57.0","36.2"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2012-02","0",,,"27",,,"1.02","67",,"1.37",,"44.6","54.8","34.4"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2012-03","0",,,"24",,,"0.70","72",,"2.06",,"45.8","56.7","34.8"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2012-04","9",,,"31",,,"0.67","85",,"1.55",,"51.3","62.5","40.1"
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2012-01",,,,,,,"3.10",,,"6.12",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2012-02",,,,,,,"0.89",,,"1.80",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2012-03",,,,,,,"3.61",,,"12.59",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2012-04",,,,,,,"1.14",,,"2.95",,,,
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2012-01","0",,,"11",,,,"74",,,,"42.2","59.4","24.9"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2012-02","0",,,"16",,,,"70",,,,"38.4","53.3","23.5"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2012-03","0",,,"15",,,,"74",,,,"41.7","58.9","24.5"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2012-04","0",,,"14",,,,"84",,,,"47.3","65.0","29.6"
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2012-01",,,"0",,,"0.0","2.05",,,"4.05","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2012-02",,,,,,,"0.46",,,"1.58",,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2012-03",,,,,,,"2.04",,,"6.41",,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2012-04",,,,,,,"0.69",,,"2.19",,,,
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2012-01","0",,,"29",,,,"75","1660",,,"52.0","60.2","43.8"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2012-02","0",,,"23",,,,"68","2248",,,"44.7","53.0","36.4"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2012-03","0",,,"22",,,,"74","2793",,,"47.4","57.2","37.6"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2012-04","24",,,"27",,,,"82","3160",,,"53.5","63.4","43.6"
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2012-01",,"2","2",,"3","4.0","0.56",,,"1.70","5.6",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2012-02",,"2","2",,"3","5.0","0.42",,,"0.92","9.5",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2012-03",,"6","3",,"2","4.0","0.50",,,"2.07","8.5",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2012-04",,"0","2",,"0","3.0","0.77",,,"2.07","6.2",,,
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2012-01","0",,,"23",,,,"70","2022",,,"45.2","53.6","36.9"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2012-02","0",,,"27",,,,"72","2636",,,"43.8","53.2","34.4"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2012-03","0",,,"25",,,,"70","3373",,,"41.2","49.3","33.1"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2012-04","11",,,"26",,,,"82","3846",,,"49.6","60.0","39.2"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2012-01","0",,,"23",,,,"69","2001",,,"47.5","54.8","40.3"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2012-02","0",,,"24",,,,"65","2649",,,"42.7","50.3","35.0"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2012-03","0",,,"19",,,,"69","3356",,,"42.2","50.4","34.0"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2012-04","13",,,"25",,,,"83","3820",,,"50.0","58.7","41.2"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2012-01","41",,,"42",,,"0.64","81","912","1.02",,"59.9","66.2","53.5"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2012-02","45",,,"42",,,"0.96","73","1206","1.78",,"54.6","60.8","48.5"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2012-03","55",,,"41",,,"0.72","79","1551","0.99",,"53.8","60.6","47.0"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2012-04","69",,,"45",,,"0.62","87","1765","1.65",,"58.4","65.4","51.3"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2012-01","0",,,"17",,,,"79","1752",,,"47.9","65.2","30.7"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2012-02","0",,,"24",,,,"79","2264",,,"47.4","62.2","32.5"
