"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2016-03","0","0","0","33","0","0.0","0.32","82","2468","0.83","0.0","56.1","69.8","42.4"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2016-04","18","0","0","41","0","0.0","0.07","88","2588","0.19","0.0","61.6","75.2","48.1"
"US1CASD0116","ESCONDIDO 3.3 WNW, CA US","33.159526","-117.120658","232.6","2016-02",,,"0",,,"0.0","0.85",,,"0.96","0.0",,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2016-01",,,,,,,"1.69",,,"4.18",,,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2016-02",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2016-03",,,"0",,,"0.0","0.62",,,"1.16","0.0",,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2016-04",,,"0",,,"0.0","0.35",,,"0.50","0.0",,,
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2016-01","0","0","0","32","0","0.0","0.95","66","1453","4.89","0.0","51.1","57.4","44.9"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2016-02","0","0","0","40","0","0.0","0.26","77","1620","0.37","0.0","59.3","70.5","48.0"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2016-03","9","0","0","45","0","0.0","0.87","82","1748","3.43","0.0","61.1","70.5","51.7"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2016-04","87","0","0","47","0","0.0","1.27","91","1781","1.73","0.0","66.5","77.5","55.6"
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2016-01",,,,,,,"1.95",,,"4.84",,,,
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2016-02",,,"0",,,"0.0","1.12",,,"1.21","0.0",,,
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2016-03",,,,,,,"0.25",,,"1.27",,,,
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2016-04",,,,,,,"0.82",,,"1.40",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2016-01","0","0",,"40","0",,"2.43","75","711","4.47",,"56.2","65.2","47.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2016-02","34","0","0","36","0","0.0","0.06","90","817","0.06","0.0","62.5","76.7","48.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2016-03","38","0","0","43","0","0.0","0.42","82","944","1.08","0.0","61.0","69.9","52.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2016-04","81","0","0","51","0","0.0","0.48","91","1002","0.88","0.0","64.5","74.1","55.0"
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2016-01",,,"1",,,"7.5","1.13",,,"1.47","7.5",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2016-02",,,"1",,,"1.5","0.77",,,"0.92","1.5",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2016-03",,,"2",,,"4.0","0.49",,,"1.76","5.6",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2016-04",,,"0",,,"0.0","0.25",,,"0.48","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2016-01",,,,,,,"2.04",,,"3.68",,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2016-02",,,"0",,,"0.0","1.10",,,"1.53","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2016-03",,,,,,,"0.98",,,"2.06",,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2016-04",,,"0",,,"0.0","0.40",,,"0.78","0.0",,,
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2016-01","0",,,"23",,,"2.57","64","1916","17.59",,"44.0","50.3","37.8"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2016-02","0",,,"31",,,"0.59","78","2281","1.85",,"52.4","64.3","40.5"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2016-03","0",,,"36",,,"5.47","78","2676","14.69",,"52.2","62.2","42.3"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2016-04","16",,,"36",,,"0.89","90","2855","2.04",,"59.6","72.5","46.6"
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2016-01",,,,,,,"2.81",,,"13.22",,,,
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2016-02",,,"0",,,"0.0","1.39",,,"1.69","0.0",,,
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2016-03",,,,,,,"2.43",,,"10.82",,,,
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2016-04",,,,,,,"0.35",,,"1.58",,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2016-01",,"0","0",,"0","0.0","1.96",,,"5.94","0.0",,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2016-02",,"0","0",,"0","0.0","0.97",,,"1.02","0.0",,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2016-03",,"0","0",,"0","0.0","1.24",,,"4.61","0.0",,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2016-04",,"0","0",,"0","0.0","0.73",,,"1.40","0.0",,,
"US1CAMR0015","LUCAS VALLEY 0.7 SSW, CA US","38.026802","-122.571355","56.4","2016-01",,,,,,,"2.44",,,"11.73",,,,
"US1CAMR0015","LUCAS VALLEY 0.7 SSW, CA US","38.026802","-122.571355","56.4","2016-02",,,,,,,"1.24",,,"1.63",,,,
"US1CAMR0015","LUCAS VALLEY 0.7 SSW, CA US","38.026802","-122.571355","56.4","2016-03",,,,,,,"3.10",,,"9.86",,,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2016-01",,,,,,,"1.88",,,"3.04",,,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2016-02",,,"0",,,"0.0","0.45",,,"0.45","0.0",,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2016-03",,,,,,,"0.58",,,"2.20",,,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2016-04",,,"0",,,"0.0","0.48",,,"0.60","0.0",,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2016-01",,,,,,,"2.02",,,"3.19",,,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2016-02",,,"0",,,"0.0","0.23",,,"0.37","0.0",,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2016-03",,,,,,,"0.72",,,"1.40",,,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2016-04",,,,,,,"0.25",,,"0.30",,,,
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2016-01","0",,,"35",,,"1.09","62","1792","7.26",,"51.7","56.0","47.5"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2016-02","0",,,"39",,,"0.29","76","2100","1.04",,"54.4","61.1","47.6"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2016-03","0",,,"40",,,"2.02","62","2442","7.46",,"53.6","58.1","49.1"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2016-04","0",,,"44",,,"0.52","70","2760","1.19",,"53.6","58.7","48.5"
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.825704","-117.199272","103.9","2016-01",,,,,,,"1.94",,,"4.48",,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.825704","-117.199272","103.9","2016-02",,,,,,,"0.26",,,"0.33",,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.825704","-117.199272","103.9","2016-03",,,,,,,"0.33",,,"1.08",,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.825704","-117.199272","103.9","2016-04",,,,,,,"0.33",,,"0.73",,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2016-01",,,,,,,"1.52",,,"10.39",,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2016-02",,,,,,,"0.76",,,"1.21",,,,
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2016-01","0",,,"37",,,,"72","1048",,,"52.6","60.1","45.0"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2016-02","82",,,"36",,,,"84","1163",,,"63.8","72.5","55.1"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2016-03","109",,,"38",,,,"84","1386",,,"58.7","69.0","48.4"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2016-04","175",,,"41",,,,"87","1547",,,"61.8","72.3","51.3"
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2016-01",,,,,,,"1.05",,,"2.26",,,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2016-02",,,"0",,,"0.0","0.74",,,"0.84","0.0",,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2016-03",,,,,,,"1.02",,,"2.27",,,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2016-04",,,,,,,"0.25",,,"0.67",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2016-01",,,,"37",,,"0.26",,,"0.57",,,,"44.8"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2016-02",,,,,,,"0.00",,,"0.00",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2016-03",,,,,,,"0.00",,,"0.00",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2016-04",,,,,,,"0.05",,,"0.07",,,,
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2016-01","0","0",,"35","0",,"1.83","62","2155","14.43",,"50.8","56.1","45.5"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2016-02","0","0",,"32","0",,"0.80","75","2544","3.80",,"51.6","58.4","44.8"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2016-03","0","0",,"39","0",,"1.80","66","2970","10.10",,"51.3","57.2","45.3"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2016-04","0","0",,"41","0",,"0.56","73","3304","2.74",,"53.2","59.3","47.1"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2016-01","0","0",,"27","0",,"2.92","70","2244","12.31",,"50.7","57.9","43.5"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2016-02","0","0",,"30","0",,"0.65","80","2631","2.93",,"51.7","60.4","43.0"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2016-03","0","0",,"36","0",,"2.24","69","3028","10.48",,"52.2","59.9","44.5"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2016-04","0","0",,"40","0",,"0.59","75","3330","3.28",,"54.6","62.1","47.1"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2016-01","0",,,"32",,,"1.89","65","1403","8.45",,"50.4","57.5","43.3"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2016-02","3",,,"34",,,"0.31","85","1692","0.57",,"55.1","69.2","41.1"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2016-03","3",,,"39",,,"2.17","78","1920","7.04",,"57.7","68.0","47.4"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2016-04","29",,,"38",,,"0.42","90","2020","0.85",,"62.5","75.9","49.2"
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2016-01",,,,,,,"1.20",,,"3.24",,,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2016-02",,,"0",,,"0.0","1.10",,,"1.32","0.0",,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2016-03",,,,,,,"0.58",,,"1.28",,,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2016-04",,,,,,,"0.35",,,"1.10",,,,
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2016-01","0","0","0","27","0","0.0","0.86","66","1461","3.63","0.0","50.1","58.5","41.7"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2016-02","0","0","0","31","0","0.0","0.05","76","1774","0.06","0.0","54.2","67.7","40.7"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2016-03","0","0","0","38","0","0.0","0.74","79","2021","3.13","0.0","57.1","68.8","45.3"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2016-04","29","0","0","42","0","0.0","1.12","89","2098","1.59","0.0","63.4","77.6","49.2"
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2016-01",,,,,,,"2.52",,,"5.11",,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2016-02",,,"0",,,"0.1","1.69",,,"1.73","0.1",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2016-03",,,,,,,"0.86",,,"2.08",,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2016-04",,,,,,,"0.54",,,"1.62",,,,
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2016-01","0",,,"24",,,"0.83","64","1724","4.22",,"48.0","56.8","39.2"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2016-02","0",,,"28",,,"0.19","75","2090","0.34",,"51.6","67.0","36.2"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2016-03","0",,,"32",,,"0.80","78","2404","2.81",,"54.9","68.2","41.5"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2016-04","7",,,"35",,,"0.78","88","2553","1.70",,"60.3","76.2","44.3"
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2016-01",,,,,,,"2.10",,,"4.73",,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2016-02",,,"0",,,"0.0","0.78",,,"0.84","0.0",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2016-03",,,,,,,"0.66",,,"1.60",,,,
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2016-01","0",,,"40",,,,"76","802",,,"54.9","61.2","48.5"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2016-02","118",,,"41",,,,"87","885",,,"66.4","74.4","58.4"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2016-03","153",,,"41",,,,"82","1060",,,"60.5","70.1","50.8"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2016-04","237",,,"44",,,,"94","1161",,,"64.4","75.2","53.6"
"US1CASD0107","SAN DIEGO 10.6 NNW, CA US","32.955726","-117.208965","86.0","2016-01",,,,,,,,,,"3.73",,,,
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2016-01","0",,,"31",,,,"77","1512",,,"48.5","58.4","38.6"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2016-02","3",,,"28",,,,"81","1713",,,"57.7","69.5","45.8"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2016-03","3",,,"31",,,,"83","2006",,,"55.5","69.8","41.3"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2016-04","10",,,"36",,,,"86","2188",,,"59.2","73.9","44.4"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2016-01","0",,,"5",,,,"51","3445",,,"31.7","36.7","26.7"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2016-02","0",,,"19",,,,"62","4069",,,"41.9","50.3","33.5"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2016-03","0",,,"24",,,,"64","4853",,,"39.7","47.5","31.9"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2016-04","2",,,"27",,,,"79","5326",,,"49.3","60.7","37.9"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2016-01","0",,,"39",,,"1.03","76","690","2.50",,"56.6","65.3","48.0"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2016-02","42",,,"37",,,"0.70","88","811","0.70",,"62.3","74.9","49.6"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2016-03","44",,,"46",,,"0.54","78","941","1.52",,"60.9","69.5","52.3"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2016-04","78",,,"47",,,"0.11","88","1002","0.17",,"64.1","74.3","53.9"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2016-01","0",,,"41",,,,"69","1070",,,"53.9","60.5","47.3"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2016-02","49",,,"39",,,,"85","1181",,,"62.8","72.6","52.9"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2016-01","0",,,"29",,,"1.13","61","2015","2.89",,"43.0","50.1","35.9"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2016-02","0",,,"28",,,"0.55","73","2421","0.81",,"49.8","60.3","39.2"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2016-03","0",,,"29",,,"0.60","71","2884","2.12",,"48.8","58.8","38.7"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2016-04","0",,,"34",,,"0.29","82","3186","0.57",,"54.7","66.3","43.1"
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2016-01",,,,,,,"2.86",,,"13.13",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2016-02",,,,,,,"1.41",,,"1.71",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2016-04",,,,,,,"0.42",,,"1.33",,,,
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2016-01","0",,,"15",,,,"64","3094",,,"37.8","49.5","26.1"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2016-02","0",,,"12",,,,"73","3671",,,"43.6","60.3","26.9"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2016-03","0",,,"18",,,,"73","4337",,,"43.5","59.2","27.9"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2016-04","0",,,"23",,,,"75","4862",,,"47.5","62.6","32.4"
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2016-01",,,,,,,"1.43",,,"7.93",,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2016-02",,,"0",,,"0.0","0.87",,,"1.43","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2016-03",,,,,,,"2.02",,,"8.13",,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2016-04",,,,,,,"0.39",,,"1.03",,,,
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2016-01","0",,,"23",,,,"65","2038",,,"44.5","51.3","37.7"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2016-02","2",,,"23",,,,"75","2313",,,"54.9","62.5","47.2"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2016-03","2",,,"28",,,,"73","2712",,,"50.8","59.8","41.7"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2016-04","2",,,"33",,,,"75","3071",,,"53.0","61.6","44.4"
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2016-01",,"14","4",,"5","2.0","1.05",,,"3.64","6.4",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2016-02",,"1","1",,"1","1.5","0.38",,,"0.54","1.8",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2016-03",,"0","2",,"0","1.0","0.60",,,"2.34","3.7",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2016-04",,"0","0",,"0","0.3","0.34",,,"1.13","0.3",,,
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2016-01","0",,,"22",,,,"60","2422",,,"38.2","43.5","33.0"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2016-02","0",,,"28",,,,"73","2822",,,"50.2","59.2","41.2"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2016-03","0",,,"31",,,,"73","3392",,,"46.6","54.9","38.4"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2016-04","11",,,"32",,,,"83","3718",,,"54.5","65.4","43.6"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2016-01","0",,,"25",,,,"60","2378",,,"40.3","46.4","34.3"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2016-02","0",,,"21",,,,"74","2758",,,"51.9","60.0","43.7"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2016-03","0",,,"30",,,,"66","3332",,,"46.5","53.8","39.2"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2016-04","3",,,"32",,,,"79","3710",,,"52.5","61.1","43.9"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2016-01","0",,,"44",,,"1.04","68","964","2.04",,"53.2","58.0","48.4"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2016-02","78",,,"43",,,"0.34","81","1076","0.40",,"63.8","70.6","57.0"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2016-03","87",,,"42",,,"0.67","79","1328","1.69",,"57.2","63.6","50.7"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2016-04","132",,,"47",,,"0.42","84","1497","0.53",,"60.7","67.9","53.6"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2016-01","0",,,"25",,,,"67","1707",,,"48.2","58.3","38.0"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2016-02","0",,,"27",,,,"79","2074",,,"52.4","68.2","36.5"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2016-03","0",,,"30",,,,"81","2425",,,"53.7","68.1","39.2"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2016-04","2",,,"33",,,,"89","2613",,,"58.8","75.6","42.0"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2016-01","0",,,"32",,,"1.85","81","902","5.79",,"55.5","65.0","46.1"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2016-02","1",,,"35",,,"0.37","87","1092","0.47",,"58.5","73.7","43.3"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2016-03","7",,,"40",,,"0.77","82","1294","2.51",,"58.7","68.4","49.0"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2016-04","9",,,"44",,,"0.34","86","1424","0.54",,"60.7","71.6","49.8"
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2016-01",,,,,,,"2.82",,,"12.85",,,,
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2016-02",,,"0",,,"0.0","1.38",,,"1.48","0.0",,,
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2016-04",,,,,,,"0.40",,,"1.67",,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2016-01",,,,,,,"2.60",,,"15.05",,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2016-02",,,"0",,,"0.0","1.35",,,"2.06","0.0",,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2016-03",,,,,,,"2.64",,,"12.86",,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2016-04",,,,,,,"0.52",,,"1.87",,,,
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2016-01","0",,,"14",,,"0.81","75","1879","1.73",,"45.9","58.1","33.8"
