"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2013-04","0",,,"17",,,"0.62","78","6038","0.76",,"44.8","60.6","29.1"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2013-01","0","31",,"-11","27",,"0.20","53","4591","1.39",,"26.2","39.0","13.3"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2013-02","0","28",,"3","29",,"0.50","52","5623","1.20",,"28.1","40.2","16.0"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2013-03","0","31",,"9","26",,"0.30","62","6527","1.09",,"35.9","47.6","24.1"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2013-04","0","3",,"21","3",,"1.10","67","7297","2.70",,"39.3","50.4","28.3"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2013-01","0","29","3","-4","13","1.0","0.10","53",,"0.28","3.0","23.8","33.6","14.0"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2013-02","0","4","0","16","3","0.0","0.00","55",,"0.00","0.0","32.0","42.0","22.0"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2013-03","0","2","2","17","4","4.0","0.35","67",,"0.96","5.0","41.9","53.1","30.7"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2013-04","0","1","1","19","1","1.0","0.38","77",,"0.56","1.0","47.0","60.0","34.0"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2013-01","0",,,"-14",,,"0.28","52","4111","0.73",,"25.8","42.3","9.2"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2013-02","0",,,"8",,,"0.12","53","5067","0.19",,"30.9","44.5","17.2"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2013-03","0",,,"14",,,"0.39","69","5840","1.34",,"40.0","53.4","26.7"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2013-04","0",,,"21",,,"0.31","74","6450","0.70",,"44.7","58.9","30.4"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2013-01","0",,,"27",,,,"80","1220",,,"51.3","64.2","38.4"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2013-02","2",,,"29",,,,"82","1597",,,"51.6","65.9","37.4"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2013-03","16",,,"36",,,,"88","1801",,,"58.9","73.4","44.3"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2013-04","44",,,"31",,,,"92","1953",,,"60.9","77.6","44.1"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2013-01",,,,,,,,,,"0.78",,,,
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2013-02",,,,,,,,,,"0.41",,,,
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2013-04",,,,,,,,,,"0.78",,,,
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2013-01","0",,,"24",,,,"75","864",,,"51.1","64.4","37.8"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2013-02","0",,,"32",,,,"81","1150",,,"54.8","69.7","39.9"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2013-03","125",,,"38",,,,"95","1198",,,"67.5","84.2","50.8"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2013-04","383",,,"41",,,,"106","1201",,,"73.5","88.8","58.3"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2013-01","0",,,"26",,,"0.14","66","1541","0.23",,"44.0","55.9","32.0"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2013-02","0",,,"31",,,"0.27","72","2010","0.48",,"48.3","61.3","35.2"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2013-03","8",,,"38",,,"0.40","83","2206","0.79",,"58.9","72.0","45.9"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2013-04","71",,,"40",,,"0.07","91","2279","0.08",,"64.6","78.7","50.5"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2013-01","0",,,"27",,,,"67","1543",,,"45.7","54.6","36.7"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2013-02","0",,,"31",,,,"68","2008",,,"48.4","58.4","38.4"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2013-03","1",,,"32",,,,"79","2261",,,"56.9","68.0","45.8"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2013-04","50",,,"38",,,,"90","2389",,,"62.4","75.4","49.4"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2013-01","0",,,"26",,,"0.47","66","1560","0.85",,"44.0","55.5","32.6"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2013-02","0",,,"29",,,"0.39","72","2013","0.51",,"48.8","62.5","35.1"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2013-03","0",,,"33",,,"0.66","81","2268","1.51",,"56.8","70.6","42.9"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2013-04","46",,,"42",,,"0.66","93","2371","0.69",,"63.1","78.0","48.2"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2013-01","0",,,"22",,,"0.17","65","1777","0.34",,"44.8","57.6","32.0"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2013-02","0",,,"25",,,"0.25","71","2256","0.28",,"47.9","62.5","33.3"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2013-03","0",,,"32",,,"0.19","79","2625","0.37",,"53.1","66.6","39.6"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2013-04","3",,,"34",,,"0.36","87","2812","0.71",,"58.9","73.6","44.1"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2013-01","0",,,"31",,,"0.12","66","1447","0.19",,"47.4","56.7","38.0"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2013-02","0",,,"34",,,"0.38","70","1857","0.48",,"50.3","59.9","40.8"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2013-03","0",,,"41",,,"0.15","77","2137","0.34",,"56.0","65.4","46.5"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2013-04","12",,,"41",,,"0.30","86","2280","0.46",,"60.7","70.8","50.5"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2013-01","0",,,"28",,,"0.33","67",,"0.98",,"46.7","55.5","37.8"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2013-02","0",,,"34",,,"0.26","71",,"0.30",,"52.1","62.5","41.7"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2013-03","1",,,"40",,,"0.09","77",,"0.15",,"58.9","69.9","48.0"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2013-04","89",,,"47",,,"0.46","91",,"0.46",,"66.3","78.6","53.9"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2013-01","0","0","0","20","0","0.0","0.29","82","848","0.37","0.0","52.1","68.8","35.5"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2013-02","0","0","0","29","0","0.0","0.00","83","1113","0.00","0.0","55.5","73.5","37.6"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2013-03","158","0","0","38","0","0.0","0.07","100","1148","0.07","0.0","69.0","86.7","51.2"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2013-04","418","0","0","41","0","0.0","0.00","107","1150","0.00","0.0","73.6","90.2","57.0"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2013-01","0","29","7","-22","51","3.0","0.42","57",,"1.37","11.9","22.3","41.0","3.7"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2013-02",,"23",,,"43",,"0.20",,,"0.30",,,,
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2013-03",,"29","9","4","44","6.0","0.31","60",,"1.70","25.0","31.9","46.5","17.2"
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2013-01",,,"0",,,"0.0","0.18",,,"0.40","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2013-02",,,"0",,,"0.0","0.20",,,"0.44","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2013-03",,,"0",,,"0.0","0.40",,,"0.65","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2013-04",,,"0",,,"0.0","0.18",,,"0.18","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2013-01",,,,,,,"0.13",,,"0.25",,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2013-02",,,"0",,,"0.0","0.28",,,"0.58","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2013-03",,,,,,,"0.31",,,"0.76",,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2013-04",,,"0",,,"0.0","0.08",,,"0.09","0.0",,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2013-01",,,"0",,,"0.0","0.16",,,"0.40","0.0",,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2013-02",,,"0",,,"0.0","0.28",,,"0.56","0.0",,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2013-03",,,"0",,,"0.0","0.41",,,"0.90","0.0",,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2013-04",,,"0",,,"0.0","0.17",,,"0.17","0.0",,,
"US1CAVT0013","FILLMORE 0.6 N, CA US","34.408433","-118.917151","154.2","2013-01",,,,,,,"0.80",,,"1.34",,,,
"US1CAVT0013","FILLMORE 0.6 N, CA US","34.408433","-118.917151","154.2","2013-03",,,"0",,,"0.0","0.47",,,"0.49","0.0",,,
"US1CAVT0013","FILLMORE 0.6 N, CA US","34.408433","-118.917151","154.2","2013-04",,,"0",,,"0.0","0.12",,,"0.12","0.0",,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2013-02",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2013-03",,,,,,,"0.90",,,"0.90",,,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2013-04",,,"0",,,"0.0","0.05",,,"0.08","0.0",,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2013-01","0","0","0","28","0","0.0","0.43","82","839","1.13","0.0","53.4","66.6","40.2"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2013-02","0","0","0","36","0","0.0","0.36","82","1135","0.71","0.0","54.4","66.7","42.2"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2013-03","35","0",,"41","0",,"0.46","94","1242","0.58",,"62.6","75.5","49.7"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2013-04","90","0","0","43","0","0.0","0.00","92","1300","0.00","0.0","64.9","77.3","52.5"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2013-01","0",,,"21",,,"0.40","64","2137","1.16",,"43.5","49.3","37.6"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2013-02","0",,,"24",,,"0.40","63","2754","0.63",,"43.0","49.1","36.8"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2013-03","0",,,"30",,,"0.33","71","3236","1.06",,"49.4","56.0","42.9"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2013-04","4",,,"28",,,"0.34","74","3599","1.08",,"53.1","60.6","45.5"
"US1CAVT0014","THOUSAND OAKS 2.7 NW, CA US","34.2223","-118.8975","207.6","2013-04",,,,,,,,,,"0.14",,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2013-01",,,"0",,,"0.0","0.14",,,"0.31","0.0",,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2013-02",,,"0",,,"0.0","0.32",,,"0.55","0.0",,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2013-03",,,,,,,"0.52",,,"0.81",,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2013-04",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2013-01","0",,,"39",,,"0.85","80","624","1.21",,"55.8","64.5","47.1"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2013-02","0",,,"44",,,"0.27","78","868","0.63",,"56.3","64.0","48.6"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2013-03","4",,,"48",,,"1.04","80","1022","1.22",,"60.1","65.9","54.3"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2013-04","6",,,"52",,,"0.01","79","1119","0.01",,"61.8","66.8","56.8"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2013-01","0",,,"15",,,"0.53","66","1875","1.32",,"43.1","50.0","36.1"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2013-02","0",,,"25",,,"0.43","65","2403","0.54",,"46.1","54.5","37.8"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2013-03","11",,,"31",,,"0.56","82","2717","0.66",,"55.2","64.4","46.0"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2013-04","45",,,"32",,,"0.01","84","2946","0.01",,"58.5","69.1","47.9"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2013-01","0","0","0","15","0","0.0","0.16","68","1724","0.37","0.0","41.8","56.2","27.3"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2013-02","0","0","0","23","0","0.0","0.07","71","2236","0.10","0.0","46.7","61.7","31.7"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2013-03","6","0","0","30","0","0.0","0.25","87","2448","0.25","0.0","58.4","73.1","43.6"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2013-04","70","0","0","37","0","0.0","0.00","93","2558","0.00","0.0","63.5","77.7","49.3"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2013-01","0","0","0","34","0","0.0","0.84","82","744","1.35","0.0","54.3","65.4","43.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2013-02","0","0",,"38","0",,"0.31","80","1039","0.65",,"54.5","65.0","43.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2013-03","2","0","0","43","0","0.0","1.00","84","1192","1.31","0.0","60.1","69.3","51.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2013-04","3","0","0","46","0","0.0","0.05","82","1290","0.08","0.0","61.8","69.5","54.0"
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2013-01",,,"1",,,"2.0","0.58",,,"1.32","2.2",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2013-02",,,"2",,,"2.5","0.22",,,"0.36","4.0",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2013-03",,,"1",,,"7.5","0.79",,,"0.83","7.7",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2013-04",,,"0",,,"0.0","0.12",,,"0.12","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2013-01",,,,,,,"0.75",,,"1.92",,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2013-02",,,"0",,,"0.0","0.23",,,"0.25","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2013-03",,,"0",,,"0.0","0.55",,,"0.59","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2013-04",,,"0",,,"0.0","0.03",,,"0.04","0.0",,,
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2013-01","0",,,"23",,,"0.50","75","1873","0.76",,"45.3","56.9","33.7"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2013-02","0",,,"28",,,"0.16","71","2337","0.28",,"48.4","61.8","35.0"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2013-03","0",,,"29",,,"1.09","77","2666","3.47",,"54.4","66.5","42.3"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2013-04","26",,,"34",,,"0.39","90","2841","0.42",,"60.1","73.7","46.4"
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2013-02",,,"0",,,"0.0","0.19",,,"0.48","0.0",,,
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2013-03",,,,,,,"0.79",,,"1.19",,,,
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2013-04",,,"0",,,"0.0","0.49",,,"1.00","0.0",,,
"US1CAVT0005","VENTURA 0.5 WNW, CA US","34.272618","-119.276114","17.1","2013-03",,,,,,,"1.12",,,"1.12",,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2013-01",,,,,,,"1.13",,,"1.57",,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2013-02",,,"0",,,"0.0","0.29",,,"0.29","0.0",,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2013-03",,,,,,,"0.92",,,"1.50",,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2013-04",,,,,,,"0.27",,,"0.88",,,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2013-02",,,,,,,,,,"0.36",,,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2013-03",,,,,,,,,,"0.17",,,,
"US1CAMR0015","LUCAS VALLEY 0.7 SSW, CA US","38.026802","-122.571355","56.4","2013-01",,,"0",,,"0.0","0.39",,,"0.73","0.0",,,
"US1CAMR0015","LUCAS VALLEY 0.7 SSW, CA US","38.026802","-122.571355","56.4","2013-02",,,"0",,,"0.0","0.16",,,"0.46","0.0",,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2013-02",,,"0",,,"0.0","0.26",,,"0.29","0.0",,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2013-03",,,"0",,,"0.0","0.82",,,"0.82","0.0",,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2013-04",,,"0",,,"0.0","0.19",,,"0.20","0.0",,,
"US1CAVT0009","THOUSAND OAKS 2.5 WSW, CA US","34.1787319","-118.9086003","214.3","2013-01",,,,,,,"0.85",,,"1.72",,,,
"US1CAVT0009","THOUSAND OAKS 2.5 WSW, CA US","34.1787319","-118.9086003","214.3","2013-02",,,"0",,,"0.0","0.22",,,"0.25","0.0",,,
"US1CAVT0009","THOUSAND OAKS 2.5 WSW, CA US","34.1787319","-118.9086003","214.3","2013-03",,,,,,,"0.56",,,"0.63",,,,
"US1CAVT0009","THOUSAND OAKS 2.5 WSW, CA US","34.1787319","-118.9086003","214.3","2013-04",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2013-01",,,,,,,"0.65",,,"1.39",,,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2013-02",,,"0",,,"0.0","0.15",,,"0.18","0.0",,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2013-04",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2013-01","0",,,"33",,,"0.50","65","2468","1.06",,"49.2","55.7","42.7"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2013-02","0",,,"36",,,"0.39","67","2939","0.69",,"47.6","53.7","41.4"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2013-03","0",,,"38",,,"0.74","59","3419","1.96",,"49.0","54.5","43.5"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2013-04","0",,,"40",,,"0.89","63","3857","1.30",,"50.4","55.4","45.4"
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2013-01",,,"0",,,"0.0","0.72",,,"1.14","0.0",,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2013-02",,,"0",,,"0.0","0.51",,,"0.94","0.0",,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2013-03",,,,,,,"0.59",,,"1.40",,,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2013-01",,,,,,,"0.43",,,"0.63",,,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2013-02",,,,,,,"0.20",,,"0.44",,,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2013-03",,,,,,,"0.70",,,"0.82",,,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2013-04",,,,,,,"0.00",,,"0.00",,,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2013-01",,,"0",,,"0.0","0.41",,,"0.78","0.0",,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2013-02",,,"0",,,"0.0","0.18",,,"0.44","0.0",,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2013-03",,,"0",,,"0.0","0.77",,,"1.09","0.0",,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2013-04",,,"0",,,"0.0","0.24",,,"0.62","0.0",,,
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2013-01","0",,,"30",,,,"75","1083",,,"50.9","59.3","42.6"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2013-02","0",,,"32",,,,"73","1453",,,"51.8","60.7","42.9"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2013-03","38",,,"36",,,,"88","1652",,,"59.8","70.8","48.8"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2013-04","85",,,"37",,,,"92","1822",,,"60.9","73.0","48.8"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-01","1",,,"26",,,"1.38","78","698","1.94",,"53.1","67.4","38.9"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-02","4",,,"34",,,"0.78","83","918","0.80",,"57.3","72.6","41.9"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03","172",,,"43",,,"0.02","96","939","0.02",,"69.7","85.8","53.6"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04","416",,,"46",,,"0.00","105","942","0.00",,"73.1","89.5","56.6"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2013-01","0","0",,"30","0",,"2.33","65","2758","5.21",,"43.9","51.5","36.3"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2013-02","0","0",,"32","0",,"0.62","66","3295","3.27",,"45.8","52.4","39.3"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2013-03","0","0",,"34","0",,"2.02","65","3825","4.80",,"47.9","54.0","41.8"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2013-04","0","0",,"37","0",,"0.93","66","4290","3.05",,"49.5","55.3","43.7"
