"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","40.2002","-124.1053","425.2","2016-12",,,,,,,"8.12",,,"22.30",,,,
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2016-09","1046",,,"41",,,,"91","61",,,"66.5","78.3","54.6"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2016-10","1070",,,"38",,,,"83","192",,,"61.6","72.5","50.6"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2016-11","1077",,,"30",,,,"78","504",,,"54.8","65.0","44.7"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2016-12","1077",,,"23",,,,"71","1088",,,"46.2","54.6","37.8"
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2016-10",,,,,,,,,,"11.26",,,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2016-11",,,,,,,"1.62",,,"7.71",,,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2016-12",,,,,,,"1.84",,,"10.21",,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2016-09","1075",,,"43",,,,"88","60",,,"67.2","76.7","57.7"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2016-10","1096",,,"41",,,,"79","207",,,"61.0","68.7","53.3"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2016-11","1103",,,"33",,,,"77","526",,,"54.6","61.8","47.3"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2016-12","1103",,,"23",,,,"69","1152",,,"44.8","52.0","37.6"
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2016-09",,"0","0",,"0","0.0","0.18",,,"0.20","0.0",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2016-10",,"6","4",,"8","14.0","3.81",,,"19.25","20.0",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2016-11",,"30","12",,"39","22.0","3.58",,,"9.22","63.0",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2016-12",,"31","9",,"35","16.0","4.59",,,"16.91","34.0",,,
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2016-09","198","0","0","30","0","0.0","0.05","88","230","0.09","0.0","59.5","78.6","40.4"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2016-10","198","0","0","28","0","0.0","1.29","76","774","5.82","0.0","47.5","60.1","34.8"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2016-11","198","13","11","18","8","8.0","1.42","69","1559","4.49","49.9","38.8","50.2","27.5"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2016-12","198","16","3","4","6","5.0","1.40","51","2652","6.61","10.0","29.7","41.1","18.4"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2016-09","1970","0","0","54","0","0.0","0.00","106","0","0.00","0.0","76.4","90.6","62.2"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2016-10","2144","0","0","54","0","0.0","0.50","96","4","0.96","0.0","70.5","83.1","57.8"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2016-11","2236","0","0","40","0","0.0","0.38","94","109","0.96","0.0","64.6","78.4","50.7"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2016-12","2236","0","0","33","0","0.0","0.76","79","379","3.34","0.0","56.3","65.8","46.8"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2016-09","1309",,,"46",,,,"96","34",,,"70.7","82.9","58.5"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2016-10","1325",,,"39",,,,"82","393",,,"53.9","60.7","47.2"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2016-11","1325",,,"31",,,,"72","911",,,"47.7","53.5","42.1"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2016-12","1325",,,"22",,,,"60","1734",,,"38.4","45.0","31.9"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2016-09","138",,,"48",,,"0.00","103","119","0.00",,"66.3","77.3","55.2"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2016-10","185",,,"46",,,"0.72","90","182","1.07",,"64.5","76.1","52.8"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2016-11","205",,,"37",,,"0.66","90","382","1.88",,"59.0","70.5","47.5"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2016-12","205",,,"29",,,"0.63","75","770","2.16",,"52.5","62.4","42.6"
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2016-09",,,,,,,"0.00",,,"0.00",,,,
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2016-10",,,,,,,"0.20",,,"0.28",,,,
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2016-11",,,,,,,"0.15",,,"0.39",,,,
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2016-12",,,,,,,"1.15",,,"1.75",,,,
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2016-09","1192",,,"40",,,"0.00","98","29","0.00",,"69.4","88.6","50.1"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2016-10","1202",,,"37",,,"0.26","92","173","0.34",,"60.7","77.3","44.1"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2016-11","1203",,,"29",,,"0.36","86","475","0.45",,"54.9","71.6","38.2"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2016-12","1203",,,"22",,,"0.53","72","1064","2.26",,"46.0","58.8","33.2"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2016-09","251",,,"43",,,,"102","279",,,"64.8","78.5","51.1"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2016-10","287",,,"44",,,,"88","402",,,"62.2","72.0","52.4"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2016-11","315",,,"38",,,,"84","600",,,"59.3","69.2","49.5"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2016-12","315",,,"34",,,,"73","974",,,"53.0","61.4","44.5"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2016-09","1204",,,"45",,,,"85","46",,,"66.8","76.7","57.0"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2016-10","1211",,,"41",,,,"77","178",,,"61.0","70.5","51.5"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2016-11","1211",,,"26",,,,"74","616",,,"50.4","59.4","41.4"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2016-12","1211",,,"21",,,,"63","1337",,,"41.7","49.4","34.1"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2016-09","1041",,,"53",,,"0.32","97","0","0.55",,"71.8","81.1","62.5"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2016-10","1152",,,"54",,,"0.03","93","4","0.03",,"68.5","79.0","58.0"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2016-11","1226",,,"41",,,"0.65","90","105","1.74",,"64.1","75.5","52.6"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2016-12","1229",,,"37",,,"1.63","83","366","4.18",,"56.7","65.7","47.6"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2016-09","829",,,"41",,,"0.00","104","19","0.00",,"69.9","89.3","50.5"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2016-10","870",,,"39",,,"0.30","97","91","0.81",,"64.0","83.3","44.7"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2016-11","893",,,"28",,,"0.36","94","297","0.62",,"58.9","79.8","37.9"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2016-12","893",,,"24",,,"2.07","82","722","3.93",,"51.3","67.3","35.3"
"US1CAKN0026","WALKER BASIN 0.9 E, CA US","35.408836","-118.507075","1047.0","2016-09",,,"0",,,"0.0","0.18",,,"0.18","0.0",,,
"US1CAKN0026","WALKER BASIN 0.9 E, CA US","35.408836","-118.507075","1047.0","2016-10",,,,,,,"0.10",,,"0.25",,,,
"US1CAKN0026","WALKER BASIN 0.9 E, CA US","35.408836","-118.507075","1047.0","2016-11",,,"0",,,"0.0","0.70",,,"1.68","0.0",,,
"US1CAKN0026","WALKER BASIN 0.9 E, CA US","35.408836","-118.507075","1047.0","2016-12",,,,,,,"1.77",,,"3.81",,,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2016-10",,,,,,,"1.45",,,"3.90",,,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2016-12",,,,,,,"1.20",,,"2.57",,,,
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2016-09","69",,,"22",,,,"79","463",,,"55.0","71.1","38.9"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2016-10","69",,,"27",,,,"72","985",,,"48.1","61.8","34.4"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2016-11","69",,,"12",,,,"72","1734",,,"40.0","54.1","25.9"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2016-12","69",,,"5",,,,"62","2688",,,"34.2","45.9","22.6"
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2016-09",,,,,,,"0.00",,,"0.00",,,,
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2016-10",,,,,,,"1.16",,,"1.94",,,,
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2016-11",,,,,,,"0.48",,,"1.06",,,,
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2016-12",,,,,,,"0.58",,,"1.59",,,,
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2016-09","678",,,"47",,,,"97","123",,,"68.9","81.4","56.5"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2016-10","711",,,"48",,,,"87","269",,,"61.4","69.7","53.1"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2016-11","711",,,"41",,,,"72","554",,,"55.5","61.9","49.1"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2016-12","711",,,"33",,,,"62","1123",,,"46.7","52.9","40.4"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2016-09","1723",,,"52",,,,"101","6",,,"74.4","85.9","62.9"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2016-10","1871",,,"53",,,,"91","34",,,"68.9","78.1","59.7"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2016-11","1979",,,"41",,,,"87","162",,,"64.3","72.9","55.7"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2016-12","1979",,,"33",,,,"73","543",,,"52.7","59.7","45.7"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2016-09","85",,,"26",,,,"89","370",,,"57.6","75.6","39.7"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2016-10","85",,,"24",,,,"76","932",,,"46.8","59.4","34.3"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2016-11","85",,,"13",,,,"70","1679",,,"40.1","53.5","26.8"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2016-12","85",,,"-2",,,,"57","2705",,,"31.9","43.1","20.7"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2016-09","1793","0","0","44","0","0.0","0.01","101","14","0.01","0.0","73.5","89.3","57.6"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2016-10","1832","0","0","44","0","0.0","1.85","92","91","5.44","0.0","63.8","76.4","51.2"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2016-11","1837","0","0","34","0","0.0","1.37","82","362","3.50","0.0","56.1","67.8","44.5"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2016-12","1837","0","0","31","0","0.0","2.00","66","931","5.37","0.0","46.7","56.7","36.6"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2016-09","502",,,"45",,,"0.00","97","37","0.00",,"67.7","84.5","50.8"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2016-10","507",,,"42",,,"1.35","88","167","5.18",,"61.0","72.5","49.5"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2016-11","507",,,"34",,,"0.54","75","471","2.09",,"54.5","65.2","43.8"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2016-12","507",,,"26",,,"1.99","64","1014","5.94",,"46.4","57.3","35.4"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2016-09","1749",,,"48",,,,"103","2",,,"74.9","91.8","58.0"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2016-10","1781",,,"44",,,,"90","78",,,"63.6","75.1","52.1"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2016-11","1782",,,"33",,,,"80","361",,,"55.6","66.8","44.3"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2016-12","1782",,,"26",,,,"68","911",,,"47.3","58.0","36.6"
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2016-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2016-10",,"0","0",,"0","0.0","1.45",,,"3.38","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2016-11",,"0","0",,"0","0.0","0.64",,,"2.22","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2016-12",,"0","0",,"0","0.0","1.60",,,"3.57","0.0",,,
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2016-09","2","0",,"29","0",,"0.40","72","784","0.60",,"52.3","62.6","42.0"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2016-10","2","9",,"23","3",,"2.90","61","1506","11.89",,"41.7","49.0","34.4"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2016-11","2","21",,"16","17",,"0.50","59","2366","2.50",,"36.3","44.7","27.9"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2016-12","2","31",,"-3","31",,"2.40","48","3516","5.80",,"27.9","35.8","20.0"
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","2016-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2016-09","1615",,,"43",,,,"97","30",,,"72.1","85.4","58.7"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2016-10","1665",,,"41",,,,"88","147",,,"62.9","74.1","51.6"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2016-11","1683",,,"33",,,,"82","449",,,"55.5","65.6","45.5"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2016-12","1683",,,"28",,,,"71","1051",,,"45.6","53.5","37.6"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2016-09","1832",,,"53",,,"0.10","104","0","0.10",,"75.8","90.8","60.8"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2016-10","1990",,,"50",,,"0.16","97","6","0.39",,"69.9","83.7","56.1"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2016-11","2068",,,"38",,,"0.75","93","121","1.19",,"63.8","78.6","49.0"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2016-12",,,,,,,"1.70",,,"3.81",,,,
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2016-09","286",,,"47",,,,"96","371",,,"64.6","74.7","54.5"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2016-10","315",,,"48",,,,"84","552",,,"60.1","66.4","53.8"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2016-11","315",,,"42",,,,"70","856",,,"54.9","59.9","49.9"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2016-12","315",,,"33",,,,"59","1426",,,"46.6","51.2","42.0"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2016-09","899","0","0","36","0","0.0","0.91","96","39","1.01","0.0","67.0","84.1","49.9"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2016-10","925","0","0","33","0","0.0","0.05","91","143","0.06","0.0","62.5","80.3","44.7"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2016-11","929","0","0","27","0","0.0","0.47","85","433","0.88","0.0","55.5","70.8","40.1"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2016-12","929","0",,"28","0",,"1.14","78","904","4.29",,"49.8","61.5","38.1"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2016-09","1413",,,"43",,,,"94","49",,,"70.2","81.2","59.2"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2016-10","1441",,,"41",,,,"84","243",,,"59.6","68.3","50.9"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2016-11","1469",,,"34",,,,"80","576",,,"54.8","62.8","46.8"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2016-12","1469",,,"26",,,,"68","1191",,,"44.2","50.5","37.9"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2016-09","1547","0","0","58","0","0.0","0.00","107","0","0.00","0.0","75.4","86.6","64.2"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2016-10","1735","0","0","55","0","0.0","0.27","100","0","0.41","0.0","71.1","82.3","59.8"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2016-11","1828","0","0","43","0","0.0","0.40","97","68","1.00","0.0","65.9","78.9","52.8"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2016-12","1828","0","0","36","0","0.0","1.18","83","283","4.51","0.0","58.1","67.9","48.2"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2016-09","275",,,"48",,,,"97","310",,,"65.0","75.0","55.0"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2016-10","307",,,"49",,,,"88","479",,,"60.5","67.1","54.0"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2016-11","307",,,"42",,,,"71","764",,,"55.5","61.2","49.9"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2016-12","307",,,"34",,,,"60","1322",,,"47.0","52.0","42.1"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2016-09","158",,,"29",,,,"84","399",,,"56.2","71.4","41.0"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2016-10","158",,,"25",,,,"73","1005",,,"45.5","55.5","35.5"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2016-11","158",,,"16",,,,"70","1776",,,"39.3","49.1","29.5"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2016-12","158",,,"1",,,,"60","2846",,,"27.9","39.1","16.7"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2016-09","952","0","0","60","0","0.0","0.00","104","0","0.00","0.0","72.6","79.9","65.2"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2016-10","1077","0","0","56","0","0.0","0.44","98","6","0.60","0.0","68.8","76.7","60.9"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2016-11","1156","0","0","48","0","0.0","0.44","93","78","1.05","0.0","65.2","75.1","55.4"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2016-12","1160","0","0","42","0","0.0","0.94","81","281","2.93","0.0","58.6","66.4","50.8"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2016-09","1465",,,"40",,,,"100","12",,,"72.6","90.5","54.6"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2016-10","1476",,,"36",,,,"88","180",,,"59.9","72.2","47.6"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2016-11","1476",,,"29",,,,"78","566",,,"52.1","63.5","40.7"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2016-12","1476",,,"24",,,,"66","1237",,,"43.4","54.9","31.8"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2016-09","1379","0","0","45","0","0.0","0.00","100","13","0.00","0.0","71.5","90.0","52.9"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2016-10","1390","0","0","37","0","0.0","0.32","88","183","1.56","0.0","59.8","73.4","46.3"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2016-11","1390","0","0","30","0","0.0","0.70","78","592","2.08","0.0","51.4","62.9","39.8"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2016-12","1390","0","0","23","0","0.0","0.82","64","1306","3.47","0.0","42.0","53.9","30.1"
"USC00047253","RANDSBURG, CA US","35.3692","-117.6525","1088.1","2016-09","2198",,,"44",,,"0.02","99","14","0.02",,"73.9","88.6","59.3"
"USC00047253","RANDSBURG, CA US","35.3692","-117.6525","1088.1","2016-10","2239",,,"45",,,"0.15","87","60","0.26",,"65.1","78.4","51.8"
"USC00047253","RANDSBURG, CA US","35.3692","-117.6525","1088.1","2016-11","2245",,,"31",,,"0.30","80","355","0.38",,"55.4","67.6","43.2"
"USC00047253","RANDSBURG, CA US","35.3692","-117.6525","1088.1","2016-12","2245",,,"25",,,"1.25","71","970","1.51",,"45.2","54.9","35.4"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2016-09","2078",,,"43",,,"0.00","108","0","0.00",,"76.7","96.7","56.8"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2016-10","2189",,,"45",,,"1.93","100","12","2.17",,"68.2","84.1","52.3"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2016-11","2203",,,"35",,,"0.40","83","192","0.59",,"59.5","72.3","46.7"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2016-12","2203",,,"26",,,"0.55","67","693","1.24",,"48.8","60.6","37.1"
"USC00047270","RAYMOND, CA US","37.2095","-119.9086","280.1","2016-09",,,,,,,"0.00",,,"0.00",,,,
