"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAST0004","HOLLISTER 5.4 NNE, CA US","36.930647","-121.370432","75.3","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAST0005","HOLLISTER 2.1 ESE, CA US","36.842237","-121.364964","118.6","2014-05",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAST0005","HOLLISTER 2.1 ESE, CA US","36.842237","-121.364964","118.6","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAST0005","HOLLISTER 2.1 ESE, CA US","36.842237","-121.364964","118.6","2014-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAST0005","HOLLISTER 2.1 ESE, CA US","36.842237","-121.364964","118.6","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2014-05","117",,,"37",,,,"94","2043",,,"64.7","81.1","48.4"
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2014-06","267",,,"43",,,,"99","2047",,,"69.8","88.2","51.5"
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2014-07","621",,,"50",,,,"103","0",,,"76.4","92.6","60.2"
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2014-08","916",,,"49",,,,"98","0",,,"74.5","90.6","58.4"
"US1CAST0006","HOLLISTER 0.3 WSW, CA US","36.854366","-121.403458","99.4","2014-05",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAST0006","HOLLISTER 0.3 WSW, CA US","36.854366","-121.403458","99.4","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAST0006","HOLLISTER 0.3 WSW, CA US","36.854366","-121.403458","99.4","2014-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"USR0000CDVA","DEL VALLE CALIFORNIA, CA US","34.4311","-118.6828","389.5","2014-05","337",,,"45",,,,"101","1018",,,"69.7","84.0","55.4"
"USR0000CDVA","DEL VALLE CALIFORNIA, CA US","34.4311","-118.6828","389.5","2014-06","523",,,"50",,,,"95","1019",,,"71.1","87.4","54.9"
"USR0000CDVA","DEL VALLE CALIFORNIA, CA US","34.4311","-118.6828","389.5","2014-07","926",,,"55",,,,"103","0",,,"78.0","93.6","62.5"
"USR0000CDVA","DEL VALLE CALIFORNIA, CA US","34.4311","-118.6828","389.5","2014-08","1299",,,"53",,,,"101","0",,,"77.0","93.0","61.1"
"US1CAST0002","SAN JUAN BAUTISTA 0.5 S, CA US","36.839332","-121.537483","76.8","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAST0002","SAN JUAN BAUTISTA 0.5 S, CA US","36.839332","-121.537483","76.8","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAST0002","SAN JUAN BAUTISTA 0.5 S, CA US","36.839332","-121.537483","76.8","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAST0002","SAN JUAN BAUTISTA 0.5 S, CA US","36.839332","-121.537483","76.8","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CBR4","BRIDGEPORT 4 NW CALIFORNIA, CA US","38.2719","-119.2892","2026.9","2014-05","0",,,"25",,,,"82","5907",,,"52.4","67.7","37.2"
"USR0000CBR4","BRIDGEPORT 4 NW CALIFORNIA, CA US","38.2719","-119.2892","2026.9","2014-06","15",,,"33",,,,"93","6016",,,"61.9","79.2","44.5"
"USR0000CBR4","BRIDGEPORT 4 NW CALIFORNIA, CA US","38.2719","-119.2892","2026.9","2014-07","144",,,"44",,,,"97","0",,,"69.1","86.8","51.4"
"US1CAKN0001","INYOKERN 9.4 WSW, CA US","35.6345","-117.9782","1316.4","2014-05",,"0","0",,"0","0.0","0.09",,,"0.09","0.0",,,
"US1CAKN0001","INYOKERN 9.4 WSW, CA US","35.6345","-117.9782","1316.4","2014-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0001","INYOKERN 9.4 WSW, CA US","35.6345","-117.9782","1316.4","2014-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0001","INYOKERN 9.4 WSW, CA US","35.6345","-117.9782","1316.4","2014-08",,"0","0",,"0","0.0","0.15",,,"0.15","0.0",,,
"USC00046175","NEWPORT BEACH HARBOR, CA US","33.6031","-117.8836","3.0","2014-05","67",,,"57",,,"0.00","86","1072","0.00",,"65.5","70.0","61.1"
"USC00046175","NEWPORT BEACH HARBOR, CA US","33.6031","-117.8836","3.0","2014-06","104",,,"60",,,"0.00","71","1073","0.00",,"66.2","69.3","63.1"
"USC00046175","NEWPORT BEACH HARBOR, CA US","33.6031","-117.8836","3.0","2014-07","274",,,"63",,,"0.00","81","0","0.00",,"70.5","74.1","66.8"
"USC00046175","NEWPORT BEACH HARBOR, CA US","33.6031","-117.8836","3.0","2014-08","454",,,"63",,,"0.01","79","0","0.02",,"70.8","74.5","67.1"
"USC00048353","SONORA, CA US","37.9672","-120.3872","510.5","2014-05","46",,,"39",,,"0.12","99","3151","0.18",,"62.6","80.2","44.9"
"USC00048353","SONORA, CA US","37.9672","-120.3872","510.5","2014-06","183",,,"43",,,"0.04","101","3164","0.04",,"69.2","88.2","50.1"
"USC00048353","SONORA, CA US","37.9672","-120.3872","510.5","2014-07","569",,,"54",,,"0.00","102","0","0.00",,"77.4","94.4","60.5"
"USC00048353","SONORA, CA US","37.9672","-120.3872","510.5","2014-08","855",,,"53",,,"0.00","103","0","0.00",,"74.2","90.8","57.6"
"USS0019L05S","BLUE LAKES, CA US","38.61","-119.92","2455.8","2014-05","0","23",,"24","23",,"0.40","65","8007","1.00",,"43.3","53.9","32.8"
"USS0019L05S","BLUE LAKES, CA US","38.61","-119.92","2455.8","2014-06","0","0",,"32","0",,"0.20","78","8365","0.30",,"53.1","65.1","41.0"
"USS0019L05S","BLUE LAKES, CA US","38.61","-119.92","2455.8","2014-07","2","0",,"45","0",,"0.90","80","141","2.30",,"60.5","71.5","49.5"
"USS0019L05S","BLUE LAKES, CA US","38.61","-119.92","2455.8","2014-08","2","0",,"43","0",,"0.20","72","399","0.40",,"56.7","67.1","46.3"
"US1CAKN0002","CALIFORNIA CITY 11.9 WSW, CA US","35.1479505","-118.0159677","742.2","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0002","CALIFORNIA CITY 11.9 WSW, CA US","35.1479505","-118.0159677","742.2","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0002","CALIFORNIA CITY 11.9 WSW, CA US","35.1479505","-118.0159677","742.2","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0002","CALIFORNIA CITY 11.9 WSW, CA US","35.1479505","-118.0159677","742.2","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0005","FRAZIER PARK 0.6 WNW, CA US","34.826573","-118.954684","1531.0","2014-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0005","FRAZIER PARK 0.6 WNW, CA US","34.826573","-118.954684","1531.0","2014-07",,,"0",,,"0.0","0.04",,,"0.06","0.0",,,
"US1CAKN0005","FRAZIER PARK 0.6 WNW, CA US","34.826573","-118.954684","1531.0","2014-08",,,"0",,,"0.0","0.37",,,"0.37","0.0",,,
"USR0000CMET","METCALF GAP CALIFORNIA, CA US","37.4094","-119.7681","937.9","2014-05","232",,,"42",,,,"97","2142",,,"68.6","81.0","56.1"
"USR0000CMET","METCALF GAP CALIFORNIA, CA US","37.4094","-119.7681","937.9","2014-06","622",,,"56",,,,"105","2142",,,"78.0","91.1","64.9"
"USR0000CMET","METCALF GAP CALIFORNIA, CA US","37.4094","-119.7681","937.9","2014-07","1232",,,"66",,,,"103","0",,,"84.7","96.3","73.0"
"USR0000CMET","METCALF GAP CALIFORNIA, CA US","37.4094","-119.7681","937.9","2014-08","1741",,,"63",,,,"106","0",,,"81.4","93.0","69.8"
"USR0000CBPI","BIG PINE FLAT CALIFORNIA, CA US","34.3194","-117.0131","2091.2","2014-05","0",,,"27",,,,"85","4715",,,"55.4","71.7","39.1"
"USR0000CBPI","BIG PINE FLAT CALIFORNIA, CA US","34.3194","-117.0131","2091.2","2014-06","28",,,"36",,,,"93","4803",,,"63.0","83.2","42.8"
"USR0000CBPI","BIG PINE FLAT CALIFORNIA, CA US","34.3194","-117.0131","2091.2","2014-07","166",,,"43",,,,"95","4",,,"69.3","86.9","51.8"
"USR0000CBPI","BIG PINE FLAT CALIFORNIA, CA US","34.3194","-117.0131","2091.2","2014-08","227",,,"41",,,,"92","41",,,"65.8","83.0","48.5"
"US1CAAL0016","OAKLAND 7.8 SE, CA US","37.7643890380859","-122.138633728027","120.4","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0016","OAKLAND 7.8 SE, CA US","37.7643890380859","-122.138633728027","120.4","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0016","OAKLAND 7.8 SE, CA US","37.7643890380859","-122.138633728027","120.4","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0016","OAKLAND 7.8 SE, CA US","37.7643890380859","-122.138633728027","120.4","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAHM0026","BRIDGEVILLE 5.2 ENE, CA US","40.47343","-123.70131","815.3","2014-05",,,,,,,"0.82",,,"1.72",,,,
"US1CAHM0026","BRIDGEVILLE 5.2 ENE, CA US","40.47343","-123.70131","815.3","2014-06",,,"0",,,"0.0","0.08",,,"0.17","0.0",,,
"US1CAHM0026","BRIDGEVILLE 5.2 ENE, CA US","40.47343","-123.70131","815.3","2014-07",,,"0",,,"0.0","0.03",,,"0.07","0.0",,,
"US1CAHM0026","BRIDGEVILLE 5.2 ENE, CA US","40.47343","-123.70131","815.3","2014-08",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAAL0011","SAN LORENZO 0.5 NNW, CA US","37.682092","-122.133229","9.1","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0011","SAN LORENZO 0.5 NNW, CA US","37.682092","-122.133229","9.1","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0011","SAN LORENZO 0.5 NNW, CA US","37.682092","-122.133229","9.1","2014-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAAL0011","SAN LORENZO 0.5 NNW, CA US","37.682092","-122.133229","9.1","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAHM0029","FORTUNA 0.1 NW, CA US","40.58674","-124.1409","19.8","2014-05",,,,,,,"0.32",,,"0.77",,,,
"US1CAHM0029","FORTUNA 0.1 NW, CA US","40.58674","-124.1409","19.8","2014-06",,,"0",,,"0.0","0.00",,,"0.10","0.0",,,
"US1CAHM0029","FORTUNA 0.1 NW, CA US","40.58674","-124.1409","19.8","2014-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAHM0029","FORTUNA 0.1 NW, CA US","40.58674","-124.1409","19.8","2014-08",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CAAL0012","PLEASANTON 0.4 ESE, CA US","37.6702","-121.8814","104.9","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0012","PLEASANTON 0.4 ESE, CA US","37.6702","-121.8814","104.9","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0012","PLEASANTON 0.4 ESE, CA US","37.6702","-121.8814","104.9","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0012","PLEASANTON 0.4 ESE, CA US","37.6702","-121.8814","104.9","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00046194","NICOLAUS NUMBER 2, CA US","38.9261","-121.5447","13.1","2014-05",,"0","0",,"0","0.0","0.20",,,"0.20","0.0",,,
"USC00046194","NICOLAUS NUMBER 2, CA US","38.9261","-121.5447","13.1","2014-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046194","NICOLAUS NUMBER 2, CA US","38.9261","-121.5447","13.1","2014-07",,,,,,,"0.00",,,"0.00",,,,
"USC00046194","NICOLAUS NUMBER 2, CA US","38.9261","-121.5447","13.1","2014-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAHM0022","WILLOW CREEK 4.5 NNE, CA US","40.9391833","-123.6235548","199.6","2014-05",,,,,,,"0.34",,,"0.83",,,,
"US1CAHM0022","WILLOW CREEK 4.5 NNE, CA US","40.9391833","-123.6235548","199.6","2014-06",,,"0",,,"0.0","0.23",,,"0.28","0.0",,,
"US1CAHM0022","WILLOW CREEK 4.5 NNE, CA US","40.9391833","-123.6235548","199.6","2014-07",,,,,,,,,,"0.00",,,,
"US1CAHM0022","WILLOW CREEK 4.5 NNE, CA US","40.9391833","-123.6235548","199.6","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00043914","HENSHAW DAM, CA US","33.2372","-116.7614","823.0","2014-05","22",,,"28",,,"0.01","92","3141","0.01",,"60.7","79.0","42.3"
"USC00043914","HENSHAW DAM, CA US","33.2372","-116.7614","823.0","2014-06","75",,,"30",,,"0.00","101","3187","0.00",,"65.2","86.6","43.8"
"USC00043914","HENSHAW DAM, CA US","33.2372","-116.7614","823.0","2014-07","338",,,"46",,,"0.02","106","2","0.02",,"73.4","92.2","54.6"
"USC00043914","HENSHAW DAM, CA US","33.2372","-116.7614","823.0","2014-08","574",,,"42",,,"0.47","100","2","0.78",,"72.6","91.5","53.7"
"USC00041738","CHIRIACO SUMMIT, CA US","33.6617","-115.7206","520.0","2014-05",,,,,,,"0.66","103",,"0.66",,,"90.8",
"USC00041738","CHIRIACO SUMMIT, CA US","33.6617","-115.7206","520.0","2014-06",,,,"61",,,"0.00","104",,"0.00",,"83.7","99.9","67.6"
"USC00041738","CHIRIACO SUMMIT, CA US","33.6617","-115.7206","520.0","2014-07",,,,,,,"0.00","111",,"0.00",,,"102.6",
"USC00041738","CHIRIACO SUMMIT, CA US","33.6617","-115.7206","520.0","2014-08",,,,,,,"0.56","108",,"0.64",,,"98.0",
"USS0020K13S","TRUCKEE NUMBER 2, CA US","39.3","-120.18","1983.9","2014-05","0","0",,"27","0",,"0.70","77","6061","1.09",,"51.1","63.4","38.7"
"USS0020K13S","TRUCKEE NUMBER 2, CA US","39.3","-120.18","1983.9","2014-06","7","0",,"35","0",,"0.00","88","6230","0.00",,"59.6","74.2","45.0"
"USS0020K13S","TRUCKEE NUMBER 2, CA US","39.3","-120.18","1983.9","2014-07","124","0",,"47","0",,"0.10","92","10","0.79",,"68.4","82.8","54.1"
"USS0020K13S","TRUCKEE NUMBER 2, CA US","39.3","-120.18","1983.9","2014-08","134","0",,"42","0",,"0.80","83","103","2.39",,"62.3","75.4","49.3"
"USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","32.9083","-114.4944","91.4","2014-05","1139",,,"55",,,,"109","424",,,"82.7","96.1","69.2"
"USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","32.9083","-114.4944","91.4","2014-06","1940",,,"73",,,,"109","424",,,"91.7","105.8","77.6"
"USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","32.9083","-114.4944","91.4","2014-07","2906",,,"78",,,,"118","0",,,"96.2","107.8","84.5"
"USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","32.9083","-114.4944","91.4","2014-08","3748",,,"70",,,,"113","0",,,"92.2","103.9","80.4"
"US1CAHM0021","ARCATA 1.4 NNE, CA US","40.887251","-124.07244","88.1","2014-05",,,,,,,"0.38",,,"1.32",,,,
"US1CAHM0021","ARCATA 1.4 NNE, CA US","40.887251","-124.07244","88.1","2014-06",,,,,,,"0.49",,,"0.65",,,,
"US1CAHM0021","ARCATA 1.4 NNE, CA US","40.887251","-124.07244","88.1","2014-07",,,,,,,"0.03",,,"0.08",,,,
"US1CAHM0021","ARCATA 1.4 NNE, CA US","40.887251","-124.07244","88.1","2014-08",,,,,,,,,,"0.00",,,,
"USR0000CMEN","MENDOCINO PASS CALIFORNIA, CA US","39.8075","-122.945","1652.0","2014-05","5",,,"29",,,,"78","4767",,,"53.7","64.5","42.9"
"USR0000CMEN","MENDOCINO PASS CALIFORNIA, CA US","39.8075","-122.945","1652.0","2014-06","71",,,"37",,,,"88","4894",,,"63.0","73.3","52.7"
"USR0000CMEN","MENDOCINO PASS CALIFORNIA, CA US","39.8075","-122.945","1652.0","2014-07","331",,,"46",,,,"89","12",,,"73.0","82.9","63.1"
"USR0000CMEN","MENDOCINO PASS CALIFORNIA, CA US","39.8075","-122.945","1652.0","2014-08","476",,,"50",,,,"86","24",,,"69.3","79.5","59.1"
"USR0000CSQS","SQUAW SPRINGS CALIFORNIA, CA US","35.37","-117.5683","1103.4","2014-05","300",,,"44",,,,"95","1847",,,"70.1","80.7","59.6"
"USR0000CSQS","SQUAW SPRINGS CALIFORNIA, CA US","35.37","-117.5683","1103.4","2014-06","727",,,"60",,,,"102","1847",,,"79.2","91.8","66.6"
"USR0000CSQS","SQUAW SPRINGS CALIFORNIA, CA US","35.37","-117.5683","1103.4","2014-07","1313",,,"61",,,,"105","0",,,"83.9","96.4","71.4"
"USR0000CSQS","SQUAW SPRINGS CALIFORNIA, CA US","35.37","-117.5683","1103.4","2014-08","1785",,,"58",,,,"100","0",,,"80.2","91.9","68.6"
"US1CAKN0017","WASCO 0.8 SSW, CA US","35.5831756591797","-119.348342895508","99.1","2014-05",,,,,,,"0.00",,,"0.00",,,,
"US1CAKN0017","WASCO 0.8 SSW, CA US","35.5831756591797","-119.348342895508","99.1","2014-06",,,,,,,"0.00",,,"0.00",,,,
"USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","33.9778","-120.0778","395.6","2014-05",,,,,,,,"96",,,,,"66.4",
"USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","33.9778","-120.0778","395.6","2014-06",,,,"47",,,,"84",,,,"56.9","63.1","50.8"
"USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","33.9778","-120.0778","395.6","2014-07",,,,"53",,,,"84","62",,,"63.8","70.8","56.9"
"USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","33.9778","-120.0778","395.6","2014-08",,,,"54",,,,"81","134",,,"63.1","70.2","56.1"
"US1CALS0001","SUSANVILLE 3.2 SSW, CA US","40.36764401","-120.67388346","1326.8","2014-05",,"0","0",,"0","0.0","0.12",,,"0.25","0.0",,,
"US1CALS0001","SUSANVILLE 3.2 SSW, CA US","40.36764401","-120.67388346","1326.8","2014-06",,"0","0",,"0","0.0","0.20",,,"0.20","0.0",,,
"US1CALS0001","SUSANVILLE 3.2 SSW, CA US","40.36764401","-120.67388346","1326.8","2014-07",,"0","0",,"0","0.0","0.22",,,"0.35","0.0",,,
"US1CALS0001","SUSANVILLE 3.2 SSW, CA US","40.36764401","-120.67388346","1326.8","2014-08",,"0","0",,"0","0.0","0.56",,,"0.98","0.0",,,
"USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","33.5286","-117.2306","603.5","2014-05","271",,,"48",,,,"98","1309",,,"67.2","78.6","55.7"
"USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","33.5286","-117.2306","603.5","2014-06","359",,,"49",,,,"87","1312",,,"67.8","80.6","55.0"
"USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","33.5286","-117.2306","603.5","2014-07","647",,,"57",,,,"97","0",,,"74.3","86.3","62.3"
"USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","33.5286","-117.2306","603.5","2014-08","944",,,"55",,,,"97","0",,,"74.6","86.2","63.0"
"US1CATY0003","DOUGLAS CITY 2.4 SW, CA US","40.63264169","-122.97773359","514.8","2014-05",,,"0",,,"0.0","0.15",,,"0.20","0.0",,,
"US1CATY0003","DOUGLAS CITY 2.4 SW, CA US","40.63264169","-122.97773359","514.8","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATY0003","DOUGLAS CITY 2.4 SW, CA US","40.63264169","-122.97773359","514.8","2014-07",,,"0",,,"0.0","0.07",,,"0.14","0.0",,,
"US1CATY0003","DOUGLAS CITY 2.4 SW, CA US","40.63264169","-122.97773359","514.8","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049699","WILLOWS 6 W, CA US","39.52316","-122.3048","71.3","2014-05","254","0","0","46","0","0.0","0.09","98",,"0.16","0.0","70.9","88.2","53.6"
"USC00049699","WILLOWS 6 W, CA US","39.52316","-122.3048","71.3","2014-06","611","0","0","51","0","0.0","0.00","109",,"0.00","0.0","77.7","95.2","60.3"
"USC00049699","WILLOWS 6 W, CA US","39.52316","-122.3048","71.3","2014-07","1101",,,"53",,,"0.00","110","0","0.00",,"80.8","98.2","63.4"
"USC00049699","WILLOWS 6 W, CA US","39.52316","-122.3048","71.3","2014-08","1489",,"0","55",,"0.0","0.00","105","0","0.00","0.0","77.5","94.8","60.2"
"USC00048122","SHAFTER 6 E, CA US","35.4867","-119.1458","123.1","2014-05","202",,,"46",,,"0.05","99","2166","0.05",,"69.5","87.1","52.0"
"USC00048122","SHAFTER 6 E, CA US","35.4867","-119.1458","123.1","2014-06","527",,,"51",,,"0.00","106","2166","0.00",,"75.8","94.1","57.5"
"USC00048122","SHAFTER 6 E, CA US","35.4867","-119.1458","123.1","2014-07","1039",,,"59",,,"0.00","106","0","0.00",,"81.5","98.6","64.5"
"USC00048122","SHAFTER 6 E, CA US","35.4867","-119.1458","123.1","2014-08","1530",,,"59",,,"0.00","105","0","0.00",,"80.8","97.6","64.1"
"US1CALS0002","SUSANVILLE 3.5 SSW, CA US","40.363","-120.674","1325.0","2014-05",,,,,,,"0.10",,,"0.22",,,,
"US1CALS0002","SUSANVILLE 3.5 SSW, CA US","40.363","-120.674","1325.0","2014-06",,,,,,,"0.17",,,"0.17",,,,
"US1CALS0002","SUSANVILLE 3.5 SSW, CA US","40.363","-120.674","1325.0","2014-07",,,,,,,"0.25",,,"0.46",,,,
"US1CALS0002","SUSANVILLE 3.5 SSW, CA US","40.363","-120.674","1325.0","2014-08",,,,,,,"0.56",,,"0.93",,,,
"US1CAAL0007","FREMONT 2.6 ESE, CA US","37.515049","-121.952305","9.1","2014-05",,,,,,,,,,"0.04",,,,
"US1CAAL0007","FREMONT 2.6 ESE, CA US","37.515049","-121.952305","9.1","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0007","FREMONT 2.6 ESE, CA US","37.515049","-121.952305","9.1","2014-07",,,,,,,"0.00",,,"0.00",,,,
"US1CAAL0007","FREMONT 2.6 ESE, CA US","37.515049","-121.952305","9.1","2014-08",,,,,,,,,,"0.02",,,,
"US1CAKN0013","ONYX 2.8 ENE, CA US","35.7022","-118.1739","926.3","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0013","ONYX 2.8 ENE, CA US","35.7022","-118.1739","926.3","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0013","ONYX 2.8 ENE, CA US","35.7022","-118.1739","926.3","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0013","ONYX 2.8 ENE, CA US","35.7022","-118.1739","926.3","2014-08",,,"0",,,"0.0","0.15",,,"0.16","0.0",,,
"US1CALS0004","SUSANVILLE 0.6 WSW, CA US","40.40675","-120.6600167","1286.3","2014-07",,,,,,,"0.03",,,"0.05",,,,
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2014-05","0",,,"27",,,"0.20","80","5449","0.57",,"52.2","66.3","38.2"
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2014-06","14","0","0","38","0","0.0","0.06","87","5580","0.06","0.0","61.1","77.0","45.2"
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2014-07","136",,,"48",,,"0.19","92","17","0.26",,"68.4","81.7","55.0"
"USC00048380","SO ENTRANCE YOSEMITE N.P., CA US","37.5122","-119.6331","1538.3","2014-08","202",,,"42",,,"0.09","89","51","0.09",,"66.1","80.8","51.3"
"USC00049473","WATSONVILLE WATERWORKS, CA US","36.9308","-121.7691","29.0","2014-05","53",,,"45",,,"0.02","97","2165","0.02",,"63.2","76.2","50.1"
"USC00049473","WATSONVILLE WATERWORKS, CA US","36.9308","-121.7691","29.0","2014-06","55",,,"48",,,"0.00","80","2283","0.00",,"61.1","69.8","52.4"
"USC00049473","WATSONVILLE WATERWORKS, CA US","36.9308","-121.7691","29.0","2014-07","100",,,"53",,,"0.02","81","33","0.05",,"65.4","72.8","58.0"
"USC00049473","WATSONVILLE WATERWORKS, CA US","36.9308","-121.7691","29.0","2014-08","136",,,"54",,,"0.01","83","41","0.01",,"65.9","72.6","59.3"
"USR0000CBOG","BOGARD RANGER STATION CALIFORNIA, CA US","40.5981","-121.0831","1722.1","2014-05","0",,,"22",,,,"81","7098",,,"48.7","68.0","29.5"
"USR0000CBOG","BOGARD RANGER STATION CALIFORNIA, CA US","40.5981","-121.0831","1722.1","2014-06","0",,,"24",,,,"95","7378",,,"55.7","77.6","33.7"
"USR0000CBOG","BOGARD RANGER STATION CALIFORNIA, CA US","40.5981","-121.0831","1722.1","2014-07","70",,,"32",,,,"99","46",,,"65.8","88.1","43.4"
"USR0000CBOG","BOGARD RANGER STATION CALIFORNIA, CA US","40.5981","-121.0831","1722.1","2014-08","71",,,"32",,,,"89","178",,,"60.7","82.3","39.2"
"US1CAAL0020","BERKELEY 0.9 NE, CA US","37.8776359558105","-122.287490844727","27.1","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0020","BERKELEY 0.9 NE, CA US","37.8776359558105","-122.287490844727","27.1","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0020","BERKELEY 0.9 NE, CA US","37.8776359558105","-122.287490844727","27.1","2014-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAAL0020","BERKELEY 0.9 NE, CA US","37.8776359558105","-122.287490844727","27.1","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAHM0038","KNEELAND 0.4 NNW, CA US","40.765877","-123.998512","612.0","2014-05",,,,,,,"1.15",,,"3.20",,,,
"US1CAHM0038","KNEELAND 0.4 NNW, CA US","40.765877","-123.998512","612.0","2014-06",,,"0",,,"0.0","0.84",,,"1.25","0.0",,,
"US1CAHM0038","KNEELAND 0.4 NNW, CA US","40.765877","-123.998512","612.0","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
