"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2011-03","0","22","71","3636","40.7","46.4","35.0"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2011-04","6","25","77","4193","45.1","52.6","37.6"
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2011-01",,,,,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2011-02",,,,,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2011-03",,,,,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2011-04",,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2011-01","6","45","82","521","60.2","69.0","51.3"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2011-02","7","44","78","730","57.6","65.0","50.2"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2011-03","14","48","82","863","60.9","67.3","54.5"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2011-04","37","47","80","928","63.6","69.2","58.0"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2011-01",,,,,,,
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2011-02",,"22","64",,"40.3","47.8","32.8"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2011-03",,"28","76",,"45.4","53.1","37.7"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2011-04",,"22","78",,"49.5","58.7","40.2"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2011-01","0","25","76","1743","44.8","58.4","31.2"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2011-02","0","19","74","2313","44.6","57.8","31.4"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2011-03","0","30","86","2706","52.3","65.2","39.4"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2011-04","4","28","87","2917","58.1","71.9","44.3"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2011-01","0","29","61","1428","44.5","50.2","38.8"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2011-02","0","31","69","1859","48.4","58.4","38.4"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2011-03","1","36","79","2134","54.2","62.5","46.0"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2011-04","7","38","83","2313","59.0","69.7","48.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2011-01","5","38","85","814","57.3","69.4","45.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2011-02","5","36","80","1126","53.9","64.2","43.5"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2011-03","11","42","86","1340","58.3","67.8","48.8"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2011-04","28","42","86","1464","61.4","69.9","53.0"
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2011-01",,,,,,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2011-02",,,,,,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2011-03",,,,,,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2011-04",,,,,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2011-01",,,,,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2011-02",,,,,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2011-03",,,,,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2011-04",,,,,,,
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2011-01","0","25","73","1869","47.6","58.0","37.2"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2011-02","0","26","75","2423","45.2","55.9","34.6"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2011-03","1","32","83","2999","46.4","54.4","38.4"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2011-04","1","33","80","3357","53.1","63.9","42.2"
"US1CAVT0005","VENTURA 0.5 WNW, CA US","34.272618","-119.276114","17.1","2011-03",,,,,,,
"US1CAVT0005","VENTURA 0.5 WNW, CA US","34.272618","-119.276114","17.1","2011-04",,,,,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2011-01",,,,,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2011-02",,,,,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2011-03",,,,,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2011-04",,,,,,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2011-01",,,,,,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2011-02",,,,,,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2011-03",,,,,,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2011-04",,,,,,,
"US1CAMR0015","LUCAS VALLEY 0.7 SSW, CA US","38.026802","-122.571355","56.4","2011-03",,,,,,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2011-01",,,,,,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2011-02",,,,,,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2011-02",,,,,,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2011-03",,,,,,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2011-04",,,,,,,
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2011-01","0","33","69","2525","49.0","55.5","42.4"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2011-02","0","31","63","3023","47.2","54.1","40.4"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2011-03","0","40","60","3466","50.7","55.8","45.6"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2011-04","0","36","61","3892","50.8","55.9","45.7"
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2011-01",,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2011-02",,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2011-03",,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2011-04",,,,,,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2011-01",,,,,,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2011-02",,,,,,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2011-03",,,,,,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2011-04",,,,,,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2011-01",,,,,,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2011-02",,,,,,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2011-03",,,,,,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2011-04",,,,,,,
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2011-02",,"30","78",,"50.3","60.9","39.8"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2011-03",,"35","87",,"55.9","66.9","44.9"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2011-04",,"32","92",,"58.3","70.5","46.2"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2011-01","5","26","88",,"55.8","72.1","39.6"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2011-02","7","19","80",,"55.1","69.6","40.6"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2011-03","98","38","101",,"66.1","81.6","50.6"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2011-04","336","42","101",,"72.2","87.1","57.2"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2011-01","0","30","70","2699","47.9","55.0","40.9"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2011-02","0","29","59","3250","45.3","52.0","38.6"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2011-03","0","37","59","3759","48.6","53.0","44.1"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2011-04","0","35","57","4273","47.9","53.6","42.2"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2011-01","0","26","74","2771","47.4","56.1","38.8"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2011-02","0","25","59","3355","44.1","52.2","36.1"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2011-03","0","37","62","3855","48.9","54.6","43.1"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2011-04","0","31","58","4390","47.2","54.0","40.3"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2011-01","0","26","75","1473","46.0","55.2","36.8"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2011-02","0","28","78","1942","48.3","59.8","36.7"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2011-03","3","34","83","2311","53.2","62.0","44.4"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2011-04","3","34","80","2508","58.4","70.4","46.5"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2011-01","0","31","62","1568","45.2","51.2","39.1"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2011-02","0","28","74","2054","47.6","59.3","36.0"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2011-03","0","31","77","2416","53.3","63.6","43.1"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2011-04","4","35","84","2633","57.9","71.5","44.3"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2011-01","0","24","74","1595","45.7","54.9","36.5"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2011-02","0","27","75","2072","48.0","59.5","36.5"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2011-03","0","35","81","2458","52.5","60.0","45.0"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2011-04","1","32","80","2692","57.2","69.5","45.0"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2011-01","0","23","61","1755","43.7","50.4","37.0"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2011-02","0","25","70","2277","46.4","59.2","33.5"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2011-03","0","33","76","2667","52.4","63.6","41.3"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2011-04","0","31","80","2950","55.6","70.5","40.6"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2011-01","37","36","83","912","58.5","65.4","51.6"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2011-02","43","35","80","1263","52.7","60.9","44.4"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2011-03","80","39","89","1522","57.8","66.2","49.4"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2011-04","124","36","90","1698","60.6","71.0","50.2"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2011-01","0","12","68","2501","42.5","54.8","30.2"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2011-02","0","11","60","3274","37.4","48.1","26.7"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2011-03","0","18","75","3915","44.3","55.6","33.1"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2011-04","0","16","75","4393","49.0","62.2","35.9"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2011-01","0","29","76",,"49.2","58.8","39.6"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2011-02","0","23","75",,"46.9","58.7","35.1"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2011-03","4","32","85",,"52.6","65.7","39.6"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2011-04","13","28","89",,"56.7","71.4","42.0"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2011-03",,"24","68",,"34.8","40.2","29.6"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2011-04",,"21","69",,"38.9","48.1","29.7"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2011-01","8","39","85",,"58.2","69.0","47.5"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2011-02","8","38","81",,"54.6","63.8","45.4"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2011-03","14","42","84",,"57.8","65.9","49.8"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2011-04","30","41","83",,"61.4","69.6","53.2"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2011-01","8","35","78","1551","56.8","65.5","48.1"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2011-02","8","32","76","1932","51.4","60.5","42.2"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2011-03","19","38","90","2291","53.8","62.3","45.2"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2011-04","24","34","84","2607","54.6","64.3","45.0"
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2011-01",,,,,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2011-02",,,,,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2011-03",,,,,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2011-04",,,,,,,
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2011-01","0","9","68","3019","39.7","54.5","24.9"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2011-02","0","10","69","3840","35.7","51.0","20.4"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2011-03","0","14","77","4570","41.5","55.9","27.0"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2011-04","0","10","81","5131","46.3","60.7","31.9"
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2011-01",,,,,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2011-02",,,,,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2011-03",,,,,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2011-04",,,,,,,
"USC00044628","LA CRESCENTA FC251C, CA US","34.2222","-118.2377","470.9","2011-01",,,,,,,
"USC00044628","LA CRESCENTA FC251C, CA US","34.2222","-118.2377","470.9","2011-02",,,,,,,
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2011-01","2","27","77","1844","50.0","57.5","42.4"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2011-02","2","18","66","2497","41.7","49.6","33.8"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2011-03","5","27","75","3023","48.1","56.4","39.9"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2011-04","11","23","79","3437","51.4","61.6","41.2"
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2011-01",,,,,,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2011-02",,,,,,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2011-03",,,,,,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2011-04",,,,,,,
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2011-01","0","24","72","2317","47.3","55.5","39.1"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2011-02","0","22","73","2975","41.5","50.0","33.0"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2011-03","2","27","81","3721","41.0","48.2","33.9"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2011-04","2","27","78","4284","46.2","56.6","35.8"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2011-01","0","26","65","2275","47.0","54.2","39.8"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2011-02","0","14","63","2989","39.5","47.7","31.3"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2011-03","2","24","78","3726","41.3","48.8","33.8"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2011-04","3","19","78","4276","46.7","56.2","37.3"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2011-01","22","41","78",,"57.0","62.6","51.4"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2011-02","22","37","73",,"51.0","57.0","45.1"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2011-03","25","41","84",,"54.2","60.9","47.5"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2011-04","43","40","84",,"56.8","63.9","49.6"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2011-01","0","26","74","1720","46.8","60.9","32.7"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2011-02","0","22","76","2286","44.8","57.9","31.7"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2011-03","0","27","81","2762","49.7","61.7","37.6"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2011-04","1","27","87","3081","54.4","70.3","38.5"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2011-01","2","36","80","1422","53.7","66.3","41.1"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2011-02","2","33","75","1831","50.4","61.3","39.5"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2011-03","8","36","85","2115","56.0","66.1","46.0"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2011-04","15","36","82","2314","58.6","68.5","48.7"
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2011-01",,,,,,,
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2011-02",,,,,,,
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2011-03",,,,,,,
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2011-04",,,,,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2011-01",,,,,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2011-02",,,,,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2011-03",,,,,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2011-04",,,,,,,
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2011-01","0","23","77","1768","45.4","60.3","30.6"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2011-02","0","20","75","2340","44.6","60.0","29.1"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2011-03","2","29","88","2746","52.0","66.6","37.3"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2011-04","9","25","91","2981","57.4","73.1","41.7"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2011-01","0","23","76","1826","43.9","58.6","29.2"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2011-02","0","15","75","2411","44.1","58.2","29.9"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2011-03","2","25","87","2804","52.4","65.3","39.5"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2011-04","10","29","89","3008","58.5","71.6","45.3"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2011-01","0","6","60","3359","33.6","45.2","22.1"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2011-02","0","-11","61","4340","30.0","44.5","15.4"
