"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","MLY-DUTR-NORMAL","MLY-DUTR-NORMAL_ATTRIBUTES","MLY-DUTR-STDDEV","MLY-DUTR-STDDEV_ATTRIBUTES","MLY-TAVG-NORMAL","MLY-TAVG-NORMAL_ATTRIBUTES","MLY-TAVG-STDDEV","MLY-TAVG-STDDEV_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH040","MLY-TMAX-AVGNDS-GRTH040_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH050","MLY-TMAX-AVGNDS-GRTH050_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH060","MLY-TMAX-AVGNDS-GRTH060_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH070","MLY-TMAX-AVGNDS-GRTH070_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH080","MLY-TMAX-AVGNDS-GRTH080_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH090","MLY-TMAX-AVGNDS-GRTH090_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH100","MLY-TMAX-AVGNDS-GRTH100_ATTRIBUTES","MLY-TMAX-AVGNDS-LSTH032","MLY-TMAX-AVGNDS-LSTH032_ATTRIBUTES","MLY-TMAX-NORMAL","MLY-TMAX-NORMAL_ATTRIBUTES","MLY-TMAX-STDDEV","MLY-TMAX-STDDEV_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH000","MLY-TMIN-AVGNDS-LSTH000_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH010","MLY-TMIN-AVGNDS-LSTH010_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH020","MLY-TMIN-AVGNDS-LSTH020_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH032","MLY-TMIN-AVGNDS-LSTH032_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH040","MLY-TMIN-AVGNDS-LSTH040_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH050","MLY-TMIN-AVGNDS-LSTH050_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH060","MLY-TMIN-AVGNDS-LSTH060_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH070","MLY-TMIN-AVGNDS-LSTH070_ATTRIBUTES","MLY-TMIN-NORMAL","MLY-TMIN-NORMAL_ATTRIBUTES","MLY-TMIN-STDDEV","MLY-TMIN-STDDEV_ATTRIBUTES"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","07","36.8","S","2.3","S","70.2","S","2.6","S","310","S","31.0","S","310","S","310","S","292","S","12.9","S","0.2","S","0.0","S","88.6","S","2.7","S","0.0","S","0","S","0","S","0.0","S","4","S","120","S","281","S","310","S","51.8","S","2.9","S"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","08","37.5","S","2.3","S","69.6","S","1.5","S","310","S","31.0","S","310","S","310","S","290","S","11.9","S","0.2","S","0.0","S","88.3","S","1.9","S","0.0","S","0","S","0","S","0.0","S","2","S","139","S","296","S","310","S","50.8","S","1.9","S"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","09","36.2","S","3.2","S","64.3","S","2.6","S","300","S","30.0","S","296","S","277","S","207","S","3.9","S","0.0","S","0.0","S","82.4","S","3.5","S","0.0","S","0","S","0","S","0.1","S","36","S","230","S","298","S","300","S","46.1","S","2.5","S"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","10","33.7","S","3.7","S","55.6","S","2.9","S","310","S","30.8","S","273","S","192","S","69","S","0.2","S","0.0","S","0.0","S","72.4","S","4.2","S","0.0","C","0","C","0","C","4.1","C","183","C","302","C","310","C","310","C","38.7","C","2.5","C"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","11","29.6","S","4.3","S","46.7","S","2.8","S","297","S","25.8","S","175","S","65","S","7","S","0.0","S","0.0","S","0.0","S","61.5","S","4.3","S","0.0","S","-7777","S","8","S","15.6","S","264","S","298","S","300","S","300","S","32.0","S","2.7","S"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","12","27.4","S","4.4","S","41.5","S","2.0","S","294","S","21.7","S","99","S","19","S","0","S","0.0","S","0.0","S","0.1","S","55.2","S","3.2","S","0.0","S","1","S","28","S","23.9","S","290","S","310","S","310","S","310","S","27.8","S","2.7","S"
"USC00045400","MATHER, CA US","37.885","-119.8561","1374.6","01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00045400","MATHER, CA US","37.885","-119.8561","1374.6","02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00045400","MATHER, CA US","37.885","-119.8561","1374.6","03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00045400","MATHER, CA US","37.885","-119.8561","1374.6","04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00045400","MATHER, CA US","37.885","-119.8561","1374.6","05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00045400","MATHER, CA US","37.885","-119.8561","1374.6","06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00045400","MATHER, CA US","37.885","-119.8561","1374.6","07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00045400","MATHER, CA US","37.885","-119.8561","1374.6","08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00045400","MATHER, CA US","37.885","-119.8561","1374.6","09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00045400","MATHER, CA US","37.885","-119.8561","1374.6","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00045400","MATHER, CA US","37.885","-119.8561","1374.6","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00045400","MATHER, CA US","37.885","-119.8561","1374.6","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","01","24.0","R","3.3","R","45.7","R","2.8","R","310","R","26.8","R","110","R","7","R","0","R","0.0","R","0.0","R","0.0","R","57.7","R","3.4","R","0.0","R","0","R","2","R","13.8","R","247","R","305","R","310","R","310","R","33.7","R","3.0","R"
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","02","25.9","R","4.4","R","48.2","R","2.3","R","280","R","27.0","R","153","R","28","R","1","R","0.0","R","0.0","R","0.0","R","61.1","R","3.8","R","0.0","R","0","R","0","R","9.5","R","216","R","275","R","280","R","280","R","35.2","R","2.4","R"
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","03","26.7","R","4.2","R","50.7","R","2.7","R","310","R","30.6","R","215","R","67","R","3","R","0.0","R","0.0","R","0.0","R","64.0","R","4.0","R","0.0","R","0","R","0","R","6.0","R","213","R","307","R","310","R","310","R","37.4","R","2.7","R"
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","04","30.0","R","3.7","R","53.8","R","2.6","R","300","R","29.9","R","247","R","131","R","35","R","0.4","R","0.0","R","0.0","R","68.9","R","4.1","R","0.0","R","0","R","0","R","2.5","R","179","R","294","R","300","R","300","R","38.8","R","1.8","R"
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","05","33.2","R","3.8","R","59.0","R","2.2","R","310","R","31.0","R","304","R","227","R","90","R","1.9","R","0.1","R","0.0","R","75.7","R","3.4","R","0.0","R","0","R","0","R","0.3","R","107","R","290","R","310","R","310","R","42.4","R","2.3","R"
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","06","35.9","R","4.2","R","64.0","R","2.1","R","300","R","30.0","R","299","R","283","R","175","R","4.6","R","0.5","R","0.0","R","81.9","R","3.8","R","0.0","R","0","R","0","R","0.1","R","28","R","228","R","300","R","300","R","46.0","R","1.9","R"
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","07","38.3","R","4.1","R","67.9","R","2.9","R","310","R","31.0","R","310","R","309","R","253","R","10.6","R","1.4","R","0.0","R","87.0","R","4.4","R","0.0","R","0","R","0","R","0.0","R","6","R","193","R","301","R","310","R","48.7","R","2.4","R"
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","08","38.1","R","2.8","R","67.2","R","1.2","R","310","R","31.0","R","310","R","306","R","257","R","8.3","R","0.9","R","0.0","R","86.2","R","1.9","R","0.0","R","0","R","0","R","0.0","R","13","R","212","R","306","R","310","R","48.1","R","1.8","R"
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","09","35.9","R","3.2","R","64.5","R","2.3","R","300","R","30.0","R","299","R","280","R","180","R","6.1","R","0.1","R","0.0","R","82.5","R","3.4","R","0.0","R","0","R","0","R","0.0","R","27","R","228","R","295","R","300","R","46.6","R","2.2","R"
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","10","33.7","R","4.7","R","57.4","R","2.3","R","310","R","31.0","R","296","R","212","R","88","R","0.7","R","0.1","R","0.0","R","74.3","R","3.4","R","0.0","R","0","R","0","R","1.6","R","142","R","296","R","310","R","310","R","40.5","R","3.1","R"
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","11","28.9","R","4.6","R","50.6","R","2.8","R","300","R","29.6","R","220","R","64","R","13","R","0.1","R","0.0","R","0.0","R","65.1","R","4.3","R","0.0","R","0","R","2","R","8.0","R","219","R","291","R","300","R","300","R","36.2","R","2.8","R"
"USC00046610","PAICINES 4 W, CA US","36.715","-121.34917","275.8","12","24.7","R","4.8","R","44.9","R","3.1","R","309","R","28.3","R","96","R","4","R","0","R","0.0","R","0.0","R","0.0","R","57.3","R","3.0","R","0.0","R","0","R","8","R","16.4","R","254","R","306","R","310","R","310","R","32.6","R","4.7","R"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","01","18.3","C","4.2","C","45.8","C","2.8","C","304","C","23.9","C","77","C","4","C","0","C","0.0","C","0.0","C","0.0","C","55.0","C","3.4","C","0.0","C","0","C","1","C","7.9","C","207","C","302","C","310","C","310","C","36.7","C","3.6","C"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","02","22.8","S","3.6","S","51.1","S","2.0","S","280","S","27.5","S","179","S","34","S","-7777","S","0.0","S","0.0","S","0.0","S","62.5","S","2.6","S","0.0","S","0","S","0","S","3.1","S","152","S","265","S","280","S","280","S","39.7","S","2.7","S"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","03","26.0","C","3.6","C","56.1","C","2.6","C","310","C","31.0","C","281","C","149","C","18","C","0.0","C","0.0","C","0.0","C","69.2","C","3.8","C","0.0","C","0","C","0","C","0.4","C","86","C","276","C","310","C","310","C","43.1","C","2.4","C"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","04","30.3","S","3.1","S","61.5","S","2.8","S","300","S","30.0","S","294","S","228","S","106","S","2.3","S","0.0","S","0.0","S","76.6","S","4.1","S","0.0","C","0","C","0","C","0.1","C","40","C","225","C","299","C","300","C","46.3","C","1.8","C"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","05","33.2","C","2.3","C","69.2","C","3.1","C","310","C","31.0","C","310","C","300","C","232","C","10.2","C","1.8","C","0.0","C","85.8","C","3.9","C","0.0","C","0","C","0","C","0.0","C","2","C","104","C","272","C","310","C","52.6","C","2.7","C"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","06","34.9","C","1.9","C","75.7","C","2.1","C","300","C","30.0","C","300","C","300","C","287","C","20.8","C","5.1","C","0.0","C","93.2","C","2.7","C","0.0","C","0","C","0","C","0.0","C","0","C","16","C","195","C","298","C","58.2","C","1.8","C"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","07","35.2","S","1.5","S","80.5","S","2.4","S","310","S","31.0","S","310","S","310","S","310","S","28.8","S","11.4","S","0.0","S","98.1","S","2.5","S","0.0","S","0","S","0","S","0.0","S","0","S","1","S","97","S","276","S","62.9","S","2.4","S"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","08","35.3","C","1.9","C","79.1","C","1.7","C","310","C","31.0","C","310","C","310","C","310","C","27.4","C","8.8","C","0.0","C","96.7","C","2.2","C","0.0","C","0","C","0","C","0.0","C","0","C","1","C","131","C","294","C","61.4","C","1.7","C"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","09","34.5","C","2.5","C","74.3","C","2.2","C","300","C","30.0","C","300","C","299","C","276","C","19.0","C","2.5","C","0.0","C","91.5","C","3.0","C","0.0","C","0","C","0","C","0.0","C","1","C","23","C","215","C","296","C","57.0","C","1.9","C"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","10","31.9","C","2.5","C","65.0","C","2.6","C","310","C","31.0","C","309","C","281","C","171","C","4.0","C","0.1","C","0.0","C","80.9","C","3.1","C","0.0","C","0","C","0","C","0.0","C","23","C","171","C","304","C","310","C","49.0","C","2.6","C"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","11","25.3","C","3.4","C","53.2","C","2.4","C","300","C","29.8","C","232","C","89","C","6","C","0.0","C","0.0","C","0.0","C","65.8","C","3.4","C","0.0","C","0","C","0","C","3.0","C","138","C","279","C","300","C","300","C","40.5","C","2.5","C"
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","12","19.6","C","3.7","C","45.4","C","2.6","C","303","C","25.2","C","77","C","4","C","0","C","0.0","C","0.0","C","0.0","C","55.2","C","2.9","C","0.0","C","0","C","1","C","9.7","C","227","C","307","C","310","C","310","C","35.6","C","3.5","C"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","01","27.8","C","4.5","C","47.3","C","2.4","C","310","C","30.1","C","168","C","32","C","0","C","0.0","C","0.0","C","0.0","C","61.2","C","2.7","C","0.0","C","0","C","5","C","14.2","C","250","C","304","C","310","C","310","C","33.4","C","3.9","C"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","02","27.0","C","4.7","C","50.3","C","2.0","C","280","C","27.5","C","185","C","57","C","6","C","0.0","C","0.0","C","0.0","C","63.8","C","2.8","C","0.0","C","0","C","1","C","7.5","C","187","C","272","C","280","C","280","C","36.8","C","3.3","C"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","03","28.3","C","5.0","C","53.7","C","2.7","C","310","C","30.8","C","258","C","121","C","23","C","0.1","C","0.0","C","0.0","C","67.9","C","4.4","C","0.0","C","0","C","0","C","2.7","C","167","C","303","C","310","C","310","C","39.6","C","2.8","C"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","04","32.2","C","3.9","C","57.0","C","2.6","C","300","C","29.9","C","277","C","182","C","75","C","1.4","C","0.0","C","0.0","C","73.1","C","4.2","C","0.0","C","0","C","0","C","1.0","C","132","C","287","C","300","C","300","C","40.9","C","1.8","C"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","05","34.6","C","3.8","C","62.9","C","2.9","C","310","C","31.0","C","306","C","259","C","156","C","5.6","C","0.6","C","0.0","C","80.2","C","4.4","C","0.0","C","0","C","0","C","0.0","C","41","C","250","C","309","C","310","C","45.6","C","2.2","C"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","06","36.9","C","4.1","C","67.8","C","2.6","C","300","C","30.0","C","299","C","285","C","212","C","11.4","C","2.1","C","0.0","C","86.2","C","4.4","C","0.0","C","0","C","0","C","0.0","C","7","C","165","C","297","C","300","C","49.3","C","1.6","C"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","07","38.6","S","2.5","S","71.9","S","2.7","S","310","S","31.0","S","310","S","308","S","274","S","17.8","S","4.4","S","0.0","S","91.2","S","3.5","S","0.0","S","0","S","0","S","0.0","S","0","S","98","S","289","S","309","S","52.6","S","2.3","S"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","08","40.0","S","2.7","S","71.7","S","1.8","S","310","S","31.0","S","310","S","310","S","279","S","18.6","S","4.9","S","0.0","S","91.7","S","2.7","S","0.0","S","0","S","0","S","0.0","S","0","S","113","S","297","S","310","S","51.8","S","1.8","S"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","09","39.7","C","3.0","C","68.4","C","2.5","C","300","C","30.0","C","300","C","291","C","241","C","13.8","C","2.7","C","0.0","C","88.3","C","3.6","C","0.0","C","0","C","0","C","0.0","C","8","C","197","C","293","C","300","C","48.6","C","2.0","C"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","10","37.1","S","4.1","S","61.4","S","2.3","S","310","S","31.0","S","307","S","260","S","150","S","4.8","S","0.2","S","0.0","S","79.9","S","3.5","S","0.0","C","0","C","0","C","1.2","C","104","C","275","C","310","C","310","C","42.8","C","2.6","C"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","11","31.5","C","5.0","C","52.3","C","2.5","C","300","C","29.9","C","250","C","118","C","25","C","0.0","C","0.0","C","0.0","C","68.0","C","4.0","C","0.0","C","0","C","0","C","8.4","C","208","C","287","C","300","C","300","C","36.5","C","3.0","C"
"USC00046730","PASO ROBLES, CA US","35.6277","-120.6855","222.5","12","28.3","C","5.3","C","46.4","C","2.4","C","310","C","30.0","C","155","C","27","C","0","C","0.0","C","0.0","C","0.0","C","60.6","C","2.9","C","0.0","C","1","C","10","C","16.5","C","255","C","307","C","310","C","310","C","32.3","C","4.1","C"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","01","20.6","R","3.4","R","55.3","R","2.5","R","310","R","30.3","R","226","R","96","R","8","R","0.1","R","0.0","R","0.0","R","65.6","R","3.8","R","0.0","R","0","R","0","R","0.2","R","64","R","253","R","303","R","310","R","44.9","R","2.0","R"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","02","21.7","R","3.6","R","56.0","R","2.1","R","280","R","27.7","R","219","R","88","R","23","R","0.1","R","0.0","R","0.0","R","66.8","R","3.6","R","0.0","R","0","R","0","R","0.0","R","49","R","242","R","280","R","280","R","45.2","R","1.5","R"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","03","21.8","R","3.2","R","58.8","R","3.3","R","310","R","30.8","R","268","R","150","R","41","R","0.2","R","0.0","R","0.0","R","69.7","R","4.3","R","0.0","R","0","R","0","R","0.0","R","14","R","207","R","310","R","310","R","47.9","R","2.9","R"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","04","22.3","R","2.0","R","61.8","R","2.6","R","300","R","30.0","R","288","R","167","R","65","R","1.6","R","0.0","R","0.0","R","72.9","R","3.3","R","0.0","R","0","R","0","R","0.0","R","2","R","125","R","295","R","300","R","50.6","R","2.1","R"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","05","22.1","R","1.9","R","66.5","R","2.4","R","310","R","31.0","R","309","R","253","R","104","R","2.9","R","0.3","R","0.0","R","77.6","R","2.9","R","0.0","R","0","R","0","R","0.0","R","0","R","32","R","275","R","309","R","55.4","R","2.2","R"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","06","24.2","R","2.8","R","71.3","R","2.7","R","300","R","30.0","R","300","R","291","R","195","R","5.9","R","0.7","R","0.0","R","83.5","R","3.8","R","0.0","R","0","R","0","R","0.0","R","0","R","2","R","189","R","296","R","59.2","R","2.1","R"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","07","26.6","R","1.9","R","76.4","R","2.4","R","310","R","31.0","R","310","R","310","R","292","R","15.2","R","1.5","R","0.0","R","89.7","R","3.0","R","0.0","R","0","R","0","R","0.0","R","0","R","0","R","76","R","294","R","63.2","R","2.1","R"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","08","27.5","R","1.8","R","77.6","R","1.9","R","310","R","31.0","R","310","R","309","R","295","R","17.2","R","3.0","R","0.0","R","91.4","R","2.5","R","0.0","R","0","R","0","R","0.0","R","0","R","0","R","45","R","295","R","63.9","R","1.7","R"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","09","25.9","R","2.7","R","74.7","R","2.3","R","300","R","30.0","R","300","R","288","R","238","R","13.4","R","2.1","R","0.0","R","87.7","R","3.0","R","0.0","R","0","R","0","R","0.0","R","0","R","1","R","106","R","286","R","61.8","R","2.3","R"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","10","25.4","R","3.2","R","67.5","R","2.4","R","310","R","31.0","R","310","R","255","R","153","R","6.1","R","0.2","R","0.0","R","80.2","R","3.8","R","0.0","R","0","R","0","R","0.0","R","0","R","36","R","275","R","310","R","54.8","R","1.7","R"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","11","24.9","R","3.1","R","60.5","R","2.9","R","300","R","30.0","R","286","R","194","R","55","R","0.7","R","0.0","R","0.0","R","72.9","R","4.0","R","0.0","R","0","R","0","R","0.0","R","17","R","194","R","294","R","300","R","48.0","R","2.3","R"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","12","22.2","R","2.6","R","54.8","R","2.0","R","310","R","30.6","R","227","R","100","R","13","R","0.0","R","0.0","R","0.0","R","65.9","R","3.1","R","0.0","R","0","R","0","R","0.4","R","79","R","267","R","309","R","310","R","43.7","R","1.3","R"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","01","16.2","R","4.0","R","47.8","R","2.5","R","310","R","26.7","R","65","R","2","R","0","R","0.0","R","0.0","R","0.0","R","55.9","R","2.9","R","0.0","R","0","R","0","R","2.8","R","166","R","299","R","310","R","310","R","39.7","R","3.5","R"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","02","18.2","R","3.0","R","51.9","R","2.0","R","280","R","27.8","R","156","R","19","R","0","R","0.0","R","0.0","R","0.0","R","61.0","R","2.4","R","0.0","R","0","R","0","R","0.2","R","79","R","258","R","280","R","280","R","42.8","R","2.5","R"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","03","20.8","R","3.0","R","55.4","R","2.4","R","310","R","30.7","R","243","R","85","R","9","R","0.0","R","0.0","R","0.0","R","65.8","R","3.7","R","0.0","R","0","R","0","R","0.0","R","43","R","269","R","310","R","310","R","45.0","R","1.6","R"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","04","22.4","R","2.2","R","58.6","R","2.3","R","300","R","30.0","R","273","R","123","R","37","R","0.4","R","0.0","R","0.0","R","69.8","R","3.2","R","0.0","R","0","R","0","R","0.0","R","11","R","221","R","300","R","300","R","47.4","R","1.7","R"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","05","24.6","R","2.5","R","64.0","R","2.5","R","310","R","31.0","R","307","R","226","R","100","R","2.2","R","0.1","R","0.0","R","76.3","R","3.5","R","0.0","R","0","R","0","R","0.0","R","0","R","92","R","303","R","310","R","51.7","R","1.9","R"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","06","26.7","R","2.9","R","69.3","R","1.9","R","300","R","30.0","R","300","R","286","R","175","R","6.6","R","0.7","R","0.0","R","82.6","R","3.2","R","0.0","R","0","R","0","R","0.0","R","0","R","4","R","272","R","300","R","55.9","R","0.9","R"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","07","29.4","R","2.4","R","72.3","R","2.0","R","310","R","31.0","R","310","R","303","R","246","R","11.1","R","2.1","R","0.0","R","87.0","R","3.1","R","0.0","R","0","R","0","R","0.0","R","0","R","1","R","265","R","309","R","57.7","R","1.3","R"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","08","29.7","R","2.5","R","72.4","R","1.3","R","310","R","31.0","R","310","R","307","R","253","R","11.5","R","1.5","R","0.0","R","87.2","R","2.0","R","0.0","R","0","R","0","R","0.0","R","0","R","0","R","261","R","310","R","57.5","R","1.6","R"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","09","28.0","R","2.4","R","70.1","R","2.3","R","300","R","30.0","R","300","R","288","R","198","R","7.9","R","0.8","R","0.0","R","84.1","R","3.3","R","0.0","R","0","R","0","R","0.0","R","0","R","11","R","263","R","300","R","56.1","R","1.7","R"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","10","25.6","R","2.1","R","63.9","R","1.9","R","310","R","31.0","R","305","R","242","R","118","R","1.5","R","0.0","R","0.0","R","76.7","R","2.6","R","0.0","R","0","R","0","R","0.0","R","0","R","120","R","308","R","310","R","51.1","R","1.6","R"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","11","20.2","R","3.2","R","54.0","R","2.2","R","300","R","29.8","R","215","R","55","R","1","R","0.0","R","0.0","R","0.0","R","64.1","R","3.2","R","0.0","R","0","R","0","R","0.5","R","67","R","270","R","300","R","300","R","43.9","R","2.2","R"
"USW00023254","CONCORD BUCHANAN FIELD, CA US","37.9917","-122.055","5.5","12","15.8","R","3.2","R","47.7","R","2.4","R","310","R","27.4","R","53","R","1","R","0","R","0.0","R","0.0","R","0.0","R","55.6","R","2.3","R","0.0","R","0","R","0","R","3.3","R","167","R","291","R","310","R","310","R","39.8","R","3.4","R"
"USW00023259","MONTEREY PENINSUL AIRPORT, CA US","36.58806","-121.84528","50.3","01","16.9","R","2.4","R","51.0","R","2.4","R","310","R","30.4","R","128","R","21","R","0","R","0.0","R","0.0","R","0.0","R","59.5","R","2.7","R","0.0","R","0","R","0","R","0.3","R","100","R","292","R","310","R","310","R","42.5","R","2.6","R"
