"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"US1CAVT0005","VENTURA 0.5 WNW, CA US","34.272618","-119.276114","17.1","2011-08",,,,,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2011-05",,,,,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2011-06",,,,,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2011-07",,,,,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2011-08",,,,,,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2011-08",,"38","92",,"65.2","85.6","44.9"
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2011-05",,,,,,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2011-07",,,,,,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2011-08",,,,,,,
"US1CAVT0009","THOUSAND OAKS 2.5 WSW, CA US","34.1787319","-118.9086003","214.3","2011-08",,,,,,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2011-05",,,,,,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2011-06",,,,,,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2011-07",,,,,,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2011-08",,,,,,,
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2011-05","0","41","62","4306","51.6","57.3","45.9"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2011-06","0","44","65","4640","53.9","59.1","48.6"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2011-07","0","46","65","284","55.5","60.8","50.3"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2011-08","0","49","66","564","55.9","60.9","51.0"
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2011-05",,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2011-07",,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2011-08",,,,,,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2011-05",,,,,,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2011-06",,,,,,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2011-07",,,,,,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2011-08",,,,,,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2011-05",,,,,,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2011-06",,,,,,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2011-07",,,,,,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2011-08",,,,,,,
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2011-05",,"37","94",,"60.7","73.1","48.3"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2011-06",,"43","97",,"68.1","81.9","54.3"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2011-07",,"50","102","3","76.5","90.5","62.6"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2011-08",,"55","108","3","81.3","95.0","67.6"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2011-05","599","45","105",,"73.5","89.4","57.5"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2011-06","1152","58","111",,"84.8","101.5","68.0"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2011-07","1969","66","116","0","91.4","106.1","76.6"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2011-08","2863","68","116","0","93.8","110.0","77.7"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2011-05","0","37","59","4728","50.3","56.1","44.5"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2011-06","0","43","67","5047","54.4","59.9","48.8"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2011-07","0","45","66","249","57.0","62.6","51.4"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2011-08","0","49","69","450","58.5","63.1","53.9"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2011-05","0","36","62","4863","49.7","56.2","43.3"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2011-06","0","40","70","5188","54.2","60.3","48.1"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2011-07","0","43","65","313","54.9","60.5","49.3"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2011-08","0","42","67","608","55.5","60.7","50.2"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2011-05","22","43","92","2632","61.6","74.1","49.1"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2011-06","203","45","103","2685","69.3","82.7","55.9"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2011-07","514","54","102","0","75.0","90.8","59.3"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2011-08","802","52","97","0","74.3","91.7","56.9"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2011-05","29","41","95","2744","62.2","77.4","47.0"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2011-06","232","44","104","2768","71.0","86.1","55.9"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2011-07","618","52","103","0","77.4","94.1","60.8"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2011-08","994","56","100","0","77.1","95.2","59.0"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2011-05","21","37","91","2839","60.9","73.1","48.7"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2011-06","215","44","99","2884","70.0","83.1","56.9"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2011-07","567","54","103","0","76.3","91.1","61.5"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2011-08","931","55","99","0","76.7","93.3","60.2"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2011-05","7","33","94","3142","59.0","76.7","41.3"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2011-06","137","34","104","3189","67.8","86.0","49.6"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2011-07","389","44","103","3","73.3","93.2","53.4"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2011-08","606","45","98","3","72.0","93.1","50.9"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2011-05","187","42","94","1836","62.6","74.6","50.6"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2011-06","292","48","97","1893","66.6","79.7","53.5"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2011-07","600","53","101","2","74.9","89.2","60.5"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2011-08","994","54","108","2","77.7","92.6","62.8"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2011-05","0","29","80","4753","53.4","66.6","40.2"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2011-06","102","33","92","4846","65.3","79.7","50.9"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2011-07","318","51","96","2","71.9","85.1","58.7"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2011-08","609","54","93","2","74.4","88.3","60.5"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2011-05","29","33","92",,"59.0","75.1","43.0"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2011-06","145","37","101",,"66.5","84.5","48.5"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2011-07","473","46","106","0","75.6","94.1","57.1"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2011-08","839","46","106","0","76.8","97.5","56.1"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2011-05",,"29","72",,"45.6","56.0","35.1"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2011-06",,"32","87",,"57.2","69.6","44.8"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2011-07",,"46","94","37","67.2","81.0","53.4"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2011-08",,"44","90","44","70.1","83.4","56.8"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2011-05","54","49","89",,"62.5","71.3","53.7"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2011-06","70","49","78",,"64.2","71.9","56.6"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2011-08",,"55","83",,"68.3","76.0","60.5"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2011-05","33","41","84","2927","54.9","64.0","45.9"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2011-06","33","45","76","3170","56.9","65.2","48.6"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2011-07","51","48","87","139","61.1","70.7","51.5"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2011-08","53","49","80","282","60.4","69.9","51.0"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2011-07",,,"96",,,"83.6",
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2011-08",,"52","94",,"71.7","85.2","58.3"
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2011-05",,,,,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2011-06",,,,,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2011-07",,,,,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2011-08",,,,,,,
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2011-05","0","22","80","5645","48.4","64.9","31.9"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2011-06","8","24","93","5863","58.0","76.9","39.1"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2011-07",,,"96",,,"86.4",
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2011-08",,,"97",,,"89.3",
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2011-05",,,,,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2011-06",,,,,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2011-07",,,,,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2011-08",,,,,,,
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2011-05","18","32","79","3788","53.9","64.0","43.8"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2011-06","106","37","88","3915","63.7","74.0","53.4"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2011-07","348","50","89","15","72.3","82.0","62.7"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2011-08","686","59","93","15","75.9","86.2","65.6"
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2011-05",,,,,,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2011-06",,,,,,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2011-07",,,,,,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2011-08",,,,,,,
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2011-05","4","32","81","4717","51.1","62.3","39.8"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2011-06","78","32","91","4861","62.6","74.5","50.8"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2011-07","312","48","95","24","71.7","84.1","59.3"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2011-08","618","57","92","24","74.9","87.9","61.8"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2011-05","6","28","77","4707","50.2","59.8","40.6"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2011-06","83","33","89","4880","61.8","71.3","52.2"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2011-07","302","51","90","18","71.5","81.5","61.4"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2011-08","553","59","89","18","73.1","83.5","62.8"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2011-05","82","46","85",,"58.6","65.6","51.7"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2011-06","94","47","81",,"59.9","67.4","52.5"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2011-07","219","53","90","43","67.6","75.1","60.2"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2011-08","411","53","97","75","70.2","79.0","61.4"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2011-05","11","33","94","3330","57.3","74.5","40.1"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2011-06","111","34","103","3406","65.8","84.2","47.4"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2011-07","371","42","105","4","73.3","93.6","53.0"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2011-08","633","43","104","5","73.4","95.8","51.0"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2011-05","18","46","84","2496","59.2","69.2","49.3"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2011-06","21","47","79","2647","60.1","67.1","53.0"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2011-07","51","52","79","30","65.0","72.3","57.7"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2011-08","62","52","80","78","63.8","71.5","56.1"
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2011-05",,,,,,,
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2011-06",,,,,,,
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2011-07",,,,,,,
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2011-08",,,,,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2011-05",,,,,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2011-06",,,,,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2011-07",,,,,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2011-08",,,,,,,
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2011-05","48","33","94","3116","61.9","78.2","45.6"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2011-06","290","39","106","3150","71.9","90.6","53.2"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2011-07","737","49","108","0","79.4","98.1","60.7"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2011-08","1226","51","106","0","80.8","101.4","60.1"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2011-05","49","32","93","3144","61.8","76.1","47.6"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2011-06","314","45","103","3168","73.0","87.5","58.6"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2011-07","796","52","107","0","80.5","96.0","65.0"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2011-08","1314","56","107","0","81.7","99.1","64.4"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2011-05","0","22","77","6388","47.5","61.6","33.3"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2011-06","9","25","93","6610","57.9","75.6","40.2"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2011-07","116","37","99","33","67.4","88.6","46.2"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2011-08","206","41","95","36","67.8","89.5","46.1"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2011-05","21","33","83","3884","57.1","68.2","46.0"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2011-06","183","37","93","3946","68.3","79.8","56.8"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2011-07","426","54","90","1","72.8","81.6","63.9"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2011-08","808","61","92","1","77.3","86.8","67.8"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2011-05","0","9","60","8902","36.3","46.1","26.6"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2011-06","0","16","69","9459","45.8","56.3","35.2"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2011-07","0","35","73","319","54.7","66.0","43.4"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2011-08","0","39","74","623","55.2","66.9","43.5"
"USW00003154","CAMP PENDLETON MCAS, CA US","33.3","-117.35","22.9","2011-05",,,,,,,
"USW00003154","CAMP PENDLETON MCAS, CA US","33.3","-117.35","22.9","2011-06",,,,,,,
"USW00003154","CAMP PENDLETON MCAS, CA US","33.3","-117.35","22.9","2011-07",,,,,,,
"USW00003154","CAMP PENDLETON MCAS, CA US","33.3","-117.35","22.9","2011-08",,,,,,,
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2011-05","79","35","90",,"62.1","76.4","47.8"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2011-06","321","40","100",,"72.7","88.6","56.8"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2011-07","798","55","104","0","80.4","94.4","66.4"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2011-08","1342","56","104","0","82.5","97.8","67.3"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2011-05","781","51","105","703","76.1","93.0","59.2"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2011-06","1466","60","117","703","87.8","105.0","70.6"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2011-07","2374","70","121","0","94.3","108.6","80.0"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2011-08","3359","74","118","0","96.7","111.4","82.1"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2011-05","90","36","92",,"63.3","77.1","49.5"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2011-06","377","45","101",,"74.3","89.2","59.4"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2011-07","875","57","104","0","81.1","94.9","67.2"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2011-08","1405","61","104","0","82.1","95.7","68.5"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2011-05","3","32","81","4331","52.8","63.4","42.2"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2011-06","68","38","90","4478","62.3","73.3","51.2"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2011-07","249","49","91","13","70.4","83.2","57.6"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2011-08","479","51","91","13","72.4","86.1","58.7"
"USC00049660","WHITTIER CITY YARD FC106C, CA US","33.9758","-118.0222","135.9","2011-05",,,,,,,
"USC00049660","WHITTIER CITY YARD FC106C, CA US","33.9758","-118.0222","135.9","2011-06",,,,,,,
"USC00049660","WHITTIER CITY YARD FC106C, CA US","33.9758","-118.0222","135.9","2011-07",,,,,,,
"USC00049660","WHITTIER CITY YARD FC106C, CA US","33.9758","-118.0222","135.9","2011-08",,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2011-05","128","44","95","2243","65.3","77.1","53.5"
