"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2011-09","431","43","103","61","69.0","85.9","52.1"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2011-10","528","41","99","135","65.7","81.1","50.3"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2011-11","532","34","85","428","55.4","68.5","42.3"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2011-12","532","31","77","829","52.1","66.8","37.3"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2011-09","290","37","92","113","65.5","81.9","49.0"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2011-10","291","20","80","566","50.4","64.7","36.1"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2011-11","291","13","62","1405","37.0","48.4","25.7"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2011-12",,,,,,,
"USC00042410","DESERT CENTER 2 NNE, CA US","33.7377","-115.3925","227.7","2011-09",,,,,,,
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2011-09","3930","64","114","0","88.2","103.7","72.8"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2011-10","4234","46","104","1","74.8","91.8","57.7"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2011-11","4239","37","89","163","59.8","74.1","45.4"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2011-12","4239","28","77","618","50.3","64.9","35.8"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2011-09",,"56","98","0","77.4","92.3","62.5"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2011-10",,"43","89","61","66.1","79.2","53.0"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2011-11",,"32","78","470","51.4","62.1","40.7"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2011-12",,"24","61","1156","42.9","56.4","29.3"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2011-09","1428","55","99","1","77.8","91.7","63.8"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2011-10","1496","44","86","70","65.0","76.3","53.6"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2011-11","1496","35","73","465","51.9","61.7","42.0"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2011-12","1496","31","63","1039","46.5","57.4","35.5"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2011-09","1061","50","104","0","74.3","91.4","57.2"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2011-10","1111","38","87","68","64.4","78.2","50.6"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2011-11","1111","31","76","492","50.9","61.5","40.2"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2011-12","1111","20","73","1089","45.7","59.4","32.0"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2011-09","149","44","97","93","66.1","81.4","50.8"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2011-10","162","32","88","234","60.9","75.5","46.2"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2011-11","162","31","77","696","49.6","62.0","37.2"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2011-12","162","20","75","1302","45.4","59.8","31.0"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2011-09","239","54","93","68","67.8","77.8","57.8"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2011-10","274","47","85","140","63.8","72.6","55.1"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2011-11","274","40","76","470","52.8","60.6","44.9"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2011-12","274","33","73","971","48.9","58.6","39.2"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2011-09",,"49","100","0","75.9","92.3","59.5"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2011-11",,,"87",,,"69.0",
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2011-12",,"31","75",,"49.7","63.8","35.6"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2011-09","3433","62","114","0","85.9","102.0","69.8"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2011-10","3737","41","103","4","75.0","93.0","56.9"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2011-11","3739","34","87","220","57.9","74.8","41.0"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2011-12","3739","24","76","666","50.6","67.5","33.7"
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2011-09",,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2011-10",,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2011-11",,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2011-12",,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2011-09",,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2011-10",,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2011-11",,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2011-12",,,,,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2011-12",,,,,,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2011-12",,,,,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2011-09","1335","57","103","0","75.6","89.5","61.6"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2011-10","1476","46","100","34","68.4","81.8","55.2"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2011-11","1477","39","81","267","57.2","68.9","45.6"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2011-12","1477","32","79","660","52.3","64.8","39.8"
"US1CAVT0010","FILLMORE 2.1 NNW, CA US","34.428","-118.9331","162.8","2011-09",,,,,,,
"US1CAVT0010","FILLMORE 2.1 NNW, CA US","34.428","-118.9331","162.8","2011-10",,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2011-10",,"36","78",,"58.9","64.5","53.4"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2011-11",,"28","65",,"43.8","49.7","38.0"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2011-12",,"31","60",,"44.3","49.7","38.9"
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2011-09",,,,,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2011-10",,,,,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2011-11",,,,,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2011-12",,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2011-09","488","62","97","0","68.8","73.5","64.0"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2011-10","532","54","89","27","65.6","71.7","59.4"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2011-11","538","48","82","177","60.2","67.5","53.0"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2011-12","538","41","74","470","55.5","64.1","46.9"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2011-09",,"50","92","24","73.2","83.4","63.0"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2011-10",,"38","87","180","62.3","71.1","53.5"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2011-11",,"31","67","742","46.3","53.1","39.5"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2011-12",,"27","66","1429","42.9","49.9","35.9"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2011-09","1712","53","101","0","77.5","94.1","61.0"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2011-10","1813","34","94","96","65.2","81.5","48.8"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2011-11","1813","29","80","549","49.9","63.4","36.4"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2011-12","1813","19","77","1232","43.0","57.9","28.0"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2011-09",,"53","98",,"75.8","90.4","61.3"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2011-10",,"47","85",,"65.7","76.9","54.5"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2011-11",,"38","74",,"52.4","61.4","43.4"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2011-12",,"28","65",,"44.9","55.8","33.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2011-09","553","57","100","0","69.7","77.6","61.8"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2011-10","621","47","97","32","66.1","76.2","56.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2011-11","625","42","84","226","58.7","68.7","48.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2011-12","625","34","79","579","53.6","65.5","41.8"
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2011-09",,,,,,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2011-10",,,,,,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2011-11",,,,,,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2011-12",,,,,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2011-09",,,,,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2011-10",,,,,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2011-11",,,,,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2011-12",,,,,,,
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2011-09","1271","50","103","4","76.3","93.1","59.6"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2011-10","1296","35","84","134","61.6","73.4","49.8"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2011-11","1296","27","68","659","47.5","57.0","38.0"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2011-12","1296","27","70","1255","45.8","58.9","32.7"
"US1CAVT0005","VENTURA 0.5 WNW, CA US","34.272618","-119.276114","17.1","2011-11",,,,,,,
"US1CAVT0005","VENTURA 0.5 WNW, CA US","34.272618","-119.276114","17.1","2011-12",,,,,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2011-09",,,,,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2011-10",,,,,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2011-11",,,,,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2011-12",,,,,,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2011-12",,,,,,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2011-09",,,,,,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2011-10",,,,,,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2011-11",,,,,,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2011-12",,,,,,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2011-09",,,,,,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2011-10",,,,,,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2011-11",,,,,,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2011-12",,,,,,,
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2011-09","0","46","69","807","56.9","62.4","51.4"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2011-10","0","42","78","1065","56.7","62.6","50.8"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2011-11","0","38","70","1471","51.5","57.9","45.0"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2011-12","0","35","64","1985","48.4","56.0","40.8"
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2011-10",,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2011-11",,,,,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2011-12",,,,,,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2011-09",,,,,,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2011-10",,,,,,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2011-11",,,,,,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2011-12",,,,,,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2011-09",,,,,,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2011-11",,,,,,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2011-12",,,,,,,
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2011-09",,"51","102","4","78.0","91.6","64.4"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2011-10",,"44","100","62","70.6","82.8","58.4"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2011-11",,"37","84","333","56.8","66.2","47.4"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2011-12",,"38","84","685","53.3","61.1","45.4"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2011-09","3552","64","114","0","88.0","103.2","72.7"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2011-10","3857","45","104","1","76.2","92.2","60.3"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2011-11",,,,,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2011-12",,,,,,,
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2011-09","0","47","74","669","57.7","64.2","51.1"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2011-10","0","41","71","943","56.2","62.9","49.4"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2011-11","0","35","69","1420","49.1","55.6","42.5"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2011-12","0","32","64","2003","46.2","54.1","38.2"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2011-09","0","42","72","888","55.7","63.4","47.9"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2011-10","0","36","70","1205","54.8","63.3","46.3"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2011-11","0","34","70","1703","48.4","56.4","40.3"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2011-12","0","28","68","2340","44.5","54.6","34.2"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2011-09","1094","51","100","3","74.6","91.8","57.4"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2011-10","1137","37","89","80","63.9","78.4","49.4"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2011-11","1137","33","73","521","50.3","61.3","39.3"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2011-12","1137","22","73","1118","45.8","59.8","31.8"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2011-09","1323","52","100","0","76.0","92.7","59.2"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2011-10","1388","42","89","65","65.0","78.5","51.6"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2011-11","1388","33","77","482","51.1","62.3","39.9"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2011-12","1388","25","72","1151","43.4","57.2","29.6"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2011-09","1276","51","108","1","76.5","93.3","59.6"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2011-10","1321","37","86","84","63.8","77.3","50.3"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2011-11","1321","32","74","514","50.7","61.3","40.0"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2011-12","1321","25","72","1099","46.1","59.8","32.4"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2011-09","818","40","100","8","71.9","91.7","52.1"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2011-10","847","36","89","113","62.5","78.8","46.3"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2011-11","847","29","75","567","49.8","62.1","37.6"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2011-12","847","19","65","1293","41.6","56.5","26.7"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2011-09","1325","54","106","2","76.0","90.7","61.4"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2011-10","1542","47","101","48","70.5","82.4","58.7"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2011-11","1578","42","86","256","59.3","67.8","50.7"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2011-12","1597","42","80","535","56.6","64.1","49.2"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2011-09","720","51","87","14","68.3","81.2","55.3"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2011-10","729","29","82","259","57.4","69.5","45.2"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2011-11","729","20","67","939","42.4","52.8","31.9"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2011-12","729","21","65","1752","38.7","48.2","29.3"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2011-09","1123","47","101","0","74.4","93.6","55.2"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2011-10","1210","35","97","94","64.8","81.0","48.6"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2011-11","1210","29","83","496","51.6","63.7","39.6"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2011-12","1210","29","78","1032","47.1","58.2","36.0"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2011-09",,"39","89","103","67.3","81.1","53.5"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2011-11",,"20","57",,"36.5","43.6","29.5"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2011-12",,"18","53",,"35.3","43.9","26.7"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2011-09",,"54","89",,"67.2","74.4","60.0"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2011-12",,"36","74",,"53.7","64.8","42.7"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2011-09","94","48","93","360","63.8","74.8","52.7"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2011-10","163","46","99","469","63.7","74.2","53.3"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2011-11","174","40","82","721","56.9","66.2","47.7"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2011-12","174","38","78","1061","54.0","64.3","43.7"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2011-09",,"48","93",,"70.1","83.6","56.7"
