"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CANP0005","NAPA 2.0 WNW, CA US","38.312822","-122.331179","41.5","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2010-05",,"0","0",,"0","0.0","0.13",,,"0.17","0.0",,,
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2010-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2010-07",,"0","0","65","0","0.0","0.01","102","0","0.01","0.0","83.6","97.0","70.3"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2010-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043710","HAIWEE, CA US","36.1388","-117.9527","1165.9","2010-05","55","0","0","37","0","0.0","0.12","91","2869","0.12","0.0","63.8","79.6","48.0"
"USC00043710","HAIWEE, CA US","36.1388","-117.9527","1165.9","2010-06","477","0","0","52","0","0.0","0.00","108","2869","0.00","0.0","79.1","96.2","61.9"
"USC00043710","HAIWEE, CA US","36.1388","-117.9527","1165.9","2010-07","1136","0","0","61","0","0.0","0.02","109","0","0.02","0.0","86.3","103.0","69.5"
"USC00043710","HAIWEE, CA US","36.1388","-117.9527","1165.9","2010-08","1595","0","0","51","0","0.0","0.06","110","0","0.06","0.0","81.4","98.6","64.2"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2010-05","0","0","0","36","0","0.0","0.36","79","2889","0.72","0.0","55.4","67.6","43.1"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2010-06","18","0","0","40","0","0.0","0.00","86","3028","0.00","0.0","60.9","73.9","48.0"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2010-07","34","0","0","42","0","0.0","0.00","90","92","0.00","0.0","62.5","75.1","50.0"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2010-08","76","0","0","42","0","0.0","0.00","102","217","0.00","0.0","62.3","76.0","48.6"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2010-05","0","0","0","36","0","0.0","1.14","65","3514","2.07","0.0","53.2","61.4","45.0"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2010-06","0","0","0","41","0","0.0","0.12","72","3748","0.50","0.0","57.2","63.9","50.4"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2010-07","0","0","0","44","0","0.0","0.00","69","197","0.00","0.0","58.6","64.6","52.6"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2010-08","2","0","0","44","0","0.0","0.04","81","395","0.29","0.0","58.7","65.0","52.4"
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2010-05",,,"0",,,"0.0","0.25",,,"0.54","0.0",,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2010-05",,,,,,,"0.10",,,"0.19",,,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0001","FRESNO 3.4 SSE, CA US","36.7800719","-119.811067","92.4","2010-05",,,"0",,,"0.0","0.09",,,"0.09","0.0",,,
"US1CAFR0001","FRESNO 3.4 SSE, CA US","36.7800719","-119.811067","92.4","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0001","FRESNO 3.4 SSE, CA US","36.7800719","-119.811067","92.4","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0001","FRESNO 3.4 SSE, CA US","36.7800719","-119.811067","92.4","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2010-05",,,"0",,,"0.0","0.27",,,"0.59","0.0",,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2010-05","0","31",,"15","74",,"1.10","57","8295","3.89",,"36.0","45.0","27.0"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2010-06","0","13",,"31","47",,"0.10","73","8765","0.20",,"49.4","57.3","41.4"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2010-07","1","0",,"36","0",,"0.40","75","169","0.50",,"59.6","69.1","50.0"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2010-08","1","0",,"33","0",,"0.10","76","457","0.10",,"55.7","65.3","46.1"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2010-05","0","0","0","32","0","0.0","0.93","80","3723","2.45","0.0","55.0","67.5","42.6"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2010-06","76","0","0","42","0","0.0","0.00","94","3778","0.00","0.0","65.7","79.2","52.2"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2010-07","176","0","0","43","0","0.0","0.00","93","45","0.00","0.0","66.8","82.1","51.5"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2010-08","236","0","0","43","0","0.0","0.00","100","109","0.00","0.0","64.9","80.4","49.4"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2010-05","0","0","0","30","0","0.0","0.47","84","4499","2.09","0.0","53.4","67.4","39.4"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2010-06","68","0","0","40","0","0.0","0.24","98","4552","0.49","0.0","65.5","82.6","48.4"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2010-07","365","0","0","45","0","0.0","0.00","104","1","0.00","0.0","74.5","95.6","53.4"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2010-08","572","0","0","41","0","0.0","0.16","104","22","0.32","0.0","71.0","91.1","50.9"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2010-05","0","0","0","40","0","0.0","0.32","79","2675","1.09","0.0","57.3","67.7","46.9"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2010-06","20","0","0","47","0","0.0","0.02","92","2777","0.03","0.0","62.3","73.0","51.6"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2010-07","23","0","0","49","0","0.0","0.00","82","122","0.00","0.0","61.2","70.5","51.9"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2010-08","56","0","0","49","0","0.0","0.01","104","252","0.01","0.0","61.8","71.6","52.1"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2010-06",,,,"39",,,,"88",,,,"60.9","71.6","50.2"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2010-07",,,,"50",,,,"90","7",,,"69.7","80.7","58.7"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2010-08",,,,"39",,,,"93","66",,,"66.4","77.6","55.2"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2010-05","93",,,"36",,,,"79","2169",,,"57.6","66.1","49.1"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2010-06","219",,,"45",,,,"89","2213",,,"67.7","76.7","58.8"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2010-07","572",,,"56",,,,"97","0",,,"76.4","85.5","67.3"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2010-08","914",,,"50",,,,"99","14",,,"75.5","84.6","66.5"
"USC00049285","VENTURA, CA US","34.2825","-119.2919","32.0","2010-05",,"0","0",,"0","0.0","0.13",,,"0.15","0.0",,,
"USC00049285","VENTURA, CA US","34.2825","-119.2919","32.0","2010-06",,"0","0",,"0","0.0","0.02",,,"0.05","0.0",,,
"USC00049285","VENTURA, CA US","34.2825","-119.2919","32.0","2010-07",,"0","0",,"0","0.0","0.03",,,"0.07","0.0",,,
"USC00049285","VENTURA, CA US","34.2825","-119.2919","32.0","2010-08",,"0","0",,"0","0.0","0.01",,,"0.01","0.0",,,
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2010-05","52",,,"49",,,"0.06","86","1470","0.08",,"63.9","74.1","53.6"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2010-06","171",,,"56",,,"0.00","87","1470","0.00",,"69.0","78.5","59.4"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2010-07","407",,,"57",,,"0.00","99","0","0.00",,"72.6","83.0","62.3"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2010-08","709",,,"56",,,"0.00","103","0","0.00",,"74.7","87.2","62.3"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2010-05","98","0","0","45","0","0.0","0.12","93","2242","0.27","0.0","65.8","78.9","52.7"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2010-06","478","0","0","53","0","0.0","0.00","106","2242","0.00","0.0","77.7","91.5","63.8"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2010-07","1069","0","0","64","0","0.0","0.00","104","0","0.00","0.0","84.1","97.9","70.2"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2010-08","1573","0","0","55","0","0.0","0.00","111","0","0.00","0.0","81.3","95.7","66.8"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2010-05",,"3","3","14","4","4.0","0.58","70",,"0.95","6.0","39.9","56.4","23.5"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2010-06",,"0","0","21","0","0.0","0.08","89",,"0.13","0.0","53.3","72.6","34.1"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2010-07",,"0","0","32","0","0.0","0.00","94","97","0.00","0.0","62.2","85.3","39.2"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2010-08",,"0","0","23","0","0.0","0.35","93","308","0.35","0.0","58.0","82.1","33.9"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2010-05","20",,,"41",,,,"87","1960",,,"60.6","74.1","47.1"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2010-06","95",,,"48",,,,"89","1976",,,"67.0","80.9","53.0"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2010-07","310",,,"51",,,,"101","1",,,"71.9","85.9","57.9"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2010-08","607",,,"49",,,,"106","3",,,"74.5","89.9","59.1"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2010-05","0",,"0","25",,"0.0","0.00","88","4732","0.00","0.0","56.0","75.6","36.4"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2010-06","232","0","0","39","0","0.0","0.00","104","4735","0.00","0.0","72.7","92.7","52.6"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2010-07","680","0","0","49","0","0.0","0.07","107","0","0.08","0.0","79.4","100.1","58.7"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2010-08","965","0","0","40","0","0.0","0.00","103","7","0.00","0.0","74.0","96.0","52.0"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2010-05","516",,,"51",,,"0.00","101","1083","0.00",,"76.4","91.5","61.4"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2010-06","1216",,,"65",,,"0.00","114","1083","0.00",,"88.4","104.6","72.1"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2010-07","2184",,,"69",,,"0.00","115","0","0.00",,"96.2","109.5","82.9"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2010-08","3075",,,"64",,,"0.03","117","0","0.03",,"93.8","107.6","80.0"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2010-05",,"0","0","18","0","0.0","0.94","84",,"2.53","0.0","55.7","73.6","37.9"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2010-06",,"0","0","32","0","0.0","0.03","100",,"0.03","0.0","66.3","84.7","47.9"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2010-07",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2010-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2010-05",,,"0","29",,"0.0","0.86",,,"3.50","0.0",,,"39.9"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2010-06",,"0","0","44","0","0.0","0.22","98",,"0.22","0.0","67.2","81.5","52.9"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2010-07",,"0","0","50","0","0.0","0.00","99","0","0.00","0.0","74.6","91.4","57.8"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2010-08",,"0","0","47","0","0.0","0.04",,,"0.04","0.0",,,"55.1"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2010-05","3","0","0","34","0","0.0","0.51","76","3335","1.23","0.0","54.8","64.2","45.4"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2010-06","80","0","0","42","0","0.0","0.02","91","3446","0.02","0.0","63.9","73.9","53.8"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2010-07","254","0","0","40","0","0.0","0.00","96","33","0.00","0.0","69.5","80.7","58.4"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2010-08","404","0","0","44","0","0.0","0.00","99","77","0.00","0.0","68.5","79.8","57.3"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2010-05","0","0","0","23","0","0.0","0.17","76","5665","0.68","0.0","48.7","63.5","33.9"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2010-06","7","0","0","31","0","0.0","0.39","88","5823","0.56","0.0","59.8","76.6","43.0"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2010-07","171","0","0","36","0","0.0","0.27","98","26","0.28","0.0","69.4","90.5","48.4"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2010-08","263","0","0","36","0","0.0","0.03","98","69","0.05","0.0","66.6","86.9","46.3"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2010-05",,,,"40",,,,"79",,,,"55.2","64.0","46.4"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2010-06",,,,"45",,,,"95",,,,"63.8","74.3","53.2"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2010-07",,,,"48",,,,"89","51",,,"65.4","77.3","53.4"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2010-08",,,,"48",,,,"101","124",,,"64.7","76.5","52.9"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2010-05","24",,,"42",,,,"90","1883",,,"61.9","75.1","48.6"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2010-06","144",,,"51",,,,"92","1889",,,"68.8","82.6","55.1"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2010-07","407",,,"54",,,,"101","0",,,"73.5","87.3","59.7"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2010-08","735",,,"53",,,,"106","0",,,"75.6","90.4","60.7"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2010-05","198","0","0","47","0","0.0","0.10","92","2194","0.10","0.0","68.7","82.6","54.8"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2010-06","783","0","0","61","0","0.0","0.00","111","2194","0.00","0.0","84.5","99.9","69.2"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2010-07","1609","0","0","68","0","0.0","0.00","112","0","0.00","0.0","91.7","107.2","76.1"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2010-08","2288","0","0","60","0","0.0","0.00","112","0","0.00","0.0","86.9","103.4","70.4"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2010-05","0","0","0","18","0","0.0","0.23","74","6700","0.53","0.0","45.5","59.7","31.3"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2010-06","4","0","0","30","0","0.0","0.45","86","6929","0.67","0.0","57.5","72.9","42.1"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2010-07","75","0","0","33","0","0.0","0.12","94","37","0.13","0.0","66.1","86.3","45.8"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2010-08","108","0","0","32","0","0.0","0.16","94","122","0.28","0.0","63.3","83.8","42.9"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2010-05","0","14",,"18","19",,"1.10","65","8028","3.10",,"40.2","51.1","29.3"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2010-06","0","0",,"28","0",,"0.70","79","8428","1.90",,"51.1","63.0","39.1"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2010-07","2","0",,"33","0",,"0.10","86","167","0.10",,"59.7","76.6","42.8"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2010-08","2","0",,"30","0",,"0.70","84","433","0.80",,"56.4","72.8","40.0"
"USR0000CTM2","TEMESCAL CNF CALIFORNIA, CA US","33.7625","-117.4828","342.9","2010-05","78",,,"42",,,,"96","1413",,,"65.3","82.2","48.5"
"USR0000CTM2","TEMESCAL CNF CALIFORNIA, CA US","33.7625","-117.4828","342.9","2010-06","268",,,"50",,,,"99","1413",,,"71.3","87.9","54.7"
"USR0000CTM2","TEMESCAL CNF CALIFORNIA, CA US","33.7625","-117.4828","342.9","2010-07","603",,,"53",,,,"111","0",,,"75.8","92.3","59.3"
"USR0000CTM2","TEMESCAL CNF CALIFORNIA, CA US","33.7625","-117.4828","342.9","2010-08","994",,,"50",,,,"112","0",,,"78.5","96.9","60.0"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2010-05","0",,,"19",,,"0.25","68","7387","0.83",,"42.8","55.5","30.1"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2010-06","2",,,"30",,,"0.07","87","7638","0.12",,"56.7","71.5","42.0"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2010-07","31",,,"36",,,"0.08","90","67","0.10",,"63.8","83.2","44.4"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2010-08","42",,,"32",,,"0.83","90","234","1.00",,"60.0","78.4","41.5"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2010-05","18",,,"34",,,,"92","2366",,,"59.0","73.3","44.6"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2010-06","90",,,"40",,,,"99","2427",,,"65.4","82.1","48.6"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2010-07","156",,,"44",,,,"103","56",,,"65.4","81.8","48.9"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2010-08","267",,,"43",,,,"105","90",,,"67.5","85.2","49.8"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2010-05",,"1","1","19","1","1.1","0.20","72",,"0.40","1.1","44.7","57.7","31.7"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2010-06",,"0","0","32","0","0.0","0.70","87",,"1.36","0.0","58.5","72.6","44.3"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2010-07",,"0","0",,"0","0.0","0.09",,,"0.12","0.0",,,
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2010-08",,"0","0","35","0","0.0","0.33","95",,"0.58","0.0","65.7","81.4","50.2"
"USC00042410","DESERT CENTER 2 NNE, CA US","33.7377","-115.3925","227.7","2010-05",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042410","DESERT CENTER 2 NNE, CA US","33.7377","-115.3925","227.7","2010-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042410","DESERT CENTER 2 NNE, CA US","33.7377","-115.3925","227.7","2010-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042410","DESERT CENTER 2 NNE, CA US","33.7377","-115.3925","227.7","2010-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2010-05","459",,,"48",,,,"102","1322",,,"75.8","90.3","61.3"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2010-06","1151",,,"65",,,,"113","1322",,,"88.1","104.4","71.7"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2010-07","2128",,,"69",,,,"116","0",,,"96.5","109.7","83.3"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2010-08","3010",,,"62",,,,"116","0",,,"93.5","107.4","79.5"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2010-05","38","0","0","42","0","0.0","0.07","89","2829","0.17","0.0","62.9","75.5","50.4"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2010-06","354","0","0","53","0","0.0","0.00","105","2829","0.00","0.0","75.5","90.1","60.9"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2010-07","836","0","0","50","0","0.0","0.00","104","0","0.00","0.0","80.5","96.4","64.7"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2010-08","1220","0","0","55","0","0.0","0.00","108","0","0.00","0.0","77.4","93.3","61.5"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2010-05","21",,,"38",,,,"85","3001",,,"59.4","71.5","47.3"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2010-06","260",,,"47",,,,"104","3006",,,"72.8","87.8","57.7"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2010-07","705",,,"54",,,,"104","0",,,"79.4","95.3","63.4"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2010-08","1050",,,"49",,,,"106","3",,,"76.0","91.4","60.6"
