"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2020-10","2285",,,"41",,,,"104","21",,,"72.2","88.8","55.7"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2020-11","2290",,,"30",,,,"87","333",,,"54.8","68.6","40.9"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2020-12","2290",,,"31",,,,"74","770",,,"50.9","63.2","38.6"
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2020-11",,,"0",,,"0.0","0.28",,,"0.60","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2020-12",,,,,,,"0.82",,,"2.18",,,,
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2020-09","17","0",,"41","0",,"0.10","81","577","0.10",,"57.1","67.8","46.4"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2020-10","17","0",,"14","0",,"0.10","72","1037","0.10",,"50.2","61.8","38.5"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2020-11","17","24",,"10","19",,"1.70","63","1959","3.59",,"34.3","43.5","25.1"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2020-12","17","31",,"13","30",,"1.00","53","3016","3.40",,"30.9","39.0","22.8"
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","40.70401","-124.18809","159.7","2020-09",,,,,,,"0.46",,,"0.79",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","40.70401","-124.18809","159.7","2020-10",,,,,,,"0.32",,,"0.54",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","40.70401","-124.18809","159.7","2020-11",,,,,,,"0.71",,,"2.86",,,,
"US1CAHM0088","HUMBOLDT HILL 1.5 S, CA US","40.70401","-124.18809","159.7","2020-12",,,,,,,"1.21",,,"4.06",,,,
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2020-09","1679",,,"57",,,,"104","0",,,"76.3","87.6","65.0"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2020-10","1840",,,"43",,,,"92","45",,,"68.7","80.0","57.5"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2020-11","1857",,,"29",,,,"82","450",,,"52.1","62.2","42.0"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2020-12","1857",,,"31",,,,"72","968",,,"48.3","58.2","38.3"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2020-09","1866",,,"52",,,"0.00","117","0","0.00",,"78.3","97.8","58.8"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2020-10","2076",,,"41",,,"0.00","105","15","0.00",,"71.3","88.8","53.9"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2020-11","2104",,,"31",,,"0.30","94","223","0.36",,"59.0","75.9","42.1"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2020-12","2104",,,"29",,,"0.56","81","582","1.03",,"53.4","69.3","37.6"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2020-09","345",,,"52",,,,"105","204",,,"69.7","80.2","59.2"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2020-10","577",,,"49",,,,"96","266",,,"70.5","78.2","62.8"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2020-11","592",,,"42",,,,"81","591",,,"54.7","61.4","48.0"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2020-12","592",,,"36",,,,"65","1041",,,"50.5","55.9","45.1"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2020-09","979","0","0","43","0","0.0","0.00","109","3","0.00","0.0","73.4","94.2","52.6"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2020-10",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2020-09",,,,"54",,,,"105","0",,,"77.4","87.9","66.8"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2020-10",,,,"42",,,,"92","60",,,"70.1","79.0","61.2"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2020-11",,,,"30",,,,"82","462",,,"52.2","60.3","44.2"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2020-12",,,,"32",,,,"71","966",,,"48.7","56.0","41.4"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2020-09","1692","0","0","59","0","0.0","0.00","110","0","0.00","0.0","78.3","91.1","65.5"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2020-10","1971","0","0","48","0","0.0","0.00","102","2","0.00","0.0","73.9","86.1","61.8"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2020-11","2022","0","0","42","0","0.0","0.18","95","86","0.18","0.0","63.6","76.9","50.4"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2020-12","2031",,,"39",,,"1.77","86","251","1.77",,"59.9","73.5","46.4"
"US1CAHM0084","EUREKA 0.5 ESE, CA US","40.7938","-124.1463","16.2","2020-09",,,,,,,"0.35",,,"0.62",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","40.7938","-124.1463","16.2","2020-10",,,,,,,"0.26",,,"0.33",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","40.7938","-124.1463","16.2","2020-11",,,,,,,"0.66",,,"2.58",,,,
"US1CAHM0084","EUREKA 0.5 ESE, CA US","40.7938","-124.1463","16.2","2020-12",,,,,,,"1.29",,,"4.07",,,,
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2020-09","386",,,"53",,,,"109","139",,,"69.4","80.3","58.5"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2020-10","602",,,"50",,,,"93","188",,,"70.4","80.0","60.7"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2020-11","615",,,"40",,,,"83","520",,,"54.4","61.5","47.2"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2020-12","615",,,"37",,,,"66","971",,,"50.4","55.9","45.0"
"US1CAHM0087","MCKINLEYVILLE 2.0 SSE, CA US","40.92731","-124.099051","56.7","2020-09",,,,,,,"0.54",,,"0.78",,,,
"US1CAHM0087","MCKINLEYVILLE 2.0 SSE, CA US","40.92731","-124.099051","56.7","2020-10",,,,,,,"0.75",,,"0.85",,,,
"US1CAHM0087","MCKINLEYVILLE 2.0 SSE, CA US","40.92731","-124.099051","56.7","2020-11",,,,,,,"1.24",,,"3.32",,,,
"US1CAHM0087","MCKINLEYVILLE 2.0 SSE, CA US","40.92731","-124.099051","56.7","2020-12",,,,,,,"1.36",,,"5.35",,,,
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2020-09","373",,,"34",,,,"96","147",,,"63.5","80.0","46.9"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2020-10","376",,,"14",,,,"85","565",,,"51.6","67.0","36.3"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2020-11","376",,,"15",,,,"75","1415",,,"36.7","47.4","25.9"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2020-12","376",,,"7",,,,"61","2445",,,"31.7","42.6","20.9"
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","40.961777","-124.04486","44.8","2020-09",,,,,,,,,,"0.79",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","40.961777","-124.04486","44.8","2020-11",,,,,,,"1.28",,,"4.10",,,,
"US1CAHM0086","MCKINLEYVILLE 3.7 E, CA US","40.961777","-124.04486","44.8","2020-12",,,,,,,"1.64",,,"6.77",,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2020-09","882","0","0","60","0","0.0","0.00","103","0","0.00","0.0","73.1","81.3","64.9"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2020-10","1076","0","0","52","0","0.0","0.00","96","3","0.00","0.0","71.1","79.6","62.7"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2020-11","1099","0",,"44","0",,"0.00","91","146","0.00",,"61.0","70.8","51.2"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2020-12","1102",,,"41",,,"1.58","82","350","1.59",,"58.5","69.3","47.7"
"US1CAHM0081","EUREKA 4.5 S, CA US","40.7308","-124.152447","128.6","2020-09",,,,,,,,,,"0.79",,,,
"US1CAHM0081","EUREKA 4.5 S, CA US","40.7308","-124.152447","128.6","2020-10",,,,,,,"0.36",,,"0.36",,,,
"US1CAHM0081","EUREKA 4.5 S, CA US","40.7308","-124.152447","128.6","2020-11",,,,,,,,,,"3.67",,,,
"US1CAHM0081","EUREKA 4.5 S, CA US","40.7308","-124.152447","128.6","2020-12",,,,,,,,,,"5.31",,,,
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2020-09","1732",,,"51",,,,"110","0",,,"75.5","92.9","58.0"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2020-10","1878",,,"38",,,,"101","45",,,"68.2","86.6","49.9"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2020-11","1880",,,"26",,,,"88","465",,,"51.1","66.5","35.7"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2020-12","1880",,,"27",,,,"75","1004",,,"47.6","61.0","34.2"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2020-09","1663","0","0","50","0","0.0","0.00","108","0","0.00","0.0","74.8","91.6","58.0"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2020-10","1809","0","0","37","0","0.0","0.00","100","69","0.00","0.0","67.5","86.3","48.8"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2020-11","1809","0","0","26","0","0.0","0.25","85","522","0.37","0.0","49.9","65.7","34.1"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2020-12","1809","0","0","26","0","0.0","0.28","75","1108","0.73","0.0","46.1","60.8","31.4"
"US1CAKN0031","TEHACHAPI 3.4 WNW, CA US","35.1464","-118.4986","1184.8","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0031","TEHACHAPI 3.4 WNW, CA US","35.1464","-118.4986","1184.8","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0031","TEHACHAPI 3.4 WNW, CA US","35.1464","-118.4986","1184.8","2020-11",,,"0",,,"0.0","0.32",,,"0.47","0.0",,,
"US1CAKN0031","TEHACHAPI 3.4 WNW, CA US","35.1464","-118.4986","1184.8","2020-12",,,,,,,"0.19",,,"0.77",,,,
"US1CAKN0034","RIDGECREST 1.0 NW, CA US","35.640676","-117.674289","703.5","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0034","RIDGECREST 1.0 NW, CA US","35.640676","-117.674289","703.5","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0034","RIDGECREST 1.0 NW, CA US","35.640676","-117.674289","703.5","2020-11",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CAKN0034","RIDGECREST 1.0 NW, CA US","35.640676","-117.674289","703.5","2020-12",,,"0",,,"0.0","0.11",,,"0.11","0.0",,,
"US1CATY0028","MAD RIVER 1.7 SW, CA US","40.428617","-123.5204","771.8","2020-09",,,,,,,"0.04",,,"0.05",,,,
"US1CATY0028","MAD RIVER 1.7 SW, CA US","40.428617","-123.5204","771.8","2020-10",,,,,,,"0.17",,,"0.17",,,,
"US1CATY0028","MAD RIVER 1.7 SW, CA US","40.428617","-123.5204","771.8","2020-11",,,,,,,"1.41",,,"4.44",,,,
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2020-09","2231",,,"55",,,"0.00","112","0","0.00",,"78.6","97.3","59.8"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2020-10","2445",,,"38",,,"0.00","104","16","0.00",,"71.4","90.6","52.2"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2020-11","2447",,,"30",,,"0.00","88","331","0.00",,"54.6","70.7","38.4"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2020-12","2447",,,"30",,,"0.26","70","905","0.75",,"46.5","58.1","34.9"
"USC00045091","LONG VALLEY 2, CA US","33.81299","-116.64193","2554.2","2020-10",,"0","0",,"0","0.0","0.00","75",,"0.00","0.0",,"67.7",
"USC00045091","LONG VALLEY 2, CA US","33.81299","-116.64193","2554.2","2020-11",,"14","2","-12","10","7.5","1.00","65",,"1.56","9.7","39.8","53.3","26.4"
"USC00047270","RAYMOND, CA US","37.2095","-119.9086","280.1","2020-10",,,,,,,"0.00",,,"0.00",,,,
"USC00047270","RAYMOND, CA US","37.2095","-119.9086","280.1","2020-11",,,,,,,"0.52",,,"0.64",,,,
"USC00047270","RAYMOND, CA US","37.2095","-119.9086","280.1","2020-12",,,,,,,"0.50",,,"1.77",,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","37.716904","-122.058526","163.4","2020-09",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","37.716904","-122.058526","163.4","2020-10",,,,,,,"0.00",,,"0.00",,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","37.716904","-122.058526","163.4","2020-11",,,,,,,"0.62",,,"0.94",,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","37.716904","-122.058526","163.4","2020-12",,,,,,,"0.65",,,"1.99",,,,
"US1CAAL0004","PLEASANTON 1.8 SSE, CA US","37.648266","-121.874518","107.0","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0004","PLEASANTON 1.8 SSE, CA US","37.648266","-121.874518","107.0","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0004","PLEASANTON 1.8 SSE, CA US","37.648266","-121.874518","107.0","2020-11",,,"0",,,"0.0","0.45",,,"0.85","0.0",,,
"US1CAAL0004","PLEASANTON 1.8 SSE, CA US","37.648266","-121.874518","107.0","2020-12",,,,,,,"0.53",,,"1.58",,,,
"USC00049452","WASCO, CA US","35.5892","-119.352","88.7","2020-12",,,,,,,,,,,,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2020-11",,,"0",,,"0.0","0.33",,,"0.48","0.0",,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2020-12",,,,,,,"0.64",,,"2.39",,,,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2020-09","416",,,"45",,,,"88","89",,,"66.3","74.8","57.8"
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2020-10","448",,,"27",,,,"82","264",,,"60.4","68.8","51.9"
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2020-11","448",,,"16",,,,"72","990",,,"40.8","48.1","33.5"
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2020-12","448",,,"23",,,,"65","1779",,,"38.7","46.2","31.2"
"US1CAHM0012","FORTUNA 1.5 NW, CA US","40.600483","-124.161341","29.9","2020-11",,,,,,,"0.44",,,"2.53",,,,
"US1CAHM0012","FORTUNA 1.5 NW, CA US","40.600483","-124.161341","29.9","2020-12",,,,,,,"0.77",,,"3.33",,,,
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2020-09","636",,,"51",,,,"110","55",,,"70.6","83.8","57.4"
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2020-10","836",,,"46",,,,"101","96",,,"70.1","82.9","57.3"
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2020-11","848",,,"40",,,,"84","397",,,"55.4","65.2","45.5"
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2020-12","848",,,"35",,,,"73","801",,,"52.0","60.0","43.9"
"US1CAHM0014","MIRANDA 4.1 SW, CA US","40.20926559","-123.89407177","164.3","2020-09",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CAHM0014","MIRANDA 4.1 SW, CA US","40.20926559","-123.89407177","164.3","2020-10",,,"0",,,"0.0","0.00",,,"0.20","0.0",,,
"US1CAHM0014","MIRANDA 4.1 SW, CA US","40.20926559","-123.89407177","164.3","2020-11",,,,,,,"1.68",,,"4.68",,,,
"US1CAHM0014","MIRANDA 4.1 SW, CA US","40.20926559","-123.89407177","164.3","2020-12",,,,,,,"2.13",,,"7.19",,,,
"US1CAMC0004","ALTURAS 9.5 E, CA US","41.5135","-120.3648","1626.4","2020-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CAMC0004","ALTURAS 9.5 E, CA US","41.5135","-120.3648","1626.4","2020-10",,"0","0",,"0","0.0","0.16",,,"0.16","0.0",,,
"US1CAMC0004","ALTURAS 9.5 E, CA US","41.5135","-120.3648","1626.4","2020-11",,"15","5",,"3","3.4","0.38",,,"1.85","10.8",,,
"US1CAMC0004","ALTURAS 9.5 E, CA US","41.5135","-120.3648","1626.4","2020-12",,,"6",,,"3.0","0.47",,,"1.79","13.1",,,
"US1CAST0005","HOLLISTER 2.1 ESE, CA US","36.842237","-121.364964","118.6","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAST0005","HOLLISTER 2.1 ESE, CA US","36.842237","-121.364964","118.6","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAST0005","HOLLISTER 2.1 ESE, CA US","36.842237","-121.364964","118.6","2020-11",,,,,,,"0.30",,,"0.51",,,,
"US1CAST0005","HOLLISTER 2.1 ESE, CA US","36.842237","-121.364964","118.6","2020-12",,,,,,,"0.24",,,"0.90",,,,
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2020-09",,,,"53",,,,"110",,,,"77.3","95.1","59.5"
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2020-10",,,,"48",,,,"101",,,,"73.3","85.9","60.7"
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2020-11",,,,"29",,,,"89",,,,"57.2","72.2","42.1"
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2020-12",,,,"31",,,,"79",,,,"51.6","65.4","37.9"
"US1CAST0006","HOLLISTER 0.3 WSW, CA US","36.854366","-121.403458","99.4","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAST0006","HOLLISTER 0.3 WSW, CA US","36.854366","-121.403458","99.4","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAST0006","HOLLISTER 0.3 WSW, CA US","36.854366","-121.403458","99.4","2020-12",,,,,,,"0.29",,,"0.85",,,,
"USR0000CDVA","DEL VALLE CALIFORNIA, CA US","34.4311","-118.6828","389.5","2020-09","1765",,,"54",,,,"116","0",,,"79.8","96.4","63.2"
"USR0000CDVA","DEL VALLE CALIFORNIA, CA US","34.4311","-118.6828","389.5","2020-10","2036",,,"50",,,,"108","15",,,"73.3","87.7","58.9"
"USR0000CDVA","DEL VALLE CALIFORNIA, CA US","34.4311","-118.6828","389.5","2020-11","2094",,,"36",,,,"91","166",,,"61.9","74.7","49.1"
"USR0000CDVA","DEL VALLE CALIFORNIA, CA US","34.4311","-118.6828","389.5","2020-12","2101",,,"39",,,,"81","375",,,"57.9","68.5","47.3"
"USR0000CBR4","BRIDGEPORT 4 NW CALIFORNIA, CA US","38.2719","-119.2892","2026.9","2020-09","287",,,"32",,,,"93","144",,,"61.7","80.8","42.5"
"USR0000CBR4","BRIDGEPORT 4 NW CALIFORNIA, CA US","38.2719","-119.2892","2026.9","2020-10","287",,,"8",,,,"84","541",,,"52.2","72.9","31.5"
"USR0000CBR4","BRIDGEPORT 4 NW CALIFORNIA, CA US","38.2719","-119.2892","2026.9","2020-11","287",,,"7",,,,"73","1322",,,"39.0","55.2","22.8"
"USR0000CBR4","BRIDGEPORT 4 NW CALIFORNIA, CA US","38.2719","-119.2892","2026.9","2020-12","287",,,"9",,,,"61","2340",,,"32.1","47.0","17.3"
"US1CAKN0001","INYOKERN 9.4 WSW, CA US","35.6345","-117.9782","1316.4","2020-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0001","INYOKERN 9.4 WSW, CA US","35.6345","-117.9782","1316.4","2020-10",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0001","INYOKERN 9.4 WSW, CA US","35.6345","-117.9782","1316.4","2020-11",,"1","1",,"1","1.0","0.11",,,"0.19","1.0",,,
"US1CAKN0001","INYOKERN 9.4 WSW, CA US","35.6345","-117.9782","1316.4","2020-12",,"1","1",,"1","1.0","0.32",,,"0.35","1.0",,,
"USC00046175","NEWPORT BEACH HARBOR, CA US","33.6031","-117.8836","3.0","2020-09","499",,,"60",,,"0.00","88","1","0.00",,"70.0","76.0","64.1"
"USC00046175","NEWPORT BEACH HARBOR, CA US","33.6031","-117.8836","3.0","2020-10","630",,,"53",,,"0.00","88","12","0.00",,"68.9","74.9","62.8"
"USC00046175","NEWPORT BEACH HARBOR, CA US","33.6031","-117.8836","3.0","2020-11","640",,,"45",,,"0.19","79","167","0.21",,"60.2","67.2","53.2"
"USC00046175","NEWPORT BEACH HARBOR, CA US","33.6031","-117.8836","3.0","2020-12","643",,,"44",,,"0.26","76","394","0.46",,"57.8","65.1","50.4"
"USC00048353","SONORA, CA US","37.9672","-120.3872","510.5","2020-09","1151","0","0","50","0","0.0","0.00","105","0","0.00","0.0","72.5","90.1","54.9"
"USC00048353","SONORA, CA US","37.9672","-120.3872","510.5","2020-10","1238","0","0","33","0","0.0","0.00","95","87","0.00","0.0","65.0","83.8","46.2"
"USC00048353","SONORA, CA US","37.9672","-120.3872","510.5","2020-11","1238","0","0","26","0","0.0","0.96","83","494","1.62","0.0","50.5","65.4","35.6"
"USC00048353","SONORA, CA US","37.9672","-120.3872","510.5","2020-12",,"0","0",,"0","0.0","0.74",,,"2.57","0.0",,,
"USS0019L05S","BLUE LAKES, CA US","38.61","-119.92","2455.8","2020-09","11","0",,"40","0",,"0.20","81","549","0.20",,"56.7","68.2","45.4"
"USS0019L05S","BLUE LAKES, CA US","38.61","-119.92","2455.8","2020-10","11","0",,"15","0",,"0.10","72","1029","0.10",,"49.5","62.0","37.0"
"USS0019L05S","BLUE LAKES, CA US","38.61","-119.92","2455.8","2020-11","11","24",,"11","14",,"1.90","63","1955","3.40",,"34.1","44.2","24.1"
"USS0019L05S","BLUE LAKES, CA US","38.61","-119.92","2455.8","2020-12","11","31",,"12","28",,"1.30","53","3048","3.79",,"29.7","39.8","19.6"
"US1CAMD0044","POTTER VALLEY 1.8 N, CA US","39.3479","-123.11979","299.3","2020-11",,,,,,,"1.05",,,"2.31",,,,
"US1CAMD0044","POTTER VALLEY 1.8 N, CA US","39.3479","-123.11979","299.3","2020-12",,,,,,,"1.29",,,"4.31",,,,
"USR0000CMET","METCALF GAP CALIFORNIA, CA US","37.4094","-119.7681","937.9","2020-09","2130",,,"61",,,,"104","0",,,"78.8","88.6","68.9"
"USR0000CMET","METCALF GAP CALIFORNIA, CA US","37.4094","-119.7681","937.9","2020-10","2356",,,"45",,,,"94","31",,,"71.3","81.0","61.6"
"USR0000CMET","METCALF GAP CALIFORNIA, CA US","37.4094","-119.7681","937.9","2020-11","2383",,,"29",,,,"83","402",,,"53.5","61.6","45.5"
"USR0000CMET","METCALF GAP CALIFORNIA, CA US","37.4094","-119.7681","937.9","2020-12","2383",,,"34",,,,"69","882",,,"49.5","56.8","42.2"
"US1CAMD0045","MENDOCINO 0.5 NE, CA US","39.31342","-123.79274","75.9","2020-11",,,,,,,"0.70",,,"2.07",,,,
"US1CAMD0045","MENDOCINO 0.5 NE, CA US","39.31342","-123.79274","75.9","2020-12",,,,,,,"0.82",,,"3.50",,,,
"USR0000CBPI","BIG PINE FLAT CALIFORNIA, CA US","34.3194","-117.0131","2091.2","2020-09","323",,,"39",,,,"94","75",,,"65.0","81.0","49.1"
"USR0000CBPI","BIG PINE FLAT CALIFORNIA, CA US","34.3194","-117.0131","2091.2","2020-10","323",,,"22",,,,"83","310",,,"57.4","73.4","41.5"
"USR0000CBPI","BIG PINE FLAT CALIFORNIA, CA US","34.3194","-117.0131","2091.2","2020-11","323",,,"7",,,,"70","908",,,"43.6","57.4","29.8"
"USR0000CBPI","BIG PINE FLAT CALIFORNIA, CA US","34.3194","-117.0131","2091.2","2020-12","323",,,"19",,,,"62","1722",,,"38.7","49.6","27.9"
"US1CAMD0042","ALBION 1.1 S, CA US","39.206399","-123.770339","60.7","2020-09",,,,,,,"0.03",,,"0.09",,,,
"US1CAMD0042","ALBION 1.1 S, CA US","39.206399","-123.770339","60.7","2020-10",,,,,,,"0.08",,,"0.09",,,,
"US1CAMD0042","ALBION 1.1 S, CA US","39.206399","-123.770339","60.7","2020-11",,,,,,,"0.56",,,"1.77",,,,
