"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2015-12","2444",,,"31",,,,"69","1022",,,"46.0","51.9","40.1"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2015-09","50","0",,"38","0",,"0.20","75","470","0.30",,"58.1","66.8","49.3"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2015-10","50","0",,"32","0",,"1.50","73","933","2.80",,"50.1","56.8","43.3"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2015-11","50","29",,"12","11",,"0.70","53","1882","3.40",,"33.3","40.0","26.7"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2015-12","50","31",,"12","44",,"2.20","51","3004","8.39",,"28.8","34.2","23.5"
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2015-12",,,,,,,,,,"13.59",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2015-09","4038","0","0","66","0","0.0","0.00","110","0","0.00","0.0","90.7","103.5","78.0"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2015-10","4536","0","0","59","0","0.0","0.02","106","0","0.02","0.0","81.0","93.8","68.2"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2015-11","4565","0","0","34","0","0.0","0.03","95","117","0.03","0.0","62.1","76.8","47.4"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2015-12","4566","0","0","31","0","0.0","0.03","80","427","0.03","0.0","55.1","69.2","40.9"
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2015-09",,"0","0",,"0","0.0","0.79",,,"0.81","0.0",,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2015-10",,"0","0",,"0","0.0","0.94",,,"1.48","0.0",,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2015-11",,"0","0",,"0","0.0","1.22",,,"6.46","0.0",,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2015-12",,"0","0",,"0","0.0","3.48",,,"20.11","0.0",,,
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2015-09","588",,,"55",,,"0.00","96","6","0.00",,"70.2","80.7","59.7"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2015-10","675",,,"55",,,"0.02","90","14","0.04",,"67.5","76.6","58.5"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2015-11","678",,,"36",,,"0.79","80","340","2.12",,"54.2","63.2","45.3"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2015-12","678",,,"34",,,"0.82","68","814","2.24",,"49.7","57.2","42.2"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2015-09","4372",,,"73",,,"0.05","108","0","0.09",,"90.0","100.7","79.3"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2015-10","4865",,,"64",,,"0.52","101","0","0.52",,"80.9","90.2","71.6"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2015-11","4914",,,"43",,,"0.05","88","93","0.05",,"63.5","73.1","54.0"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2015-12","4917",,,"36",,,"0.00","79","334","0.00",,"57.3","66.8","47.8"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2015-09","1483",,,"50",,,"0.00","106","8","0.00",,"73.3","91.4","55.3"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2015-10","1609",,,"47",,,"0.00","95","21","0.00",,"68.6","84.2","53.1"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2015-11","1609","0","0","23","0","0.0","0.78","75","470","1.98","0.0","50.0","62.2","37.9"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2015-12","1609",,,"28",,,"0.30","63","1063","1.35",,"45.9","54.2","37.5"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2015-09","886","0","0","63","0","0.0","0.76","94","0","0.76","0.0","74.4","80.4","68.4"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2015-10","1101","0","0","58","0","0.0","0.38","100","0","0.47","0.0","71.9","79.0","64.8"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2015-11","1117","0","0","44","0","0.0","0.17","84","141","0.73","0.0","60.8","70.2","51.5"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2015-12","1117","0","0","38","0","0.0","0.28","74","442","0.81","0.0","55.3","64.3","46.3"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2015-09","1883","0","0","57","0","0.0","0.73","107","0","0.78","0.0","80.1","95.5","64.7"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2015-10","2167","0","0","50","0","0.0","0.70","105","0","0.81","0.0","74.2","88.5","59.8"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2015-11","2179","0","0","31","0","0.0","0.29","90","216","0.45","0.0","58.2","75.3","41.1"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2015-12","2179","0",,"29","0",,"0.13","86","544","0.31",,"53.7","70.2","37.3"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2015-09","1008","0","0","59","0","0.0","0.81","99","0","0.86","0.0","75.3","84.5","66.2"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2015-10","1207","0","0","53","0","0.0","0.62","102","1","0.88","0.0","71.3","81.6","61.1"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2015-11","1228","0","0","40","0","0.0","0.36","89","153","1.35","0.0","60.6","72.6","48.6"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2015-12","1229","0",,"32","0",,"0.42","82","494","1.54",,"54.0","66.0","42.1"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2015-09","956",,,"48",,,,"91","37",,,"71.0","82.5","59.6"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2015-10","1009",,,"43",,,,"85","165",,,"62.6","73.0","52.2"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2015-11","1011",,,"26",,,,"78","654",,,"48.8","59.6","37.9"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2015-12","1011",,,"22",,,,"74","1310",,,"43.8","53.6","34.1"
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2015-09",,,"0",,,"0.0","0.88",,,"0.89","0.0",,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2015-10",,,,,,,"0.40",,,"0.81",,,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2015-12",,,,,,,"1.94",,,"15.66",,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2015-09","909",,,"50",,,,"89","67",,,"70.2","78.8","61.6"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2015-10","961",,,"43",,,,"84","202",,,"62.3","69.9","54.8"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2015-11","965",,,"27",,,,"79","729",,,"47.6","54.6","40.5"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2015-12","965",,,"23",,,,"73","1417",,,"42.8","50.0","35.6"
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2015-09",,"0","0",,"0","0.0","0.19",,,"0.36","0.0",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2015-10",,"0","0",,"0","0.0","1.68",,,"3.15","0.0",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2015-11",,"29","7",,"20","12.0","1.66",,,"5.42","41.0",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2015-12",,"31","18",,"71","22.0","6.01",,,"18.28","110.9",,,
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2015-09","297","0","0","33","0","0.0","0.38","94","247","0.40","0.0","60.5","79.4","41.6"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2015-10","297","0","0","21","0","0.0","0.26","87","601","1.02","0.0","53.6","70.7","36.4"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2015-11","297","0","2","8","0","1.5","0.78","69","1470","2.10","2.5","36.0","48.0","24.1"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2015-12","297","9","5","6","6","12.0","1.23","50","2540","5.79","15.9","30.5","38.8","22.1"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2015-09","2030","0","0","59","0","0.0","1.83","106","0","1.87","0.0","80.5","93.8","67.2"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2015-10","2340","0","0","56","0","0.0","0.10","104","1","0.21","0.0","75.0","87.1","62.9"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2015-11","2364","0","0","35","0","0.0","0.15","90","168","0.30","0.0","60.2","74.1","46.3"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2015-12","2366","0",,"33","0",,"0.31","84","506","0.66",,"54.1","66.9","41.3"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2015-09","1386",,,"43",,,,"98","57",,,"71.1","82.4","59.7"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2015-10","1478",,,"45",,,,"92","155",,,"64.8","73.9","55.8"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2015-11","1478",,,"24",,,,"63","755",,,"45.0","52.3","37.7"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2015-12","1478",,,"24",,,,"50","1617",,,"37.2","42.0","32.4"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2015-09","461",,,"50",,,"0.01","93","10","0.01",,"70.4","81.7","59.1"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2015-10","590",,,"47",,,"0.06","91","13","0.09",,"69.1","81.0","57.1"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2015-11","591",,,"35",,,"0.31","82","283","1.24",,"55.7","67.6","43.8"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2015-12","591",,,"32",,,"0.34","79","720","1.41",,"50.9","61.2","40.6"
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2015-10",,,,,,,"0.80",,,"0.82",,,,
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2015-11",,,,,,,"0.38",,,"0.70",,,,
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2015-12",,,,,,,"0.17",,,"0.44",,,,
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2015-09","1203",,,"45",,,"0.00","101","6","0.00",,"72.7","92.2","53.2"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2015-10","1291",,,"41",,,"0.01","97","50","0.01",,"66.4","82.7","50.1"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2015-11","1292",,,"22",,,"0.12","86","579","0.34",,"47.4","63.2","31.5"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2015-12","1292",,,"19",,,"0.20","74","1230","0.52",,"44.0","57.8","30.1"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2015-09","393",,,"46",,,,"99","70",,,"70.2","83.1","57.2"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2015-10","511",,,"48",,,,"94","96",,,"68.0","80.9","55.1"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2015-11","520",,,"41",,,,"81","352",,,"56.8","66.5","47.0"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2015-12","520",,,"34",,,,"72","742",,,"52.4","60.5","44.3"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2015-09","1189",,,"52",,,,"89","13",,,"71.7","82.2","61.1"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2015-10","1225",,,"44",,,,"83","176",,,"60.9","69.6","52.2"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2015-11","1225",,,"21",,,,"69","801",,,"44.2","53.1","35.2"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2015-12","1225",,,"21",,,,"66","1605",,,"39.1","47.0","31.1"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2015-09","1239",,,"60",,,"0.50","100","0","0.58",,"76.5","86.2","66.8"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2015-10","1467",,,"55",,,"0.58","100","2","0.86",,"72.3","81.8","62.8"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2015-11","1500",,,"41",,,"0.24","88","149","1.07",,"61.2","72.2","50.2"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2015-12","1501",,,"36",,,"1.00","81","462","1.95",,"54.9","65.9","43.9"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2015-09","964",,,"47",,,"0.34","104","7","0.50",,"73.7","91.8","55.6"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2015-10","1133",,,"43",,,"0.14","105","25","0.15",,"69.8","87.5","52.2"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2015-11","1136",,,"26",,,"0.06","93","346","0.09",,"54.5","75.9","33.0"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2015-12","1136",,,"22",,,"0.12","86","839","0.24",,"49.1","67.5","30.6"
"US1CAKN0026","WALKER BASIN 0.9 E, CA US","35.408836","-118.507075","1047.0","2015-12",,,,,,,"1.02",,,"2.72",,,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2015-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2015-10",,,"0",,,"0.0","0.32",,,"0.37","0.0",,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2015-11",,,,,,,"0.84",,,"2.07",,,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2015-12",,,,,,,"0.77",,,"1.70",,,,
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2015-09",,,,"31",,,,"81",,,,"59.3","75.6","43.1"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2015-10",,,,"29",,,,"77",,,,"48.8","61.9","35.7"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2015-11",,,,"6",,,,"65",,,,"34.0","47.7","20.3"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2015-12",,,,"-1",,,,"64",,,,"30.3","43.6","17.0"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2015-09","621",,,"51",,,,"101","81",,,"71.6","83.0","60.2"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2015-10","745",,,"51",,,,"93","100",,,"68.4","78.8","58.0"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2015-11","745",,,"33",,,,"71","495",,,"51.9","59.0","44.7"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2015-12","745",,,"33",,,,"59","1061",,,"46.7","52.0","41.5"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2015-09","1719",,,"56",,,,"101","0",,,"78.2","89.5","66.8"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2015-10","1955",,,"53",,,,"96","14",,,"72.2","81.8","62.5"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2015-11","1992",,,"40",,,,"85","229",,,"59.1","67.8","50.4"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2015-12","2005",,,"32",,,,"82","614",,,"53.0","61.0","44.9"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2015-09","102",,,"28",,,,"90","341",,,"59.6","77.0","42.1"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2015-10","102",,,"25",,,,"84","751",,,"51.8","67.0","36.6"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2015-11","102",,,"-1",,,,"62","1674",,,"32.3","46.3","18.4"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2015-12","102",,,"4",,,,"54","2792",,,"28.9","38.8","19.1"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2015-09",,"0","0","47","0","0.0","0.02","106","6","0.02","0.0","74.9","91.4","58.3"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2015-10",,"0","0","45","0","0.0","0.35","97","33","1.25","0.0","68.4","82.6","54.2"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2015-11",,"0","0","30","0","0.0","1.07","83","457","3.92","0.0","51.0","63.3","38.7"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2015-12",,"0","0","26","0","0.0","3.52","70","1090","6.98","0.0","44.6","54.6","34.5"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2015-09","659",,,"45",,,"0.00","105","25","0.00",,"69.5","87.0","51.9"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2015-10","724",,,"45",,,"0.00","94","48","0.00",,"66.3","82.8","49.9"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2015-11","724",,,"24",,,"0.67","75","438","1.28",,"51.5","64.4","38.7"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2015-12","724",,,"26",,,"1.75","63","960","4.49",,"47.6","56.4","38.8"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2015-09","1776",,,"50",,,,"108","4",,,"75.4","91.1","59.7"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2015-10","1952",,,"46",,,,"96","13",,,"70.4","85.1","55.7"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2015-11","1952",,,"23",,,,"78","419",,,"51.5","63.8","39.1"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2015-12","1952",,,"24",,,,"65","977",,,"47.0","55.8","38.1"
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2015-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2015-10",,"0","0",,"0","0.0","0.12",,,"0.29","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2015-11",,"0","0",,"0","0.0","0.83",,,"2.78","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2015-12",,"0","0",,"0","0.0","1.59",,,"4.10","0.0",,,
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2015-09","0","0",,"35","0",,"0.10","77","833","0.30",,"54.7","65.0","44.3"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2015-10","0","4",,"29","2",,"1.30","72","1405","2.60",,"46.5","55.5","37.6"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2015-11","0","30",,"3","25",,"2.20","53","2485","6.20",,"29.0","37.7","20.3"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2015-12","0","31",,"6","56",,"1.10","50","3719","6.70",,"25.2","32.8","17.6"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2015-09","1672",,,"50",,,,"99","4",,,"75.5","87.9","63.0"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2015-10","1778",,,"44",,,,"93","79",,,"66.0","76.4","55.6"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2015-11","1780",,,"30",,,,"79","580",,,"48.3","57.4","39.3"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2015-12","1780",,,"26",,,,"71","1274",,,"42.6","50.4","34.8"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2015-09","2017",,,"58",,,"0.73","105","0","1.08",,"79.8","93.9","65.7"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2015-10","2299",,,"54",,,"0.05","100","2","0.11",,"74.0","87.0","61.1"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2015-11","2320",,,"35",,,"0.06","91","191","0.12",,"59.4","73.2","45.6"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2015-12","2322",,,"32",,,"0.15","86","549","0.58",,"53.5","66.7","40.4"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2015-09","325",,,"50",,,,"96","206",,,"68.8","78.6","59.0"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2015-10","409",,,"50",,,,"90","245",,,"66.5","74.9","58.0"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2015-11","409",,,"34",,,,"71","639",,,"51.9","57.6","46.1"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2015-12","409",,,"32",,,,"58","1213",,,"46.5","50.7","42.2"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2015-09","883","0","0","44","0","0.0","0.41","98","16","0.59","0.0","71.9","89.0","54.8"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2015-10","951","0","0","41","0","0.0","0.93","92","93","1.06","0.0","64.7","79.8","49.6"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2015-11","951",,,"27",,,"0.21","87","475","0.76",,"51.9","67.2","36.6"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2015-12","951","0",,"19","0",,"0.50","82","1073","1.25",,"45.3","59.3","31.2"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2015-09","1192",,,"43",,,,"96","45",,,"72.1","82.9","61.3"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2015-10","1291",,,"43",,,,"90","134",,,"65.3","74.8","55.8"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2015-11","1291",,,"30",,,,"79","658",,,"46.7","54.8","38.7"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2015-12","1291",,,"26",,,,"65","1365",,,"42.2","48.4","36.0"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2015-09","1775","0","0","63","0","0.0","1.31","104","0","1.31","0.0","79.5","89.7","69.3"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2015-10","2102","0","0","57","0","0.0","0.14","105","0","0.22","0.0","75.5","86.3","64.8"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2015-11","2127","0","0","41","0","0.0","0.04","90","112","0.04","0.0","62.1","75.3","48.9"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2015-12","2128","0","0","35","0","0.0","0.24","82","397","0.79","0.0","55.8","68.3","43.4"
