"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAHM0016","BAYVIEW 0.8 SE, CA US","40.7563","-124.1661","53.6","2017-09",,"0","0",,"0","0.0","0.44",,,"1.14","0.0",,,
"US1CAHM0016","BAYVIEW 0.8 SE, CA US","40.7563","-124.1661","53.6","2017-12",,"0","0",,"0","0.0","1.14",,,"2.40","0.0",,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2017-09",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2017-10",,,"0",,,"0.0","0.29",,,"0.29","0.0",,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2017-12",,,"0",,,"0.0","0.13",,,"0.16","0.0",,,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2017-09","445",,,"31",,,,"85","293",,,"57.6","65.0","50.2"
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2017-10","449",,,"27",,,,"75","606",,,"53.8","62.3","45.3"
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2017-11","449",,,"25",,,,"61","1376",,,"39.3","43.8","34.9"
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2017-12","449",,,"15",,,,"66","1997",,,"43.4","50.1","36.8"
"USC00041967","CONCORD WASTEWATER PLANT, CA US","37.9833","-122.0692","12.2","2017-09","1223",,,"51",,,"0.00","110","3","0.00",,"74.5","87.5","61.5"
"USC00041967","CONCORD WASTEWATER PLANT, CA US","37.9833","-122.0692","12.2","2017-10","1290",,,"45",,,"0.30","89","58","0.30",,"65.4","79.1","51.7"
"USC00041967","CONCORD WASTEWATER PLANT, CA US","37.9833","-122.0692","12.2","2017-11","1292",,,"39",,,"1.85","72","277","2.10",,"57.8","66.0","49.5"
"USC00041967","CONCORD WASTEWATER PLANT, CA US","37.9833","-122.0692","12.2","2017-12","1292",,,"30",,,"0.05","65","753","0.05",,"49.7","61.5","37.8"
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2017-09","571",,,"48",,,,"110","31",,,"71.4","83.6","59.3"
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2017-10","677",,,"41",,,,"91","107",,,"65.9","78.7","53.1"
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2017-11","677",,,"39",,,,"70","410",,,"54.9","61.9","47.9"
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2017-12","677",,,"38",,,,"68","805",,,"52.2","60.7","43.8"
"US1CAHM0014","MIRANDA 4.1 SW, CA US","40.20926559","-123.89407177","164.3","2017-09",,,,,,,"0.20",,,"0.29",,,,
"US1CAHM0014","MIRANDA 4.1 SW, CA US","40.20926559","-123.89407177","164.3","2017-10",,,"0",,,"0.0","1.15",,,"1.71","0.0",,,
"US1CAHM0014","MIRANDA 4.1 SW, CA US","40.20926559","-123.89407177","164.3","2017-11",,,,,,,"2.90",,,"13.35",,,,
"US1CAST0004","HOLLISTER 5.4 NNE, CA US","36.930647","-121.370432","75.3","2017-09",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAST0004","HOLLISTER 5.4 NNE, CA US","36.930647","-121.370432","75.3","2017-10",,,"0",,,"0.0","0.11",,,"0.11","0.0",,,
"US1CAST0004","HOLLISTER 5.4 NNE, CA US","36.930647","-121.370432","75.3","2017-11",,,,,,,"0.65",,,"1.37",,,,
"US1CAST0004","HOLLISTER 5.4 NNE, CA US","36.930647","-121.370432","75.3","2017-12",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAMC0004","ALTURAS 9.5 E, CA US","41.5135","-120.3648","1626.4","2017-09",,"0","0",,"0","0.0","0.22",,,"0.59","0.0",,,
"US1CAMC0004","ALTURAS 9.5 E, CA US","41.5135","-120.3648","1626.4","2017-10",,"1","1",,"6","5.9","0.74",,,"0.81","6.4",,,
"US1CAMC0004","ALTURAS 9.5 E, CA US","41.5135","-120.3648","1626.4","2017-11",,"2","3",,"4","4.1","0.71",,,"2.97","9.5",,,
"US1CAMC0004","ALTURAS 9.5 E, CA US","41.5135","-120.3648","1626.4","2017-12",,,"2",,,"5.4","0.36",,,"0.73","7.6",,,
"US1CAST0005","HOLLISTER 2.1 ESE, CA US","36.842237","-121.364964","118.6","2017-09",,,,,,,"0.01",,,"0.01",,,,
"US1CAST0005","HOLLISTER 2.1 ESE, CA US","36.842237","-121.364964","118.6","2017-10",,,,,,,"0.23",,,"0.23",,,,
"US1CAST0005","HOLLISTER 2.1 ESE, CA US","36.842237","-121.364964","118.6","2017-11",,,,,,,"0.64",,,"1.33",,,,
"US1CAST0005","HOLLISTER 2.1 ESE, CA US","36.842237","-121.364964","118.6","2017-12",,,"0",,,"0.0","0.17",,,"0.24","0.0",,,
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2017-09","1287",,,"39",,,,"101","47",,,"69.3","83.6","55.0"
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2017-10","1410",,,"40",,,,"95","102",,,"67.2","83.4","51.0"
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2017-11","1443",,,"37",,,,"89","283",,,"60.1","74.3","45.8"
"USR0000COKG","OAK GROVE CALIFORNIA, CA US","33.3933","-116.795","838.8","2017-12","1443",,,"26",,,,"83","559",,,"56.1","70.8","41.4"
"US1CAST0006","HOLLISTER 0.3 WSW, CA US","36.854366","-121.403458","99.4","2017-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAST0006","HOLLISTER 0.3 WSW, CA US","36.854366","-121.403458","99.4","2017-10",,,"0",,,"0.0","0.16",,,"0.16","0.0",,,
"US1CAST0006","HOLLISTER 0.3 WSW, CA US","36.854366","-121.403458","99.4","2017-11",,,,,,,"0.53",,,"1.19",,,,
"US1CAST0006","HOLLISTER 0.3 WSW, CA US","36.854366","-121.403458","99.4","2017-12",,,"0",,,"0.0","0.15",,,"0.23","0.0",,,
"US1CAST0007","HOLLISTER 5.6 NE, CA US","36.9218944","-121.3402361","117.3","2017-09",,,"0",,,"0.0","0.13",,,"0.13","0.0",,,
"US1CAST0007","HOLLISTER 5.6 NE, CA US","36.9218944","-121.3402361","117.3","2017-10",,,"0",,,"0.0","0.14",,,"0.14","0.0",,,
"US1CAST0007","HOLLISTER 5.6 NE, CA US","36.9218944","-121.3402361","117.3","2017-11",,,,,,,"0.54",,,"1.31",,,,
"US1CAST0007","HOLLISTER 5.6 NE, CA US","36.9218944","-121.3402361","117.3","2017-12",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"USR0000CDVA","DEL VALLE CALIFORNIA, CA US","34.4311","-118.6828","389.5","2017-09","1701",,,"50",,,,"111","8",,,"74.4","87.9","60.9"
"USR0000CDVA","DEL VALLE CALIFORNIA, CA US","34.4311","-118.6828","389.5","2017-10","1948",,,"51",,,,"98","18",,,"72.7","86.3","59.1"
"USR0000CDVA","DEL VALLE CALIFORNIA, CA US","34.4311","-118.6828","389.5","2017-11","2014",,,"46",,,,"93","82",,,"65.1","76.2","53.9"
"USR0000CDVA","DEL VALLE CALIFORNIA, CA US","34.4311","-118.6828","389.5","2017-12","2032",,,"39",,,,"85","213",,,"61.3","72.9","49.8"
"US1CAST0002","SAN JUAN BAUTISTA 0.5 S, CA US","36.839332","-121.537483","76.8","2017-09",,,,,,,"0.00",,,"0.00",,,,
"US1CAST0002","SAN JUAN BAUTISTA 0.5 S, CA US","36.839332","-121.537483","76.8","2017-10",,,,,,,"0.00",,,"0.00",,,,
"US1CAST0002","SAN JUAN BAUTISTA 0.5 S, CA US","36.839332","-121.537483","76.8","2017-11",,,,,,,"0.70",,,"1.65",,,,
"US1CAST0002","SAN JUAN BAUTISTA 0.5 S, CA US","36.839332","-121.537483","76.8","2017-12",,,,,,,"0.25",,,"0.25",,,,
"USR0000CBR4","BRIDGEPORT 4 NW CALIFORNIA, CA US","38.2719","-119.2892","2026.9","2017-09","366",,,"25",,,,"89","270",,,"56.9","72.4","41.4"
"USR0000CBR4","BRIDGEPORT 4 NW CALIFORNIA, CA US","38.2719","-119.2892","2026.9","2017-10","366",,,"22",,,,"80","766",,,"49.0","68.2","29.9"
"USR0000CBR4","BRIDGEPORT 4 NW CALIFORNIA, CA US","38.2719","-119.2892","2026.9","2017-11","366",,,"16",,,,"71","1377",,,"44.6","58.7","30.5"
"USR0000CBR4","BRIDGEPORT 4 NW CALIFORNIA, CA US","38.2719","-119.2892","2026.9","2017-12","366",,,"10",,,,"66","2252",,,"36.8","53.8","19.8"
"US1CAKN0001","INYOKERN 9.4 WSW, CA US","35.6345","-117.9782","1316.4","2017-09",,"0","0",,"0","0.0","0.60",,,"0.67","0.0",,,
"US1CAKN0001","INYOKERN 9.4 WSW, CA US","35.6345","-117.9782","1316.4","2017-10",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0001","INYOKERN 9.4 WSW, CA US","35.6345","-117.9782","1316.4","2017-11",,"0","0",,"0","0.0","0.06",,,"0.06","0.0",,,
"US1CAKN0001","INYOKERN 9.4 WSW, CA US","35.6345","-117.9782","1316.4","2017-12",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046175","NEWPORT BEACH HARBOR, CA US","33.6031","-117.8836","3.0","2017-09","543",,,"58",,,"0.00","84","0","0.00",,"69.9","74.7","65.1"
"USC00046175","NEWPORT BEACH HARBOR, CA US","33.6031","-117.8836","3.0","2017-10","657",,,"57",,,"0.00","92","0","0.00",,"68.7","75.1","62.2"
"USC00046175","NEWPORT BEACH HARBOR, CA US","33.6031","-117.8836","3.0","2017-11","676",,,"50",,,"0.00","82","55","0.00",,"63.8","69.7","57.9"
"USC00046175","NEWPORT BEACH HARBOR, CA US","33.6031","-117.8836","3.0","2017-12","697",,,"45",,,"0.00","85","191","0.00",,"61.3","69.9","52.7"
"USC00048353","SONORA, CA US","37.9672","-120.3872","510.5","2017-09","1106","0","0","37","0","0.0","0.15","103","57","0.15","0.0","68.8","85.5","52.1"
"USC00048353","SONORA, CA US","37.9672","-120.3872","510.5","2017-10","1111","0","0","35","0","0.0","0.30","86","221","0.30","0.0","59.5","78.2","40.9"
"USC00048353","SONORA, CA US","37.9672","-120.3872","510.5","2017-11","1111","0","0","33","0","0.0","2.02","77","577","4.32","0.0","53.1","64.8","41.4"
"USC00048353","SONORA, CA US","37.9672","-120.3872","510.5","2017-12","1111","0","0","25","0","0.0","0.09","70","1174","0.12","0.0","45.8","60.3","31.2"
"USS0019L05S","BLUE LAKES, CA US","38.61","-119.92","2455.8","2017-09","2","5",,"24","1",,"1.10","77","800","3.19",,"49.7","59.3","40.2"
"USS0019L05S","BLUE LAKES, CA US","38.61","-119.92","2455.8","2017-10","2","1",,"24","1",,"0.20","65","1447","0.50",,"44.1","55.5","32.7"
"USS0019L05S","BLUE LAKES, CA US","38.61","-119.92","2455.8","2017-11","2","27",,"20","7",,"3.00","57","2292","7.69",,"36.8","43.9","29.8"
"USS0019L05S","BLUE LAKES, CA US","38.61","-119.92","2455.8","2017-12","2","31",,"12","7",,"0.20","58","3258","0.69",,"33.9","45.4","22.3"
"US1CAST0008","HOLLISTER 5.3 NNE, CA US","36.919783","-121.345906","99.1","2017-09",,,,,,,"0.13",,,"0.14",,,,
"US1CAST0008","HOLLISTER 5.3 NNE, CA US","36.919783","-121.345906","99.1","2017-10",,,,,,,"0.13",,,"0.13",,,,
"US1CAST0008","HOLLISTER 5.3 NNE, CA US","36.919783","-121.345906","99.1","2017-11",,,,,,,"0.53",,,"1.26",,,,
"US1CAST0008","HOLLISTER 5.3 NNE, CA US","36.919783","-121.345906","99.1","2017-12",,,,,,,"0.06",,,"0.08",,,,
"USR0000CMET","METCALF GAP CALIFORNIA, CA US","37.4094","-119.7681","937.9","2017-09","2021",,,"45",,,,"104","30",,,"73.6","84.0","63.1"
"USR0000CMET","METCALF GAP CALIFORNIA, CA US","37.4094","-119.7681","937.9","2017-10","2130",,,"44",,,,"86","104",,,"66.1","75.7","56.5"
"USR0000CMET","METCALF GAP CALIFORNIA, CA US","37.4094","-119.7681","937.9","2017-11","2143",,,"37",,,,"81","393",,,"55.8","63.3","48.3"
"USR0000CMET","METCALF GAP CALIFORNIA, CA US","37.4094","-119.7681","937.9","2017-12","2143",,,"31",,,,"73","774",,,"52.7","60.1","45.3"
"USR0000CBPI","BIG PINE FLAT CALIFORNIA, CA US","34.3194","-117.0131","2091.2","2017-09","313",,,"25",,,,"85","236",,,"58.7","72.9","44.4"
"USR0000CBPI","BIG PINE FLAT CALIFORNIA, CA US","34.3194","-117.0131","2091.2","2017-10","313",,,"28",,,,"79","549",,,"54.9","70.4","39.4"
"USR0000CBPI","BIG PINE FLAT CALIFORNIA, CA US","34.3194","-117.0131","2091.2","2017-11","313",,,"26",,,,"75","1013",,,"49.5","62.9","36.2"
"USR0000CBPI","BIG PINE FLAT CALIFORNIA, CA US","34.3194","-117.0131","2091.2","2017-12","313",,,"18",,,,"67","1710",,,"42.5","54.3","30.8"
"US1CAHM0026","BRIDGEVILLE 5.2 ENE, CA US","40.47343","-123.70131","815.3","2017-09",,,,,,,"0.58",,,"1.37",,,,
"US1CAHM0026","BRIDGEVILLE 5.2 ENE, CA US","40.47343","-123.70131","815.3","2017-10",,,"0",,,"0.0","1.60",,,"2.25","0.0",,,
"US1CAHM0026","BRIDGEVILLE 5.2 ENE, CA US","40.47343","-123.70131","815.3","2017-11",,,,,,,"2.33",,,"12.71",,,,
"US1CAHM0026","BRIDGEVILLE 5.2 ENE, CA US","40.47343","-123.70131","815.3","2017-12",,,,,,,"0.96",,,"1.97",,,,
"US1CAAL0011","SAN LORENZO 0.5 NNW, CA US","37.682092","-122.133229","9.1","2017-09",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CAAL0011","SAN LORENZO 0.5 NNW, CA US","37.682092","-122.133229","9.1","2017-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0011","SAN LORENZO 0.5 NNW, CA US","37.682092","-122.133229","9.1","2017-11",,,"0",,,"0.0","1.28",,,"2.93","0.0",,,
"US1CAAL0011","SAN LORENZO 0.5 NNW, CA US","37.682092","-122.133229","9.1","2017-12",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAHM0029","FORTUNA 0.1 NW, CA US","40.58674","-124.1409","19.8","2017-09",,,"0",,,"0.0","0.24",,,"0.99","0.0",,,
"US1CAHM0029","FORTUNA 0.1 NW, CA US","40.58674","-124.1409","19.8","2017-10",,,"0",,,"0.0","0.90",,,"1.04","0.0",,,
"US1CAHM0029","FORTUNA 0.1 NW, CA US","40.58674","-124.1409","19.8","2017-11",,,,,,,"1.12",,,"5.89",,,,
"US1CAHM0029","FORTUNA 0.1 NW, CA US","40.58674","-124.1409","19.8","2017-12",,,"0",,,"0.0","0.72",,,"1.44","0.0",,,
"US1CAAL0012","PLEASANTON 0.4 ESE, CA US","37.6702","-121.8814","104.9","2017-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0012","PLEASANTON 0.4 ESE, CA US","37.6702","-121.8814","104.9","2017-10",,,"0",,,"0.0","0.19",,,"0.19","0.0",,,
"US1CAAL0012","PLEASANTON 0.4 ESE, CA US","37.6702","-121.8814","104.9","2017-11",,,,,,,"0.95",,,"2.45",,,,
"US1CAAL0012","PLEASANTON 0.4 ESE, CA US","37.6702","-121.8814","104.9","2017-12",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"USC00046194","NICOLAUS NUMBER 2, CA US","38.9261","-121.5447","13.1","2017-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00046194","NICOLAUS NUMBER 2, CA US","38.9261","-121.5447","13.1","2017-10",,"0","0",,"0","0.0","0.37",,,"0.37","0.0",,,
"USC00046194","NICOLAUS NUMBER 2, CA US","38.9261","-121.5447","13.1","2017-11",,"0","0",,"0","0.0","0.98",,,"2.76","0.0",,,
"USC00046194","NICOLAUS NUMBER 2, CA US","38.9261","-121.5447","13.1","2017-12",,"0","0",,"0","0.0","0.18",,,"0.18","0.0",,,
"US1CAHM0022","WILLOW CREEK 4.5 NNE, CA US","40.9391833","-123.6235548","199.6","2017-09",,,,,,,"0.59",,,"1.24",,,,
"US1CAHM0022","WILLOW CREEK 4.5 NNE, CA US","40.9391833","-123.6235548","199.6","2017-10",,,"0",,,"0.0","1.46",,,"2.43","0.0",,,
"US1CAHM0022","WILLOW CREEK 4.5 NNE, CA US","40.9391833","-123.6235548","199.6","2017-11",,,,,,,"1.72",,,"8.34",,,,
"US1CAHM0022","WILLOW CREEK 4.5 NNE, CA US","40.9391833","-123.6235548","199.6","2017-12",,,"0",,,"0.0","0.94",,,"1.91","0.0",,,
"USC00043914","HENSHAW DAM, CA US","33.2372","-116.7614","823.0","2017-09","887",,,"36",,,"0.05","100","71","0.05",,"67.4","84.4","50.3"
"USC00043914","HENSHAW DAM, CA US","33.2372","-116.7614","823.0","2017-10","900",,,"35",,,"0.03","95","182","0.03",,"61.9","83.9","39.9"
"USC00043914","HENSHAW DAM, CA US","33.2372","-116.7614","823.0","2017-11","900",,,"26",,,"0.02","90","472","0.02",,"55.3","73.6","37.1"
"USC00043914","HENSHAW DAM, CA US","33.2372","-116.7614","823.0","2017-12","900",,,"21",,,"0.00","82","953","0.00",,"49.5","70.2","28.8"
"USC00041738","CHIRIACO SUMMIT, CA US","33.6617","-115.7206","520.0","2017-09","3213","0","0","52","0","0.0","0.35","107","0","0.35","0.0","80.3","93.6","67.0"
"USC00041738","CHIRIACO SUMMIT, CA US","33.6617","-115.7206","520.0","2017-10","3470","0","0","53","0","0.0","0.00","97","0","0.00","0.0","73.3","89.2","57.3"
"USC00041738","CHIRIACO SUMMIT, CA US","33.6617","-115.7206","520.0","2017-11","3514","0","0","40","0","0.0","0.00","89","56","0.00","0.0","64.6","79.0","50.1"
"USC00041738","CHIRIACO SUMMIT, CA US","33.6617","-115.7206","520.0","2017-12","3514","0","0","34","0","0.0","0.00","81","324","0.00","0.0","56.4","69.6","43.1"
"USS0020K13S","TRUCKEE NUMBER 2, CA US","39.3","-120.18","1983.9","2017-09","175","0",,"30","0",,"0.50","86","368","2.19",,"55.0","66.5","43.5"
"USS0020K13S","TRUCKEE NUMBER 2, CA US","39.3","-120.18","1983.9","2017-10","175","0",,"26","0",,"0.70","71","894","1.00",,"48.0","60.8","35.3"
"USS0020K13S","TRUCKEE NUMBER 2, CA US","39.3","-120.18","1983.9","2017-11","175","8",,"21","3",,"2.40","62","1614","7.30",,"41.0","48.3","33.7"
"USS0020K13S","TRUCKEE NUMBER 2, CA US","39.3","-120.18","1983.9","2017-12","175","31",,"15","7",,"0.40","59","2494","1.00",,"36.6","45.9","27.3"
"USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","32.9083","-114.4944","91.4","2017-09","4607",,,"63",,,,"113","0",,,"86.6","98.7","74.6"
"USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","32.9083","-114.4944","91.4","2017-10","5085",,,"62",,,,"100","0",,,"80.4","93.1","67.7"
"USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","32.9083","-114.4944","91.4","2017-11","5275",,,"55",,,,"92","0",,,"71.3","82.5","60.1"
"USR0000CSQU","SQUAW LAKE CALIFORNIA, CA US","32.9083","-114.4944","91.4","2017-12","5319",,,"43",,,,"84","90",,,"63.5","72.4","54.6"
"USR0000CMEN","MENDOCINO PASS CALIFORNIA, CA US","39.8075","-122.945","1652.0","2017-09","775",,,"31",,,,"97","195",,,"62.6","72.4","52.7"
"USR0000CMEN","MENDOCINO PASS CALIFORNIA, CA US","39.8075","-122.945","1652.0","2017-10","795",,,"30",,,,"82","510",,,"55.5","64.5","46.5"
"USR0000CMEN","MENDOCINO PASS CALIFORNIA, CA US","39.8075","-122.945","1652.0","2017-11","795",,,"27",,,,"64","1235",,,"40.8","46.1","35.5"
"USR0000CMEN","MENDOCINO PASS CALIFORNIA, CA US","39.8075","-122.945","1652.0","2017-12","795",,,"20",,,,"70","1828",,,"45.9","52.4","39.4"
"USR0000CSQS","SQUAW SPRINGS CALIFORNIA, CA US","35.37","-117.5683","1103.4","2017-09","2259",,,"48",,,,"101","24",,,"74.1","84.1","64.2"
"USR0000CSQS","SQUAW SPRINGS CALIFORNIA, CA US","35.37","-117.5683","1103.4","2017-10","2413",,,"46",,,,"86","71",,,"68.4","77.6","59.2"
"USR0000CSQS","SQUAW SPRINGS CALIFORNIA, CA US","35.37","-117.5683","1103.4","2017-11","2439",,,"46",,,,"81","243",,,"60.1","67.8","52.4"
"USR0000CSQS","SQUAW SPRINGS CALIFORNIA, CA US","35.37","-117.5683","1103.4","2017-12","2439",,,"31",,,,"71","579",,,"54.2","61.7","46.7"
"USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","33.9778","-120.0778","395.6","2017-09","351",,,"51",,,,"100","274",,,"67.2","74.1","60.2"
"USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","33.9778","-120.0778","395.6","2017-10","482",,,"51",,,,"98","374",,,"66.3","74.5","58.2"
"USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","33.9778","-120.0778","395.6","2017-11","524",,,"50",,,,"92","514",,,"61.7","68.1","55.4"
"USR0000CSRI","SANTA ROSA ISLAND CALIFORNIA, CA US","33.9778","-120.0778","395.6","2017-12","573",,,"42",,,,"81","675",,,"61.4","68.2","54.7"
"US1CALS0001","SUSANVILLE 3.2 SSW, CA US","40.36764401","-120.67388346","1326.8","2017-09",,"0","0",,"0","0.0","0.07",,,"0.11","0.0",,,
"US1CALS0001","SUSANVILLE 3.2 SSW, CA US","40.36764401","-120.67388346","1326.8","2017-10",,"0","0",,"0","0.0","0.95",,,"0.95","0.0",,,
"US1CALS0001","SUSANVILLE 3.2 SSW, CA US","40.36764401","-120.67388346","1326.8","2017-12",,"0","0",,"1","0.5","0.25",,,"0.51","1.0",,,
"USC00049219","VALLEJO, CA US","38.1","-122.1869","103.9","2017-09","1037",,,"49",,,"0.00","113","4","0.00",,"74.5","89.1","59.8"
"USC00049219","VALLEJO, CA US","38.1","-122.1869","103.9","2017-10","1146",,,"46",,,"0.30","91","46","0.30",,"67.2","81.1","53.2"
"USC00049219","VALLEJO, CA US","38.1","-122.1869","103.9","2017-11","1146",,,"41",,,"1.60","73","280","2.88",,"57.2","65.2","49.2"
"USC00049219","VALLEJO, CA US","38.1","-122.1869","103.9","2017-12","1146",,,"36",,,"0.03","69","654","0.03",,"52.1","62.1","42.1"
"USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","33.5286","-117.2306","603.5","2017-09",,,,"51",,,,"106","18",,,"71.8","82.5","61.1"
"USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","33.5286","-117.2306","603.5","2017-10",,,,"51",,,,"99","48",,,"71.4","82.4","60.5"
"USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","33.5286","-117.2306","603.5","2017-11",,,,"46",,,,"91","134",,,"64.4","74.2","54.6"
"USR0000CSRO","SANTA ROSA PLATEAU CALIFORNIA, CA US","33.5286","-117.2306","603.5","2017-12",,,,"40",,,,"83","271",,,"61.9","71.7","52.1"
"US1CATY0003","DOUGLAS CITY 2.4 SW, CA US","40.63264169","-122.97773359","514.8","2017-09",,,"0",,,"0.0","0.19",,,"0.39","0.0",,,
"US1CATY0003","DOUGLAS CITY 2.4 SW, CA US","40.63264169","-122.97773359","514.8","2017-10",,,"0",,,"0.0","0.41",,,"0.65","0.0",,,
"US1CATY0003","DOUGLAS CITY 2.4 SW, CA US","40.63264169","-122.97773359","514.8","2017-11",,,,,,,"1.28",,,"5.24",,,,
"US1CATY0003","DOUGLAS CITY 2.4 SW, CA US","40.63264169","-122.97773359","514.8","2017-12",,,"0",,,"0.0","0.20",,,"0.35","0.0",,,
"US1CALS0006","MCARTHUR 16.0 SE, CA US","40.88955","-121.1781333","1273.5","2017-09",,,"0",,,"0.0","0.16",,,"0.24","0.0",,,
"US1CALS0006","MCARTHUR 16.0 SE, CA US","40.88955","-121.1781333","1273.5","2017-10",,,"0",,,"0.2","0.65",,,"0.65","0.2",,,
"US1CALS0006","MCARTHUR 16.0 SE, CA US","40.88955","-121.1781333","1273.5","2017-12",,,,,,,"0.26",,,"0.35",,,,
"USC00049699","WILLOWS 6 W, CA US","39.52316","-122.3048","71.3","2017-09","1952",,"0","48",,"0.0","0.00","111","3","0.00","0.0","76.0","91.2","60.7"
"USC00049699","WILLOWS 6 W, CA US","39.52316","-122.3048","71.3","2017-10","2083",,"0","42",,"0.0","0.00","95","30","0.00","0.0","68.4","84.1","52.7"
"USC00049699","WILLOWS 6 W, CA US","39.52316","-122.3048","71.3","2017-11","2083","0","0","36","0","0.0","0.45","72","348","1.24","0.0","54.4","63.6","45.2"
"USC00049699","WILLOWS 6 W, CA US","39.52316","-122.3048","71.3","2017-12","2083",,"0","32",,"0.0","0.00","74","774","0.00","0.0","51.3","66.2","36.3"
"USC00048122","SHAFTER 6 E, CA US","35.4867","-119.1458","123.1","2017-09","2008",,,"46",,,"0.10","107","15","0.12",,"75.0","91.5","58.6"
"USC00048122","SHAFTER 6 E, CA US","35.4867","-119.1458","123.1","2017-10","2033",,,"37",,,"0.00","89","91","0.00",,"63.3","82.0","44.7"
"USC00048122","SHAFTER 6 E, CA US","35.4867","-119.1458","123.1","2017-11","2035",,,"33",,,"0.07","86","402","0.07",,"54.7","68.2","41.3"
"USC00048122","SHAFTER 6 E, CA US","35.4867","-119.1458","123.1","2017-12","2035",,,"25",,,"0.05","68","992","0.05",,"45.9","62.5","29.4"
"US1CALS0002","SUSANVILLE 3.5 SSW, CA US","40.363","-120.674","1325.0","2017-09",,,,,,,"0.08",,,"0.14",,,,
"US1CALS0002","SUSANVILLE 3.5 SSW, CA US","40.363","-120.674","1325.0","2017-10",,,,,,,"0.93",,,"0.93",,,,
"US1CALS0002","SUSANVILLE 3.5 SSW, CA US","40.363","-120.674","1325.0","2017-11",,,,,,,"2.10",,,"4.95",,,,
"US1CALS0002","SUSANVILLE 3.5 SSW, CA US","40.363","-120.674","1325.0","2017-12",,,,,,,"0.29",,,"0.52",,,,
"US1CAAL0007","FREMONT 2.6 ESE, CA US","37.515049","-121.952305","9.1","2017-09",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CAAL0007","FREMONT 2.6 ESE, CA US","37.515049","-121.952305","9.1","2017-10",,,"0",,,"0.0","0.24",,,"0.24","0.0",,,
