"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2015-04","0","14",,"21","10",,"0.90","60","5583","2.80",,"40.1","48.3","31.9"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2015-01","0","0","0","27","0","0.0","0.09","80","547","0.13","0.0","57.5","71.8","43.2"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2015-02","31","0","0","43","0","0.0","0.00","88","573","0.00","0.0","65.2","80.9","49.5"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2015-03","240","0","0","42","0","0.0","0.48","98","615","0.56","0.0","70.4","85.9","54.9"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2015-04","442","0","0","46","0","0.0","0.00","102","618","0.00","0.0","71.6","86.7","56.6"
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2015-03",,,"0",,,"0.0","1.38",,,"4.33","0.0",,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2015-04",,"0","0",,"0","0.0","1.41",,,"3.21","0.0",,,
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2015-01","0",,,"34",,,"0.00","70","925","0.00",,"52.3","61.3","43.4"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2015-02","0",,,"41",,,"0.81","74","1121","1.59",,"58.0","66.8","49.1"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2015-03","11",,,"43",,,"0.10","84","1270","0.20",,"60.5","70.2","50.8"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2015-04","14",,,"45",,,"0.48","81","1464","1.07",,"58.7","67.6","49.7"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2015-01","13",,,"31",,,"0.21","80","371","0.31",,"60.7","70.4","51.1"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2015-02","97",,,"49",,,"0.00","88","381","0.00",,"67.7","79.1","56.2"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2015-03","399",,,"43",,,"0.52","97","426","0.81",,"73.7","84.9","62.5"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2015-04","682",,,"53",,,"0.00","100","426","0.00",,"74.4","86.3","62.6"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2015-01","0",,,"30",,,"0.10","71","1288","0.20",,"48.5","58.3","38.7"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2015-02","0",,,"37",,,"1.14","76","1553","1.86",,"55.6","66.6","44.5"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2015-03","18",,,"38",,,"0.16","87","1677","0.26",,"61.5","76.6","46.5"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2015-04","60",,,"37",,,"0.75","91","1807","1.05",,"62.1","78.0","46.2"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2015-01","5","0","0","38","0","0.0","0.43","83","452","0.50","0.0","59.4","69.1","49.7"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2015-02","25","0","0","46","0","0.0","0.21","87","591","0.36","0.0","60.8","69.2","52.4"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2015-03","89","0","0","45","0","0.0","1.13","93","681","1.65","0.0","64.2","72.9","55.4"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2015-04","108","0","0","50","0","0.0","0.13","83","765","0.29","0.0","62.8","69.8","55.8"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2015-01","7","0","0","24","0","0.0","0.59","85","657","0.96","0.0","57.4","72.2","42.7"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2015-02","13","0","0","39","0","0.0","0.57","87","785","0.82","0.0","60.7","76.1","45.2"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2015-03","99","0","0","37","0","0.0","0.30","95","853","0.38","0.0","65.5","82.3","48.7"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2015-04","150","0","0","44","0","0.0","0.11","99","910","0.14","0.0","64.8","80.4","49.3"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2015-01","5","0","0","34","0","0.0","0.31","86","502","0.37","0.0","58.7","70.7","46.8"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2015-02","23","0","0","40","0","0.0","0.20","88","628","0.36","0.0","61.1","73.1","49.2"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2015-03","81","0","0","41","0","0.0","0.90","93","720","1.47","0.0","63.9","76.8","51.0"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2015-04","107","0","0","44","0","0.0","0.11","89","812","0.25","0.0","62.8","73.6","52.0"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2015-01","0",,,"20",,,,"75","1452",,,"50.9","60.5","41.4"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2015-02","0",,,"29",,,,"75","1752",,,"54.2","64.5","44.0"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2015-03","0",,,"27",,,,"79","2024",,,"56.2","67.1","45.4"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2015-04","2",,,"30",,,,"81","2368",,,"53.6","65.2","42.0"
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2015-01",,,,,,,"0.98",,,"2.06",,,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2015-02",,,,,,,"4.05",,,"10.06",,,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2015-03",,,,,,,"0.12",,,"1.02",,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2015-01","0",,,"27",,,,"70","1534",,,"50.2","56.1","44.3"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2015-02","0",,,"32",,,,"74","1819",,,"54.8","62.4","47.2"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2015-03","4",,,"31",,,,"77","2090",,,"56.4","64.5","48.3"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2015-04","9",,,"29",,,,"78","2442",,,"53.4","62.5","44.3"
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2015-01",,"31","1",,"28","2.0","0.64",,,"1.49","2.5",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2015-02",,"28","3",,"27","17.0","3.44",,,"10.64","31.0",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2015-03",,"31","2",,"29","5.0","0.73",,,"2.12","9.0",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2015-04",,"30","7",,"19","14.0","1.93",,,"7.17","38.9",,,
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2015-01","0","0","0","12","0","0.0","0.16","65","3006","0.31","0.0","38.5","51.8","25.1"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2015-02","0","0","0","20","0","0.0","2.28","66","3632","3.70","0.0","41.8","55.5","28.1"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2015-03","0","0","0","21","0","0.0","0.49","73","4242","1.03","0.0","45.3","60.7","29.9"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2015-04","0","0","0","23","0","0.0","0.44","75","4819","0.81","0.0","45.8","61.2","30.4"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2015-01","7","0","0","30","0","0.0","0.34","84","536","0.58","0.0","58.7","71.1","46.3"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2015-02","22","0","0","40","0","0.0","0.49","87","631","0.73","0.0","62.2","76.0","48.4"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2015-03","145","0","0","40","0","0.0","0.19","94","688","0.24","0.0","67.1","81.8","52.4"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2015-04","218","0","0","45","0","0.0","0.31","96","744","0.37","0.0","65.6","78.7","52.4"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2015-01","0",,,"32",,,,"70","1953",,,"49.0","55.5","42.3"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2015-02","0",,,"35",,,,"70","2361",,,"50.4","57.6","43.2"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2015-03","0",,,"33",,,,"77","2675",,,"54.9","64.4","45.4"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2015-04","15",,,"32",,,,"83","3004",,,"54.6","66.1","42.9"
"US1CAKN0020","MOJAVE 6.9 SSW, CA US","34.962222","-118.234167","883.9","2015-01",,,,,,,"1.00",,,"1.48",,,,
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2015-01","0",,,"33",,,"0.71","82","638","0.86",,"57.6","70.2","45.1"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2015-02","3",,,"37",,,"0.16","85","793","0.39",,"59.6","70.3","48.9"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2015-03","32",,,"39",,,"0.13","92","922","0.19",,"61.8","75.5","48.0"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2015-04","33",,,"39",,,"0.15","84","1084","0.29",,"59.5","71.7","47.4"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2015-01","0",,,"20",,,"0.54","79","1347","0.62",,"50.6","66.1","35.0"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2015-02","0",,,"32",,,"0.17","84","1641","0.33",,"54.5","72.9","36.1"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2015-03","11",,,"32",,,"0.18","90","1840","0.18",,"58.2","75.5","40.8"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2015-04","45",,,"32",,,"0.01","96","2101","0.01",,"57.4","74.4","40.4"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2015-01","7",,,"41",,,,"82","822",,,"59.0","69.5","48.6"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2015-02","25",,,"41",,,,"83","1020",,,"58.5","67.6","49.5"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2015-03","55",,,"41",,,,"87","1146",,,"61.9","74.3","49.5"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2015-04","57",,,"39",,,,"88","1383",,,"57.2","69.3","45.1"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2015-01","0",,,"21",,,,"66","1856",,,"46.1","54.4","37.8"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2015-02","0",,,"30",,,,"72","2231",,,"51.6","61.4","41.9"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2015-03","0",,,"32",,,,"78","2570",,,"54.0","64.4","43.7"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2015-04","2",,,"32",,,,"78","2910",,,"53.8","64.9","42.6"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2015-01","7",,,"31",,,"0.47","84","489","0.69",,"59.2","70.6","47.7"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2015-02","38",,,"44",,,"0.50","87","598","0.64",,"62.2","73.4","51.1"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2015-03","117",,,"44",,,"0.63","91","671","1.04",,"65.2","77.0","53.3"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2015-04","155",,,"47",,,"0.19","90","746","0.36",,"63.8","74.0","53.5"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2015-01","0",,,"21",,,"1.35","82",,"1.50",,"53.9","70.4","37.4"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2015-02","0",,,"32",,,"0.55","86",,"0.90",,"56.2","74.1","38.4"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2015-03","22",,,"30",,,"0.28","93",,"0.62",,"60.3","80.0","40.6"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2015-04","33",,,"32",,,"0.24","95",,"0.24",,"57.8","76.2","39.5"
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2015-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2015-02",,,"0",,,"0.0","1.15",,,"2.25","0.0",,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2015-03",,,"0",,,"0.0","0.10",,,"0.22","0.0",,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2015-04",,,"0",,,"0.0","0.77",,,"1.61","0.0",,,
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2015-01","0",,,"9",,,,"62",,,,"39.9","52.8","27.0"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2015-02","0",,,"15",,,,"68",,,,"42.5","56.3","28.7"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2015-03","0",,,"15",,,,"71",,,,"43.4","58.2","28.6"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2015-04","0",,,"18",,,,"69",,,,"41.6","55.8","27.4"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2015-01","0",,,"33",,,,"71","1244",,,"51.7","58.1","45.3"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2015-02","0",,,"41",,,,"69","1511",,,"55.5","62.3","48.6"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2015-03","8",,,"42",,,,"80","1685",,,"59.7","68.9","50.4"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2015-04","21",,,"40",,,,"85","1930",,,"57.2","67.4","47.1"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2015-01","10",,,"28",,,,"78","659",,,"59.3","66.5","52.0"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2015-02","36",,,"43",,,,"84","780",,,"61.6","71.0","52.2"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2015-03","137",,,"41",,,,"87","862",,,"65.6","76.0","55.2"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2015-04","186",,,"41",,,,"90","994",,,"62.3","72.7","51.8"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2015-01","0",,,"6",,,,"68","3235",,,"38.5","51.9","25.2"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2015-02","0",,,"14",,,,"70","3909",,,"40.9","54.7","27.1"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2015-03","0",,,"14",,,,"72","4582",,,"43.3","58.8","27.8"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2015-04","0",,,"14",,,,"72","5261",,,"42.4","57.7","27.1"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2015-01","0","0","0","28","0","0.0","0.04","73",,"0.05","0.0","49.7","61.4","38.0"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2015-02","0","0","0","34","0","0.0","1.90","76",,"4.56","0.0","55.0","67.4","42.6"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2015-04",,"0","0","35","0","0.0","1.33","86",,"3.33","0.0","59.5","73.4","45.7"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2015-01","0",,,"27",,,"0.00","78","1134","0.00",,"50.7","62.6","38.7"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2015-02","0",,,"34",,,"0.85","76","1404","1.89",,"54.7","67.0","42.3"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2015-03","1",,,"33",,,"0.10","82","1630","0.13",,"57.7","72.6","42.9"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2015-04","6",,,"34",,,"0.96","87","1858","0.96",,"57.6","71.3","43.8"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2015-01","0",,,"27",,,,"75","1122",,,"51.3","63.5","39.1"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2015-02","0",,,"35",,,,"77","1375",,,"56.0","67.7","44.2"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2015-03","10",,,"36",,,,"88","1526",,,"60.5","74.6","46.4"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2015-04","63",,,"33",,,,"92","1651",,,"62.6","77.9","47.3"
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2015-01",,"0","0",,"0","0.0","0.01",,,"0.04","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2015-02",,"0","0",,"0","0.0","1.15",,,"2.52","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2015-03",,"0","0",,"0","0.0","0.30",,,"0.35","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2015-04",,"0","0",,"0","0.0","1.09",,,"1.53","0.0",,,
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2015-01","0","31",,"14","27",,"0.20","57","4150","0.20",,"36.4","45.0","27.8"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2015-02","0","28",,"12","41",,"2.40","60","4934","6.80",,"37.0","46.0","28.0"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2015-03","0","31",,"14","41",,"0.20","60","5740","0.50",,"39.0","49.2","28.8"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2015-04","0","21",,"19","21",,"0.90","58","6572","2.50",,"37.3","47.2","27.3"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2015-01","0",,,"23",,,,"77","1292",,,"52.2","63.4","41.0"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2015-02","4",,,"33",,,,"81","1563",,,"55.5","67.1","43.9"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2015-03","25",,,"34",,,,"84","1783",,,"58.5","70.7","46.4"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2015-04","58",,,"32",,,,"87","2036",,,"57.7","71.0","44.4"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2015-01","1",,,"27",,,"0.25","84","604","0.56",,"57.9","70.8","45.0"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2015-02","12",,,"42",,,"0.35","87","699","0.37",,"62.0","76.4","47.5"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2015-03","100",,,"34",,,"0.29","92","766","0.44",,"65.7","81.3","50.1"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2015-04","157",,,"42",,,"0.09","95","833","0.11",,"64.7","78.8","50.6"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2015-01","0",,,"36",,,,"68","1451",,,"52.3","57.7","46.9"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2015-02","0",,,"42",,,,"68","1720",,,"55.4","61.1","49.6"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2015-03","11",,,"42",,,,"81","1928",,,"58.7","66.5","50.9"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2015-04","16",,,"41",,,,"80","2230",,,"55.1","63.3","46.9"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2015-01","0","0","0","17","0","0.0","0.22","74","1350","0.36","0.0","51.0","64.0","37.9"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2015-02","0","0","0","27","0","0.0","0.35","81","1664","0.67","0.0","53.5","70.5","36.5"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2015-03","0","0","0","30","0","0.0","1.00","87","1967","1.45","0.0","55.2","73.0","37.4"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2015-04","4","0","0","31","0","0.0","0.18","89","2264","0.27","0.0","55.3","72.3","38.2"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2015-01","0",,,"31",,,,"73","1436",,,"52.2","58.9","45.4"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2015-02","1",,,"34",,,,"74","1743",,,"54.1","61.5","46.6"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2015-03","17",,,"35",,,,"81","1992",,,"57.5","67.1","47.8"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2015-04","36",,,"32",,,,"83","2314",,,"54.9","65.3","44.5"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2015-01","17","0","0","36","0","0.0","0.50","88","329","0.87","0.0","61.6","73.9","49.4"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2015-02","47","0","0","45","0","0.0","0.20","90","382","0.25","0.0","64.2","75.8","52.6"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2015-03","191","0","0","44","0","0.0","0.33","96","417","0.39","0.0","68.5","81.0","56.1"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2015-04","274","0","0","49","0","0.0","0.21","97","450","0.22","0.0","66.7","78.0","55.4"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2015-01","0",,,"34",,,,"69","1318",,,"52.0","58.1","46.0"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2015-02","0",,,"43",,,,"71","1571",,,"56.0","62.6","49.3"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2015-03","8",,,"44",,,,"81","1776",,,"58.6","67.5","49.8"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2015-04","13",,,"42",,,,"84","2069",,,"55.4","64.2","46.6"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2015-02",,,,"19",,,,"62",,,,"39.5","50.1","29.0"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2015-03",,,,"17",,,,"71",,,,"43.4","56.1","30.7"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2015-04",,,,"15",,,,"69",,,,"41.0","54.8","27.2"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2015-01","24","0","0","40","0","0.0","0.57","87","265","1.09","0.0","62.7","72.3","53.0"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2015-02","60","0","0","48","0","0.0","0.31","89","329","0.47","0.0","64.0","72.6","55.4"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2015-03","182","0","0","49","0","0.0","0.21","94","358","0.36","0.0","68.0","77.3","58.6"
