"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2014-09","1150",,,"44",,,"0.09","101","9","0.09",,"71.3","90.8","51.8"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2014-10","1216",,,"38",,,"0.93","96","80","0.93",,"64.8","83.5","46.2"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2014-11","1216",,,"31",,,"0.49","77","437","0.81",,"53.1","66.7","39.5"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2014-12","1216",,,"23",,,"2.02","70","898","4.68",,"50.1","58.2","42.0"
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2014-11",,,"0",,,"0.0","0.13",,,"0.33","0.0",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2014-12",,,,,,,,,,"2.56",,,,
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2014-09","1837",,,"57",,,,"106","0",,,"78.6","91.3","65.9"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2014-10","2116",,,"52",,,,"101","9",,,"73.7","85.3","62.1"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2014-11","2225",,,"50",,,,"92","93",,,"65.8","73.7","58.0"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2014-12","2241",,,"37",,,,"77","366",,,"56.7","62.4","51.0"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2014-09","845",,,"37",,,,"88","61",,,"67.1","79.5","54.8"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2014-10","856",,,"40",,,,"80","225",,,"60.0","71.6","48.5"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2014-11","856",,,"28",,,,"75","726",,,"48.3","58.5","38.1"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2014-12","856",,,"13",,,,"64","1556",,,"38.2","46.4","30.0"
"US1CASD0107","SAN DIEGO 10.6 NNW, CA US","32.955726","-117.208965","86.0","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0107","SAN DIEGO 10.6 NNW, CA US","32.955726","-117.208965","86.0","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2014-09","1404",,,"42",,,,"104","14",,,"74.4","92.6","56.2"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2014-10","1518",,,"43",,,,"96","47",,,"67.6","84.0","51.2"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2014-11","1524",,,"37",,,,"86","282",,,"57.4","69.5","45.2"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2014-12","1524",,,"27",,,,"70","752",,,"49.9","58.9","40.8"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2014-09","657",,,"40",,,,"89","109",,,"65.0","77.1","52.9"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2014-10","682",,,"32",,,,"86","472",,,"54.1","64.9","43.4"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2014-11","682",,,"17",,,,"68","1175",,,"41.6","50.1","33.1"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2014-12","682",,,"10",,,,"52","2091",,,"35.4","40.5","30.4"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2014-09","855",,,"57",,,"0.00","92","0","0.00",,"72.8","81.6","64.1"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2014-10","1000",,,"55",,,"0.00","96","1","0.00",,"69.6","79.5","59.8"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2014-11","1026",,,"48",,,"0.35","86","56","0.74",,"64.0","74.6","53.5"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2014-12","1026",,,"37",,,"1.55","77","261","4.67",,"58.2","67.0","49.4"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2014-09","156",,,"51",,,,"82","104",,,"64.6","73.9","55.3"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2014-10","268",,,"51",,,,"99","137",,,"67.5","77.1","58.0"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2014-11","310",,,"48",,,,"83","254",,,"62.5","70.7","54.2"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2014-12","310",,,"34",,,,"75","545",,,"55.6","62.1","49.1"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2014-09",,,,"44",,,"0.00","93","40","0.00",,"68.9","82.6","55.2"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2014-10",,,,"37",,,"0.00","89","138","0.00",,"63.1","76.9","49.3"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2014-11",,,,"22",,,"0.48","78","481","0.81",,"51.9","63.7","40.1"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2014-12",,,,"21",,,"1.50","65","1042","4.50",,"44.1","52.9","35.2"
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2014-09",,,"0",,,"0.0","0.35",,,"0.51","0.0",,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2014-10",,,,,,,"0.34",,,"0.87",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2014-12",,,,,,,"3.20",,,"20.63",,,,
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2014-09","200",,,"29",,,,"92","222",,,"60.7","81.9","39.6"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2014-10","200",,,"23",,,,"85","546",,,"54.6","74.2","35.0"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2014-11","200",,,"19",,,,"77","1130",,,"45.5","62.5","28.6"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2014-12","200",,,"10",,,,"65","1949",,,"38.6","50.7","26.5"
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2014-09",,,"0",,,"0.0","0.25",,,"0.39","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2014-10",,,,,,,"0.31",,,"0.80",,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2014-11",,,,,,,"0.81",,,"3.50",,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2014-12",,,,,,,"3.28",,,"13.57",,,,
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2014-09","1003",,,"41",,,,"90","39",,,"70.5","79.6","61.3"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2014-10","1098",,,"42",,,,"87","105",,,"65.9","74.5","57.4"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2014-11","1116",,,"35",,,,"78","434",,,"54.6","62.3","46.9"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2014-12","1116",,,"19",,,,"70","1035",,,"45.6","52.0","39.3"
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2014-09",,"0","0",,"0","0.0","0.30",,,"0.33","0.0",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2014-10",,"0","0",,"0","0.0","0.32",,,"1.49","0.0",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2014-11",,"0","0",,"0","0.0","0.74",,,"2.06","0.0",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2014-12",,"1","1",,"1","3.0","0.63",,,"2.86","4.3",,,
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2014-09","1310",,,"44",,,,"95","45",,,"71.3","83.9","58.7"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2014-10","1429",,,"38",,,,"94","251",,,"62.2","72.4","52.0"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2014-11","1433",,,"36",,,,"78","676",,,"51.0","59.0","43.0"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2014-12","1433",,,"25",,,,"69","1371",,,"42.6","47.7","37.5"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2014-09","1105",,,"44",,,,"91","67",,,"69.6","79.6","59.6"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2014-10","1181",,,"37",,,,"86","222",,,"62.4","72.2","52.7"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2014-11","1182",,,"32",,,,"76","593",,,"51.3","58.4","44.2"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2014-09","709",,,"56",,,"0.00","98","32","0.00",,"72.4","79.5","65.2"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2014-10","842",,,"54",,,"0.39","95","67","0.39",,"68.1","75.4","60.9"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2014-11",,,,,,,"0.19",,,"0.35",,,,
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2014-12",,,,"39",,,"0.86","75",,"2.83",,"55.8","60.2","51.4"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2014-09","1212",,,"47",,,,"103","10",,,"72.4","91.4","53.4"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2014-10","1303",,,"36",,,,"99","83",,,"65.6","83.5","47.7"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2014-11","1303",,,"31",,,,"86","385",,,"54.9","69.7","40.2"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2014-12","1303",,,"24",,,,"70","858",,,"49.7","59.3","40.2"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2014-09","437",,,"51",,,"0.00","99","4","0.00",,"69.1","79.8","58.4"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2014-10","494",,,"46",,,"1.16","96","24","1.16",,"66.2","78.0","54.3"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2014-11","497",,,"41",,,"0.18","84","144","0.18",,"61.1","73.6","48.6"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2014-12","499",,,"33",,,"2.14","81","396","4.95",,"56.9","66.8","47.1"
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2014-09",,,"0",,,"0.0","0.41",,,"0.68","0.0",,,
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2014-11",,,,,,,"0.89",,,"2.86",,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2014-10",,,,,,,"0.58",,,"1.59",,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2014-11",,,,,,,"0.91",,,"4.82",,,,
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2014-09","3395",,,"55",,,,"111","0",,,"83.7","101.4","66.1"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2014-10","3698",,,"47",,,,"104","0",,,"74.7","92.8","56.7"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2014-11","3728",,,"37",,,,"92","108",,,"62.4","78.4","46.4"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2014-12","3728",,,"33",,,,"76","406",,,"55.4","66.1","44.7"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2014-09","1941",,,"46",,,"0.00","102","3","0.00",,"75.7","92.5","58.8"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2014-10","2007",,,"36",,,"0.14","95","54","0.14",,"65.5","83.6","47.4"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2014-11","2009",,,"22",,,"0.16","83","408","0.16",,"53.3","68.8","37.7"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2014-12","2009",,,"20",,,"1.19","67","981","2.63",,"46.5","56.9","36.1"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2014-09","472",,,"27",,,,"90","132",,,"62.4","79.9","44.9"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2014-10","472",,,"23",,,,"86","531",,,"52.1","69.5","34.7"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2014-11","472",,,"12",,,,"69","1292",,,"39.6","53.4","25.8"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2014-12","472",,,"8",,,,"56","2195",,,"35.9","43.9","27.8"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2014-09","1079",,,"44",,,,"87","36",,,"69.9","78.6","61.2"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2014-10","1117",,,"46",,,,"85","106",,,"63.9","73.1","54.8"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2014-11","1117",,,"32",,,,"74","447",,,"52.7","61.5","43.9"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2014-12","1117",,,"12",,,,"67","1120",,,"43.3","51.1","35.5"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2014-09","2044",,,"58",,,"1.00","108","0","1.02",,"80.3","95.1","65.5"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2014-10","2306",,,"53",,,"0.00","105","0","0.00",,"73.4","88.9","58.0"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2014-11","2350",,,"43",,,"0.60","93","68","0.60",,"64.2","78.3","50.2"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2014-12","2357",,,"34",,,"1.05","83","309","3.10",,"57.4","68.0","46.9"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2014-09","0","3",,"31","4",,"1.20","71","895","2.30",,"52.2","62.3","42.1"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2014-10","0","2",,"25","1",,"0.30","69","1470","0.69",,"46.4","57.3","35.6"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2014-11","0","5",,"17","1",,"0.30","62","2280","1.39",,"38.0","46.7","29.3"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2014-12","0","31",,"2","23",,"0.70","56","3354","3.59",,"30.4","38.4","22.3"
"US1CAHM0056","REDWAY 9.9 ENE, CA US","40.153833","-123.637639","480.7","2014-11",,,,,,,"2.73",,,"8.09",,,,
"US1CAHM0056","REDWAY 9.9 ENE, CA US","40.153833","-123.637639","480.7","2014-12",,,,,,,"3.60",,,"16.71",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2014-09",,,,,,,"2.06",,,"4.06",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2014-10",,,,,,,"1.12",,,"6.98",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2014-11",,,,,,,"2.47",,,"5.81",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2014-12",,,,,,,"3.87",,,"14.93",,,,
"US1CAHM0051","MCKINLEYVILLE 2.1 NE, CA US","40.9753761291504","-124.088150024414","82.3","2014-11",,,,,,,"1.91",,,"5.98",,,,
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2014-09","2003","0","0","48","0","0.0","0.07","99","4","0.13","0.0","77.8","91.3","64.2"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2014-10","2124","0","0","45","0","0.0","0.00","91","18","0.00","0.0","68.4","82.9","54.0"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2014-11","2126","0","0","34","0","0.0","0.00","81","281","0.00","0.0","56.3","68.9","43.7"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2014-12","2126","1","1","24","2","2.0","0.46","76","826","1.10","2.0","47.4","56.6","38.2"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2014-10",,,,"57",,,,"106",,,,"81.0","96.4","65.7"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2014-11",,,,"44",,,,"93",,,,"67.1","80.9","53.3"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2014-09","2231","0","0","50","0","0.0","0.03","100","3","0.03","0.0","79.0","91.4","66.7"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2014-10","2423","0","0","49","0","0.0","0.00","93","6","0.00","0.0","71.1","83.7","58.5"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2014-11","2435","0","0","40","0","0.0","0.00","81","193","0.00","0.0","59.2","70.2","48.1"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2014-12","2435","0","0","27","0","0.5","0.37","73","691","0.68","0.5","48.9","57.0","40.9"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2014-09","988","0","0","43","0","0.0","0.73","91","51","1.55","0.0","69.4","81.8","56.9"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2014-10","1035","0","0","40","0","0.0","0.60","88","224","2.08","0.0","60.9","72.2","49.6"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2014-11","1035","0","0","33","0","0.0","1.19","69","710","5.24","0.0","48.8","57.2","40.4"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2014-12","1035","0","0","24","0","0.0","4.22","55","1385","16.89","0.0","43.2","47.7","38.7"
"USC00049660","WHITTIER CITY YARD FC106C, CA US","33.9758","-118.0222","135.9","2014-09",,,,,,,"0.03",,,"0.03",,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2014-09","2745",,,"57",,,,"103","0",,,"81.0","93.1","69.0"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2014-10","3024",,,"51",,,,"97","11",,,"73.7","83.5","63.8"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2014-11","3038",,,"47",,,,"79","165",,,"60.3","67.7","52.9"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2014-12","3038",,,"32",,,,"71","518",,,"53.6","59.3","47.9"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2014-09","118",,,"48",,,,"91","275",,,"63.7","72.9","54.4"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2014-10","231",,,"50",,,,"93","367",,,"65.7","74.5","56.9"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2014-11","233",,,"46",,,,"76","597",,,"57.4","64.2","50.6"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2014-12","233",,,"39",,,,"67","972",,,"52.9","57.2","48.6"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2014-09","2382",,,"54",,,,"100","4",,,"79.8","89.4","70.1"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2014-10","2600",,,"48",,,,"94","27",,,"71.3","81.0","61.6"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2014-11","2614",,,"44",,,,"81","232",,,"58.6","65.5","51.7"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2014-12","2614",,,"31",,,,"71","619",,,"51.8","58.2","45.5"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2014-09","53","0",,"34","0",,"1.30","75","427","2.60",,"56.9","65.2","48.7"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2014-10","53","1",,"31","1",,"0.20","69","898","1.00",,"49.8","57.8","41.8"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2014-11","53","6",,"24","4",,"0.50","61","1616","2.29",,"41.1","47.4","34.7"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2014-12","53","31",,"8","16",,"1.40","49","2613","5.09",,"32.8","37.6","28.1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-09","3992","0","0","62","0","0.0","0.07","109","0","0.07","0.0","89.5","102.3","76.6"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-10","4411","0","0","55","0","0.0","0.00","101","0","0.00","0.0","78.5","93.4","63.6"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-11","4459","0","0","41","0","0.0","0.03","90","67","0.03","0.0","64.3","79.2","49.5"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2014-12","4462","0","0","31","0","0.0","0.18","81","315","0.39","0.0","57.1","68.6","45.6"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2014-09","485",,,"53",,,"0.39","88","5","0.40",,"68.4","77.1","59.8"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2014-10","567",,,"51",,,"0.09","90","36","0.12",,"66.6","76.9","56.3"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2014-11","567",,,"46",,,"0.29","75","219","1.24",,"58.9","66.8","51.0"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2014-12","567",,,"36",,,"3.64","69","532","9.49",,"54.9","61.1","48.6"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2014-09","4447",,,"64",,,"0.15","109","0","0.15",,"90.1","100.4","79.8"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2014-10","4962",,,"64",,,"0.00","101","0","0.00",,"81.6","92.2","71.1"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2014-11","5065",,,"46",,,"0.03","89","26","0.03",,"67.5","77.5","57.6"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2014-12","5084",,,"36",,,"0.20","79","226","0.50",,"59.2","67.7","50.7"
"USC00046161","NEWHALL 5 NW, CA US","34.3933","-118.5938","538.0","2014-09","2008","0",,"54","0",,"0.00","109","0","0.00",,"79.4","95.3","63.6"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2014-09",,,,"49",,,"0.00","101","3","0.00",,"73.6","90.2","57.0"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2014-10",,,,"43",,,"0.05","97","54","0.10",,"66.9","82.3","51.4"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2014-11",,,,"34",,,"0.61","77","377","2.70",,"54.2","64.9","43.6"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2014-12",,,,"33",,,"2.05","65","777","8.66",,"52.1","57.4","46.8"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2014-09",,"0","0","60","0","0.0","0.00","87","0","0.00","0.0","73.1","78.5","67.7"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2014-10",,"0","0","57","0","0.0","0.02","92","1","0.02","0.0","69.6","76.8","62.5"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2014-11",,"0","0","48","0","0.0","0.36","86","66","0.66","0.0","63.9","73.1","54.7"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2014-12",,"0","0","38","0","0.0","1.49","79","275","3.61","0.0","58.3","65.7","50.9"
