"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2019-05",,,,,,,"0.41",,,"0.88",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2019-05","17",,,"33",,,"1.20","70","4266","4.73",,"51.5","58.2","44.9"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2019-06","146","0","0","42","0","0.0","0.00","87","4344","0.00","0.0","66.7","74.3","59.1"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2019-07","326",,,"53",,,"0.00","89","27","0.00",,"70.0","76.9","63.0"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2019-08","577","0","0","50","0","0.0","0.00","89","50","0.00","0.0","72.3","79.5","65.2"
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2019-05",,,,,,,"1.50",,,"3.95",,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2019-07",,,,,,,"0.00",,,"0.00",,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2019-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2019-05",,,,,,,"0.56",,,"1.77",,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2019-06",,,,,,,"0.00",,,"0.00",,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2019-07",,,,,,,"0.00",,,"0.00",,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2019-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","34.2149236","-118.8366596","333.1","2019-05",,,,,,,"0.31",,,"1.01",,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","34.2149236","-118.8366596","333.1","2019-06",,,,,,,"0.02",,,"0.09",,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","34.2149236","-118.8366596","333.1","2019-07",,,,,,,"0.00",,,"0.00",,,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2019-05",,,,,,,"2.08",,,"4.83",,,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","32.7646","-117.0689","140.8","2019-06",,,,,,,"0.08",,,"0.12",,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","32.7646","-117.0689","140.8","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","32.7646","-117.0689","140.8","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2019-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2019-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2019-07",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2019-05","28",,,"55",,,"0.19","72","872","0.80",,"63.8","68.1","59.4"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2019-06","75",,,"61",,,"0.01","79","879","0.01",,"66.3","70.2","62.4"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2019-07","232",,,"62",,,"0.00","84","0","0.00",,"70.1","74.7","65.4"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2019-08","435",,,"64",,,"0.00","84","0","0.00",,"71.5","76.5","66.6"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2019-05","23",,,"36",,,"0.60","77","3651","2.08",,"53.4","62.0","44.8"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2019-06","192",,,"49",,,"0.00","90","3668","0.00",,"70.3","80.9","59.8"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2019-07","509",,,"55",,,"0.00","98","0","0.00",,"75.2","86.1","64.4"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2019-08","873",,,"54",,,"0.00","95","0","0.00",,"76.7","88.3","65.2"
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2019-05",,,,,,,"0.60",,,"1.04",,,,
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2019-06",,,,,,,,,,"0.00",,,,
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2019-07",,,"0",,,"0.0","0.87",,,"0.90","0.0",,,
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2019-05","88","0","0","40","0","0.0","0.17","87","2805","0.41","0.0","61.7","74.4","49.0"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2019-06","452","0",,"52","0",,"0.00","101","2805","0.00",,"77.2","92.7","61.6"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2019-07","978",,,"60",,,"0.03","105","0","0.03",,"81.9","97.2","66.6"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2019-08","1525","0","0","55","0","0.0","0.00","104","0","0.00","0.0","82.7","99.0","66.4"
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2019-05",,,"0",,,"0.0","0.20",,,"0.44","0.0",,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2019-07",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2019-05","123","0","0","49","0","0.0","0.77","85","1819","2.43","0.0","65.0","75.1","54.9"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2019-06","465","0","0","54","0","0.0","0.00","99","1819","0.00","0.0","76.4","88.7","64.1"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2019-07","889","0","0","59","0","0.0","0.00","100","0","0.00","0.0","78.7","91.9","65.4"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2019-08","1337","0","0","61","0","0.0","0.00","103","0","0.00","0.0","79.5","92.8","66.1"
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2019-05",,,,,,,"0.38",,,"1.07",,,,
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2019-06",,,"0",,,"0.0","0.05",,,"0.07","0.0",,,
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2019-05","20","0","0","48","0","0.0","0.23","73","1292","1.02","0.0","61.4","67.6","55.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2019-06","72",,,"57",,,"0.06","91","1310","0.09",,"66.1","72.6","59.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2019-07","250",,,"60",,,"0.00","92","0","0.00",,"70.8","78.2","63.3"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2019-08","468","0","0","61","0","0.0","0.00","91","0","0.00","0.0","72.0","80.1","64.0"
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2019-05",,,,,,,"0.72",,,"1.55",,,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2019-06",,,"0",,,"0.0","0.55",,,"0.89","0.0",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2019-05",,,,,,,"0.26",,,"0.95",,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2019-05","123",,,"44",,,"4.33","88",,"7.90",,"63.2","74.0","52.4"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2019-06","474",,,"50",,,"0.00","101",,"0.00",,"76.6","89.8","63.3"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2019-07","950",,,"62",,,"0.00","104","0","0.00",,"80.4","93.3","67.4"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2019-08","1413",,,"58",,,"0.70","104","0","1.02",,"80.0","93.3","66.5"
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2019-05",,"0","0",,"0","0.0","0.90",,,"2.61","0.0",,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2019-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2019-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2019-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CASN0152","GLEN ELLEN 0.8 NE, CA US","38.36259","-122.52751","87.2","2019-05",,,,,,,"1.84",,,"4.85",,,,
"US1CASN0152","GLEN ELLEN 0.8 NE, CA US","38.36259","-122.52751","87.2","2019-07",,,,,,,"0.00",,,"0.00",,,,
"US1CASN0152","GLEN ELLEN 0.8 NE, CA US","38.36259","-122.52751","87.2","2019-08",,,,,,,"0.00",,,"0.00",,,,
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2019-05","0",,,"45",,,"1.20","61","3762","3.98",,"54.0","58.5","49.5"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2019-06","5",,,"46",,,"0.11","81","4010","0.75",,"56.9","62.9","50.9"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2019-07","5",,,"47",,,"0.00","68","263","0.00",,"56.5","62.3","50.7"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2019-08","6",,,"50",,,"0.00","71","431","0.00",,"59.6","65.8","53.4"
"US1CASN0153","SEBASTOPOL 3.6 W, CA US","38.39916667","-122.8925","109.1","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0153","SEBASTOPOL 3.6 W, CA US","38.39916667","-122.8925","109.1","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0153","SEBASTOPOL 3.6 W, CA US","38.39916667","-122.8925","109.1","2019-08",,,,,,,"0.00",,,"0.00",,,,
"US1CASN0155","ROSELAND 1.0 SSW, CA US","38.407864","-122.732497","34.1","2019-05",,,,,,,"1.53",,,"2.95",,,,
"US1CASN0155","ROSELAND 1.0 SSW, CA US","38.407864","-122.732497","34.1","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0155","ROSELAND 1.0 SSW, CA US","38.407864","-122.732497","34.1","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0155","ROSELAND 1.0 SSW, CA US","38.407864","-122.732497","34.1","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.825704","-117.199272","103.9","2019-05",,,,,,,"0.15",,,"1.24",,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.825704","-117.199272","103.9","2019-06",,,,,,,"0.03",,,"0.06",,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.825704","-117.199272","103.9","2019-07",,,,,,,"0.01",,,"0.01",,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.825704","-117.199272","103.9","2019-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2019-06",,,"0",,,"0.0","0.02",,,"0.04","0.0",,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2019-08",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASN0159","CLOVERDALE 0.8 SSW, CA US","38.789416","-123.024785","117.0","2019-05",,,,,,,"2.53",,,"5.25",,,,
"US1CASN0159","CLOVERDALE 0.8 SSW, CA US","38.789416","-123.024785","117.0","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0159","CLOVERDALE 0.8 SSW, CA US","38.789416","-123.024785","117.0","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0031","CLOVIS 3.6 NE, CA US","36.862498","-119.65774","123.1","2019-05",,,,,,,"0.99",,,"3.54",,,,
"US1CAFR0031","CLOVIS 3.6 NE, CA US","36.862498","-119.65774","123.1","2019-06",,,,,,,"0.00",,,"0.00",,,,
"US1CAFR0031","CLOVIS 3.6 NE, CA US","36.862498","-119.65774","123.1","2019-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAFR0031","CLOVIS 3.6 NE, CA US","36.862498","-119.65774","123.1","2019-08",,,,,,,"0.00",,,"0.00",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","38.779518","-123.014458","111.9","2019-05",,,,,,,"2.82",,,"5.57",,,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","38.779518","-123.014458","111.9","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","38.779518","-123.014458","111.9","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","38.779518","-123.014458","111.9","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2019-05","47",,,"42",,,,"79","2209",,,"56.2","64.8","47.7"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2019-06","170",,,"50",,,,"97","2254",,,"67.6","78.4","56.8"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2019-07","569",,,"52",,,,"98","0",,,"77.8","89.9","65.9"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2019-08","1069",,,"61",,,,"100","0",,,"81.1","93.3","69.0"
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2019-05",,,,,,,"0.60",,,"1.80",,,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2019-05",,,,"54",,,"0.00","100",,"0.00",,"74.3","87.8","60.9"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2019-06",,,,"61",,,"0.12","114",,"0.12",,"86.0","102.7","69.4"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2019-07",,,,"69",,,"0.00","117","0","0.00",,"93.0","108.3","77.7"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2019-08",,,,"70",,,"0.00","116","0","0.00",,"93.8","109.5","78.0"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2019-05","0","0","0","38","0","0.0","0.87","60","4368","3.29","0.0","52.9","57.7","48.1"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2019-06","4","0",,"45","0",,"0.00","84","4638","0.00",,"56.1","62.3","49.9"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2019-07","4",,,"46",,,"0.03","68","213","0.03",,"58.1","63.7","52.6"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2019-08","4","0","0","47","0","0.0","0.47","70","370","0.64","0.0","59.9","66.0","53.9"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2019-05","0","0",,"36","0",,"0.82","64","4472","3.12",,"51.6","56.9","46.3"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2019-06","5","0",,"39","0",,"0.00","84","4766","0.00",,"55.4","63.6","47.2"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2019-07","5",,,"48",,,"0.02","72","162","0.02",,"59.8","65.7","53.8"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2019-08","6","0","0","47","0","0.0","0.25","79","291","0.46","0.0","60.9","68.6","53.1"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2019-05","75",,,"43",,,"1.12","90","2281","2.88",,"63.2","75.9","50.4"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2019-06","380",,,"50",,,"0.00","103","2281","0.00",,"75.2","91.7","58.6"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2019-07","739",,,"53",,,"0.00","106","0","0.00",,"76.6","93.9","59.3"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2019-08","1136",,,"54",,,"0.00","106","0","0.00",,"77.8","95.6","60.0"
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2019-05",,,,,,,"0.76",,,"2.35",,,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2019-07",,,"0",,,"0.0","0.12",,,"0.20","0.0",,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2019-05","203","0","0","45","0","0.0","0.46","92","1807","1.58","0.0","67.2","80.6","53.9"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2019-06","567","0",,"49","0",,"0.00","105","1807","0.00",,"77.1","94.2","60.0"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2019-07","1000",,,"54",,,"0.00","105","0","0.00",,"79.0","96.8","61.1"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2019-08","1468","0","0","57","0","0.0","0.00","107","0","0.00","0.0","80.1","97.7","62.5"
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2019-05",,,,,,,"1.00",,,"4.00",,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2019-07",,,,,,,"0.02",,,"0.04",,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2019-08",,,,,,,"0.00",,,"0.00",,,,
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2019-05","35",,,"39",,,"0.46","89","2679","1.33",,"61.8","77.7","45.9"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2019-06","268",,,"42",,,"0.01","105","2685","0.02",,"72.5","92.8","52.2"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2019-07","565",,,"43",,,"0.00","104","0","0.00",,"74.6","95.7","53.5"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2019-08","883",,,"47",,,"0.00","107","0","0.00",,"75.3","95.6","54.9"
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2019-05","88",,,"43",,,,"84","1607",,,"60.3","70.8","49.7"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2019-06","260",,,"51",,,,"106","1620",,,"70.3","84.0","56.6"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2019-07","657",,,"55",,,,"103","0",,,"77.8","93.3","62.3"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2019-08","1111",,,"57",,,,"103","0",,,"79.7","95.4","63.9"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2019-05","23",,,"37",,,,"84","2728",,,"58.0","71.3","44.7"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2019-06","195",,,"45",,,,"99","2737",,,"70.4","87.3","53.6"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2019-07","544",,,"49",,,,"105","0",,,"76.3","94.9","57.7"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2019-08","914",,,"51",,,,"103","0",,,"76.9","96.9","57.0"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2019-05","0",,,"31",,,,"78","6124",,,"52.0","62.7","41.3"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2019-06","57",,,"32",,,,"88","6261",,,"62.3","75.4","49.3"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2019-07","197",,,"45",,,,"92","18",,,"68.9","82.2","55.6"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2019-08","387",,,"45",,,,"94","40",,,"70.4","83.7","57.1"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2019-05","15",,,"50",,,"0.34","74",,"0.82",,"61.5","68.5","54.6"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2019-06","55",,,"56",,,"0.00","80",,"0.00",,"66.1","71.9","60.3"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2019-07","208",,,"58",,,"0.00","86","0","0.00",,"70.0","77.5","62.4"
