"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CBUC","BUCK MEADOWS CALIFORNIA, CA US","37.8233","-120.0975","975.4","2011-01","0",,,"20",,,,"68","2225",,,"44.6","57.8","31.4"
"USR0000CBUC","BUCK MEADOWS CALIFORNIA, CA US","37.8233","-120.0975","975.4","2011-02","0",,,"17",,,,"69","2901",,,"40.9","53.4","28.3"
"USR0000CBUC","BUCK MEADOWS CALIFORNIA, CA US","37.8233","-120.0975","975.4","2011-03","0",,,"24",,,,"77","3542",,,"44.3","55.0","33.6"
"USR0000CBUC","BUCK MEADOWS CALIFORNIA, CA US","37.8233","-120.0975","975.4","2011-04","0",,,"24",,,,"83","4034",,,"48.6","61.8","35.3"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2011-01","0",,,"32",,,,"69","1361",,,"50.0","58.6","41.5"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2011-02","0",,,"35",,,,"77","1750",,,"50.9","59.9","41.9"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2011-03","0",,,"39",,,,"78","2089",,,"54.1","61.3","46.8"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2011-04","6",,,"41",,,,"82","2323",,,"56.9","65.2","48.6"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2011-01","11",,,"35",,,"0.00","87",,"0.00",,"59.0","71.1","46.9"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2011-02","21",,,"28",,,"0.98","80",,"1.21",,"58.1","68.8","47.3"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2011-03","158",,,"44",,,"0.08","98",,"0.08",,"67.6","79.4","55.7"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2011-04","378",,,"50",,,"0.00","95",,"0.00",,"71.8","82.8","60.7"
"USC00046161","NEWHALL 5 NW, CA US","34.3933","-118.5938","538.0","2011-01","14",,,"31",,,"0.44","82","1051","0.47",,"54.6","63.2","46.0"
"USC00046161","NEWHALL 5 NW, CA US","34.3933","-118.5938","538.0","2011-02","14",,,"33",,,"1.23","80","1440","3.27",,"50.6","62.0","39.1"
"USC00046161","NEWHALL 5 NW, CA US","34.3933","-118.5938","538.0","2011-03","38",,"0","37",,"0.0","6.63","89","1691","7.44","0.0","57.7","69.4","46.0"
"USC00046161","NEWHALL 5 NW, CA US","34.3933","-118.5938","538.0","2011-04","71",,,"32",,,"0.05","93","1839","0.05",,"61.2","74.4","48.0"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2011-01","0",,,"27",,,,"69",,,,"44.6","52.7","36.5"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2011-02","0",,,"30",,,,"75",,,,"47.9","59.6","36.1"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2011-03","1",,,"33",,,,"80",,,,"52.2","61.4","43.1"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2011-04","5",,,"34",,,,"82",,,,"58.7","71.8","45.5"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2011-01","15",,,"40",,,"0.36","82","618","0.80",,"59.6","69.5","49.6"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2011-02","15",,,"39",,,"1.34","75","890","3.12",,"55.3","63.6","47.0"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2011-03","20",,,"45",,,"0.98","80","1102","1.98",,"58.3","65.3","51.3"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2011-04","30",,,"42",,,"0.14","79","1210","0.36",,"61.7","68.1","55.4"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2011-01","2",,,"32",,,"0.28","86","916","0.42",,"54.9","70.2","39.8"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2011-02","2",,,"29",,,"0.54","81","1303","1.63",,"51.2","65.0","37.4"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2011-03","8",,,"34",,,"0.61","91","1585","1.33",,"56.1","69.4","42.7"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2011-04","20","0","0","37","0","0.0","0.02","92","1727","0.04","0.0","60.7","74.1","47.2"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2011-01","5","0","0","37","0","0.0","0.23","86","969","0.54","0.0","56.0","68.6","43.2"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2011-02","5","0","0","34","0","0.0","1.18","79","1326","3.00","0.0","52.2","63.7","40.8"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2011-03","9",,,"38",,,"0.55","85","1611","1.51",,"55.9","66.5","45.4"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2011-04","17","0","0","38","0","0.0","0.22","86","1757","0.34","0.0","60.2","70.6","49.9"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2011-01","0",,,"21",,,,"76","1843",,,"48.5","60.3","36.8"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2011-02","0",,,"16",,,,"70","2476",,,"42.4","54.6","30.2"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2011-03","2",,,"26",,,,"82","2994",,,"48.4","60.3","36.4"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2011-04","4",,,"25",,,,"83","3405",,,"51.3","64.1","38.6"
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2011-01",,,"2",,,"4.6","0.93",,,"2.59","6.1",,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2011-02",,,"3",,,"6.9","1.73",,,"5.80","13.2",,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2011-03",,,,,,,"1.72",,,"17.48",,,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2011-04",,,,,,,"0.89",,,"2.38",,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2011-01","0",,,"23",,,,"73",,,,"47.4","53.4","41.3"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2011-02","0",,,"18",,,,"64",,,,"40.7","47.0","34.3"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2011-03","4",,,"27",,,,"75",,,,"47.3","54.3","40.2"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2011-04","6",,,"24",,,,"76",,,,"51.0","60.2","41.7"
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2011-01",,"31","6",,"99","12.0","0.99",,,"2.76","27.0",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2011-02",,,"9",,,"30.0","2.22",,,"10.30","129.0",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2011-03",,,"21",,,"44.0","3.45",,,"24.68","248.0",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2011-04",,,"12",,,"8.0","1.35",,,"6.51","30.4",,,
"US1CATY0012","WEAVERVILLE 2.6 S, CA US","40.7311","-122.9408","614.8","2011-01",,,,,,,"0.40",,,"1.65",,,,
"US1CATY0012","WEAVERVILLE 2.6 S, CA US","40.7311","-122.9408","614.8","2011-02",,,,,,,"1.33",,,"3.02",,,,
"US1CATY0012","WEAVERVILLE 2.6 S, CA US","40.7311","-122.9408","614.8","2011-03",,,,,,,"1.55",,,"10.34",,,,
"US1CATY0012","WEAVERVILLE 2.6 S, CA US","40.7311","-122.9408","614.8","2011-04",,,,,,,,,,"2.22",,,,
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2011-01","0",,,"5",,,,"55","3099",,,"32.8","45.3","20.2"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2011-02","0",,,"6",,,,"59","3930",,,"31.7","43.2","20.2"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2011-03","0",,"0","13",,"0.0",,"63","4723",,"0.0","34.7","42.2","27.2"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2011-04","0",,"0","16",,"0.0",,"69","5437",,"0.0","40.7","52.6","28.7"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2011-01","15",,,"37",,,"0.30","85",,"0.48",,"57.8","69.9","45.6"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2011-02","15",,,"31",,,"0.67","81",,"1.93",,"53.2","65.1","41.4"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2011-03","33",,,"37",,,"0.75","97",,"1.46",,"58.9","71.1","46.6"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2011-04","81",,,"37",,,"0.02","95",,"0.04",,"63.6","75.8","51.5"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2011-02",,,,"18",,,,"68",,,,"41.2","49.1","33.2"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2011-03",,,,"30",,,,"70",,,,"40.7","46.5","35.0"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2011-04",,,,"29",,,,"78",,,,"47.2","57.8","36.6"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2011-01","6",,,"32",,,,"82","1186",,,"55.7","67.3","44.1"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2011-02","6",,,"31",,,,"79","1554",,,"51.3","62.9","39.8"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2011-03","20",,,"36",,,,"93","1798",,,"56.8","66.8","46.7"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2011-04","32",,,"33",,,,"88","1987",,,"58.6","69.3","47.8"
"US1CATY0018","SALYER 1.4 ESE, CA US","40.887322","-123.559326","212.1","2011-01",,,,,,,"0.43",,,"1.77",,,,
"US1CATY0018","SALYER 1.4 ESE, CA US","40.887322","-123.559326","212.1","2011-02",,,,,,,"1.67",,,"4.42",,,,
"US1CATY0018","SALYER 1.4 ESE, CA US","40.887322","-123.559326","212.1","2011-03",,,,,,,"1.25",,,"12.44",,,,
"US1CATY0018","SALYER 1.4 ESE, CA US","40.887322","-123.559326","212.1","2011-04",,,,,,,"1.21",,,"3.91",,,,
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2011-01","0",,,"28",,,"0.24","72",,"0.28",,"47.8","61.1","34.5"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2011-02","0",,,"22",,,,"74",,,,"44.4","59.5","29.4"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2011-03","0",,,"25",,,,"82",,,,"50.4","63.0","37.9"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2011-04","6",,,"30",,,"0.18","89",,"0.20",,"55.0","66.4","43.5"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2011-01","7",,,"33",,,,"87","1457",,,"56.3","68.5","44.1"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2011-02","10",,,"32",,,,"80","1846",,,"51.2","61.5","40.9"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2011-03","16",,,"38",,,,"87","2194",,,"54.0","63.6","44.4"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2011-04","21",,,"36",,,,"87","2488",,,"55.3","68.1","42.6"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2011-01","0",,,"14",,,,"64","2199",,,"43.3","51.7","34.8"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2011-02","0",,,"14",,,,"62","2934",,,"38.8","47.3","30.3"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2011-03","0",,,"28",,,,"73","3480",,,"47.4","56.5","38.2"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2011-01","7",,,"36",,,"0.52","84",,"0.87",,"57.0","69.0","45.0"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2011-02","7",,,"33",,,"1.77","77",,"4.40",,"53.0","63.5","42.4"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2011-03","12",,,"39",,,"1.13","86",,"2.03",,"57.2","67.8","46.5"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2011-04","26",,,"37",,,"0.60","88",,"0.83",,"60.8","70.7","51.0"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2011-01","0",,,"29",,,"0.47","84","1353","0.56",,"51.2","67.2","35.3"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2011-02","0",,,"27",,,"1.33","78","1825","4.10",,"48.1","63.4","32.9"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2011-03","10",,,"31",,,"5.20","96","2140","6.33",,"55.1","70.0","40.3"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2011-04","26",,,"30",,,"0.03","92","2326","0.17",,"59.1","74.5","43.8"
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2011-01",,,,,,,"0.45",,,"1.49",,,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2011-02",,,,,,,"0.91",,,"3.72",,,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2011-03",,,,,,,"1.30",,,"6.70",,,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2011-04",,,,,,,"0.07",,,"0.26",,,,
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2011-01","0",,,"11",,,,"65","3609",,,"37.5","51.5","23.5"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2011-02","0",,,"0",,,,"61","4566",,,"30.8","44.6","17.1"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2011-03","0",,,"8",,,,"72","5483",,,"35.4","47.0","23.9"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2011-04","0",,,"7",,,,"72","6234",,,"39.9","52.9","27.0"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2011-01","0",,,"32",,,,"67","1854",,,"47.3","53.0","41.6"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2011-02","1",,,"28",,,,"74","2339",,,"47.7","54.8","40.6"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2011-03","2",,,"37",,,,"78","2808",,,"49.9","56.8","43.0"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2011-04","3",,,"36",,,,"78","3163",,,"53.2","62.7","43.7"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2011-01","24",,,"33",,,,"84","1012",,,"56.1","63.4","48.8"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2011-02","25",,,"31",,,,"75","1412",,,"50.8","58.8","42.7"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2011-03","45",,,"36",,,,"89","1710",,,"56.0","64.8","47.2"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2011-04","78",,,"35",,,,"89","1941",,,"58.4","67.8","49.0"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2011-01","0",,,"0",,,,"67","3712",,,"35.7","51.2","20.2"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2011-01","0",,,"32",,,"1.00","70","1492","2.37",,"46.4","55.6","37.1"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2011-02","0",,,"28",,,"1.80","73","1968","4.93",,"47.4","58.0","36.7"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2011-03","0",,,"30",,,"2.20","71","2395","11.71",,"51.2","60.4","42.0"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2011-04","6",,,"33",,,"0.19","83","2644","0.52",,"56.9","69.3","44.5"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2011-01",,,,"25",,,"1.22",,,"1.99",,,,"37.0"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2011-02",,,,"25",,,,"80",,,,"48.0","60.2","35.9"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2011-03",,,,"30",,,,"78",,,,"51.2","59.9","42.5"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2011-04",,,,"33",,,,,,,,,,"42.7"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2011-01","0",,,"26",,,,"74","1494",,,"46.8","57.3","36.2"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2011-02","0",,,"28",,,,"78","1941",,,"49.0","60.2","37.8"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2011-03","2",,,"33",,,,"83","2335",,,"52.4","61.5","43.2"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2011-04","4",,,"31",,,,"80","2545",,,"57.8","70.5","45.1"
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2011-01",,,,,,,,,,"2.00",,,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2011-02",,"0","0",,"0","0.0","1.26",,,"3.41","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2011-03",,,"0",,,"0.0","0.83",,,"4.56","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2011-04",,"0","0",,"0","0.0","0.06",,,"0.17","0.0",,,
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2011-01","0","31",,"3","85",,"1.10","54","4693","2.90",,"32.4","42.6","22.3"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2011-02","0","28",,"-4","120",,"2.70","48","5810","8.20",,"25.1","35.5","14.7"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2011-03","0","31",,"9","163",,"2.20","64","6901","14.70",,"29.8","38.3","21.3"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2011-04","0","30",,"5","126",,"0.40","64","7861","1.60",,"33.0","43.5","22.5"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2011-02",,,,"23",,,,"72",,,,"45.3","56.5","34.0"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2011-03",,,,"30",,,,"81",,,,"49.1","59.6","38.6"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2011-04",,,,"29",,,,"89",,,,"53.7","65.7","41.7"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2011-01","8",,,"34",,,"0.28","87","881","0.70",,"55.6","69.5","41.7"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2011-02","8",,,"30",,,"1.25","80","1237","3.07",,"52.3","66.0","38.6"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2011-03","21",,,"35",,,"1.71","95","1462","2.96",,"58.2","71.2","45.2"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2011-04","54",,,"37",,,"0.38","95","1567","0.46",,"62.6","75.8","49.4"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2011-01","0",,,"32",,,,"65","2188",,,"48.4","53.1","43.6"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2011-02","0",,,"29",,,,"71","2687",,,"47.2","53.1","41.3"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2011-03","1",,,"38",,,,"75","3174",,,"49.3","54.9","43.7"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2011-04","1",,,"38",,,,"78","3574",,,"51.7","59.4","43.9"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2011-02",,,,"20",,,"2.20","73",,"4.94",,"43.6","56.4","30.7"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2011-03",,,,"26",,,"0.80","85",,"1.65",,"49.1","64.5","33.7"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2011-04",,,,"25",,,"0.31","89",,"0.39",,"53.4","69.0","37.7"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2011-01","0",,,"27",,,,"72","1841",,,"48.8","56.2","41.5"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2011-02","0",,,"25",,,,"72","2431",,,"42.6","50.8","34.5"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2011-03","0",,,"31",,,,"78","2982",,,"46.6","54.8","38.5"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2011-04","6",,,"31",,,,"82","3269",,,"54.8","63.7","45.9"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2011-01","0",,,"41",,,"0.43","82","711","0.68",,"57.5","70.0","44.9"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2011-02","0",,,"35",,,"0.58","83","1000","1.67",,"54.7","65.8","43.6"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2011-03","13",,,"40",,,"1.09","91","1182","2.56",,"59.5","69.9","49.2"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2011-04","42",,,"41",,,"0.12","89","1259","0.14",,"63.4","72.9","53.8"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2011-01","0",,,"33",,,,"66","2038",,,"47.9","53.3","42.4"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2011-02","0",,,"30",,,,"72","2518",,,"47.8","54.4","41.3"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2011-03","2",,,"38",,,,"78","2982",,,"50.1","56.2","44.0"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2011-04","2",,,"35",,,,"79","3376",,,"51.9","59.8","44.0"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2011-01","0",,,"3",,,,"60","3838",,,"34.2","46.0","22.5"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2011-02","0",,,"-2",,,,"57","4841",,,"29.2","40.1","18.3"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2011-03","0",,,"15",,,,"63","5812",,,"33.7","42.3","25.1"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2011-04","0",,,"13",,,,"71","6713",,,"35.0","45.0","24.9"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2011-01","7",,,"34",,,"0.42","83","529","0.68",,"59.3","69.9","48.6"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2011-02","9",,,"40",,,"0.55","80","787","1.69",,"55.8","64.3","47.3"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2011-03","21",,,"44",,,"1.88","89","974","3.48",,"59.0","66.7","51.3"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2011-04","46",,,"45",,,"0.00","86","1069","0.00",,"62.7","69.9","55.4"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2011-01","0",,,"23",,,,"78","1711",,,"47.0","60.1","33.9"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2011-02","0",,,"25",,,,"76","2231",,,"46.5","58.5","34.4"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2011-03","4",,,"28",,,,"85","2739",,,"48.7","59.2","38.3"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2011-04","6",,,"26",,,,"83","3081",,,"53.7","67.4","39.9"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2011-01","0",,,"21",,,"0.41","73","1773","1.71",,"45.1","57.6","32.7"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2011-02","0",,,"26",,,"0.81","77","2307","1.99",,"45.4","59.3","31.5"
