"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2010-11","3505",,,"20",,,"0.00","96","209","0.00",,"59.6","76.5","42.7"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2010-12","3507",,,"28",,,"0.36","85","477","0.52",,"56.4","71.0","41.8"
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2010-10",,,,,,,"0.28",,,"0.36",,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2010-11",,,"0",,,"0.0","0.36",,,"1.09","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2010-12",,,"0",,,"0.0","1.35",,,"4.82","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2010-10",,,,,,,"0.30",,,"0.47",,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2010-11",,,,,,,"0.57",,,"1.62",,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2010-12",,,,,,,"1.81",,,"6.05",,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2010-10",,,,,,,"0.35",,,"0.45",,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2010-09","1260",,,"54",,,"0.00","112","2","0.00",,"76.0","91.0","61.1"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2010-10","1362",,,"47",,,"0.45","97","61","0.93",,"66.4","76.3","56.4"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2010-11","1412",,,"32",,,"0.82","98","298","1.28",,"58.8","71.6","46.0"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2010-12","1414",,,"30",,,"2.84","84","588","7.82",,"55.1","65.7","44.5"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2010-09","623","0","0","38","0","0.0","0.01","89","137","0.02","0.0","67.3","73.9","60.6"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2010-10","680","0","0","35","0","0.0","0.92","83","430","2.52","0.0","57.1","63.7","50.6"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2010-11","696","2","2","20","6","5.5","1.53","78","1025","4.87","9.0","45.7","50.9","40.5"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2010-12","696","0","0","22","0","0.0","1.67","65","1692","6.91","0.0","42.6","47.4","37.7"
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2010-10",,,,,,,"0.27",,,"0.42",,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2010-11",,,,,,,"0.52",,,"1.47",,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2010-12",,,,,,,"1.69",,,"5.68",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2010-09","280",,,"60",,,"0.03","95","25","0.03",,"68.8","74.3","63.3"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2010-10","376",,,"56",,,"0.91","83","29","2.18",,"67.9","72.7","63.2"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2010-11","430",,,"42",,,"0.53","100","164","0.89",,"62.3","70.3","54.3"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2010-12","438",,,"44",,,"2.01","83","365","5.01",,"58.7","65.6","51.9"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2010-09","812",,,"42",,,"0.00","92","72","0.00",,"70.1","80.8","59.4"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2010-10","869",,,"36",,,"1.49","83","383","2.56",,"56.8","64.3","49.3"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2010-11","875",,,"24",,,"0.34","73","926","0.70",,"46.3","52.6","39.9"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2010-12","875",,,"22",,,"1.12","67","1559","4.83",,"44.6","50.6","38.6"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2010-09","1720",,,"47",,,"0.00","103","1","0.00",,"75.3","93.3","57.4"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2010-10","1802",,,"36",,,"1.03","92","143","1.56",,"63.0","75.5","50.7"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2010-11","1804",,,"21",,,"0.17","85","589","0.27",,"50.2","64.0","36.4"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2010-12","1804",,,"24",,,"0.95","72","1117","3.30",,"48.0","58.2","37.8"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2010-09","1193","0","0","51","0","0.0","0.00","99","1","0.00","0.0","73.3","87.5","59.1"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2010-10","1288","0","0","43","0","0.0","0.42","94","64","0.98","0.0","65.8","76.0","55.6"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2010-11","1293","0","0","29","0","0.0","0.85","82","431","1.61","0.0","52.9","62.3","43.6"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2010-12","1293","0","0","30","0","0.0","0.58","65","849","3.88","0.0","49.8","55.8","43.8"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2010-09","432",,,"55",,,"0.21","107","20","0.21",,"69.4","78.8","59.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2010-10","475",,,"49",,,"1.06","85","72","1.90",,"64.7","71.4","58.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2010-11","520",,,"35",,,"0.69","97","288","1.17",,"59.3","70.3","48.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2010-12","528",,,"36",,,"2.17","86","569","6.49",,"56.2","65.5","46.9"
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2010-10",,,,,,,"0.85",,,"2.35",,,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2010-11",,,"1",,,"2.0","0.38",,,"0.78","2.2",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2010-12",,,,,,,"2.40",,,"6.93",,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2010-10",,,,,,,"1.08",,,"3.05",,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2010-11",,,,,,,"0.39",,,"0.73",,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2010-12",,,,,,,"2.15",,,"8.04",,,,
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2010-09","1179",,,"48",,,"0.11","105","21","0.22",,"71.8","87.5","56.0"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2010-10","1246",,,"34",,,"2.17","95","201","6.09",,"61.1","72.0","50.3"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2010-11","1248",,,"25",,,"1.14","83","677","3.12",,"49.2","59.2","39.2"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2010-12","1248",,,"27",,,"1.65","59","1330","10.33",,"43.9","49.1","38.8"
"US1CAVT0006","OJAI 0.3 WNW, CA US","34.451329","-119.251142","242.9","2010-10",,,,,,,"0.85",,,"1.70",,,,
"US1CAVT0005","VENTURA 0.5 WNW, CA US","34.272618","-119.276114","17.1","2010-10",,,,,,,"1.10",,,"2.61",,,,
"US1CAVT0005","VENTURA 0.5 WNW, CA US","34.272618","-119.276114","17.1","2010-12",,,,,,,"2.87",,,"7.61",,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2010-10",,"0","0",,"0","0.0","0.83",,,"1.96","0.0",,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2010-11",,"0","0",,"0","0.0","0.76",,,"2.83","0.0",,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2010-12",,"0","0",,"0","0.0","1.06",,,"5.23","0.0",,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2010-09",,"0","0",,"0","0.0","0.00",,,"0.22","0.0",,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2010-10",,"0","0",,"0","0.0","0.13",,,"2.21","0.0",,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2010-11",,"8",,,"4",,,,,"0.73","4.6",,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2010-12",,,"2",,,"5.0",,,,"2.21","7.8",,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2010-10",,,,,,,"0.61",,,"1.85",,,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2010-11",,,,,,,"0.30",,,"0.85",,,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2010-12",,,,,,,"1.68",,,"6.69",,,,
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2010-09","0",,,"46",,,"0.09","69","882","0.13",,"55.7","61.9","49.5"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2010-10","0",,,"43",,,"1.59","77","1178","4.76",,"55.1","60.9","49.3"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2010-11","0",,,"34",,,"1.07","65","1595","2.99",,"51.1","57.0","45.2"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2010-12","0",,,"37",,,"1.78","62","2029","9.87",,"51.0","55.2","46.8"
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2010-12",,,,,,,"2.08",,,"11.84",,,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2010-09",,"0","0",,"0","0.0","0.04",,,"0.04","0.0",,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2010-10",,"0","0",,"0","0.0","0.58",,,"1.33","0.0",,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2010-11",,"0","0",,"0","0.0","0.20",,,"0.60","0.0",,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2010-12",,"0","0",,"0","0.0","1.65",,,"7.08","0.0",,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2010-11",,,,,,,"0.69",,,"2.51",,,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2010-12",,,,,,,"1.81",,,"8.20",,,,
"USC00043761","HAPPY CAMP RANGER STATION, CA US","41.79612","-123.37469","348.1","2010-09",,"0","0",,"0","0.0","0.08",,,"1.15","0.0",,,
"USC00043761","HAPPY CAMP RANGER STATION, CA US","41.79612","-123.37469","348.1","2010-10",,"0","0",,"0","0.0","1.22",,,"4.35","0.0",,,
"USC00043761","HAPPY CAMP RANGER STATION, CA US","41.79612","-123.37469","348.1","2010-11",,"0","0",,"0","0.0",,,,"6.33","0.0",,,
"USC00043761","HAPPY CAMP RANGER STATION, CA US","41.79612","-123.37469","348.1","2010-12",,"0","0",,"0","0.0",,,,"14.47","0.0",,,
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2010-09","1389",,,"50",,,,"105","17",,,"77.7","91.5","63.9"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2010-10","1519",,,"47",,,,"95","164",,,"64.5","74.1","54.8"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2010-11","1579",,,"36",,,,"92","450",,,"57.5","66.4","48.5"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2010-09","3321",,,"59",,,"0.00","115","0","0.00",,"86.5","104.2","68.8"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2010-10","3596",,,"48",,,"0.11","102","0","0.20",,"73.9","86.7","61.0"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2010-11","3662",,,"29",,,"0.00","95","156","0.00",,"62.0","77.2","46.8"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2010-12",,,,,,,"0.14",,,"0.24",,,,
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2010-09","0",,,"44",,,"1.64","77","847","2.69",,"56.1","62.4","49.8"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2010-10","0",,,"38",,,"2.06","77","1187","6.61",,"54.0","59.8","48.2"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2010-11","0",,,"31",,,"1.92","63","1689","8.40",,"48.3","53.8","42.7"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2010-12","0",,,"34",,,"2.52","61","2187","13.59",,"48.9","53.6","44.2"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2010-09","0",,,"41",,,"0.91","78","892","2.03",,"56.2","64.1","48.4"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2010-10","0",,,"35",,,"2.43","75","1211","5.31",,"54.7","62.3","47.1"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2010-11","0",,,"28",,,"0.92","69","1732","6.37",,"47.6","55.6","39.7"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2010-12","0",,,"31",,,"1.81","64","2227","12.38",,"49.0","55.1","42.9"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2010-09","1106",,,"47",,,"0.01","104","2","0.01",,"73.0","90.5","55.4"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2010-10","1186",,,"39",,,"1.30","95","91","1.87",,"64.8","77.1","52.4"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2010-11","1200",,,"29",,,"1.10","83","416","2.50",,"54.7","66.3","43.0"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2010-12","1200",,,"28",,,"1.09","66","884","6.28",,"49.9","56.4","43.3"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2010-09","1303",,,"49",,,"0.00","102","2","0.00",,"73.3","90.7","56.0"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2010-10","1399",,,"38",,,"0.25","95","82","0.78",,"65.5","78.5","52.6"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2010-11","1408",,,"27",,,"0.58","90","480","2.09",,"52.1","63.8","40.3"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2010-12","1408",,,"28",,,"0.83","67","953","4.20",,"49.7","57.1","42.4"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2010-09","1262",,,"49",,,,"104","2",,,"72.9","89.7","56.2"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2010-10","1351",,,"33",,,,"93","107",,,"64.5","76.0","53.0"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2010-11","1351",,,"26",,,,"80","514",,,"51.4","63.0","39.9"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2010-12","1351",,,"26",,,,"68","997",,,"49.4","55.9","42.9"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2010-09","737",,,"42",,,"0.00","100","27","0.00",,"68.9","89.3","48.4"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2010-10","803",,,"34",,,"0.26","95","139","0.57",,"63.5","78.3","48.6"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2010-11","803",,,"22",,,"0.77","82","587","1.15",,"50.1","63.7","36.4"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2010-12","803",,,"24",,,"0.55","67","1095","3.17",,"48.6","56.6","40.6"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2010-09","1166",,,"52",,,,"108","22",,,"76.0","88.8","63.2"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2010-10","1280",,,"48",,,,"97","139",,,"64.9","73.7","56.2"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2010-11","1366",,,"39",,,,"95","376",,,"60.0","68.3","51.6"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2010-12","1392",,,"36",,,,"81","673",,,"56.3","62.9","49.7"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2010-09","811",,,"41",,,,"90","49",,,"68.4","82.3","54.5"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2010-10","816",,,"31",,,,"78","392",,,"54.1","64.2","43.9"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2010-11","816",,,"16",,,,"75","1068",,,"42.5","53.1","31.9"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2010-12","816",,,"9",,,,"69","1802",,,"41.3","50.6","32.0"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2010-09","1104",,,"41",,,,"105","17",,,"73.0","93.1","53.0"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2010-10","1186",,,"39",,,,"93","174",,,"62.6","74.6","50.6"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2010-11","1207",,,"29",,,,"85","564",,,"52.7","64.3","41.1"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2010-09","448",,,"39",,,,"89","239",,,"62.5","75.3","49.7"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2010-10","462",,,"25",,,,"88","684",,,"51.1","60.6","41.6"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2010-11","462",,,"9",,,,"70","1523",,,"37.0","44.3","29.8"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2010-09",,"0","0","55","0","0.0","0.01","105",,"0.01","0.0","67.9","74.0","61.8"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2010-10",,"0","0","53","0","0.0","0.82","82",,"1.93","0.0","65.0","70.8","59.3"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2010-11",,"0","0","39","0","0.0","0.14","97",,"0.41","0.0","60.0","69.6","50.3"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2010-12",,"0","0","37","0","0.0","1.61","83",,"6.71","0.0","57.1","64.4","49.9"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2010-09","162",,,"46",,,,"104","496",,,"64.7","75.2","54.1"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2010-10","195",,,"47",,,,"87","644",,,"61.3","70.1","52.5"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2010-11","239",,,"34",,,,"94","929",,,"57.0","66.7","47.3"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2010-12","245",,,"35",,,,"83","1289",,,"53.6","60.6","46.5"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2010-10",,"0","0",,"0","0.0","1.25",,,"2.47","0.0",,,
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2010-11",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2010-12",,"0","0",,"0","0.0","1.80",,,"2.72","0.0",,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2010-10",,,,,,,"1.43",,,"3.55",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2010-11",,,,,,,"0.81",,,"3.25",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2010-12",,,,,,,"2.01",,,"11.28",,,,
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2010-09",,,,"28",,,,"94","307",,,"59.6","83.7","35.5"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2010-10",,,,"27",,,,"81","758",,,"50.5","65.6","35.3"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2010-11",,,,"11",,,,"79","1474",,,"41.1","56.0","26.2"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2010-12",,,,"21",,,,"73","2235",,,"40.5","52.4","28.6"
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2010-10",,,,,,,"1.05",,,"3.13",,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2010-11",,,,,,,"0.76",,,"2.69",,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2010-12",,,,,,,"1.66",,,"8.84",,,,
"USC00044628","LA CRESCENTA FC251C, CA US","34.2222","-118.2377","470.9","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00044628","LA CRESCENTA FC251C, CA US","34.2222","-118.2377","470.9","2010-10",,"0","0",,"0","0.0","0.40",,,"2.19","0.0",,,
"USC00044628","LA CRESCENTA FC251C, CA US","34.2222","-118.2377","470.9","2010-11",,"0","0",,"0","0.0",,,,"1.76","0.0",,,
"USC00044628","LA CRESCENTA FC251C, CA US","34.2222","-118.2377","470.9","2010-12",,"0","0",,"0","0.0",,,,"13.64","0.0",,,
