"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2017-06","172",,,"58",,,"0.02","83","774","0.02",,"67.7","73.2","62.2"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2017-07","420",,,"64",,,"0.00","82","0","0.00",,"73.0","77.4","68.6"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2017-08","671",,,"66",,,"0.00","85","0","0.00",,"73.1","77.7","68.4"
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2017-05",,,"0",,,"0.0","0.98",,,"1.31","0.0",,,
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2017-05","141",,,"35",,,"0.01","92","3089","0.04",,"62.8","74.2","51.4"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2017-06","490",,,"38",,,"0.00","101","3131","0.00",,"75.3","87.0","63.5"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2017-07","989",,,"63",,,"0.00","103","0","0.00",,"81.1","92.5","69.7"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2017-08","1443",,,"52",,,"0.59","104","2","0.88",,"79.6","90.7","68.4"
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2017-05",,,"0",,,"0.0","0.13",,,"0.24","0.0",,,
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2017-07",,,,,,,,,,"0.28",,,,
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2017-08",,,"0",,,"0.0","0.29",,,"0.32","0.0",,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2017-05","177","0","0","39","0","0.0","0.02","99","2368","0.02","0.0","68.2","83.1","53.3"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2017-06","628","0","0","47","0","0.0","0.00","109","2376","0.00","0.0","79.8","96.2","63.4"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2017-07","1297","0","0","61","0","0.0","0.01","109","0","0.01","0.0","86.6","101.2","71.9"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2017-08","1884","0","0","59","0","0.0","0.01","108","0","0.01","0.0","83.9","98.6","69.3"
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2017-05",,,"0",,,"0.0","0.69",,,"0.74","0.0",,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2017-06",,,"0",,,"0.0","0.04",,,"0.06","0.0",,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2017-08",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2017-05","195","0","0","50","0","0.0","0.20","96","1735","0.20","0.0","69.8","81.2","58.4"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2017-06","539","0","0","52","0","0.0","0.00","103","1739","0.00","0.0","76.3","88.9","63.8"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2017-07","1046","0","0","60","0","0.0","0.00","102","0","0.00","0.0","81.4","95.4","67.3"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2017-08","1509","0","0","61","0","0.0","0.00","102","0","0.00","0.0","79.9","92.6","67.2"
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2017-05",,,,,,,"0.61",,,"1.23",,,,
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2017-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2017-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2017-05","82","0","0","48","0","0.0","0.48","87","1103","0.59","0.0","63.7","71.0","56.5"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2017-06","217","0","0","53","0","0.0","0.02","93","1115","0.03","0.0","69.1","77.4","60.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2017-07","541","0","0","62","0","0.0","0.00","89","0","0.00","0.0","75.4","82.8","68.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2017-08","868","0","0","63","0","0.0","0.00","96","0","0.00","0.0","75.6","82.8","68.3"
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2017-05",,,"1",,,"1.7","0.30",,,"0.30","1.7",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2017-07",,,"0",,,"0.0","0.07",,,"0.07","0.0",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2017-08",,,"0",,,"0.0","0.09",,,"0.09","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2017-05",,,"0",,,"0.0","0.14",,,"0.21","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2017-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2017-05","123",,,"39",,,"0.04","98","3296","0.09",,"66.8","81.8","51.9"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2017-06","472",,,"44",,,"0.26","110","3336","0.37",,"75.3","90.6","59.9"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2017-07","1034",,,"56",,,"0.00","107","0","0.00",,"83.1","101.1","65.2"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2017-08","1607",,,"59",,,"0.00","114","0","0.00",,"83.5","101.4","65.6"
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2017-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2017-05",,"0","0",,"0","0.0","0.10",,,"0.10","0.0",,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2017-06",,"0","0",,"0","0.0","0.07",,,"0.07","0.0",,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2017-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2017-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2017-05",,,,,,,"0.14",,,"0.22",,,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2017-06",,,,,,,"0.03",,,"0.26",,,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2017-07",,,,,,,"0.06",,,"0.06",,,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2017-08",,,,,,,"0.22",,,"0.24",,,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2017-05",,,"0",,,"0.0","0.04",,,"0.08","0.0",,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2017-07",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2017-05","0",,,"42",,,"0.01","62",,"0.01",,"52.6","57.4","47.7"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2017-06","0",,,"45",,,"0.47","68",,"0.47",,"55.7","61.2","50.1"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2017-07","0",,,"46",,,"0.01","66","280","0.01",,"56.0","61.8","50.1"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2017-08","0",,,"49",,,"0.01","66","470","0.01",,"58.4","63.4","53.5"
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.825704","-117.199272","103.9","2017-05",,,,,,,"0.63",,,"0.94",,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.825704","-117.199272","103.9","2017-06",,,,,,,"0.07",,,"0.12",,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.825704","-117.199272","103.9","2017-07",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.825704","-117.199272","103.9","2017-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2017-05",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2017-06",,,,,,,"0.38",,,"0.50",,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2017-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2017-08",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2017-05","240",,,"37",,,,"92","1796",,,"63.9","75.5","52.3"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2017-06","578",,,"47",,,,"105","1815",,,"75.6","88.7","62.6"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2017-07","1061",,,"59",,,,"107","0",,,"80.6","93.3","67.8"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2017-08","1535",,,"52",,,,"108","0",,,"80.3","93.2","67.4"
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2017-05",,,"0",,,"0.0","0.97",,,"1.24","0.0",,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2017-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2017-07",,,"0",,,"0.0","0.61",,,"0.61","0.0",,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0100","CHULA VISTA 3.1ESE, CA US","32.631287","-117.031434","100.6","2017-05",,,"0",,,"0.0","0.96",,,"1.13","0.0",,,
"US1CASD0100","CHULA VISTA 3.1ESE, CA US","32.631287","-117.031434","100.6","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0100","CHULA VISTA 3.1ESE, CA US","32.631287","-117.031434","100.6","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0100","CHULA VISTA 3.1ESE, CA US","32.631287","-117.031434","100.6","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2017-05",,,,"55",,,"0.02","110",,"0.04",,"77.1","92.3","61.9"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2017-06",,,,"58",,,"0.00","120",,"0.00",,"88.4","106.7","70.2"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2017-07",,,,"71",,,"0.18","113","0","0.21",,"94.1","107.8","80.3"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2017-08",,,,"71",,,"0.06","114","0","0.06",,"93.9","108.5","79.4"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2017-05","0","0",,"41","0",,"0.81","66","4268","1.80",,"52.3","57.6","46.9"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2017-06","0","0","0","43","0","0.0","0.52","65","4557","1.64","0.0","55.4","60.3","50.4"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2017-07","0","0","0","47","0","0.0","0.00","65","288","0.00","0.0","55.7","60.2","51.2"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2017-08","0","0","0","47","0","0.0","0.02","71","513","0.03","0.0","57.8","62.9","52.6"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2017-05","0","0",,"37","0",,"0.79","66","4367","1.26",,"51.7","57.8","45.5"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2017-06","0","0","0","40","0","0.0","0.41","68","4643","0.72","0.0","55.4","61.6","49.2"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2017-07","0","0","0","46","0","0.0","0.01","67","265","0.01","0.0","56.5","62.4","50.5"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2017-08","0","0","0","47","0","0.0","0.01","78","469","0.01","0.0","58.4","64.6","52.2"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2017-05","144",,,"44",,,"0.03","97","2273","0.03",,"68.0","82.3","53.7"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2017-06","450",,,"46",,,"0.37","109","2285","0.42",,"75.4","91.6","59.2"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2017-07","897",,,"55",,,"0.00","109","0","0.00",,"79.4","98.1","60.7"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2017-08","1347",,,"55",,,"0.01","110","0","0.01",,"79.5","96.6","62.4"
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2017-05",,,,,,,"0.45",,,"0.90",,,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2017-07",,,"0",,,"0.0","0.37",,,"0.56","0.0",,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2017-08",,,"0",,,"0.0","0.20",,,"0.24","0.0",,,
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2017-05","179","0","0","44","0","0.0","0.01","101","2117","0.01","0.0","69.5","84.6","54.4"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2017-06","559","0","0","47","0","0.0","0.00","109","2124","0.00","0.0","77.4","94.4","60.5"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2017-07","1107","0","0","58","0","0.0","0.00","106","0","0.00","0.0","82.7","100.8","64.6"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2017-08","1642","0","0","58","0","0.0","0.00","108","0","0.00","0.0","82.3","98.8","65.7"
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2017-05",,,,,,,"1.37",,,"2.07",,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2017-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2017-07",,,,,,,"0.12",,,"0.16",,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2017-08",,,,,,,"0.00",,,"0.00",,,,
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2017-05","89",,,"35",,,"0.16","98","2599","0.16",,"65.4","82.8","48.0"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2017-06","332",,,"41",,,"0.00","106","2620","0.00",,"72.4","91.8","53.0"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2017-07","700",,,"46",,,"0.00","104","0","0.00",,"76.9","98.4","55.3"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2017-08","1050",,,"46",,,"0.00","105","0","0.00",,"76.3","95.3","57.3"
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2017-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2017-05","269",,,"42",,,,"96","1536",,,"65.9","78.7","53.0"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2017-06","559",,,"50",,,,"106","1547",,,"74.3","88.7","59.9"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2017-07","1003",,,"56",,,,"108","0",,,"79.3","94.6","64.0"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2017-08","1449",,,"57",,,,"112","0",,,"79.9","94.4","65.4"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2017-05","118",,,"35",,,,"97","2346",,,"64.2","80.2","48.3"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2017-07",,,,"51",,,,"110","0",,,"80.4","98.5","62.2"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2017-08",,,,"54",,,,"107","0",,,"78.9","95.3","62.5"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2017-05","22",,,"27",,,,"86","6149",,,"54.8","67.5","42.1"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2017-06","125",,,"32",,,,"93","6295",,,"63.6","76.2","50.9"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2017-07","406",,,"55",,,,"98","0",,,"74.1","87.9","60.3"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2017-08","681",,,"53",,,,"98","0",,,"73.8","86.9","60.8"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2017-05","58",,,"45",,,"0.00","85","1000","0.00",,"63.4","71.9","54.8"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2017-06","132",,,"51",,,"0.00","83","1013","0.00",,"67.0","75.0","59.1"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2017-07","342",,,"55",,,"0.00","88","0","0.00",,"71.8","79.5","64.0"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2017-08","546",,,"57",,,"0.00","89","0","0.00",,"71.6","78.5","64.7"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2017-05","25",,,"44",,,,"84","2367",,,"57.4","66.1","48.8"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2017-06","47",,,"45",,,,"85","2529",,,"60.3","69.4","51.2"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2017-07","91",,,"49",,,,"93","76",,,"64.0","74.2","53.7"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2017-08","118",,,"52",,,,"94","141",,,"64.3","73.6","55.0"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2017-05",,,,"36",,,"0.15","93",,"0.18",,"59.3","72.0","46.7"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2017-08",,,,"54",,,"0.00","100",,"0.00",,"75.5","89.2","61.7"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2017-05","0",,,"26",,,,"86","5171",,,"53.9","72.1","35.7"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2017-06","62",,,"31",,,,"97","5281",,,"63.4","83.8","43.0"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2017-07","204",,,"39",,,,"96","4",,,"69.5","89.5","49.4"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2017-08","284",,,"37",,,,"94","28",,,"66.8","86.3","47.2"
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2017-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2017-06",,,"0",,,"0.0","0.32",,,"0.34","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0028","AUBERRY 1.1 WSW, CA US","37.070191","-119.510299","609.6","2017-05",,,,,,,"0.02",,,"0.05",,,,
"US1CAFR0028","AUBERRY 1.1 WSW, CA US","37.070191","-119.510299","609.6","2017-06",,,,,,,"0.02",,,"0.04",,,,
"US1CAFR0028","AUBERRY 1.1 WSW, CA US","37.070191","-119.510299","609.6","2017-07",,,,,,,"0.00",,,"0.00",,,,
"US1CAFR0028","AUBERRY 1.1 WSW, CA US","37.070191","-119.510299","609.6","2017-08",,,,,,,"0.01",,,"0.01",,,,
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2017-05","71",,,"29",,,,"83","3240",,,"59.4","69.3","49.4"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2017-06","360",,,"39",,,,"97","3284",,,"73.2","82.9","63.4"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2017-07","770",,,"63",,,,"96","0",,,"78.2","87.3","69.1"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2017-08","1095",,,"54",,,,"95","2",,,"75.4","84.0","66.8"
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2017-05",,"0","0",,"0","0.0","0.16",,,"0.36","0.0",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2017-06",,"0","0",,"0","0.0","0.11",,,"0.20","0.0",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2017-07",,"0","0",,"0","0.0","0.18",,,"0.35","0.0",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2017-08",,"0","0",,"0","0.0","0.13",,,"0.17","0.0",,,
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2017-05","58",,,"35",,,,"87","4142",,,"59.8","69.5","50.1"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2017-06","312",,,"33",,,,"95","4234",,,"70.4","80.8","60.0"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2017-07","747",,,"62",,,,"98","0",,,"79.0","89.8","68.3"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2017-08","1154",,,"57",,,,"98","0",,,"78.2","88.3","68.0"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2017-05",,"0","0","44","0","0.0","0.19","86",,"0.29","0.0","60.5","67.7","53.3"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2017-06",,"0","0","51","0","0.0","0.00","95",,"0.00","0.0","67.6","76.0","59.1"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2017-07",,"0","0","54","0","0.0","0.00","97","4","0.00","0.0","71.9","81.3","62.5"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2017-08",,"0","0","56","0","0.0","0.00","102","17","0.00","0.0","71.3","79.8","62.7"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2017-05","78",,,"35",,,,"98","2877",,,"63.9","81.4","46.5"
