"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2015-07",,,"0",,,"0.0","0.06",,,"0.08","0.0",,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2015-08",,,"0",,,"0.0","0.07",,,"0.14","0.0",,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2015-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2015-07",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2015-05","282",,,"40",,,,"90","1287",,,"60.0","71.3","48.8"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2015-06","637",,,"48",,,,"102","1299",,,"76.4","89.5","63.4"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2015-07","929",,,"55",,,,"97","0",,,"74.4","86.7","62.2"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2015-08","1401",,,"54",,,,"105","0",,,"80.2","93.3","67.2"
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2015-05",,,,,,,"0.50",,,"1.59",,,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2015-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2015-07",,,"0",,,"0.0","0.99",,,"1.79","0.0",,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2015-05",,,,"48",,,"0.58","101",,"0.58",,"74.0","87.4","60.6"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2015-07",,,,"66",,,"0.00","112","0","0.00",,"90.7","105.0","76.3"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2015-08",,,,"73",,,"0.00","118","0","0.00",,"94.8","110.2","79.4"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2015-05","0","0","0","40","0","0.0","0.01","61","3561","0.01","0.0","52.4","56.9","47.8"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2015-06","0","0","0","44","0","0.0","0.50","71","3849","0.56","0.0","55.4","60.5","50.3"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2015-07","2","0","0","51","0","0.0","0.07","80","155","0.07","0.0","60.1","65.9","54.3"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2015-08","4","0","0","49","0","0.0","0.98","73","282","1.09","0.0","61.0","67.1","54.9"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2015-05","0","0","0","38","0","0.0","0.05","64","3679","0.11","0.0","52.0","57.2","46.9"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2015-06","0","0","0","44","0","0.0","0.05","71","3961","0.07","0.0","55.6","61.5","49.7"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2015-07","0","0","0","47","0","0.0","0.09","79","152","0.13","0.0","59.9","67.1","52.7"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2015-08","5","0","0","48","0","0.0","0.49","77","311","0.51","0.0","60.0","66.8","53.3"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2015-05","75",,,"43",,,"0.00","91","1731","0.00",,"64.4","78.0","50.8"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2015-06","416",,,"51",,,"0.04","107","1731","0.04",,"76.4","93.8","58.9"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2015-07","828",,,"53",,,"0.00","108","0","0.00",,"78.3","94.2","62.3"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2015-08","1196",,,"53",,,"0.00","106","0","0.00",,"76.9","93.8","59.9"
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2015-05",,,,,,,"1.46",,,"2.57",,,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2015-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2015-07",,,,,,,"0.73",,,"1.45",,,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2015-08",,,,,,,"0.15",,,"0.15",,,,
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2015-05","171","0","0","46","0","0.0","0.30","97","1775","0.45","0.0","67.2","81.5","52.8"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2015-06","592","0","0","53","0","0.0","0.00","106","1775","0.00","0.0","79.1","96.1","62.0"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2015-07","1069","0","0","57","0","0.0","0.11","106","0","0.11","0.0","80.4","96.1","64.7"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2015-08","1523","0","0","58","0","0.0","0.01","107","0","0.01","0.0","79.6","96.5","62.7"
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2015-05",,,,,,,"0.70",,,"2.65",,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2015-06",,,"0",,,"0.0","0.03",,,"0.05","0.0",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2015-07",,,,,,,"1.03",,,"2.61",,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2015-08",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2015-05","35",,,"38",,,"0.19","96","2360","0.19",,"62.5","80.9","44.1"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2015-06","288",,,"42",,,"0.00","105","2363","0.00",,"73.4","95.0","51.7"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2015-07","605",,,"45",,,"0.07","104","0","0.07",,"75.2","94.7","55.7"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2015-08","866",,,"47",,,"0.02","106","0","0.02",,"73.4","94.0","52.8"
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2015-06",,,"0",,,"0.0","0.00",,,"0.03","0.0",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2015-07",,,,,,,"0.69",,,"1.44",,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2015-05","361",,,"45",,,,"91","924",,,"61.9","72.3","51.4"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2015-06","662",,,"52",,,,"104","933",,,"74.7","88.5","61.0"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2015-07","945",,,"54",,,,"96","1",,,"74.1","86.4","61.8"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2015-08","1366",,,"54",,,,"104","1",,,"78.5","91.5","65.7"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2015-05","14",,,"30",,,,"85","3915",,,"54.7","66.2","43.2"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2015-06","231",,,"49",,,,"95","3928",,,"71.8","84.7","58.8"
"US1CASD0107","SAN DIEGO 10.6 NNW, CA US","32.955726","-117.208965","86.0","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0107","SAN DIEGO 10.6 NNW, CA US","32.955726","-117.208965","86.0","2015-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0107","SAN DIEGO 10.6 NNW, CA US","32.955726","-117.208965","86.0","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2015-05","69",,,"39",,,,"97","1896",,,"60.7","75.3","46.0"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2015-06","373",,,"47",,,,"103","1906",,,"74.8","92.9","56.7"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2015-07","652",,,"49",,,,"100","2",,,"74.0","89.9","58.1"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2015-08","1043",,,"50",,,,"105","2",,,"77.6","96.6","58.5"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2015-05","5",,,"28",,,,"80","4865",,,"54.4","65.7","43.1"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2015-06","171",,,"44",,,,"98","4912",,,"69.0","82.2","55.7"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2015-07","351",,,"45",,,,"97","18",,,"70.2","83.4","57.1"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2015-08","524",,,"45",,,,"96","32",,,"70.1","83.3","57.0"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2015-05","135",,,"50",,,"0.39","83","800","0.86",,"62.4","70.0","54.8"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2015-06","220",,,"55",,,"0.10","82","805","0.10",,"67.7","75.1","60.3"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2015-07","425",,,"59",,,"0.17","91","0","0.47",,"71.6","79.1","64.1"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2015-08","669",,,"60",,,"0.00","90","0","0.00",,"73.1","81.2","65.1"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2015-05","79",,,"45",,,,"70","1593",,,"55.5","63.0","48.0"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2015-06","83",,,"47",,,,"83","1736",,,"60.3","69.8","50.9"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2015-07","120",,,"53",,,,"88","43",,,"64.8","73.3","56.4"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2015-08","182",,,"54",,,,"93","54",,,"66.6","75.9","57.4"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2015-05",,,,,,,"0.60","90",,"1.14",,,"68.1",
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2015-06",,,,"43",,,"0.13","98",,"0.13",,"71.8","84.3","59.4"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2015-07",,,,"52",,,"1.48","98","1","3.28",,"71.7","84.0","59.4"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2015-08",,,,"52",,,"0.00","94","1","0.00",,"73.4","87.0","59.9"
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2015-06",,,,,,,,,,"0.27",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2015-07",,,,,,,,,,"0.09",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2015-08",,,,,,,,,,"0.00",,,,
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2015-05","0",,,"25",,,,"88","4814",,,"50.1","67.1","33.0"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2015-06","57",,,"29",,,,"95","4896",,,"64.1","84.0","44.3"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2015-07","86",,,"38",,,,"91","70",,,"63.7","81.5","45.8"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2015-08","168",,,"35",,,,"94","96",,,"66.8","87.7","45.9"
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2015-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2015-06",,,"0",,,"0.0","0.14",,,"0.35","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2015-07",,,"0",,,"0.0","0.07",,,"0.07","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2015-08",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2015-05",,,,"31",,,,"81",,,,"53.5","61.4","45.7"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2015-06",,,,"40",,,,"93",,,,"72.1","81.1","63.0"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2015-07",,,,"48",,,,"88","30",,,"68.9","77.8","60.1"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2015-08",,,,"58",,,,"92","30",,,"75.3","84.5","66.2"
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2015-05",,"0","0",,"0","0.0","0.56",,,"2.38","0.0",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2015-06",,"0","0",,"0","0.0","0.14",,,"0.27","0.0",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2015-07",,"0","0",,"0","0.0","1.07",,,"1.86","0.0",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2015-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2015-05","79",,,"37",,,,"86","2837",,,"61.3","73.7","49.0"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2015-06","430",,,"50",,,,"101","2848",,,"76.3","90.3","62.4"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2015-07","801",,,"54",,,,"103","5",,,"76.8","89.7","63.9"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2015-08","1136",,,"50",,,,"99","6",,,"75.8","89.1","62.5"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2015-05","20",,,"32",,,,"81",,,,"55.8","64.3","47.5"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2015-06","281",,,"51",,,,"97",,,,"73.1","83.4","62.7"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2015-07","550",,,"52",,,,"95","13",,,"73.3","83.6","63.0"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2015-08","851",,,"57",,,,"95","13",,,"74.7","85.4","64.0"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2015-05","183",,,"46",,,"0.48","85",,"0.87",,"56.8","62.9","50.8"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2015-06","290",,,"50",,,"0.01","92",,"0.05",,"66.3","74.6","58.0"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2015-07","355",,,"55",,,"0.33","85","31","0.63",,"66.1","73.2","58.9"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2015-08","567",,,"57",,,"0.00","97","40","0.00",,"71.6","79.3","63.8"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2015-05","42",,,"34",,,,"97","2335",,,"59.9","77.2","42.6"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2015-06","314",,,"40",,,,"107","2346",,,"73.7","94.4","53.0"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2015-07","602",,,"49",,,,"104","0",,,"74.3","92.6","56.0"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2015-08","922",,,"50",,,,"105","0",,,"75.3","95.4","55.3"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2015-05","33",,,"45",,,"0.32","74","1322","0.32",,"59.0","67.8","50.1"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2015-06","56",,,"51",,,"0.30","79","1357","0.30",,"64.6","72.3","56.8"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2015-07","169",,,"54",,,"0.01","88","0","0.01",,"68.6","76.5","60.8"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2015-08","357",,,"55",,,"0.00","94","0","0.00",,"71.1","80.7","61.4"
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2015-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2015-06",,,"0",,,"0.0","0.15",,,"0.28","0.0",,,
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2015-07",,,"0",,,"0.0","0.09",,,"0.09","0.0",,,
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2015-05","879",,,"52",,,,"109","682",,,"76.8","91.7","62.0"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2015-06","1669",,,"59",,,,"118","682",,,"91.3","108.1","74.5"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2015-07","2443",,,"66",,,,"114","0",,,"90.0","105.6","74.4"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2015-05","91",,,"40",,,"0.19","96","2424","0.28",,"63.6","76.5","50.7"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2015-06","558",,,"46",,,"0.03","106","2426","0.04",,"80.5","95.5","65.5"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2015-07","1003",,,"58",,,"1.59","104","0","2.34",,"79.4","92.9","65.8"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2015-08","1565",,,"57",,,"0.00","108","0","0.00",,"83.1","99.4","66.9"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2015-05",,,,"25",,,,"83",,,,"53.2","68.6","37.8"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2015-06",,,,"35",,,,"99",,,,"67.7","86.7","48.6"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2015-07",,,,"42",,,,"101","14",,,"69.5","86.6","52.5"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2015-08",,,,"37",,,,"97","26",,,"68.5","88.1","49.0"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2015-05",,,,"31",,,,"80",,,,"56.6","66.7","46.5"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2015-06",,,,"47",,,,"95",,,,"73.9","83.7","64.2"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2015-07",,,,"53",,,,"90","8",,,"71.8","82.1","61.5"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2015-08",,,,"59",,,,"96","8",,,"77.5","87.2","67.8"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2015-05","274",,,"48",,,"0.54","93","762","0.84",,"65.4","75.8","55.0"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2015-06","627",,,"57",,,"0.00","104","762","0.00",,"76.7","90.3","63.2"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2015-07","992",,,"59",,,"0.62","95","0","1.58",,"76.8","88.1","65.5"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2015-08","1472",,,"60",,,"0.00","108","0","0.00",,"80.5","94.1","66.9"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2015-05","0","8",,"24","9",,"1.50","67","7414","5.40",,"41.7","50.4","33.0"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2015-06","0","0",,"35","0",,"0.50","74","7725","1.20",,"54.6","65.4","43.8"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2015-07","0","0",,"36","0",,"0.60","74","330","1.80",,"54.3","64.6","44.1"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2015-08","0","0",,"40","0",,"0.00","73","586","0.00",,"56.8","68.5","45.0"
"US1CAHM0056","REDWAY 9.9 ENE, CA US","40.153833","-123.637639","480.7","2015-05",,,"0",,,"0.0","0.68",,,"0.68","0.0",,,
"US1CAHM0056","REDWAY 9.9 ENE, CA US","40.153833","-123.637639","480.7","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAHM0056","REDWAY 9.9 ENE, CA US","40.153833","-123.637639","480.7","2015-07",,,"0",,,"0.0","0.17",,,"0.17","0.0",,,
"US1CAHM0056","REDWAY 9.9 ENE, CA US","40.153833","-123.637639","480.7","2015-08",,,"0",,,"0.0","0.36",,,"0.36","0.0",,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2015-06",,,,,,,"0.31",,,"0.38",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2015-07",,,,,,,"0.30",,,"0.59",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2015-08",,,,,,,"0.21",,,"0.22",,,,
"US1CAHM0051","MCKINLEYVILLE 2.1 NE, CA US","40.9753761291504","-124.088150024414","82.3","2015-08",,,,,,,,,,"0.73",,,,
"US1CAHM0054","ARCATA 1.9 SE, CA US","40.850631","-124.051697","64.0","2015-05",,,,,,,"0.05",,,"0.14",,,,
"US1CAHM0054","ARCATA 1.9 SE, CA US","40.850631","-124.051697","64.0","2015-06",,,"0",,,"0.0","0.09",,,"0.18","0.0",,,
"US1CAHM0054","ARCATA 1.9 SE, CA US","40.850631","-124.051697","64.0","2015-07",,,"0",,,"0.0","0.13",,,"0.22","0.0",,,
"US1CAHM0054","ARCATA 1.9 SE, CA US","40.850631","-124.051697","64.0","2015-08",,,"0",,,"0.0","0.41",,,"0.44","0.0",,,
"US1CAHM0050","EUREKA 1.2 E, CA US","40.7956657409668","-124.133514404297","21.0","2015-08",,,,,,,"0.45",,,"0.48",,,,
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2015-05","119","0","0","39","0","0.0","0.02","92","2020","0.02","0.0","64.3","76.7","51.8"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2015-06","552","0","0","50","0","0.0","0.00","102","2020","0.00","0.0","79.4","93.9","65.0"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2015-07","972","0","0","55","0","0.0","0.38","99","0","0.88","0.0","78.5","91.6","65.5"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2015-08","1548","0","0","57","0","0.0","0.00","104","0","0.00","0.0","83.6","97.4","69.7"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2015-05",,,,"48",,,,"105",,,,"75.9","90.0","61.9"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2015-06",,,,"63",,,,"118",,,,"90.4","106.0","74.8"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2015-07",,,,"70",,,,"111","0",,,"92.3","106.2","78.4"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2015-08",,,,"79",,,,"120","0",,,"98.7","110.5","87.0"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2015-05","175","0","0","40","0","0.0","0.09","92","1678","0.12","0.0","64.2","75.7","52.8"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2015-06","661","0","0","54","0","0.0","0.02","104","1678","0.02","0.0","81.2","94.4","68.0"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2015-07","1126","0","0","58","0","0.0","0.45","106","0","0.82","0.0","80.0","92.4","67.7"
