"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2016-07","1070",,,"52",,,,"108","0",,,"80.6","94.7","66.6"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2016-08","1548",,,"51",,,,"104","0",,,"80.4","94.0","66.8"
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2016-05",,,,,,,"0.23",,,"0.37",,,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2016-05",,,,,,,"0.00",,,"0.00",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2016-06",,,,"65",,,"0.00","120",,"0.00",,"90.4","107.4","73.4"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2016-07",,,,"70",,,"0.00","117","0","0.00",,"94.4","110.4","78.4"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2016-08",,,,"71",,,"0.00","116","0","0.00",,"93.7","108.4","79.0"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2016-05","0","0","0","43","0","0.0","0.29","72","3655","0.38","0.0","53.7","59.2","48.2"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2016-06","0","0","0","43","0","0.0","0.18","66","3918","0.28","0.0","56.2","62.0","50.4"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2016-07","0","0","0","47","0","0.0","0.75","65","239","1.03","0.0","57.3","62.6","51.9"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2016-08","0","0","0","48","0","0.0","0.00","69","513","0.00","0.0","56.2","61.4","50.9"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2016-05","0","0","0","41","0","0.0","0.24","76","3638","0.64","0.0","55.0","61.2","48.9"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2016-06","0","0","0","41","0","0.0","0.06","69","3891","0.11","0.0","56.6","63.6","49.6"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2016-07","0","0","0","45","0","0.0","0.36","70","213","0.59","0.0","58.1","64.5","51.7"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2016-08","0","0","0","44","0","0.0","0.01","74","479","0.02","0.0","56.4","62.9","49.9"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2016-05","153",,,"46",,,"0.16","101","2057","0.44",,"67.8","81.5","54.1"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2016-06","456",,,"50",,,"0.00","106","2059","0.00",,"75.0","92.7","57.3"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2016-07","832",,,"52",,,"0.00","107","0","0.00",,"77.1","95.1","59.2"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2016-08","1156",,,"49",,,"0.00","104","0","0.00",,"75.5","93.8","57.1"
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2016-05",,,"0",,,"0.0","0.05",,,"0.10","0.0",,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2016-07",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2016-08",,,"0",,,"0.0","0.34",,,"0.34","0.0",,,
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2016-05","184","0","0","47","0","0.0","0.00","98","2120","0.00","0.0","69.3","84.5","54.1"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2016-06","562","0","0","50","0","0.0","0.00","106","2121","0.00","0.0","77.6","95.5","59.6"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2016-07","1034","0","0","54","0","0.0","0.00","108","0","0.00","0.0","80.2","98.9","61.5"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2016-08","1466","0","0","56","0","0.0","0.00","106","0","0.00","0.0","78.9","97.4","60.4"
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2016-05",,,,,,,"0.30",,,"0.59",,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2016-05","80",,,"37",,,"0.39","100","2614","0.60",,"65.4","83.6","47.2"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2016-06","328",,,"41",,,"0.00","104","2621","0.00",,"73.0","94.7","51.4"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2016-07","631",,,"43",,,"0.00","106","0","0.00",,"74.7","96.6","52.9"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2016-08","884",,,"45",,,"0.00","104","0","0.00",,"73.1","94.4","51.9"
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2016-05","262",,,"48",,,,"90","1266",,,"62.4","73.4","51.5"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2016-06","531",,,"53",,,,"107","1279",,,"74.2","87.8","60.6"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2016-07","913",,,"54",,,,"104","0",,,"77.3","91.5","63.1"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2016-08","1284",,,"56",,,,"102","0",,,"77.0","91.1","62.8"
"US1CASD0107","SAN DIEGO 10.6 NNW, CA US","32.955726","-117.208965","86.0","2016-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0107","SAN DIEGO 10.6 NNW, CA US","32.955726","-117.208965","86.0","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0107","SAN DIEGO 10.6 NNW, CA US","32.955726","-117.208965","86.0","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0107","SAN DIEGO 10.6 NNW, CA US","32.955726","-117.208965","86.0","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2016-05","51",,,"39",,,,"96","2320",,,"62.0","76.9","47.2"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2016-06","388",,,"44",,,,"108","2329",,,"75.9","94.0","57.8"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2016-07","777",,,"51",,,,"107","0",,,"77.5","96.6","58.5"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2016-08","1140",,,"51",,,,"102","0",,,"76.7","95.5","57.9"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2016-05","3",,,"30",,,,"81","5687",,,"53.4","64.3","42.5"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2016-06","94",,,"33",,,,"89","5846",,,"62.7","76.0","49.5"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2016-07","259",,,"41",,,,"98","39",,,"69.0","82.6","55.4"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2016-08","490",,,"46",,,,"96","46",,,"72.2","85.9","58.6"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2016-05","81",,,"52",,,"0.45","75","1061","0.45",,"63.2","69.9","56.5"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2016-06","204",,,"55",,,"0.00","98","1067","0.00",,"68.9","76.9","60.9"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2016-07","406",,,"59",,,"0.00","87","0","0.00",,"71.7","79.7","63.8"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2016-08","578",,,"59",,,"0.00","82","0","0.00",,"70.5","78.2","62.9"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2016-05",,,,"45",,,,"77",,,,"56.5","64.2","48.8"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2016-06",,,,"46",,,,"87",,,,"62.4","73.1","51.8"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2016-07",,,,"49",,,,"83","110",,,"62.0","71.7","52.2"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2016-08",,,,"47",,,,"77","216",,,"61.6","70.6","52.5"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2016-05","19",,,"40",,,"0.40","87","3404","0.72",,"58.6","68.9","48.3"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2016-06","225",,,"45",,,"0.00","96","3422","0.00",,"72.0","83.9","60.2"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2016-07","513",,,"54",,,"0.00","97","0","0.00",,"74.9","88.8","61.1"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2016-08","775",,,"54",,,"0.00","94","0","0.00",,"74.1","87.9","60.3"
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2016-05",,,,,,,"0.13",,,"0.17",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2016-07",,,,,,,,,,"0.00",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2016-08",,,,,,,,,,"0.00",,,,
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2016-05","2",,,"26",,,,"87","5246",,,"52.7","67.9","37.5"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2016-06","94",,,"31",,,,"96","5316",,,"65.7","85.3","46.2"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2016-07","187",,,"39",,,,"98","22",,,"67.3","89.1","45.5"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2016-08","237",,,"35",,,,"93","58",,,"65.4","87.5","43.3"
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2016-05",,,"0",,,"0.0","0.44",,,"0.76","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2016-06",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2016-05","20",,,"34",,,,"84","3384",,,"55.5","63.8","47.2"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2016-06","318",,,"45",,,,"97","3417",,,"73.8","83.6","64.1"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2016-07","669",,,"61",,,,"97","0",,,"76.3","85.7","67.0"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2016-08","988",,,"59",,,,"92","0",,,"75.3","84.3","66.2"
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2016-05",,"0","0",,"0","0.0","0.65",,,"1.67","0.0",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2016-06",,"0","0",,"0","0.0","0.43",,,"0.51","0.0",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2016-07",,"0","0",,"0","0.0","0.02",,,"0.02","0.0",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2016-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2016-05","49",,,"36",,,,"90","3915",,,"59.9","71.1","48.6"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2016-06","261",,,"40",,,,"96","3987",,,"69.7","82.7","56.6"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2016-07","599",,,"47",,,,"102","6",,,"75.7","89.3","62.0"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2016-08","989",,,"57",,,,"101","6",,,"77.6","91.8","63.4"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2016-05","34",,,"35",,,,"85","3964",,,"57.8","66.9","48.7"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2016-06","272",,,"41",,,,"94","4007",,,"71.5","82.1","60.9"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2016-07","616",,,"53",,,,"98","0",,,"76.1","87.1","65.0"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2016-08","965",,,"59",,,,"93","0",,,"76.3","86.5","66.0"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2016-05","132",,,"48",,,"0.14","75","1754","0.22",,"56.7","62.7","50.7"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2016-06","221",,,"50",,,"0.00","102","1828","0.00",,"66.6","76.2","57.0"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2016-07","368",,,"54",,,"0.00","95","33","0.00",,"68.7","77.0","60.3"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2016-08","518",,,"56",,,"0.00","93","48","0.00",,"69.3","77.3","61.3"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2016-05","48",,,"35",,,,"101","2713",,,"63.2","81.3","45.2"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2016-06","339",,,"41",,,,"107","2724",,,"74.4","95.6","53.1"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2016-07","694",,,"46",,,,"109","0",,,"76.4","97.8","55.1"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2016-08","1007",,,"47",,,,"104","0",,,"75.1","96.9","53.4"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2016-05","9",,,"44",,,"0.01","74","1597","0.01",,"59.4","66.9","51.9"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2016-06","28",,,"47",,,"0.01","88","1673","0.01",,"63.1","71.0","55.3"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2016-07","91",,,"53",,,"0.00","94","20","0.00",,"66.4","74.9","57.8"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2016-08","134",,,"54",,,"0.00","82","29","0.00",,"66.1","73.6","58.6"
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2016-05",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2016-05",,,"0",,,"0.0","0.18",,,"0.22","0.0",,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2016-06",,,"0",,,"0.0","0.03",,,"0.04","0.0",,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2016-05","160",,,"45",,,"0.00","100","2713","0.00",,"67.7","81.2","54.3"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2016-06","691",,,"53",,,"0.00","112","2713","0.00",,"82.7","98.1","67.3"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2016-07","1296",,,"58",,,"0.00","110","0","0.00",,"84.5","99.9","69.1"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2016-08","1838",,,"55",,,"0.00","106","0","0.00",,"82.5","99.4","65.5"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2016-05","0",,,"25",,,,"86","5674",,,"53.7","69.0","38.6"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2016-06","49",,,"30",,,,"96","5782",,,"63.0","83.7","42.4"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2016-07","186",,,"36",,,,"101","18",,,"68.8","89.8","47.9"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2016-08","327",,,"42",,,,"98","23",,,"69.4","90.7","48.1"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2016-05","20",,,"37",,,,"85","3651",,,"58.3","68.0","48.6"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2016-06","362",,,"54",,,,"99","3652",,,"76.4","86.0","66.7"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2016-07","787",,,"63",,,,"95","0",,,"78.7","87.7","69.7"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2016-08","1105",,,"61",,,,"89","0",,,"75.3","83.4","67.2"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2016-05","244",,,"50",,,"0.20","92","1064","0.26",,"66.7","77.5","55.8"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2016-06","606",,,"56",,,"0.00","112","1064","0.00",,"77.1","92.0","62.1"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2016-07","1089",,,"57",,,"0.00","110","0","0.00",,"80.6","97.4","63.8"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2016-08","1551",,,"60",,,"0.00","107","0","0.00",,"79.9","96.2","63.6"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2016-05","0","29",,"20","45",,"0.80","64","8312","3.20",,"42.3","51.9","32.6"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2016-06","0","0",,"31","0",,"0.00","74","8672","0.00",,"53.0","64.2","41.8"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2016-07","1","0",,"34","0",,"0.00","77","250","0.00",,"57.0","68.5","45.4"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2016-08","1","0",,"38","0",,"0.00","74","486","0.00",,"57.4","69.0","45.8"
"US1CAHM0056","REDWAY 9.9 ENE, CA US","40.153833","-123.637639","480.7","2016-05",,,,,,,"0.33",,,"0.76",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2016-05",,,,,,,"0.37",,,"0.97",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2016-06",,,,,,,"0.07",,,"0.11",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2016-07",,,,,,,"0.33",,,"0.48",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2016-08",,,,,,,"0.00",,,"0.00",,,,
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2016-05","103","0","0","41","0","0.0","0.00","90","2469","0.00","0.0","65.0","78.5","51.4"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2016-06","570","0","0","52","0","0.0","0.05","109","2469","0.05","0.0","80.5","95.8","65.3"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2016-07","1167","0","0","59","0","0.0","0.00","105","0","0.00","0.0","84.3","98.4","70.1"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2016-08","1711","0","0","62","0","0.0","0.35","102","0","0.36","0.0","82.5","95.6","69.5"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2016-05","963",,,"53",,,,"104",,,,"78.4","93.2","63.6"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2016-06","1780",,,"67",,,,"122",,,,"92.2","107.9","76.6"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2016-07",,,,"74",,,,,,,,,,"81.4"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2016-05","177","0","0","42","0","0.0","0.00","91","2176","0.00","0.0","66.4","78.4","54.3"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2016-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2016-07",,"0","0","62","0","0.0","0.00","106","0","0.00","0.0","85.1","97.8","72.4"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2016-08",,"0","0","66","0","0.0","0.00","102","0","0.00","0.0","83.6","95.4","71.7"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2016-05","50","0","0","36","0","0.0","0.66","90","3872","1.72","0.0","60.0","72.1","47.9"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2016-07",,"0","0","49","0","0.0","0.00","99","4","0.00","0.0","73.5","87.9","59.1"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2016-08",,"0","0","50","0","0.0","0.00","92","8","0.00","0.0","70.8","83.8","57.9"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2016-05","329",,,"49",,,,"96","1590",,,"71.0","82.1","59.8"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2016-06","843",,,"53",,,,"105","1590",,,"82.1","93.7","70.5"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2016-07","1496",,,"62",,,,"108","0",,,"86.1","98.5","73.7"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2016-08","2105",,,"61",,,,"105","0",,,"84.6","97.2","72.1"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2016-05","29",,,"46",,,,"87","2848",,,"56.4","64.6","48.2"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2016-06","43",,,"46",,,,"90","3020",,,"59.9","70.1","49.6"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2016-07","65",,,"48",,,,"93","179",,,"59.9","69.6","50.3"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2016-08","67",,,"48",,,,"83","331",,,"60.2","69.5","50.8"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2016-05","203",,,"44",,,,"95","2252",,,"67.9","79.0","56.9"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2016-06","672",,,"51",,,,"102","2253",,,"80.6","92.2","69.0"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2016-07","1275",,,"62",,,,"104","0",,,"84.5","95.6","73.3"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2016-08","1867",,,"68",,,,"102","0",,,"84.1","94.4","73.8"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2016-05","0","18",,"28","36",,"0.60","69","6982","2.00",,"45.5","53.5","37.5"
