"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2018-04","7",,,"30",,,,"82","3675",,,"52.1","62.0","42.2"
"US1CAKN0020","MOJAVE 6.9 SSW, CA US","34.962222","-118.234167","883.9","2018-02",,,"0",,,"0.0","0.15",,,"0.15","0.0",,,
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2018-01","3",,,"35",,,"1.74","85","794","2.21",,"57.8","68.8","46.7"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2018-02","3",,,"29",,,"0.12","82","1113","0.17",,"53.6","66.9","40.3"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2018-03","3",,,"34",,,"1.45","79","1411","5.10",,"55.4","65.9","44.8"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2018-04","4",,,"37",,,"0.17","88","1596","0.31",,"58.9","69.7","48.1"
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2018-01",,,,,,,"0.35",,,"1.03",,,,
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2018-02",,,,,,,"0.33",,,"0.33",,,,
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2018-03",,,,,,,"0.73",,,"2.82",,,,
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2018-04",,,,,,,"0.03",,,"0.04",,,,
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2018-01","0",,,"26",,,"0.59","80","1362","0.75",,"52.0","67.2","36.8"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2018-02","0",,,"19",,,"0.10","82","1852","0.12",,"47.5","64.7","30.3"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2018-03","1",,,"28",,,,"82","2297",,,"50.7","63.4","38.0"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2018-04","14",,,"32",,,"0.01","89","2493","0.02",,"58.9","74.7","43.1"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2018-01","16",,,"38",,,,"83","863",,,"57.4","66.4","48.5"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2018-02","34",,,"34",,,,"82","1139",,,"55.8","66.8","44.8"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2018-03","34",,,"37",,,,"80","1491",,,"53.7","62.8","44.5"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2018-04","34",,,"37",,,,"82","1756",,,"56.2","68.1","44.2"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2018-01","0",,,"27",,,,"66","1564",,,"47.6","56.5","38.8"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2018-02","0",,,"20",,,,"68","2126",,,"43.2","52.5","33.9"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2018-03","0",,,"24",,,,"70","2715",,,"46.0","54.6","37.4"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2018-04","7",,,"27",,,,"80","2954",,,"57.3","68.0","46.6"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2018-01","24",,,"41",,,"2.22","85","428","2.59",,"60.8","71.8","49.9"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2018-02","28",,,"35",,,"0.68","82","666","0.89",,"56.6","67.7","45.5"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2018-03","28",,,"40",,,"0.46","77","880","1.86",,"58.1","67.6","48.6"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2018-04","51",,,"44",,,"0.03","90","977","0.03",,"62.5","72.9","52.1"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2018-01","1",,,"28",,,"2.19","89","783","3.01",,"56.6","73.7","39.6"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2018-02","1",,,"24",,,"0.09","87","1116","0.11",,"53.1","72.8","33.4"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2018-03","1",,,"29",,,"2.10","83","1489","8.46",,"53.0","66.4","39.5"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2018-04","10",,,"33",,,"0.01","93","1656","0.01",,"59.7","77.4","42.0"
"US1CAKN0026","WALKER BASIN 0.9 E, CA US","35.408836","-118.507075","1047.0","2018-01",,,"0",,,"0.0","0.67",,,"1.01","0.0",,,
"US1CAKN0026","WALKER BASIN 0.9 E, CA US","35.408836","-118.507075","1047.0","2018-02",,,"0",,,"0.5","0.02",,,"0.04","0.8",,,
"US1CAKN0026","WALKER BASIN 0.9 E, CA US","35.408836","-118.507075","1047.0","2018-03",,,,,,,"1.20",,,"3.77",,,,
"US1CAKN0026","WALKER BASIN 0.9 E, CA US","35.408836","-118.507075","1047.0","2018-04",,,"0",,,"0.0","0.40",,,"0.68","0.0",,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2018-01",,,,,,,"3.14",,,"5.45",,,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2018-02",,,"0",,,"0.0","0.35",,,"0.67","0.0",,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2018-04",,,,,,,"1.61",,,"2.74",,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02",,,"0",,,"0.0","0.33",,,"0.44","0.0",,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03",,,,,,,"0.60",,,"3.22",,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04",,,,,,,"1.75",,,"3.23",,,,
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2018-01","0",,,"8",,,,"62","3257",,,"37.5","49.8","25.1"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2018-02","0",,,"-3",,,,"64","4185",,,"31.9","45.5","18.3"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2018-03","0",,,"5",,,,"63","5183",,,"32.8","44.3","21.3"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2018-04","0",,,"8",,,,"70","5854",,,"42.6","57.2","28.0"
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2018-01",,,,,,,"1.14",,,"2.31",,,,
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2018-02",,,,,,,"0.31",,,"0.34",,,,
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2018-03",,,,,,,"0.47",,,"1.78",,,,
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2018-04",,,,,,,"1.03",,,"2.03",,,,
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2018-01","0",,,"38",,,,"66",,,,"49.9","55.3","44.4"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2018-02","3",,,"32",,,,"76",,,,"52.2","60.2","44.2"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2018-03","10",,,"35",,,,"78",,,,"51.5","59.0","44.0"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2018-04","12",,,"38",,,,"79",,,,"55.2","64.6","45.9"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2018-01","0",,,"12",,,,"60","3456",,,"36.9","48.3","25.5"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2018-02","0",,,"-3",,,,"66","4430",,,"30.2","44.6","15.8"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2018-03","0",,,"3",,,,"67","5412",,,"33.3","45.1","21.5"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2018-04","0",,,"17",,,,"75","6090",,,"42.4","56.6","28.2"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2018-01","0","0","0","32","0","0.0","1.51","70","1182","4.51","0.0","51.7","61.6","41.8"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2018-02","0","0","0","28","0","0.0","0.45","75","1589","0.77","0.0","50.5","62.5","38.4"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2018-03","3","0","0","34","0","0.0","1.50","78","2001","8.17","0.0","51.8","62.0","41.6"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2018-04","27","0","0","35","0","0.0","1.69","87","2187","2.67","0.0","59.6","71.8","47.4"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2018-01","0",,,"31",,,"1.50","69",,"5.11",,"49.8","58.4","41.3"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2018-02","0",,,"26",,,"0.15","79",,"0.18",,"51.5","66.2","36.8"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2018-03","0",,,"29",,,"0.90","83",,"6.04",,"52.3","64.1","40.4"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2018-04","0",,,"35",,,"1.54","81",,"2.95",,"56.9","69.6","44.2"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2018-01","0",,,"33",,,,"72","1222",,,"50.7","60.2","41.3"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2018-02","1",,,"27",,,,"82","1557",,,"52.9","67.0","38.8"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2018-03","12",,,"30",,,,"86","1931",,,"53.3","64.9","41.6"
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2018-01",,"0","0",,"0","0.0","1.55",,,"3.71","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2018-02",,"0","0",,"0","0.0","0.35",,,"0.36","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2018-03",,"0","0",,"0","0.0","0.71",,,"3.66","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2018-04",,"0","0",,"0","0.0","2.05",,,"3.60","0.0",,,
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2018-01","0","31",,"8","32",,"0.90","51","4245","3.70",,"33.4","41.2","25.6"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2018-02","0","28",,"-3","43",,"0.70","56","5288","1.70",,"27.7","37.6","17.8"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2018-03","0","31",,"3","89",,"2.00","56","6397","13.30",,"29.2","38.4","20.1"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2018-04","0","30",,"9","66",,"1.10","63","7213","3.20",,"37.8","48.6","27.0"
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","2018-01","0","0","0","32","0","0.0","2.39","67",,"3.37","0.0","48.4","57.3","39.5"
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","2018-02","0","0","0","25","0","0.0","0.00","80",,"0.00","0.0","49.1","64.6","33.5"
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","2018-03","0","0","0","27","0","0.0","0.87","84",,"4.61","0.0","51.5","63.6","39.5"
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","2018-04","13","0","0","37","0","0.0","2.30","88",,"3.88","0.0","59.2","73.1","45.3"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2018-01","0",,,"28",,,,"74","1269",,,"51.8","60.8","42.8"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2018-02","0",,,"25",,,,"75","1760",,,"47.5","57.4","37.5"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2018-03","0",,,"28",,,,"75","2265",,,"48.7","57.2","40.2"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2018-04","15",,,"32",,,,"80","2553",,,"55.9","65.9","45.9"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2018-01","20",,,"35",,,"1.81","85","347","2.01",,"60.7","74.3","47.1"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2018-02","32",,,"29",,,"0.15","88","588","0.20",,"56.8","70.6","43.1"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2018-03","46",,,"36",,,"0.25","91","778","1.12",,"59.3","71.1","47.5"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2018-04","131",,,"42",,,"0.02","97","825","0.02",,"66.3","80.9","51.6"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2018-01","0",,,"39",,,,"66","1507",,,"50.5","55.6","45.5"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2018-02","6",,,"33",,,,"74","1870",,,"52.2","59.0","45.6"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2018-03","13",,,"37",,,,"77","2308",,,"51.1","57.6","44.7"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2018-04","15",,,"40",,,,"76","2638",,,"54.1","62.4","45.8"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2018-01","0",,,"25",,,"1.97","79","1167","2.16",,"53.5","67.8","39.3"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2018-02","0",,,"16",,,"0.29","81","1659","0.53",,"47.4","62.9","32.0"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2018-03","0","0",,"26","0",,"0.52","86","2087","1.21",,"51.2","64.8","37.6"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2018-04","0","0","0","29","0","0.0","0.03","88","2348","0.03","0.0","56.3","74.7","37.9"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2018-01","0",,,"31",,,,"72","1286",,,"51.8","58.6","45.0"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2018-02","2",,,"26",,,,"76","1762",,,"48.1","56.9","39.3"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2018-03","3",,,"29",,,,"77","2310",,,"47.4","55.2","39.5"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2018-04","14",,,"30",,,,"81","2602",,,"55.6","67.0","44.2"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2018-01","25",,,"38",,,"0.89","89","291","1.13",,"61.9","74.7","49.2"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2018-02","33",,,"36",,,"0.24","88","469","0.28",,"58.9","71.1","46.7"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2018-03","35","0","0","40","0","0.0","0.55","81","610","1.56","0.0","60.5","70.0","51.0"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2018-04","82","0","0","45","0","0.0","0.02","97","649","0.02","0.0","65.3","75.9","54.7"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2018-01","0",,,"39",,,,"68","1452",,,"50.6","55.8","45.4"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2018-02","3",,,"32",,,,"74","1806",,,"52.5","59.7","45.2"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2018-03","11",,,"37",,,,"80","2222",,,"51.8","59.2","44.5"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2018-04","12",,,"39",,,,"77","2540",,,"54.4","62.9","46.0"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2018-01","0",,,"13",,,,"59","3431",,,"36.9","45.8","27.9"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2018-02","0",,,"0",,,,"59","4429",,,"29.4","40.1","18.6"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2018-03","0",,,"7",,,,"60","5393",,,"33.9","44.9","22.9"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2018-04","0",,,"15",,,,"75","6114",,,"41.0","52.1","29.8"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2018-01","24",,,"46",,,"1.01","89","252","1.35",,"62.4","72.3","52.5"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2018-02","29",,,"42",,,"0.12","83","423","0.19",,"59.1","68.4","49.9"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2018-03","29","0","0","44","0","0.0","0.43","78","584","1.71","0.0","59.8","66.9","52.6"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2018-04","55","0","0","51","0","0.0","0.05","91","675","0.05","0.0","62.9","70.5","55.2"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2018-01","0",,,"26",,,,"71","1532",,,"48.6","59.4","37.8"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2018-02","0",,,"21",,,,"80","1969",,,"49.4","63.5","35.3"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2018-03","2",,,"25",,,,"81","2461",,,"49.2","61.6","36.8"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2018-04","6",,,"29",,,,"86","2726",,,"56.3","70.0","42.6"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2018-01","0","0","0","27","0","0.0","1.69","71","1694","3.04","0.0","47.2","57.7","36.6"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2018-02","0","0","0","19","0","0.0","0.00","79","2163","0.00","0.0","48.2","64.6","31.9"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2018-03","0","0","0","27","0","0.0","0.74","84","2680","2.54","0.0","48.3","62.1","34.5"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2018-04","3","0","0","30","0","0.0","1.77","87","2930","2.37","0.0","56.8","72.2","41.4"
"US1CAKN0031","TEHACHAPI 3.4 WNW, CA US","35.1464","-118.4986","1184.8","2018-01",,"0","0",,"0","0.0","0.58",,,"1.05","0.0",,,
"US1CAKN0031","TEHACHAPI 3.4 WNW, CA US","35.1464","-118.4986","1184.8","2018-02",,"0","0",,"1","0.5","0.12",,,"0.16","0.5",,,
"US1CAKN0031","TEHACHAPI 3.4 WNW, CA US","35.1464","-118.4986","1184.8","2018-03",,"0","0",,"1","0.5","0.78",,,"3.71","0.8",,,
"US1CAKN0031","TEHACHAPI 3.4 WNW, CA US","35.1464","-118.4986","1184.8","2018-04",,"0","0",,"0","0.0","0.22",,,"0.60","0.0",,,
"US1CATY0028","MAD RIVER 1.7 SW, CA US","40.428617","-123.5204","771.8","2018-02",,,,,,,"0.74",,,"1.39",,,,
"US1CATY0028","MAD RIVER 1.7 SW, CA US","40.428617","-123.5204","771.8","2018-04",,,,,,,"2.26",,,"7.23",,,,
"USC00047253","RANDSBURG, CA US","35.3692","-117.6525","1088.1","2018-01","0",,,"26",,,"1.20","76",,"1.90",,"50.6","63.3","37.9"
"USC00047253","RANDSBURG, CA US","35.3692","-117.6525","1088.1","2018-02","0",,,"20",,,"0.11","77",,"0.11",,"48.9","64.2","33.7"
"USC00047253","RANDSBURG, CA US","35.3692","-117.6525","1088.1","2018-03","3",,,"28",,,"0.80","84",,"1.60",,"51.6","62.9","40.3"
"USC00047253","RANDSBURG, CA US","35.3692","-117.6525","1088.1","2018-04","61",,,"33",,,"0.00","91",,"0.00",,"64.9","80.7","49.0"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2018-01","0",,,"32",,,"1.22","75","1037","2.57",,"52.8","62.5","43.2"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2018-02","0",,,"29",,,"0.26","82","1356","0.44",,"53.6","70.1","37.1"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2018-03","11",,,"34",,,"1.01","89","1614","2.69",,"57.0","70.1","44.0"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2018-04","70",,,"40",,,"0.51","91","1684","1.03",,"64.7","80.3","49.0"
"USC00045091","LONG VALLEY 2, CA US","33.81299","-116.64193","2554.2","2018-01","0",,,"12",,,"6.25","58",,"9.84",,"39.6","49.9","29.2"
"USC00045091","LONG VALLEY 2, CA US","33.81299","-116.64193","2554.2","2018-02","0",,,"2",,,"1.00","59",,"1.26",,"33.6","45.1","22.1"
"USC00045091","LONG VALLEY 2, CA US","33.81299","-116.64193","2554.2","2018-03","0",,,"15",,,"1.31","56",,"3.13",,"36.8","46.1","27.6"
"USC00045091","LONG VALLEY 2, CA US","33.81299","-116.64193","2554.2","2018-04","0",,,"21",,,"0.00","68",,"0.00",,"47.0","60.6","33.4"
"USC00047270","RAYMOND, CA US","37.2095","-119.9086","280.1","2018-01",,,,,,,"0.65",,,"2.47",,,,
"USC00047270","RAYMOND, CA US","37.2095","-119.9086","280.1","2018-02",,,,,,,"0.17",,,"0.24",,,,
"USC00047270","RAYMOND, CA US","37.2095","-119.9086","280.1","2018-03",,,,,,,"2.25",,,"6.74",,,,
"USC00047270","RAYMOND, CA US","37.2095","-119.9086","280.1","2018-04",,,,,,,"0.58",,,"1.46",,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","37.716904","-122.058526","163.4","2018-01",,,,,,,"1.71",,,"4.80",,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","37.716904","-122.058526","163.4","2018-02",,,"0",,,"0.0","0.36",,,"0.46","0.0",,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","37.716904","-122.058526","163.4","2018-03",,,,,,,"0.89",,,"5.25",,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","37.716904","-122.058526","163.4","2018-04",,,,,,,"2.15",,,"3.20",,,,
"US1CAAL0004","PLEASANTON 1.8 SSE, CA US","37.648266","-121.874518","107.0","2018-01",,,,,,,,,,"4.10",,,,
"US1CAAL0004","PLEASANTON 1.8 SSE, CA US","37.648266","-121.874518","107.0","2018-02",,,"0",,,"0.0","0.38",,,"0.46","0.0",,,
"US1CAAL0004","PLEASANTON 1.8 SSE, CA US","37.648266","-121.874518","107.0","2018-03",,,,,,,"0.93",,,"4.89",,,,
"US1CAAL0004","PLEASANTON 1.8 SSE, CA US","37.648266","-121.874518","107.0","2018-04",,,,,,,"1.02",,,"1.95",,,,
"USC00049452","WASCO, CA US","35.5892","-119.352","88.7","2018-01","0",,,"32",,,"0.60","76","1095","1.17",,"52.1","64.2","39.9"
"USC00049452","WASCO, CA US","35.5892","-119.352","88.7","2018-02","0",,,"29",,,"0.32","78","1410","0.33",,"52.9","68.0","37.7"
"USC00049452","WASCO, CA US","35.5892","-119.352","88.7","2018-03","6",,,"34",,,"0.46","86","1644","1.57",,"56.4","69.0","43.8"
"USC00049452","WASCO, CA US","35.5892","-119.352","88.7","2018-04","54",,"0","38",,"0.0","0.14","93","1725","0.27","0.0","63.9","79.6","48.1"
"USC00049694","WILLOW CREEK 1 NW, CA US","40.9466","-123.6363","141.4","2018-04",,,,,,,,,,"6.96",,,,
"US1CAHM0016","BAYVIEW 0.8 SE, CA US","40.7563","-124.1661","53.6","2018-01",,"0","0",,"0","0.0","1.38",,,"7.45","0.0",,,
"US1CAHM0016","BAYVIEW 0.8 SE, CA US","40.7563","-124.1661","53.6","2018-02",,"0",,,"1",,"0.85",,,"1.70",,,,
"US1CAHM0016","BAYVIEW 0.8 SE, CA US","40.7563","-124.1661","53.6","2018-03",,,"0",,,"0.0","1.52",,,"8.20","0.0",,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2018-01",,,,,,,"2.64",,,"5.71",,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2018-02",,,"0",,,"0.0","0.29",,,"0.31","0.0",,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2018-03",,,,,,,"1.04",,,"6.76",,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2018-04",,,"0",,,"0.0","3.57",,,"4.41","0.0",,,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2018-01",,,,"21",,,,"68",,,,"40.5","45.9","35.0"
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2018-02",,,,"9",,,,"62",,,,"34.4","41.7","27.2"
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2018-03",,,,"15",,,,"61",,,,"34.4","40.9","27.8"
