"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2019-12","47",,,"32",,,"0.82","66","1500","4.49",,"52.6","59.1","46.2"
"US1CATH0005","RED BLUFF 6.0 W, CA US","40.159076","-122.35154","127.4","2019-09",,,"0",,,"0.0","0.30",,,"0.52","0.0",,,
"US1CATH0005","RED BLUFF 6.0 W, CA US","40.159076","-122.35154","127.4","2019-10",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CATH0005","RED BLUFF 6.0 W, CA US","40.159076","-122.35154","127.4","2019-11",,,"0",,,"0.0","0.63",,,"0.68","0.0",,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2019-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2019-11",,,"0",,,"0.0","0.37",,,"0.49","0.0",,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2019-12",,,,,,,"0.44",,,"2.27",,,,
"US1CASN0121","SANTA ROSA 2.1 NNE, CA US","38.4777","-122.69","196.0","2019-09",,,,,,,"0.09",,,"0.15",,,,
"US1CASN0121","SANTA ROSA 2.1 NNE, CA US","38.4777","-122.69","196.0","2019-10",,,,,,,"0.04",,,"0.04",,,,
"US1CASN0121","SANTA ROSA 2.1 NNE, CA US","38.4777","-122.69","196.0","2019-11",,,,,,,"0.85",,,"0.91",,,,
"US1CASN0121","SANTA ROSA 2.1 NNE, CA US","38.4777","-122.69","196.0","2019-12",,,,,,,"1.57",,,"8.54",,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","32.81391","-117.16925","111.6","2019-09",,,"0",,,"0.0","0.04",,,"0.08","0.0",,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","32.81391","-117.16925","111.6","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","32.81391","-117.16925","111.6","2019-11",,,"0",,,"0.0","1.65",,,"2.89","0.0",,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","32.81391","-117.16925","111.6","2019-12",,,,,,,"1.04",,,"3.26",,,,
"US1CASN0125","BODEGA BAY 1.3 NW, CA US","38.335108","-123.047291","26.5","2019-09",,,,,,,"0.11",,,"0.26",,,,
"US1CASN0125","BODEGA BAY 1.3 NW, CA US","38.335108","-123.047291","26.5","2019-11",,,,,,,"1.14",,,"1.24",,,,
"US1CASN0125","BODEGA BAY 1.3 NW, CA US","38.335108","-123.047291","26.5","2019-12",,,,,,,"1.57",,,"8.99",,,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","32.827604","-117.077847","217.9","2019-09",,,"0",,,"0.0","0.05",,,"0.09","0.0",,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","32.827604","-117.077847","217.9","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","32.827604","-117.077847","217.9","2019-11",,,"0",,,"0.0","0.56",,,"0.94","0.0",,,
"US1CASH0077","REDDING 3.7 S, CA US","40.518764","-122.368452","135.9","2019-09",,,"0",,,"0.0","0.16",,,"0.46","0.0",,,
"US1CASH0077","REDDING 3.7 S, CA US","40.518764","-122.368452","135.9","2019-10",,,"0",,,"0.0","0.05",,,"0.06","0.0",,,
"US1CASH0077","REDDING 3.7 S, CA US","40.518764","-122.368452","135.9","2019-11",,,"0",,,"0.0","0.95",,,"1.69","0.0",,,
"US1CASH0077","REDDING 3.7 S, CA US","40.518764","-122.368452","135.9","2019-12",,,,,,,"2.52",,,"7.96",,,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","32.735752","-117.048259","135.3","2019-09",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","32.735752","-117.048259","135.3","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","32.735752","-117.048259","135.3","2019-11",,,"0",,,"0.0","1.12",,,"2.98","0.0",,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","32.735752","-117.048259","135.3","2019-12",,,,,,,"1.05",,,"3.88",,,,
"US1CASN0116","SANTA ROSA 1.7 E, CA US","38.449202","-122.669074","67.1","2019-09",,,,,,,"0.06",,,"0.10",,,,
"US1CASN0116","SANTA ROSA 1.7 E, CA US","38.449202","-122.669074","67.1","2019-10",,,,,,,"0.02",,,"0.02",,,,
"US1CASN0116","SANTA ROSA 1.7 E, CA US","38.449202","-122.669074","67.1","2019-11",,,,,,,"0.85",,,"0.90",,,,
"US1CASN0116","SANTA ROSA 1.7 E, CA US","38.449202","-122.669074","67.1","2019-12",,,,,,,"1.18",,,"7.90",,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2019-12",,,,,,,"0.68",,,"2.46",,,,
"US1CANP0010","NAPA 2.0 E, CA US","38.301005","-122.262764","66.8","2019-09",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CANP0010","NAPA 2.0 E, CA US","38.301005","-122.262764","66.8","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANP0010","NAPA 2.0 E, CA US","38.301005","-122.262764","66.8","2019-11",,,"0",,,"0.0","0.68",,,"0.68","0.0",,,
"US1CASN0112","SANTA ROSA 2.3 NW, CA US","38.469852","-122.733314","41.8","2019-09",,,"0",,,"0.0","0.06",,,"0.09","0.0",,,
"US1CASN0112","SANTA ROSA 2.3 NW, CA US","38.469852","-122.733314","41.8","2019-10",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASN0112","SANTA ROSA 2.3 NW, CA US","38.469852","-122.733314","41.8","2019-11",,,"0",,,"0.0","0.76",,,"0.77","0.0",,,
"US1CASN0112","SANTA ROSA 2.3 NW, CA US","38.469852","-122.733314","41.8","2019-12",,,,,,,"1.90",,,"8.39",,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2019-09","0","3",,"22","3",,"0.20","70","866","1.20",,"49.2","58.3","40.1"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2019-10","0","0",,"13","0",,"0.10","65","1574","0.10",,"42.2","53.4","30.9"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2019-11","0","11",,"8","27",,"1.30","63","2356","4.50",,"38.9","47.7","30.1"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2019-12","0","31",,"11","60",,"3.30","47","3462","13.30",,"29.3","35.3","23.3"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2019-09","587",,,"37",,,"0.06","92","129","0.10",,"63.7","75.6","51.8"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2019-10","637",,,"42",,,"0.00","84","281","0.00",,"61.7","73.3","50.1"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2019-11","641",,,"27",,,"0.67","78","557","1.58",,"55.9","65.5","46.3"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2019-12","641",,,"30",,,"3.19","64","1117","12.45",,"47.0","51.8","42.1"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2019-09","837","0","0","34","0","0.0","0.38","97","57","1.06","0.0","65.9","86.0","45.8"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2019-10","837","0","0","20","0","0.0","0.22","86","400","0.32","0.0","53.9","74.8","33.1"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2019-11","837","1","1","21","7","7.0","1.10","79","880","1.16","7.0","48.3","65.4","31.2"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2019-12","837","1","0","29","1","0.5","1.41","57","1585","5.63","0.5","42.2","47.8","36.7"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2019-09","263",,,"44",,,"0.17","100","73","0.33",,"67.1","79.9","54.3"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2019-11",,,,"37",,,"0.59","79",,"0.97",,"56.4","67.1","45.8"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2019-12",,,,"38",,,"0.97","67",,"5.13",,"51.7","58.4","45.0"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2019-09",,,,"30",,,,"83",,,,"59.8","68.9","50.7"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2019-10",,,,"31",,,,"74",,,,"53.8","63.4","44.2"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2019-11",,,,"17",,,,"72",,,,"50.0","57.9","42.1"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2019-12",,,,"21",,,,"59",,,,"38.7","45.7","31.8"
"US1CASD0146","DEL MAR 0.5 NNW, CA US","32.972524","-117.265041","2.7","2019-09",,,"0",,,"0.0","0.10",,,"0.21","0.0",,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","32.972524","-117.265041","2.7","2019-10",,,"0",,,"0.0","0.02",,,"0.09","0.0",,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","32.972524","-117.265041","2.7","2019-11",,,,,,,"2.09",,,"3.82",,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","32.972524","-117.265041","2.7","2019-12",,,,,,,"1.25",,,"4.17",,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2019-09","1192",,,"46",,,,"94","64",,,"70.5","78.7","62.3"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2019-10","1306",,,"47",,,,"86","134",,,"66.4","75.0","57.9"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2019-11","1392",,,"30",,,,"81","358",,,"60.4","67.7","53.1"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2019-12","1392",,,"32",,,,"71","849",,,"49.2","54.9","43.4"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2019-09","1223","0","0","51","0","0.0","0.05","98","5","0.05","0.0","75.2","85.6","64.8"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2019-10","1374","0","0","41","0","0.0","0.00","96","27","0.00","0.0","69.1","82.9","55.4"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2019-11","1415","0","0","38","0","0.0","0.83","90","163","1.85","0.0","61.8","74.7","49.0"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2019-12","1415","0",,"36","0",,"0.97","73","490","4.35",,"54.4","63.8","45.1"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2019-09","2402","0","0","48","0","0.0","0.02","102","10","0.02","0.0","77.6","90.4","64.8"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2019-10","2468","0","0","42","0","0.0","0.00","91","61","0.00","0.0","65.5","79.7","51.3"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2019-11","2470","0","0","37","0","0.0","0.54","82","263","1.07","0.0","58.3","70.6","46.0"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2019-12","2470","0","0","35","0","0.0","0.62","74","651","1.52","0.0","52.5","61.1","43.9"
"US1CASD0148","ESCONDIDO 2.2 W, CA US","33.13105","-117.10808","221.3","2019-09",,,,,,,"0.28",,,"0.62",,,,
"US1CASD0148","ESCONDIDO 2.2 W, CA US","33.13105","-117.10808","221.3","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0148","ESCONDIDO 2.2 W, CA US","33.13105","-117.10808","221.3","2019-11",,,,,,,"2.03",,,"4.72",,,,
"US1CASD0148","ESCONDIDO 2.2 W, CA US","33.13105","-117.10808","221.3","2019-12",,,,,,,"1.38",,,"4.57",,,,
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2019-09","32","0","0","26","0","0.1","0.55","88","560","0.96","0.1","52.4","73.0","31.8"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2019-10","32","0","0","4","0","0.0","0.00","75","1320","0.00","0.0","40.5","61.7","19.3"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2019-11","32","4","3","3","8","7.0","0.64","73","2088","0.95","10.5","36.6","56.4","16.8"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2019-12","32","18","5","4","6","3.0","1.71","52","3013","5.42","9.7","29.4","39.5","19.3"
"US1CASD0147","LEMON GROVE 0.7 W, CA US","32.7345237731934","-117.044784545898","142.0","2019-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0147","LEMON GROVE 0.7 W, CA US","32.7345237731934","-117.044784545898","142.0","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0147","LEMON GROVE 0.7 W, CA US","32.7345237731934","-117.044784545898","142.0","2019-11",,,,,,,"2.05",,,"4.29",,,,
"US1CASD0147","LEMON GROVE 0.7 W, CA US","32.7345237731934","-117.044784545898","142.0","2019-12",,,,,,,"1.17",,,"3.85",,,,
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2019-09","1091",,,"49",,,,"98","15",,,"73.5","85.3","61.8"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2019-10","1218",,,"39",,,,"93","57",,,"67.7","81.6","53.8"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2019-11","1269",,,"33",,,,"89","226",,,"61.1","73.2","49.0"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2019-12","1269",,,"36",,,,"71","598",,,"53.0","61.9","44.1"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2019-09","1046","0","0","25","0","0.0","0.01","101","58","0.01","0.0","67.0","87.1","46.9"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2019-10","1046","0","0","13","0","0.0","0.00","86","434","0.00","0.0","52.8","74.4","31.4"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2019-11","1046","2","2","8","5","5.2","0.75","78","990","0.91","6.8","45.5","63.8","27.2"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2019-12","1046","0","0","9","0","0.1","0.12","61","1845","0.19","0.1","37.4","49.4","25.4"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2019-09","3937",,,"59",,,"0.03","113","0","0.03",,"86.7","100.3","73.0"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2019-10","4207",,,"37",,,"0.00","98","36","0.00",,"72.5","88.2","56.9"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2019-11","4259",,,"36",,,"0.70","90","136","1.80",,"63.4","77.9","48.9"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2019-12","4259",,,"34",,,"0.20","72","487","0.42",,"53.7","63.2","44.2"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2019-09",,,,"39",,,"0.11","103","39","0.20",,"69.3","86.4","52.3"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2019-10",,,,"31",,,"0.00","94","161","0.00",,"62.8","82.2","43.3"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2019-11",,,,"27",,,"0.41","82","447","0.91",,"55.5","71.5","39.4"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2019-12",,,,"30",,,"1.50","66","932","7.32",,"49.4","56.4","42.3"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2019-09","918","0","0","33","0","0.0","0.57","95","70","2.77","0.0","68.2","82.9","53.5"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2019-10","920","0","0","30","0","0.0","0.03","83","313","0.03","0.0","56.9","72.6","41.3"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2019-11",,"0","0",,"0","0.0","0.96",,,"0.96","0.0",,,
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2019-12",,"0","0",,"0","0.0","1.95",,,"10.04","0.0",,,
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2019-09","769","0","0","40","0","0.0","0.30","90","115","0.30","0.0","68.6","77.6","59.5"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2019-10","828","0","0","38","0","0.0","0.00","89","252","0.00","0.0","62.5","71.8","53.2"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2019-11","846","0","0","31","0","0.0","0.73","75","497","1.03","0.0","57.4","64.8","50.1"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2019-12","846","0","0","34","0","0.0","2.20","58","1016","5.91","0.0","48.2","54.0","42.5"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2019-09","608",,,"47",,,,"96","76",,,"68.4","78.2","58.7"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2019-10","698",,,"46",,,,"89","168",,,"64.9","74.4","55.5"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2019-11","717",,,"36",,,,"81","374",,,"58.8","67.4","50.2"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2019-12","717",,,"39",,,,"66","814",,,"50.8","55.6","46.1"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2019-09","1422",,,"49",,,,"104","8",,,"75.6","89.0","62.1"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2019-10","1579",,,"46",,,,"99","31",,,"69.3","84.5","54.1"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2019-11","1656",,,"37",,,,"92","166",,,"63.1","77.4","48.7"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2019-12","1656",,,"35",,,,"77","517",,,"53.7","63.6","43.8"
"US1CASN0100","GLEN ELLEN 1.9 NNW, CA US","38.3822975158691","-122.550689697266","111.3","2019-09",,,,,,,"0.06",,,"0.07",,,,
"US1CASN0100","GLEN ELLEN 1.9 NNW, CA US","38.3822975158691","-122.550689697266","111.3","2019-12",,,,,,,"1.71",,,"9.84",,,,
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2019-09",,"0","0","51","0","0.0","0.02","110",,"0.02","0.0","80.7","95.9","65.5"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2019-10",,"0","0","32","0","0.0","0.00","93",,"0.00","0.0","65.4","81.8","49.0"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2019-11",,"0","0","28","0","0.0","0.43","86",,"0.77","0.0","55.2","70.3","40.1"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2019-12",,"0","0","25","0","0.0","0.46","68",,"1.47","0.0","45.5","54.4","36.7"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2019-09","132",,,"29",,,"0.53","90","348","1.39",,"55.9","73.9","37.8"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2019-10","132","0","0","10","0","0.0","0.30","73","1013","0.42","0.0","43.5","62.0","25.1"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2019-11","132","0","2","6","0","2.0","0.02","67","1811","0.07","3.0","38.4","55.1","21.7"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2019-12","132","1","1","11","1","1.0","0.30","49","2773","1.35","1.2","34.0","42.2","25.8"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2019-09","3","0",,"28","0",,"0.90","81","869","2.10",,"49.7","62.8","36.6"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2019-10","3","0",,"14","0",,"0.10","67","1675","0.49",,"39.0","52.3","25.7"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2019-11","3","5",,"0","3",,"0.30","63","2531","0.40",,"36.5","50.2","22.7"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2019-12","3","31",,"0","12",,"1.80","48","3616","4.59",,"30.0","38.3","21.8"
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","32.781258","-117.186674","93.6","2019-09",,,,,,,"0.01",,,"0.01",,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","32.781258","-117.186674","93.6","2019-10",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","32.781258","-117.186674","93.6","2019-11",,,,,,,"1.38",,,"2.94",,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","32.781258","-117.186674","93.6","2019-12",,,,,,,"1.36",,,"3.99",,,,
"US1CASD0132","DESCANSO 3.7N, CA US","32.908253","-116.622739","1014.1","2019-09",,,,,,,"0.54",,,"1.05",,,,
"US1CASD0132","DESCANSO 3.7N, CA US","32.908253","-116.622739","1014.1","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0132","DESCANSO 3.7N, CA US","32.908253","-116.622739","1014.1","2019-11",,,,,,,"2.16",,,"6.97",,,,
"US1CASD0132","DESCANSO 3.7N, CA US","32.908253","-116.622739","1014.1","2019-12",,,,,,,"1.79",,,"5.94",,,,
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2019-09","321",,,"31",,,,"88","256","0.19",,"59.4","72.8","46.0"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2019-10","321",,,"13",,,,"75","854",,,"45.7","59.0","32.3"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2019-11","321","4","3","14","9","8.0",,"69","1487","1.03","13.0","42.7","54.3","31.2"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2019-12","321","23","6","7","17","8.0","2.02","55","2361","5.52","20.9","32.2","40.1","24.3"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2019-09","17",,,"26",,,"0.13","83","627","0.30",,"52.6","68.9","36.2"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2019-10","17",,,"9",,,"0.00","70","1338","0.00",,"42.1","60.5","23.6"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2019-11","17",,,"0",,,"0.20","65","2185","0.63",,"36.8","53.3","20.3"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2019-12","17",,,"5",,,"1.21","53","3200","4.40",,"32.3","41.8","22.7"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2019-09",,,,"28",,,,"90",,,,"58.3","72.8","43.9"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2019-10",,"0","0","16","0","0.0",,"75",,"0.60","0.0","45.3","59.6","31.0"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2019-12",,"6",,"18","3",,,"49",,"1.32",,"32.8","39.6","26.1"
"US1CAVT0028","THOUSAND OAKS 2.1 N, CA US","34.222724","-118.863737","276.1","2019-12",,,,,,,"1.64",,,"4.72",,,,
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2019-09","3717",,,"56",,,,"113","0",,,"85.2","99.3","71.0"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2019-10","3932",,,"35",,,,"98","43",,,"70.6","87.3","53.9"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2019-11","3970",,,"33",,,,"89","169",,,"62.0","77.9","46.2"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2019-12","3970",,,"31",,,,"71","561",,,"52.3","62.4","42.3"
"US1CAVT0026","VENTURA 4.5 ENE, CA US","34.2957","-119.1558","60.4","2019-12",,,,,,,"1.75",,,"6.04",,,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2019-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2019-11",,,"0",,,"0.0","0.92",,,"0.92","0.0",,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2019-12",,,,,,,"3.80",,,"12.42",,,,
"US1CAMT0042","CARMEL VALLEY VILLAGE 12.2 SE, CA US","36.353871","-121.576605","940.0","2019-09",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CAMT0042","CARMEL VALLEY VILLAGE 12.2 SE, CA US","36.353871","-121.576605","940.0","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0042","CARMEL VALLEY VILLAGE 12.2 SE, CA US","36.353871","-121.576605","940.0","2019-11",,,"0",,,"0.0","0.90",,,"1.76","0.0",,,
"US1CAMT0042","CARMEL VALLEY VILLAGE 12.2 SE, CA US","36.353871","-121.576605","940.0","2019-12",,,,,,,"4.42",,,"13.96",,,,
