"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2012-11","1607",,,"31",,,,"81","383",,,"55.0","64.8","45.2"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2012-12","1607",,,"26",,,,"67","968",,,"46.1","54.1","38.2"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2012-09","1000",,,"40",,,"0.02","98","4","0.02",,"71.5","92.0","50.9"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2012-10","1046",,,"35",,,"0.03","99","122","0.06",,"62.7","78.6","46.8"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2012-11","1046",,,"28",,,"0.51","82","475","1.04",,"53.2","66.9","39.5"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2012-12","1046",,,"23",,,"0.68","63","1067","2.78",,"45.9","55.6","36.2"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2012-09","1785",,,"58",,,,"104","0",,,"81.1","94.3","68.0"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2012-10","2018",,,"49",,,,"106","30",,,"71.5","82.9","60.2"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2012-11","2099",,,"42",,,,"93","169",,,"63.1","72.4","53.7"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2012-12","2101",,,"38",,,,"76","526",,,"53.5","61.0","46.1"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2012-09","835",,,"51",,,,"88","7",,,"68.6","81.0","56.3"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2012-10","851",,,"32",,,,"84","256",,,"57.5","69.0","46.0"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2012-11","851",,,"20",,,,"72","786",,,"47.3","57.0","37.7"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2012-12","851",,,"13",,,,"57","1651",,,"37.1","46.5","27.7"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2012-10",,,,"38",,,,"100",,,,"64.8","80.8","48.9"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2012-11",,,,"29",,,,"83",,,,"56.5","69.9","43.1"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2012-12",,,,"28",,,,"78",,,,"47.5","58.7","36.3"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2012-09","537",,,"44",,,,"88","51",,,"67.9","81.9","54.0"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2012-10","546",,,"27",,,,"85","454",,,"52.3","63.9","40.8"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2012-11","546",,,"21",,,,"70","1120",,,"41.3","48.5","34.0"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2012-12","546",,,"11",,,,"47","2225",,,"29.3","34.7","23.9"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2012-09",,,,"44",,,"0.00","100","17","0.00",,"70.2","80.5","59.9"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2012-10",,,,"49",,,"0.04","93","44","0.08",,"67.7","77.1","58.4"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2012-11",,,,"42",,,"0.27","90","177","0.83",,"61.3","70.0","52.6"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2012-12",,,,"37",,,"0.42","68","454","1.27",,"55.8","63.2","48.4"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2012-09","69",,,"48",,,,"89","351",,,"62.7","73.3","52.0"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2012-10","163",,,"44",,,,"96","465",,,"64.4","74.3","54.4"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2012-11","207",,,"40",,,,"93","647",,,"60.4","68.6","52.2"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2012-12","217",,,"40",,,,"81","872",,,"57.7","65.8","49.6"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2012-09","738",,,"49",,,"0.00","91","8","0.00",,"69.9","84.0","55.8"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2012-10","769",,,"39",,,"0.11","91","195","0.11",,"59.3","71.7","46.8"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2012-11","769",,,"27",,,"0.22","78","557","0.24",,"52.3","62.5","42.1"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2012-12","769",,,"27",,,"0.39","67","1251","1.95",,"42.6","50.3","35.0"
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2012-09",,,,,,,,,,"0.00",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2012-10",,,,,,,"1.09",,,"1.79",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2012-11",,,,,,,"3.10",,,"9.58",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2012-12",,,,,,,"3.27",,,"14.70",,,,
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2012-09",,,,"31",,,,"92",,,,"62.7","84.3","41.0"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2012-10",,,,"27",,,,"89",,,,"52.7","71.8","33.5"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2012-11",,,,"14",,,,"76",,,,"44.9","61.3","28.6"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2012-12",,,,"8",,,,"66",,,,"37.2","49.9","24.5"
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2012-10",,,"0",,,"0.0","1.08",,,"1.35","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2012-11",,,,,,,"3.38",,,"8.42",,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2012-12",,,,,,,"1.65",,,"9.11",,,,
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2012-09","1142",,,"55",,,,"90","4",,,"73.2","82.8","63.5"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2012-10","1221",,,"38",,,,"91","159",,,"62.5","71.9","53.2"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2012-11","1227",,,"28",,,,"79","476",,,"54.7","62.6","46.8"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2012-12","1227",,,"22",,,,"70","1138",,,"43.6","49.9","37.4"
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2012-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2012-10",,"4","3",,"3","3.0","0.52",,,"1.14","7.8",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2012-11",,"0","1",,"0","1.0","0.54",,,"1.57","1.6",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2012-12",,"13","8",,"6","3.0","1.00",,,"3.39","18.6",,,
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2012-09","1158",,,"51",,,,"94","17",,,"74.8","88.0","61.6"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2012-10","1226",,,"32",,,,"96","247",,,"59.8","70.4","49.1"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2012-11","1234",,,"27",,,,"81","766",,,"47.9","55.5","40.4"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2012-12","1234",,,"25",,,,"67","1591",,,"38.4","44.7","32.1"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2012-09","1148",,,"55",,,,"90","5",,,"73.9","84.8","63.0"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2012-10","1211",,,"32",,,,"92","240",,,"59.4","68.2","50.6"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2012-11","1216",,,"24",,,,"77","716",,,"49.3","56.2","42.5"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2012-12","1216",,,"20",,,,"61","1535",,,"38.6","44.3","32.9"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2012-09","877",,,"55",,,"0.05","98","66","0.06",,"75.0","82.9","67.0"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2012-10","1027",,,"51",,,"0.90","96","144","1.09",,"67.3","73.8","60.8"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2012-11","1074",,,"45",,,"0.34","86","325","1.04",,"60.6","66.5","54.7"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2012-12","1074",,,"42",,,"0.56","67","703","2.34",,"52.8","57.2","48.4"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2012-09","1210",,,"43",,,,"101","0",,,"74.3","94.9","53.7"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2012-10","1274",,,"33",,,,"102","131",,,"62.9","79.7","46.0"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2012-11","1278",,,"26",,,,"91","480",,,"53.5","69.0","38.0"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2012-12","1278",,,"24",,,,"70","1074",,,"45.8","56.1","35.5"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2012-09","170",,,"50",,,"0.05","82","89","0.08",,"66.5","75.3","57.6"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2012-10","198",,,"44",,,"0.03","89","156","0.04",,"63.7","76.0","51.4"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2012-11","204",,,"36",,,"0.59","94","357","1.93",,"58.5","68.5","48.6"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2012-12","204",,,"31",,,"1.23","71","740","4.01",,"52.6","62.1","43.2"
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2012-10",,,,,,,"1.27",,,"1.98",,,,
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2012-11",,,,,,,"3.05",,,"9.02",,,,
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2012-12",,,,,,,"3.15",,,"12.58",,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2012-10",,,,,,,"1.16",,,"2.81",,,,
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2012-09","2059",,,"52",,,,"104","0",,,"78.5","96.4","60.5"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2012-10","2156",,,"34",,,,"101","96",,,"65.0","82.7","47.3"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2012-11","2158",,,"25",,,,"88","419",,,"54.3","71.9","36.7"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2012-12","2158",,,"17",,,,"76","1043",,,"44.9","58.5","31.2"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2012-09","2132",,,"47",,,"0.02","103","0","0.02",,"78.2","95.8","60.5"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2012-10","2235",,,"31",,,"0.00","101","97","0.00",,"65.2","81.4","49.1"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2012-11","2235",,,"19",,,"0.01","85","446","0.01",,"53.4","69.7","37.0"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2012-12","2235",,,"10",,,"0.08","75","1093","0.11",,"44.1","57.1","31.2"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2012-09","374",,,"32",,,,"93","67",,,"64.3","86.1","42.4"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2012-10","375",,,"25",,,,"89","459",,,"52.4","69.9","34.8"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2012-11","375",,,"4",,,,"74","1164",,,"41.5","54.9","28.1"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2012-12","375",,,"-6",,,,"55","2225",,,"30.8","40.9","20.6"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2012-09","1174",,,"57",,,,"89","1",,,"71.8","81.2","62.3"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2012-10","1228",,,"36",,,,"88","139",,,"62.3","72.1","52.4"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2012-11","1228",,,"24",,,,"73","508",,,"52.7","61.4","44.1"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2012-12","1228",,,"21",,,,"68","1214",,,"42.2","50.5","34.0"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2012-09",,,,"57",,,"0.00","106",,"0.00",,"81.1","97.1","65.0"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2012-10",,,,"47",,,"0.72","107",,"0.72",,"71.8","86.8","56.8"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2012-11",,,,"36",,,"0.15","97",,"0.39",,"63.8","78.3","49.2"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2012-12",,,,"33",,,"0.85","81",,"1.55",,"54.9","65.7","44.1"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2012-09","0","0",,"36","0",,"0.10","71","767","0.10",,"54.5","65.4","43.6"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2012-10","0","10",,"16","11",,"0.90","69","1409","2.60",,"44.3","54.2","34.3"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2012-11","0","26",,"8","23",,"1.70","62","2280","4.69",,"36.0","44.7","27.2"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2012-12","0","31",,"-3","57",,"1.80","45","3523","10.00",,"24.9","33.0","16.8"
"USW00003154","CAMP PENDLETON MCAS, CA US","33.3","-117.35","22.9","2012-09",,,,,,,,,,,,,,
"USW00003154","CAMP PENDLETON MCAS, CA US","33.3","-117.35","22.9","2012-10",,,,,,,,,,,,,,
"USW00003154","CAMP PENDLETON MCAS, CA US","33.3","-117.35","22.9","2012-11",,,,,,,,,,,,,,
"USW00003154","CAMP PENDLETON MCAS, CA US","33.3","-117.35","22.9","2012-12",,,,,,,,,,,,,,
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2012-09","2101","0","0","58","0","0.0","0.00","97","0","0.00","0.0","78.5","92.1","65.0"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2012-10","2208","0","0","37","0","0.0","0.02","98","78","0.02","0.0","65.9","81.2","50.7"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2012-11","2214","0","0","25","0","0.0","0.04","85","339","0.07","0.0","56.5","70.1","42.9"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2012-12","2214","0","0","21","0","0.0","0.15","76","922","0.19","0.0","46.2","57.5","34.8"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2012-09","4273",,,"70",,,,"113","0",,,"91.0","104.7","77.3"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2012-10","4717",,,"51",,,,"111","0",,,"79.3","94.8","63.8"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2012-11","4838",,,"40",,,,"99","27",,,"68.1","84.0","52.3"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2012-12","4858",,,"37",,,,"86","248",,,"58.5","71.3","45.7"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2012-09","2356","0","0","59","0","0.0","0.00","99","0","0.00","0.0","80.4","92.4","68.4"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2012-10","2530","0","0","42","0","0.0","0.00","97","62","0.00","0.0","68.6","81.6","55.6"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2012-11","2544","0","0","31","0","0.0","0.01","85","241","0.01","0.0","59.5","70.7","48.4"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2012-12","2544","0","0","25","0","0.0","0.10","78","775","0.12","0.0","47.8","57.5","38.0"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2012-09","896","0","0","52","0","0.0","0.00","91","5","0.00","0.0","71.8","85.3","58.3"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2012-10","945","0","0","37","0","0.0","1.61","92","235","3.67","0.0","59.2","69.9","48.4"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2012-11",,,,,,,"5.45",,,"15.35",,,,
"USC00049660","WHITTIER CITY YARD FC106C, CA US","33.9758","-118.0222","135.9","2012-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00049660","WHITTIER CITY YARD FC106C, CA US","33.9758","-118.0222","135.9","2012-10",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00049660","WHITTIER CITY YARD FC106C, CA US","33.9758","-118.0222","135.9","2012-11",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00049660","WHITTIER CITY YARD FC106C, CA US","33.9758","-118.0222","135.9","2012-12",,,,,,,"0.47",,,"1.82",,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2012-09","2406",,,"57",,,,"101","0",,,"82.2","93.8","70.6"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2012-10","2595",,,"48",,,,"99","46",,,"69.6","78.9","60.3"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2012-11","2618",,,"41",,,,"83","225",,,"59.8","67.5","52.0"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2012-12","2618",,,"34",,,,"66","668",,,"50.7","56.8","44.6"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2012-09",,,,"45",,,,"93",,,,"59.9","70.7","49.1"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2012-10",,,,"46",,,,"97",,,,"60.2","67.5","52.9"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2012-11",,,,"40",,,,"82",,,,"55.0","61.1","49.0"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2012-12",,,,"34",,,,"63",,,,"48.1","52.7","43.5"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2012-09","2249",,,"64",,,,"100","0",,,"82.0","92.0","71.9"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2012-10","2394",,,"45",,,,"96","72",,,"67.4","75.8","58.9"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2012-11","2413",,,"38",,,,"83","287",,,"58.5","66.5","50.5"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2012-12","2413",,,"32",,,,"67","809",,,"48.1","53.5","42.8"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2012-09","55","0",,"45","0",,"0.10","75","297","0.30",,"59.7","68.3","51.1"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2012-10","55","10",,"25","20",,"1.60","72","811","3.39",,"48.4","55.7","41.1"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2012-11","55","30",,"15","10",,"2.20","61","1583","6.30",,"39.3","45.3","33.2"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2012-12","55","31",,"10","57",,"2.10","46","2707","12.80",,"28.7","34.2","23.3"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2012-09","3933","0","0","65","0","0.0","0.02","109","0","0.02","0.0","89.5","103.3","75.8"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2012-10","4303","0","0","49","0","0.0","0.00","108","0","0.00","0.0","76.9","92.3","61.6"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2012-11","4388","0","0","38","0","0.0","0.00","94","54","0.00","0.0","66.0","81.2","50.8"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2012-12","4397","0","0","32","0","0.0","0.39","82","323","0.43","0.0","56.6","69.5","43.7"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2012-09","184",,,"52",,,"0.00","85","108","0.00",,"63.3","72.8","53.8"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2012-10","236",,,"48",,,"0.73","94","204","1.13",,"63.6","72.9","54.2"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2012-11","237",,,"41",,,"1.07","78","451","3.20",,"56.8","64.9","48.7"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2012-12","237",,,"33",,,"1.90","66","928","6.03",,"49.6","56.9","42.3"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2012-09","4999",,,"74",,,"0.00","117","0","0.00",,"95.5","106.5","84.5"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2012-10","5565",,,"60",,,"0.00","112","0","0.00",,"83.2","94.8","71.7"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2012-11","5782",,,"42",,,"0.00","97","18","0.00",,"71.6","83.9","59.3"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2012-12","5831",,,"33",,,"0.29","86","260","0.29",,"58.8","70.6","46.9"
"USC00046161","NEWHALL 5 NW, CA US","34.3933","-118.5938","538.0","2012-09","1979",,,"56",,,"0.00","104","0","0.00",,"81.4","96.7","66.2"
"USC00046161","NEWHALL 5 NW, CA US","34.3933","-118.5938","538.0","2012-10","2181",,,"47",,,"0.11","107","42","0.11",,"70.2","83.5","56.9"
"USC00046161","NEWHALL 5 NW, CA US","34.3933","-118.5938","538.0","2012-11","2224",,,"38",,,"0.44","93","195","0.92",,"61.3","71.6","51.1"
"USC00046161","NEWHALL 5 NW, CA US","34.3933","-118.5938","538.0","2012-12","2224",,,"35",,,"0.27","78","609","0.99",,"51.6","59.7","43.5"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2012-09","1368",,,"51",,,"0.00","97","0","0.00",,"72.3","90.4","54.2"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2012-10","1435",,,"44",,,,"97","89",,,"64.3","79.1","49.5"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2012-09","573","0","0","63","0","0.0","0.00","94","1","0.00","0.0","72.9","79.2","66.6"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2012-10","692","0","0","52","0","0.0","0.14","94","22","0.33","0.0","68.2","75.7","60.6"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2012-11","712","0","0","45","0","0.0","0.28","91","149","0.59","0.0","61.4","68.9","53.9"
