"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2018-06","292",,,"44",,,,"103","2022",,,"72.0","90.6","53.5"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2018-07","834",,,"53",,,,"107","0",,,"82.5","99.0","66.0"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2018-08","1232",,,"51",,,,"104","0",,,"77.8","95.8","59.9"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2018-05","0",,,"31",,,,"76","5867",,,"55.7","67.0","44.4"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2018-06","32",,,"30",,,,"90","6007",,,"61.4","74.9","47.9"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2018-07","315",,,"41",,,,"95","8",,,"73.9","87.5","60.2"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2018-08","507",,,"47",,,,"97","17",,,"70.9","84.8","57.0"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2018-05","34",,,"50",,,"0.00","78","979","0.00",,"62.6","69.6","55.5"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2018-06",,,,,,,"0.00","80",,"0.00",,,"74.0",
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2018-07",,,,,,,"0.00","100",,"0.00",,,"82.7",
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2018-08",,,,"59",,,"0.00","94",,"0.00",,"74.0","82.3","65.7"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2018-05","56",,,"43",,,,"74","1978",,,"55.0","62.7","47.4"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2018-06","59",,,"44",,,,"78","2169",,,"58.7","67.9","49.6"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2018-07","127",,,"50",,,,"100","58",,,"65.5","76.6","54.4"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2018-08","172",,,"51",,,,"92","113",,,"64.9","74.8","54.9"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2018-05",,,,,,,"0.15",,,"0.17",,,,
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2018-08",,,,"51",,,"0.00","96",,"0.00",,"75.2","88.8","61.6"
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2018-05",,,,,,,,,,"0.00",,,,
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2018-05","0",,,"28",,,,"83","5016",,,"53.4","70.7","36.1"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2018-06","23",,,"32",,,,"95","5105",,,"62.8","83.6","42.0"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2018-07","245",,,"37",,,,"97","4",,,"72.0","91.1","52.9"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2018-08","338",,,"38",,,,"95","24",,,"67.4","88.2","46.5"
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2018-05",,,"0",,,"0.0","0.06",,,"0.08","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2018-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2018-05","42",,,"35",,,,"87","2795",,,"58.1","67.7","48.5"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2018-06","238",,,"41",,,,"95","2825",,,"70.5","81.0","60.0"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2018-07","668",,,"58",,,,"98","0",,,"78.9","88.2","69.5"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2018-08","1028",,,"59",,,,"95","0",,,"76.6","86.4","66.8"
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2018-05",,"0","0",,"0","0.0","1.12",,,"4.50","0.0",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2018-06",,"0","0",,"0","0.0","0.19",,,"0.19","0.0",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2018-07",,"0","0",,"0","0.0","0.01",,,"0.01","0.0",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2018-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2018-05","23",,,"38",,,,"85",,,,"61.4","72.9","50.0"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2018-06","198",,,"37",,,,"98",,,,"69.5","83.0","56.0"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2018-07","689",,,"50",,,,"103","0",,,"80.9","93.9","67.8"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2018-08","1020",,,"48",,,,"95","2",,,"75.6","88.7","62.5"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2018-05","17",,,"39",,,,"85","3432",,,"59.0","68.3","49.6"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2018-06","201",,,"46",,,,"91","3466",,,"70.0","81.2","58.8"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2018-07","674",,,"59",,,,"96","0",,,"80.3","90.3","70.2"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2018-08","995",,,"55",,,,"95","1",,,"75.3","86.1","64.5"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2018-05","131","0","0","47","0","0.0","0.17","86","1462","0.34","0.0","57.8","64.0","51.7"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2018-06","165","0","0","51","0","0.0","0.00","83","1552","0.00","0.0","63.1","71.1","55.2"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2018-07","457","0","0","54","0","0.0","0.00","106","9","0.00","0.0","74.1","83.4","64.8"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2018-08","658","0","0","58","0","0.0","0.00","93","10","0.00","0.0","71.7","79.3","64.0"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2018-05","33",,,"36",,,,"97",,,,"61.5","79.2","43.9"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2018-06","219",,,"38",,,,"104",,,,"70.1","91.6","48.6"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2018-07","698",,,"48",,,,"109","0",,,"80.4","100.9","60.0"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2018-08","1034",,,"44",,,,"107","1",,,"75.8","97.2","54.3"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2018-05","9",,,"45",,,"0.00","75","1955","0.00",,"59.5","68.2","50.9"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2018-06","17",,,"48",,,"0.00","84","2025","0.00",,"62.9","71.0","54.9"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2018-07","174",,,"53",,,"0.00","102","0","0.00",,"70.0","78.3","61.8"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2018-08","317",,,"54",,,"0.00","85","1","0.00",,"69.6","78.6","60.6"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2018-05","149",,,"43",,,,"97","2494",,,"67.0","81.9","52.1"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2018-06","518",,,"47",,,,"105","2498",,,"77.2","94.9","59.4"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2018-07","1187",,,"56",,,,"109","0",,,"86.6","102.3","70.9"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2018-08","1731",,,"56",,,,"106","0",,,"82.5","99.0","66.0"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2018-05","153",,,"47",,,"0.00","98","2580","0.00",,"67.2","80.7","53.6"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2018-06","528",,,"50",,,"0.00","105","2584","0.00",,"77.4","93.1","61.7"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2018-07","1215",,,"56",,,"0.02","109","0","0.02",,"87.2","102.0","72.4"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2018-08","1801",,,"61",,,"0.00","106","0","0.00",,"83.9","98.3","69.5"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2018-05","0",,,"30",,,,"83","6095",,,"54.9","70.3","39.5"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2018-06","25",,,"26",,,,"91","6221",,,"61.6","82.0","41.3"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2018-07","264",,,"40",,,,"98","5",,,"72.5","93.5","51.6"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2018-08","371",,,"36",,,,"101","36",,,"67.5","89.4","45.5"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2018-05","58",,,"33",,,,"90","3061",,,"61.8","71.6","52.1"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2018-06","312",,,"55",,,,"91","3061",,,"73.5","82.8","64.1"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2018-07","711",,,"63",,,,"94","0",,,"77.9","86.3","69.5"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2018-08","1077",,,"63",,,,"90","0",,,"76.8","85.0","68.6"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2018-05",,,,,,,"0.07",,,"0.21",,,,
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2018-06",,,,,,,"0.00",,,"0.00",,,,
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2018-07",,,,,,,"0.05",,,"0.05",,,,
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2018-08",,,,,,,"0.00",,,"0.00",,,,
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2018-05","0","10",,"28","27",,"0.70","64","7948","2.60",,"43.3","52.0","34.6"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2018-06","0","0",,"30","0",,"0.00","72","8329","0.00",,"52.3","63.9","40.6"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2018-07","0","0",,"42","0",,"1.00","76","141","1.10",,"60.5","71.6","49.3"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2018-08","0","0",,"36","0",,"0.10","76","376","0.20",,"57.4","69.1","45.8"
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2018-07",,,,,,,"0.01",,,"0.04",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2018-08",,,,,,,"0.02",,,"0.04",,,,
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2018-05","195","0","0","36","0","0.0","0.24","99","1970","0.28","0.0","67.0","83.5","50.5"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2018-06","571","0","0","49","0","0.0","0.00","106","1970","0.00","0.0","77.5","93.6","61.5"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2018-07","1195","0","0","61","0","0.0","0.80","108","0","1.50","0.0","85.1","98.1","72.2"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2018-08","1760","0","0","59","0","0.0","0.00","105","0","0.00","0.0","83.2","96.4","70.0"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2018-05","1012",,,"51",,,,"109","414",,,"80.4","96.3","64.4"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2018-06","1741",,,"67",,,,"113","414",,,"89.3","105.9","72.7"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2018-07","2713",,,"74",,,,"119","0",,,"96.4","108.7","84.0"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2018-08","3657",,,"74",,,,"115","0",,,"95.4","107.5","83.4"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2018-06",,"0","0","51","0","0.0","0.00","104",,"0.00","0.0","79.3","93.0","65.5"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2018-07",,"0","0","67","0","0.0","1.30","107","0","1.49","0.0","85.9","96.8","75.0"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2018-08",,"0","0","65","0","0.0","0.00","102","0","0.00","0.0","84.6","96.1","73.2"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2018-05",,"0","0","41","0","0.0","0.30","85",,"0.48","0.0","61.0","72.7","49.4"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2018-06",,"0","0","42","0","0.0","0.00","94",,"0.00","0.0","69.1","82.9","55.4"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2018-07",,"0","0","55","0","0.0","0.00","99","0","0.00","0.0","78.0","91.7","64.3"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2018-08",,"0","0","50","0","0.0","0.00","96","0","0.00","0.0","73.8","88.2","59.5"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2018-05","270",,,"48",,,,"96","1613",,,"69.7","80.8","58.6"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2018-06","689",,,"53",,,,"100","1613",,,"78.9","90.6","67.3"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2018-07","1402",,,"65",,,,"104","0",,,"88.0","98.9","77.1"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2018-08","1979",,,"58",,,,"103","0",,,"83.6","95.4","71.8"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2018-05","13",,,"43",,,,"84","3129",,,"53.2","59.3","47.1"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2018-06","38",,,"44",,,,"89","3382",,,"57.4","65.6","49.2"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2018-07","44",,,"49",,,,"85","154",,,"60.2","69.1","51.3"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2018-08","55",,,"47",,,,"86","322",,,"60.0","68.0","51.9"
"US1CAHM0066","WHITETHORN 1.7 NNW, CA US","40.044697","-123.958954","294.7","2018-05",,,"0",,,"0.0","0.67",,,"1.05","0.0",,,
"US1CAHM0066","WHITETHORN 1.7 NNW, CA US","40.044697","-123.958954","294.7","2018-06",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2018-05","184",,,"47",,,,"95","1812",,,"67.9","78.5","57.3"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2018-06","580",,,"51",,,,"98","1814",,,"78.1","89.8","66.4"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2018-07","1287",,,"69",,,,"103","0",,,"87.8","97.7","77.9"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2018-08","1866",,,"61",,,,"101","0",,,"83.7","93.6","73.7"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2018-05","0","8",,"32","14",,"0.80","67","6766","1.69",,"47.3","55.2","39.4"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2018-06","4","0",,"35","0",,"0.10","77","6989","0.20",,"57.7","67.6","47.9"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2018-07","78","0",,"52","0",,"0.30","81","14","0.40",,"66.9","76.3","57.5"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2018-08","125","0",,"47","0",,"0.10","81","81","0.10",,"64.4","73.8","54.9"
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2018-05",,,,,,,"0.34",,,"0.83",,,,
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2018-06",,,"0",,,"0.0","0.61",,,"0.62","0.0",,,
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2018-07",,,"0",,,"0.0","0.01",,,"0.02","0.0",,,
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2018-08",,,,,,,"0.02",,,"0.09",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-05","847","0","0","52","0","0.0","0.00","106","628","0.00","0.0","78.9","94.7","63.1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-06","1529","0","0","60","0","0.0","0.00","113","628","0.00","0.0","87.7","105.0","70.5"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-07","2496","0","0","73","0","0.0","0.00","121","0","0.00","0.0","96.2","109.5","83.0"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-08","3390","0","0","73","0","0.0","0.00","115","0","0.00","0.0","95.9","108.8","83.0"
"US1CAHM0065","WHITETHORN 1.4 NW, CA US","40.0394","-123.9596","306.3","2018-05",,,,,,,"0.70",,,"1.09",,,,
"US1CAHM0065","WHITETHORN 1.4 NW, CA US","40.0394","-123.9596","306.3","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAHM0065","WHITETHORN 1.4 NW, CA US","40.0394","-123.9596","306.3","2018-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2018-05",,,"0",,,"0.0","0.82",,,"1.28","0.0",,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2018-06",,,"0",,,"0.0","0.45",,,"0.46","0.0",,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2018-07",,,"0",,,"0.0","0.01",,,"0.07","0.0",,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2018-08",,,"0",,,"0.0","0.01",,,"0.04","0.0",,,
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2018-05","23",,,"50",,,"0.00","87","2030","0.00",,"61.2","68.4","53.9"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2018-06","83",,,"50",,,"0.00","93","2073","0.00",,"65.6","75.1","56.0"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2018-07","173",,,"55",,,"0.00","85","1","0.00",,"67.9","77.5","58.2"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2018-08","240",,,"53",,,"0.00","87","13","0.00",,"66.8","76.1","57.5"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2018-05","1106",,,"54",,,"0.00","105","402","0.00",,"80.2","93.4","67.0"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2018-06","1864",,,"63",,,"0.00","113","402","0.00",,"90.3","104.7","75.8"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2018-07","2916",,,"75",,,"0.06","121","0","0.09",,"99.0","110.5","87.4"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2018-08","3940",,,"78",,,"0.00","117","0","0.00",,"98.0","109.6","86.4"
"US1CAHM0078","GARBERVILLE 0.8 NNW, CA US","40.109692","-123.801746","159.7","2018-05",,,,,,,"0.28",,,"0.63",,,,
"US1CAHM0078","GARBERVILLE 0.8 NNW, CA US","40.109692","-123.801746","159.7","2018-07",,,,,,,"0.00",,,"0.00",,,,
"US1CAHM0078","GARBERVILLE 0.8 NNW, CA US","40.109692","-123.801746","159.7","2018-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAHM0077","FORTUNA 2.0 SE, CA US","40.567101","-124.110121","139.0","2018-07",,,,,,,,,,"0.04",,,,
"US1CAHM0077","FORTUNA 2.0 SE, CA US","40.567101","-124.110121","139.0","2018-08",,,,,,,,,,"0.10",,,,
"US1CAHM0079","DINSMORE 2.3 W, CA US","40.485439","-123.64973","740.4","2018-05",,,,,,,"0.41",,,"0.80",,,,
"US1CAHM0079","DINSMORE 2.3 W, CA US","40.485439","-123.64973","740.4","2018-06",,,,,,,,,,"0.26",,,,
"US1CAHM0079","DINSMORE 2.3 W, CA US","40.485439","-123.64973","740.4","2018-08",,,,,,,"0.01",,,"0.05",,,,
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2018-05",,"0","0","48","0","0.0","0.12","97",,"0.12","0.0","68.9","84.9","52.9"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2018-06",,"0","0","52","0","0.0","0.00","101",,"0.00","0.0","74.7","91.6","57.8"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2018-07",,"0","0","55","0","0.0","0.00","104","0","0.00","0.0","79.1","96.3","62.0"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2018-08",,"0","0","54","0","0.0","0.00","100","0","0.00","0.0","75.0","91.8","58.1"
"US1CAHM0074","KNEELAND 3.4 WNW, CA US","40.798697","-124.038097","419.1","2018-05",,,,,,,"0.53",,,"1.47",,,,
"US1CAHM0074","KNEELAND 3.4 WNW, CA US","40.798697","-124.038097","419.1","2018-06",,,,,,,"0.79",,,"0.92",,,,
"US1CAHM0074","KNEELAND 3.4 WNW, CA US","40.798697","-124.038097","419.1","2018-07",,,,,,,"0.02",,,"0.07",,,,
"US1CAHM0074","KNEELAND 3.4 WNW, CA US","40.798697","-124.038097","419.1","2018-08",,,,,,,"0.04",,,"0.31",,,,
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2018-05","30","0","0","50","0","0.0","0.04","75","1159","0.13","0.0","61.2","65.6","56.7"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2018-06","44","0","0","57","0","0.0","0.00","76","1178","0.00","0.0","64.8","69.2","60.5"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2018-07","246","0","0","61","0","0.0","0.00","90","0","0.00","0.0","71.5","76.6","66.5"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2018-08","511","0","0","63","0","0.0","0.00","87","0","0.00","0.0","73.6","78.5","68.6"
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2018-05",,,,,,,"0.35",,,"0.75",,,,
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2018-06",,,"0",,,"0.0","0.11",,,"0.11","0.0",,,
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2018-05",,"0","0","50","0","0.0","0.06","99",,"0.11","0.0","67.1","79.0","55.1"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2018-06",,"0","0","52","0","0.0","0.00","100",,"0.00","0.0","74.2","89.7","58.8"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2018-07",,"0","0","58","0","0.0","0.00","120","0","0.00","0.0","84.1","100.6","67.6"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2018-08",,"0","0","58","0","0.0","0.00","107","0","0.00","0.0","81.5","97.0","65.9"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2018-05","44","0","0","49","0","0.0","0.06","86","1104","0.13","0.0","62.5","70.0","55.1"
