"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2010-03","0",,,"26",,,,"75",,,,"45.2","54.4","36.1"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2010-04","0",,,"27",,,,"76",,,,"46.0","56.5","35.5"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2010-01","0","0","0","37","0","0.0","1.49","74","1231","7.60","0.0","54.6","64.5","44.7"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2010-02","0","0","0","31","0","0.0","0.98","74","1495","3.61","0.0","54.0","63.7","44.3"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2010-03","0","0","0","35","0","0.0","0.22","82","1743","0.58","0.0","55.9","67.2","44.6"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2010-04",,"0","0","37","0","0.0","1.59",,,"3.11","0.0",,,"45.4"
"US1CATY0018","SALYER 1.4 ESE, CA US","40.887322","-123.559326","212.1","2010-01",,,,,,,"1.60",,,"9.14",,,,
"US1CATY0018","SALYER 1.4 ESE, CA US","40.887322","-123.559326","212.1","2010-02",,,,,,,"2.77",,,"7.00",,,,
"US1CATY0018","SALYER 1.4 ESE, CA US","40.887322","-123.559326","212.1","2010-03",,,,,,,"0.80",,,"3.80",,,,
"US1CATY0018","SALYER 1.4 ESE, CA US","40.887322","-123.559326","212.1","2010-04",,,,,,,"1.09",,,"6.70",,,,
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2010-01","0","0","0","27","0","0.0","0.81","74",,"3.38","0.0","48.5","61.6","35.3"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2010-02","0","0","0","27","0","0.0","0.94","72",,"1.55","0.0","48.2","59.8","36.7"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2010-03",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2010-04",,"0","0","28","0","0.0","0.58","82",,"1.02","0.0","51.8","66.3","37.3"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2010-01","0",,,"40",,,,"76","1281",,,"55.4","64.6","46.2"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2010-02","1",,,"36",,,,"78","1599",,,"53.7","62.6","44.7"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2010-03","4",,,"36",,,,"83","1914",,,"54.9","67.4","42.5"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2010-04","5",,,"35",,,,"81","2250",,,"53.8","65.1","42.6"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2010-01","0",,,"20",,,,"61","2315",,,"42.0","50.6","33.3"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2010-02","0",,,"30",,,,"62","2965",,,"41.8","49.6","34.1"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2010-03","0",,,"25",,,,"68","3587",,,"44.9","54.4","35.4"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2010-04","0",,,"27",,,,"75","4067",,,"49.0","59.6","38.4"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2010-01","0","0","0","30","0","0.0","1.67","76","1422","6.72","0.0","50.5","64.2","36.8"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2010-02","0","0","0","31","0","0.0","2.09","79","1787","4.47","0.0","51.5","65.3","37.8"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2010-03","0","0","0","30","0","0.0","0.18","83","2099","0.38","0.0","54.9","71.8","38.0"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2010-04","0","0","0","33","0","0.0","1.36","83","2403","2.38","0.0","54.9","70.0","39.8"
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2010-01",,,,,,,"1.11",,,"5.48",,,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2010-02",,,,,,,"0.79",,,"2.48",,,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2010-03",,,,,,,"0.50",,,"1.84",,,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2010-04",,,,,,,"0.92",,,"3.29",,,,
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2010-01","0",,,"9",,,,"61","3613",,,"34.3","47.5","21.1"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2010-02","0",,,"14",,,,"61","4483",,,"33.9","47.0","20.9"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2010-03","0",,,"8",,,,"63","5393",,,"35.6","50.3","21.0"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2010-04","0",,,"9",,,,"68","6225",,,"37.3","52.2","22.3"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2010-01","0",,,"36",,,,"58","1784",,,"46.5","50.5","42.4"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2010-02","0",,,"40",,,,"66","2192",,,"50.4","56.2","44.7"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2010-03","0",,,"35",,,,"75","2592",,,"52.1","60.7","43.5"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2010-04","0",,,"37",,,,"79","2993",,,"51.6","60.1","43.2"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2010-01","2",,,"35",,,,"75","954",,,"55.6","62.9","48.2"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2010-02","6",,,"38",,,,"76","1271",,,"53.8","61.5","46.1"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2010-03","16",,,"35",,,,"81","1540",,,"56.7","66.1","47.2"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2010-04","20",,,"39",,,,"83","1805",,,"56.3","66.5","46.1"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2010-01","0",,,"12",,,,"59","3699",,,"35.2","46.3","24.2"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2010-02","0",,,"12",,,,"64","4490",,,"36.8","48.9","24.7"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2010-03","0",,,"12",,,,"66","5371",,,"36.6","50.1","23.0"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2010-04","0",,,"15",,,,"71","6183",,,"37.9","50.9","25.0"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2010-01","0","0","0","34","0","0.0","1.46","68","1493","8.08","0.0","48.6","57.0","40.2"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2010-02","0","0","0","35","0","0.0","2.08","70","1913","5.40","0.0","50.0","58.8","41.2"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2010-03","0","0","0","31","0","0.0","1.14","76","2308","3.57","0.0","52.3","63.9","40.6"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2010-04","6","0","0","35","0","0.0","1.50","82","2683","6.16","0.0","52.7","63.4","42.0"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2010-01","0","0","0","34","0","0.0","1.40","63",,"8.45","0.0","48.2","54.9","41.6"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2010-02","0","0","0","33","0","0.0","1.20","70",,"3.97","0.0","51.2","61.2","41.1"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2010-03",,"0","0","33","0","0.0","0.83",,,"2.30","0.0",,,"39.8"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2010-04",,"0","0","34","0","0.0",,,,"1.86","0.0",,,"40.9"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2010-01","0",,,"33",,,,"65","1558",,,"47.3","54.0","40.5"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2010-02","0",,,"36",,,,"72","1935",,,"51.5","60.4","42.7"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2010-03","1",,,"33",,,,"82","2292",,,"53.5","65.7","41.3"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2010-04","4",,,"34",,,,"85","2599",,,"54.9","66.8","42.9"
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2010-03",,"0","0",,"0","0.0","0.99",,,"2.20","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2010-04",,,"0",,,"0.0","1.88",,,"4.74","0.0",,,
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2010-01","0","31",,"8","86",,"1.80","50","4593","9.50",,"29.7","37.1","22.3"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2010-02","0","28",,"13","93",,"1.90","51","5572","5.50",,"30.0","38.0","22.1"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2010-03","0","31",,"7","98",,"1.20","55","6634","5.11",,"30.7","40.9","20.6"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2010-04","0","30",,"6","97",,"1.10","60","7624","6.69",,"32.0","42.3","21.7"
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","2010-01",,"0","0",,"0","0.0",,,,"9.52","0.0",,,
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","2010-02",,"0","0",,"0","0.0",,,,"4.14","0.0",,,
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","2010-03",,"0","0",,"0","0.0",,,,"1.74","0.0",,,
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","2010-04",,"0","0",,"0","0.0",,,,,"0.0",,,
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2010-01","0",,,"31",,,,"73","1654",,,"49.3","60.2","38.4"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2010-02","0",,,"30",,,,"73","2153",,,"47.2","57.7","36.7"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2010-03","0",,,"29",,,,"77","2624",,,"49.8","61.6","38.0"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2010-04","0",,,"31",,,,"80","3059",,,"50.5","63.3","37.7"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2010-01","0","0","0","37","0","0.0","2.95","80",,"8.88","0.0","55.3","68.1","42.6"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2010-02",,"0","0",,"0","0.0","0.83",,,"1.81","0.0",,,
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2010-03",,"0","0","35","0","0.0","0.34","85",,"0.44","0.0","58.1","72.0","44.2"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2010-04",,"0","0","39","0","0.0","0.60","88",,"1.23","0.0","59.8","72.9","46.7"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2010-01","0",,,"35",,,,"57","1984",,,"47.2","51.2","43.2"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2010-02","0",,,"40",,,,"65","2405",,,"50.0","54.8","45.1"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2010-01","0",,,"27",,,"2.03","71",,"5.41",,"48.5","61.5","35.4"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2010-02","0",,,"27",,,"1.26","72",,"4.28",,"46.9","58.9","34.8"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2010-03","0",,,"25",,,"0.98","78",,"2.17",,"48.5","62.2","34.8"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2010-04","0",,,"28",,,"0.60","79",,"1.74",,"49.5","64.0","35.1"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2010-01","0",,,"32",,,,"71","1839",,,"47.5","54.0","41.0"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2010-02","0",,,"32",,,,"70","2391",,,"45.3","51.7","38.9"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2010-03","0",,,"30",,,,"76","2901",,,"48.5","57.9","39.2"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2010-04","0",,,"31",,,,"78","3413",,,"47.9","57.6","38.2"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2010-01","0",,,"38",,,"2.22","80","675","6.87",,"56.9","68.6","45.2"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2010-02","9",,,"38",,,"1.56","92","866","3.91",,"58.5","69.3","47.8"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2010-03","42",,,"40",,,"0.23","92","985","0.35",,"62.2","74.5","49.9"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2010-04","46",,,"44",,,"0.61","86","1134","1.14",,"60.2","69.8","50.6"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2010-01","0",,,"37",,,,"59",,,,"47.3","51.9","42.7"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2010-02","0",,,"41",,,,"67",,,,"50.8","56.2","45.4"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2010-03","2",,,"36",,,,"77",,,,"52.0","60.1","43.9"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2010-04","2",,,"38",,,,"78",,,,"51.7","59.6","43.8"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2010-01","0",,,"15",,,,"53","3934",,,"34.9","42.8","27.1"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2010-02","0",,,"11",,,,"56","4803",,,"34.0","43.7","24.2"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2010-03","0",,,"4",,,,"62","5752",,,"34.4","45.3","23.4"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2010-04","0",,,"13",,,,"67","6635",,,"35.6","46.0","25.1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2010-01","1",,,"42",,,"1.24","80","576","3.92",,"58.8","68.0","49.6"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2010-02","4",,,"40",,,"1.48","81","771","3.45",,"58.1","66.2","50.0"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2010-03","26",,,"46",,,"0.24","85","922","0.28",,"60.9","69.3","52.5"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2010-04","31",,,"47",,,"0.49","81","1092","1.17",,"59.5","66.4","52.5"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2010-01","0",,,"32",,,,"63","1872",,,"46.2","54.9","37.4"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2010-02","0",,,"32",,,,"71","2354",,,"47.8","57.9","37.7"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2010-03","0",,,"29",,,,"80","2810",,,"50.3","62.7","37.9"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2010-04","0",,,"29",,,,"80","3232",,,"50.9","63.6","38.2"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2010-01","0","0","0","33","0","0.0","1.65","64","1898","9.27","0.0","45.7","53.6","37.9"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2010-02","0","0","0","30","0","0.0","1.55","72","2375","3.96","0.0","47.3","57.3","37.2"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2010-03","0","0","0","29","0","0.0","0.39","80","2845","1.04","0.0","49.9","63.5","36.2"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2010-04","0","0","0","31","0","0.0","2.14","81","3203","4.02","0.0","51.7","64.5","38.8"
"USC00047253","RANDSBURG, CA US","35.3692","-117.6525","1088.1","2010-01","0","0","0","28","0","0.0","1.75","64",,"4.61","0.0","44.1","53.6","34.7"
"USC00047253","RANDSBURG, CA US","35.3692","-117.6525","1088.1","2010-02","0","0","0","30","0","0.0","0.58","68",,"1.94","0.0","46.8","56.4","37.1"
"USC00047253","RANDSBURG, CA US","35.3692","-117.6525","1088.1","2010-03","0","0","0","27","0","0.0","0.05","78",,"0.05","0.0","50.6","63.1","38.1"
"USC00047253","RANDSBURG, CA US","35.3692","-117.6525","1088.1","2010-04","7","0","0","28","0","0.0","0.55","83",,"0.71","0.0","54.1","69.1","39.0"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2010-01","0","0","0","33","0","0.0","0.97","70","1363","3.90","0.0","48.7","56.9","40.6"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2010-02","0","0","0","31","0","0.0","0.51","75","1663","2.64","0.0","54.3","65.7","42.8"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2010-03","0","0","0","32","0","0.0","0.31","83","1941","0.82","0.0","55.7","70.6","40.7"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2010-04","5","0","0","32","0","0.0","0.67","88","2150","2.10","0.0","57.8","73.4","42.1"
"US1CAAL0002","CASTRO VALLEY 0.5 WSW, CA US","37.707518","-122.068694","87.5","2010-01",,,,,,,"1.47",,,"6.64",,,,
"US1CAAL0002","CASTRO VALLEY 0.5 WSW, CA US","37.707518","-122.068694","87.5","2010-02",,,,,,,"0.75",,,"2.73",,,,
"US1CAAL0002","CASTRO VALLEY 0.5 WSW, CA US","37.707518","-122.068694","87.5","2010-03",,,,,,,"0.95",,,"3.38",,,,
"US1CAAL0002","CASTRO VALLEY 0.5 WSW, CA US","37.707518","-122.068694","87.5","2010-04",,,,,,,"1.18",,,"4.15",,,,
"US1CAHM0019","ARCATA 1.1 NW, CA US","40.876784","-124.097287","5.2","2010-04",,,,,,,"2.26",,,"8.34",,,,
"US1CAAL0004","PLEASANTON 1.8 SSE, CA US","37.648266","-121.874518","107.0","2010-01",,,,,,,"1.19",,,"5.47",,,,
"US1CAAL0004","PLEASANTON 1.8 SSE, CA US","37.648266","-121.874518","107.0","2010-02",,,,,,,"0.78",,,"2.61",,,,
"US1CAAL0004","PLEASANTON 1.8 SSE, CA US","37.648266","-121.874518","107.0","2010-04",,,,,,,"0.90",,,"3.10",,,,
"USC00049452","WASCO, CA US","35.5892","-119.352","88.7","2010-01",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00049452","WASCO, CA US","35.5892","-119.352","88.7","2010-02",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00049452","WASCO, CA US","35.5892","-119.352","88.7","2010-03",,"0","0",,"0","0.0","0.10",,,"0.12","0.0",,,
"USC00049452","WASCO, CA US","35.5892","-119.352","88.7","2010-04",,"0","0",,"0","0.0","0.00",,,"0.45","0.0",,,
"USC00049694","WILLOW CREEK 1 NW, CA US","40.9466","-123.6363","141.4","2010-01",,"0","0",,"0","0.0",,,,"7.11","0.0",,,
"USC00049694","WILLOW CREEK 1 NW, CA US","40.9466","-123.6363","141.4","2010-02",,"0","0",,"0","0.0",,,,"6.09","0.0",,,
"USC00049694","WILLOW CREEK 1 NW, CA US","40.9466","-123.6363","141.4","2010-03",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00049694","WILLOW CREEK 1 NW, CA US","40.9466","-123.6363","141.4","2010-04",,"0","0",,"0","0.0",,,,"8.36","0.0",,,
"US1CAHM0016","BAYVIEW 0.8 SE, CA US","40.7563","-124.1661","53.6","2010-01",,,,,,,"1.51",,,"7.80",,,,
"US1CAHM0016","BAYVIEW 0.8 SE, CA US","40.7563","-124.1661","53.6","2010-02",,,,,,,"1.09",,,"4.55",,,,
"US1CAHM0016","BAYVIEW 0.8 SE, CA US","40.7563","-124.1661","53.6","2010-03",,,,,,,"1.21",,,"6.45",,,,
"US1CAHM0016","BAYVIEW 0.8 SE, CA US","40.7563","-124.1661","53.6","2010-04",,,,,,,"1.62",,,"8.30",,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2010-01",,,,,,,"1.72",,,"7.09",,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2010-02",,,,,,,"1.33",,,"3.67",,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2010-03",,,,,,,"0.96",,,"3.06",,,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2010-04",,,,,,,"1.15",,,"4.25",,,,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2010-01","0",,,"19",,,,"57","3411",,,"34.1","39.1","29.0"
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2010-02","0",,,"18",,,,"62","4227",,,"34.8","40.9","28.6"
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2010-03","0",,,"15",,,,"62","5029",,,"36.2","44.1","28.2"
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2010-04","0",,,"16",,,,"64","5808",,,"35.9","44.0","27.8"
"US1CAHM0012","FORTUNA 1.5 NW, CA US","40.600483","-124.161341","29.9","2010-01",,,,,,,"2.20",,,"10.08",,,,
"US1CAHM0012","FORTUNA 1.5 NW, CA US","40.600483","-124.161341","29.9","2010-02",,,,,,,"1.18",,,"4.22",,,,
"US1CAHM0012","FORTUNA 1.5 NW, CA US","40.600483","-124.161341","29.9","2010-04",,,,,,,"1.34",,,"7.93",,,,
"USC00041967","CONCORD WASTEWATER PLANT, CA US","37.9833","-122.0692","12.2","2010-01","0","0","0","37","0","0.0","1.68","64",,"6.17","0.0","49.5","55.1","44.0"
"USC00041967","CONCORD WASTEWATER PLANT, CA US","37.9833","-122.0692","12.2","2010-02","0","0","0","41","0","0.0","0.51","69",,"2.64","0.0","54.1","61.7","46.5"
"USC00041967","CONCORD WASTEWATER PLANT, CA US","37.9833","-122.0692","12.2","2010-03","0","0","0","37","0","0.0","0.50","78",,"1.80","0.0","56.5","67.1","45.8"
"USC00041967","CONCORD WASTEWATER PLANT, CA US","37.9833","-122.0692","12.2","2010-04","2","0","0","41","0","0.0","0.80","83",,"3.47","0.0","56.8","67.1","46.5"
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2010-01","0",,,"38",,,,"60","1607",,,"48.4","53.3","43.4"
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2010-02","0",,,"39",,,,"70","1989",,,"51.4","57.9","44.9"
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2010-03","1",,,"36",,,,"79","2376",,,"52.6","61.6","43.5"
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2010-04","2",,,"37",,,,"79","2743",,,"52.8","61.5","44.1"
"US1CAHM0011","FORTUNA 0.9 SSW, CA US","40.572831","-124.144371","39.0","2010-01",,,,,,,"2.56",,,"11.22",,,,
"US1CAHM0011","FORTUNA 0.9 SSW, CA US","40.572831","-124.144371","39.0","2010-02",,,,,,,"1.22",,,"4.96",,,,
"US1CAHM0011","FORTUNA 0.9 SSW, CA US","40.572831","-124.144371","39.0","2010-03",,,,,,,"0.84",,,"5.33",,,,
"US1CAHM0011","FORTUNA 0.9 SSW, CA US","40.572831","-124.144371","39.0","2010-04",,,,,,,"1.27",,,"7.63",,,,
"US1CAHM0014","MIRANDA 4.1 SW, CA US","40.20926559","-123.89407177","164.3","2010-01",,,,,,,"3.43",,,"22.60",,,,
"US1CAHM0014","MIRANDA 4.1 SW, CA US","40.20926559","-123.89407177","164.3","2010-02",,,,,,,"2.57",,,"11.00",,,,
"US1CAHM0014","MIRANDA 4.1 SW, CA US","40.20926559","-123.89407177","164.3","2010-03",,,,,,,"1.39",,,"8.44",,,,
"US1CAHM0014","MIRANDA 4.1 SW, CA US","40.20926559","-123.89407177","164.3","2010-04",,,,,,,"2.17",,,"11.12",,,,
"US1CAHM0013","REDWAY 4.8 WNW, CA US","40.138695","-123.906083","554.7","2010-01",,,,,,,"3.50",,,"18.94",,,,
"US1CAHM0010","REDWAY 4.3 W, CA US","40.10816171","-123.90071071","186.5","2010-01",,,,,,,"3.39",,,"20.35",,,,
"US1CAHM0010","REDWAY 4.3 W, CA US","40.10816171","-123.90071071","186.5","2010-02",,,,,,,"2.30",,,"9.91",,,,
"US1CAHM0010","REDWAY 4.3 W, CA US","40.10816171","-123.90071071","186.5","2010-03",,,,,,,"1.92",,,"8.98",,,,
