"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAFR0013","CLOVIS 1.3 NE, CA US","36.833034","-119.680822","114.3","2014-03",,,"0",,,"0.0","0.52",,,"1.18","0.0",,,
"US1CAFR0013","CLOVIS 1.3 NE, CA US","36.833034","-119.680822","114.3","2014-04",,,,,,,"0.66",,,"1.09",,,,
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2014-01","0","0","0","14","0","0.0","0.32","61","3915","0.78","0.0","35.5","51.9","19.2"
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2014-02","0","1","1","10","1","1.0","1.25","64","4671","3.74","1.0","38.0","50.1","26.0"
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2014-03","0",,,"18",,,"0.99","69","5392","3.46",,"41.0","54.1","27.9"
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2014-04","0","0","0","21","0","0.0","0.23","73","6003","0.65","0.0","44.6","60.6","28.6"
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2014-01",,,"0",,,"0.0","0.27",,,"0.31","0.0",,,
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2014-02",,,,,,,"0.81",,,"1.93",,,,
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2014-03",,,,,,,"0.27",,,"0.74",,,,
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2014-04",,,,,,,"0.71",,,"0.88",,,,
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2014-01","0",,,"36",,,"0.40","71","1294","0.75",,"51.9","61.3","42.6"
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2014-03",,,,"40",,,"0.72","80",,"2.08",,"56.7","67.6","45.9"
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2014-04",,,,"36",,,"1.83","82",,"3.39",,"60.5","72.6","48.5"
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2014-01","0",,,"14",,,,"52","3686",,,"39.8","46.3","33.2"
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2014-02","0",,,"12",,,,"52","4564",,,"33.6","40.3","26.9"
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2014-03","0",,,"15",,,,"58","5471",,,"35.8","44.3","27.2"
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2014-04","0",,,"8",,,,"62","6221",,,"40.0","49.0","31.0"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2014-01","4",,,"38",,,"0.00","78","599","0.00",,"59.5","71.8","47.3"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2014-02","52",,,"40",,,"0.07","90","685","0.08",,"63.6","77.1","50.2"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2014-03","186",,,"46",,,"0.00","92","696","0.00",,"69.0","82.0","55.9"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2014-04","504",,,"45",,,"0.01","101","705","0.01",,"75.3","88.8","61.9"
"US1CAOR0017","MISSION VIEJO 1.6 ENE, CA US","33.623857","-117.627472","310.3","2014-01",,"0","0",,"0","0.0","0.05",,,"0.05","0.0",,,
"US1CAOR0017","MISSION VIEJO 1.6 ENE, CA US","33.623857","-117.627472","310.3","2014-02",,"0","0",,"0","0.0","0.83",,,"1.55","0.0",,,
"US1CAOR0017","MISSION VIEJO 1.6 ENE, CA US","33.623857","-117.627472","310.3","2014-03",,"0","0",,"0","0.0","2.47",,,"3.33","0.0",,,
"US1CAOR0017","MISSION VIEJO 1.6 ENE, CA US","33.623857","-117.627472","310.3","2014-04",,"0","0",,"0","0.0","0.35",,,"0.75","0.0",,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2014-01",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2014-02",,,,,,,"0.82",,,"1.46",,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2014-03",,,,,,,"2.20",,,"3.19",,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2014-04",,,"0",,,"0.0","0.40",,,"0.70","0.0",,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2014-01",,,"0",,,"0.0","0.08",,,"0.14","0.0",,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2014-02",,,,,,,"4.84",,,"11.69",,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2014-03",,,,,,,"0.95",,,"3.05",,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2014-04",,,,,,,"0.95",,,"1.74",,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2014-01","9",,,"40",,,"0.19","87","524","0.19",,"61.1","76.2","46.1"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2014-02","18",,,"39",,,"0.93","88","663","2.13",,"60.3","72.3","48.4"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2014-03","34",,,"46",,,"0.25","91","748","0.44",,"62.8","73.5","52.1"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2014-04","108",,,"43",,,"0.67","94","812","1.02",,"65.3","77.4","53.2"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2014-01","0",,,"35",,,"0.11","79","1101","0.11",,"53.9","68.4","39.3"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2014-02","0",,,"34",,,"0.14","81","1337","0.24",,"55.6","66.3","44.8"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2014-03","11",,,"43",,,"0.27","83","1447","0.58",,"61.4","74.0","48.9"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2014-04","99",,,"43",,,"0.40","92","1539","0.65",,"64.8","77.5","52.1"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2014-01","0",,,"36",,,"0.14","85","1298","0.19",,"57.3","72.4","42.2"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2014-02","0",,,"33",,,"1.61","76","1616","4.48",,"53.6","65.5","41.8"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2014-03","0",,,"34",,,"1.03","82","1869","2.16",,"56.9","71.0","42.7"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2014-04","8",,,"38",,,"0.43","90","2094","1.55",,"57.8","71.6","43.9"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2014-01","1",,,"34",,,"0.05","76","1912","0.18",,"52.8","64.1","41.5"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2014-02","1",,,"34",,,"0.66","68","2293","3.36",,"51.4","58.4","44.3"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2014-03","1",,,"36",,,"0.47","75","2614","1.99",,"54.6","63.5","45.8"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2014-04","1",,,"37",,,"0.35","70","2934","1.22",,"53.9","62.1","45.8"
"US1CAFR0006","SANGER 6.8 N, CA US","36.79804","-119.55347","127.4","2014-02",,,,,,,"0.93",,,"2.19",,,,
"US1CAFR0006","SANGER 6.8 N, CA US","36.79804","-119.55347","127.4","2014-03",,,,,,,"0.41",,,"1.15",,,,
"US1CATH0005","RED BLUFF 6.0 W, CA US","40.159076","-122.35154","127.4","2014-01",,,"0",,,"0.0","0.05",,,"0.07","0.0",,,
"US1CATH0005","RED BLUFF 6.0 W, CA US","40.159076","-122.35154","127.4","2014-02",,,,,,,"2.02",,,"5.30",,,,
"US1CATH0005","RED BLUFF 6.0 W, CA US","40.159076","-122.35154","127.4","2014-04",,,,,,,"0.13",,,"0.17",,,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2014-01",,,"0",,,"0.0","0.65",,,"0.69","0.0",,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2014-02",,,,,,,"0.97",,,"2.75",,,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2014-03",,,,,,,"1.42",,,"2.39",,,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2014-04",,,,,,,"1.43",,,"2.61",,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2014-01",,,"0",,,"0.0","0.20",,,"0.20","0.0",,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2014-02",,,,,,,"0.60",,,"1.49",,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2014-03",,,,,,,"0.33",,,"0.59",,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2014-04",,,"0",,,"0.0","1.30",,,"1.47","0.0",,,
"US1CATH0007","RED BLUFF 2.3 N, CA US","40.207341","-122.234748","130.5","2014-02",,,,,,,"2.79",,,"6.43",,,,
"US1CATH0007","RED BLUFF 2.3 N, CA US","40.207341","-122.234748","130.5","2014-03",,,,,,,,,,"4.98",,,,
"US1CATH0007","RED BLUFF 2.3 N, CA US","40.207341","-122.234748","130.5","2014-04",,,"0",,,"0.0","0.15",,,"0.16","0.0",,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2014-01",,,"0",,,"0.0","0.39",,,"0.39","0.0",,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2014-02",,,,,,,"0.81",,,"1.88",,,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2014-03",,,,,,,"0.40",,,"0.81",,,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2014-04",,,"0",,,"0.0","1.08",,,"1.51","0.0",,,
"US1CATH0008","RED BLUFF 7.2 WNW, CA US","40.2242393493652","-122.360305786133","169.8","2014-03",,,,,,,"1.15",,,"4.69",,,,
"US1CATH0009","RED BLUFF 1.1 S, CA US","40.1576309204102","-122.236198425293","98.5","2014-01",,,,,,,"0.06",,,"0.06",,,,
"US1CATH0009","RED BLUFF 1.1 S, CA US","40.1576309204102","-122.236198425293","98.5","2014-02",,,,,,,"1.99",,,"5.66",,,,
"US1CATH0009","RED BLUFF 1.1 S, CA US","40.1576309204102","-122.236198425293","98.5","2014-03",,,,,,,"1.02",,,"4.06",,,,
"US1CATH0009","RED BLUFF 1.1 S, CA US","40.1576309204102","-122.236198425293","98.5","2014-04",,,,,,,"0.41",,,"0.72",,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2014-01",,,"0",,,"0.0","0.50",,,"0.61","0.0",,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2014-02",,,,,,,"1.04",,,"2.15",,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2014-03",,,,,,,"0.48",,,"1.13",,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2014-04",,,,,,,"0.53",,,"1.07",,,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2014-01",,,"0",,,"0.0","0.87",,,"0.91","0.0",,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2014-02",,,,,,,"0.73",,,"2.10",,,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2014-03",,,,,,,"1.58",,,"2.64",,,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2014-04",,,,,,,"1.41",,,"2.62",,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2014-01","0","31",,"11","33",,"1.80","56","4240","3.50",,"37.0","45.9","28.1"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2014-02","0","28",,"6","62",,"3.10","51","5130","11.50",,"33.2","41.0","25.4"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2014-03","0","31",,"16","64",,"1.00","63","6086","4.10",,"34.2","43.1","25.2"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2014-04","0","30",,"13","62",,"1.60","59","6875","3.19",,"38.7","48.6","28.8"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2014-01","1",,,"35",,,"0.08","75","1408","0.15",,"55.1","64.5","45.6"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2014-02","1",,,"29",,,"4.00","69","1859","13.36",,"48.9","56.2","41.6"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2014-03","1",,,"36",,,"1.42","75","2223","4.97",,"53.3","63.1","43.4"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2014-04","15",,,"35",,,"0.87","85","2454","2.03",,"57.8","70.4","45.2"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2014-01","0","0","0","22","0","0.0","0.31","64","2566","0.83","0.0","42.6","55.7","29.6"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2014-02","0","0","0","22","0","0.0","1.01","72","3107","5.63","0.0","45.7","56.5","34.8"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2014-03","0","0","0","28","0","0.0","1.31","77","3555","6.67","0.0","50.1","63.7","36.6"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2014-04","0","0","0","34","0","0.0","0.46","85","3841","0.66","0.0","55.5","71.1","39.9"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2014-01","0",,,"40",,,"0.08","76","1261","0.10",,"56.3","67.0","45.6"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2014-02","0",,,"37",,,"2.92","73","1571","8.74",,"53.9","61.9","46.0"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2014-03","0",,,"44",,,"0.89","78","1786","3.43",,"58.1","67.7","48.4"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2014-04","8",,,"41",,,"0.99","84","2007","1.90",,"57.9","67.7","48.1"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2014-01","0",,,"26",,,,"68",,,,"51.4","60.4","42.5"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2014-02","0",,,"25",,,,"67",,,,"44.4","52.1","36.7"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2014-03","0",,,"30",,,,"70",,,,"47.6","56.9","38.2"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2014-04","0",,,"25",,,,"72",,,,"49.5","58.3","40.7"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2014-01","11",,,"38",,,,"75","897",,,"61.1","67.6","54.6"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2014-02","33",,,"34",,,,"81","1189",,,"55.4","62.8","47.9"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2014-03","42",,,"39",,,,"81","1460",,,"56.6","64.6","48.6"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2014-04","78",,,"34",,,,"80","1682",,,"58.8","67.2","50.4"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2014-01","35","0","0","44","0","0.0","0.00","90","380","0.00","0.0","63.9","77.7","50.0"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2014-02","56","0","0","43","0","0.0","3.00","88","497","4.06","0.0","61.6","72.8","50.4"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2014-03","74","0","0","47","0","0.0","0.79","90","592","0.81","0.0","62.5","73.0","52.0"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2014-04","151","0","0","43","0","0.0","0.03","92","668","0.04","0.0","65.1","76.7","53.4"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2014-01","8","0","0","35","0","0.0","0.12","79","1130","0.12","0.0","54.2","67.5","41.0"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2014-02","8","0","0","35","0","0.0","0.26","81","1357","0.32","0.0","56.9","67.9","45.9"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2014-03","27","0","0","42","0","0.0","0.25","85","1462","0.36","0.0","62.2","74.7","49.6"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2014-04","156","0","0","43","0","0.0","0.18","93","1540","0.50","0.0","66.7","79.7","53.8"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2014-01","0","2","2","5","5","4.0","1.02","59","4518","1.43","5.0","31.9","51.5","12.3"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2014-02","0","11","1","-1","5","1.0","3.40","63","5416","5.82","1.4","33.0","48.5","17.5"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2014-03","0","3","0","12","2","0.2","0.92","68","6290","2.19","0.5","36.8","53.3","20.3"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2014-04","0","2","2","14","2","2.0","0.44","73","7039","0.91","3.0","40.0","59.1","21.0"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2014-01","6",,,"40",,,,"85","734",,,"60.2","74.4","46.1"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2014-02","15",,,"35",,,,"83","946",,,"57.7","70.1","45.3"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2014-03","28",,,"43",,,,"88","1059",,,"61.2","74.5","47.9"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2014-01","0","0","0","14","0","0.0","0.19","75","2450","0.20","0.0","44.9","64.7","25.1"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2014-02","0","0","0","14","0","0.0","0.95","81","2979","1.71","0.0","46.1","64.7","27.6"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2014-03","0","0","0","24","0","0.0","0.03","78","3422","0.04","0.0","50.7","68.1","33.3"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2014-04","3","0","0","25","0","0.1","0.05","86","3640","0.07","0.1","57.8","76.1","39.6"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2014-01","3",,,"35",,,"0.00","82","601","0.00",,"59.0","73.7","44.4"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2014-02","24",,,"37",,,"0.07","86","690","0.07",,"62.6","77.3","48.0"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2014-03","133",,,"45",,,"0.04","93","706","0.04",,"68.0","82.7","53.3"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2014-04","403",,,"46",,,"0.00","99","715","0.00",,"73.7","88.5","58.9"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2014-01","0",,,"25",,,"0.10","84","1556","0.20",,"52.1","71.8","32.4"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2014-02","0",,,"26",,,"4.15","76","1912","10.13",,"51.8","62.5","41.1"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2014-03","0",,,"36",,,"1.31","79","2176","3.58",,"56.5","67.0","46.0"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2014-04","20",,,"37",,,"0.41","90","2389","1.12",,"58.6","71.1","46.1"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2014-01","0","0","0","28","0","0.0","0.60","74",,"1.28","0.0","52.2","64.5","39.8"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2014-02","0",,,"26",,,"4.35","67",,"14.15",,"46.8","55.9","37.6"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2014-03","0",,,"30",,,"3.35","80",,"14.61",,"50.8","61.7","39.8"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2014-04","5",,,"30",,,"1.20","85",,"2.35",,"55.8","69.6","42.0"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2014-01","0",,,"38",,,"0.11","72","1192","0.13",,"56.6","63.6","49.6"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2014-02","0",,,"32",,,"1.72","68","1612","6.56",,"50.0","56.0","44.0"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2014-03","2",,,"38",,,"0.68","75","1940","2.75",,"54.5","62.0","46.9"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2014-04","16",,,"36",,,"0.73","78","2230","2.82",,"55.8","64.7","46.8"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2014-01","0","0","0","10","0","0.0","0.51","59","3584","0.75","0.0","34.6","48.7","20.6"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2014-02","0","0","0","13","0","0.0","0.70","69","4262","3.59","0.0","40.8","53.7","27.9"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2014-03","0","0","0","19","0","0.0","0.44","72","4882","2.40","0.0","45.0","60.1","29.9"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2014-04","0","0","0","22","0","0.0","0.05","81","5339","0.18","0.0","49.8","67.0","32.5"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2014-01","0",,,"43",,,,"73","1298",,,"55.5","62.1","48.9"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2014-02","0",,,"38",,,,"72","1642",,,"52.7","58.9","46.5"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2014-03","0",,,"40",,,,"77","1904",,,"56.6","64.4","48.7"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2014-04","23",,,"40",,,,"89","2144",,,"57.8","67.0","48.5"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2014-01","13",,,"40",,,,"84","700",,,"60.7","74.4","47.0"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2014-02","18",,,"35",,,,"84","907",,,"57.8","70.0","45.6"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2014-03","36",,,"43",,,,"87","1051",,,"60.9","72.8","49.1"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2014-04","94",,,"39",,,,"91","1170",,,"63.0","76.4","49.6"
"US1CASN0100","GLEN ELLEN 1.9 NNW, CA US","38.3822975158691","-122.550689697266","111.3","2014-01",,,,,,,"0.04",,,"0.08",,,,
"US1CASN0100","GLEN ELLEN 1.9 NNW, CA US","38.3822975158691","-122.550689697266","111.3","2014-02",,,,,,,"4.45",,,"13.49",,,,
"US1CASN0100","GLEN ELLEN 1.9 NNW, CA US","38.3822975158691","-122.550689697266","111.3","2014-03",,,,,,,"1.32",,,"4.70",,,,
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2014-01","0","0","0","23","0","0.0","0.00","74",,"0.00","0.0","48.0","64.0","32.1"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2014-02",,"0","0",,"0","0.0","0.05","84",,"0.05","0.0",,"70.6",
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2014-03",,"0","0",,"0","0.0","0.80","87",,"0.80","0.0",,"75.6",
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2014-04",,"0","0",,"0","0.0","0.00","96",,"0.00","0.0",,"82.8",
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2014-01","0",,,"2",,,"0.18","58","4015","0.34",,"32.1","47.3","16.9"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2014-02","0",,,"7",,,"0.42","66","4793","1.59",,"37.2","49.5","25.0"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2014-03","0",,,"15",,,"0.54","70","5506","1.46",,"42.0","56.6","27.4"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2014-04","0",,,"18",,,"0.15","78","6083","0.50",,"45.8","62.9","28.7"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2014-01","0","27",,"14","2",,"0.50","57","4546","0.80",,"34.7","46.8","22.6"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2014-02","0","22",,"9","9",,"1.90","56","5453","5.49",,"32.6","40.6","24.6"
